item_id,model_state,do,pp
0,initial,-8.090874671936035,-7.50970983505249
1,initial,-8.732734680175781,-8.338828086853027
2,initial,-7.702674388885498,-7.264614105224609
3,initial,-9.458470344543457,-8.79863166809082
4,initial,-8.020262718200684,-6.434408664703369
5,initial,-8.713552474975586,-7.966991424560547
6,initial,-9.774377822875977,-9.089947700500488
7,initial,-8.508118629455566,-7.752923488616943
8,initial,-7.857120037078857,-6.6277031898498535
9,initial,-7.702674388885498,-7.264614105224609
10,initial,-9.650614738464355,-8.206587791442871
11,initial,-7.399195194244385,-6.91986608505249
12,initial,-8.462931632995605,-7.101502895355225
13,initial,-9.57131290435791,-8.226602554321289
14,initial,-7.857120037078857,-6.6277031898498535
15,initial,-9.574204444885254,-8.538982391357422
16,initial,-7.620455741882324,-6.987769603729248
17,initial,-8.243199348449707,-7.9168596267700195
18,initial,-9.832290649414062,-9.325324058532715
19,initial,-7.473149299621582,-7.010108947753906
20,initial,-7.477354049682617,-7.326930999755859
21,initial,-8.283112525939941,-7.712852954864502
22,initial,-9.42419719696045,-8.543190002441406
23,initial,-7.931130886077881,-7.412838459014893
24,initial,-9.266290664672852,-8.427800178527832
25,initial,-7.931130886077881,-7.412838459014893
26,initial,-9.662185668945312,-8.860377311706543
27,initial,-9.382784843444824,-9.28010082244873
28,initial,-7.550780773162842,-7.557665824890137
29,initial,-9.702460289001465,-8.67021656036377
30,initial,-7.798040866851807,-7.638440132141113
31,initial,-8.876835823059082,-8.03748893737793
32,initial,-9.42419719696045,-8.543190002441406
33,initial,-8.876835823059082,-8.03748893737793
34,initial,-8.404601097106934,-8.110658645629883
35,initial,-9.247904777526855,-8.92697811126709
36,initial,-7.55078125,-7.557666301727295
37,initial,-8.876835823059082,-8.03748893737793
38,initial,-7.605497360229492,-7.5800933837890625
39,initial,-7.33880615234375,-6.958141803741455
40,initial,-7.771613121032715,-7.302870750427246
41,initial,-7.5779571533203125,-6.826334476470947
42,initial,-7.337553977966309,-6.7307233810424805
43,initial,-8.389233589172363,-8.099777221679688
44,initial,-8.447131156921387,-7.053587436676025
45,initial,-7.723188400268555,-7.222544193267822
46,initial,-8.176020622253418,-6.973397254943848
47,initial,-7.993534088134766,-7.302798748016357
48,initial,-8.97993278503418,-8.274718284606934
49,initial,-7.937795162200928,-7.074316501617432
50,initial,-8.271078109741211,-7.802490711212158
51,initial,-8.965899467468262,-8.081273078918457
52,initial,-8.122954368591309,-7.361001968383789
53,initial,-8.499631881713867,-7.8177337646484375
54,initial,-8.070773124694824,-7.539069175720215
55,initial,-7.976707935333252,-7.051262855529785
56,initial,-7.8325395584106445,-6.844594955444336
57,initial,-6.832401752471924,-6.500158309936523
58,initial,-8.025065422058105,-7.093894004821777
59,initial,-7.728541374206543,-6.702084541320801
60,initial,-8.63049602508545,-8.498723983764648
61,initial,-9.221563339233398,-8.195116996765137
62,initial,-10.863882064819336,-9.900047302246094
63,initial,-9.831974029541016,-9.172560691833496
64,initial,-8.4269380569458,-7.832982540130615
65,initial,-7.736292362213135,-7.932652950286865
66,initial,-8.102635383605957,-7.614620685577393
67,initial,-10.847604751586914,-10.248543739318848
68,initial,-8.680933952331543,-8.210006713867188
69,initial,-8.29736042022705,-7.794065952301025
70,initial,-8.490140914916992,-7.920932769775391
71,initial,-9.348764419555664,-9.335466384887695
72,initial,-7.152341842651367,-6.915767192840576
73,initial,-7.955848217010498,-7.846170902252197
74,initial,-7.259284019470215,-7.325727939605713
75,initial,-9.705848693847656,-8.819767951965332
76,initial,-8.471076965332031,-7.731287479400635
77,initial,-9.681549072265625,-9.143376350402832
78,initial,-7.842305660247803,-7.503489971160889
79,initial,-8.323149681091309,-7.510319232940674
80,initial,-6.18974494934082,-6.123476982116699
81,initial,-6.116665363311768,-5.966631889343262
82,initial,-8.630948066711426,-7.705022811889648
83,initial,-7.218153953552246,-6.570460796356201
84,initial,-6.799872398376465,-6.72920036315918
85,initial,-8.641366958618164,-8.076850891113281
86,initial,-7.997925758361816,-7.564664840698242
87,initial,-6.843286514282227,-6.7270379066467285
88,initial,-7.188907623291016,-6.89747953414917
89,initial,-5.786432266235352,-5.816673278808594
90,initial,-7.21223258972168,-6.254273414611816
91,initial,-9.40722370147705,-8.824787139892578
92,initial,-6.400920391082764,-5.918892860412598
93,initial,-7.214516639709473,-7.248641014099121
94,initial,-7.140498161315918,-7.14176082611084
95,initial,-7.025250434875488,-6.9766411781311035
96,initial,-6.75881290435791,-6.3642988204956055
97,initial,-7.202991485595703,-6.575631618499756
98,initial,-8.643533706665039,-8.438396453857422
99,initial,-6.897990703582764,-6.517880439758301
100,initial,-8.535624504089355,-7.279949188232422
101,initial,-7.915260314941406,-6.929446697235107
102,initial,-8.980494499206543,-8.117465019226074
103,initial,-7.669276714324951,-6.584829807281494
104,initial,-7.669276714324951,-6.584829807281494
105,initial,-7.828355312347412,-6.9351277351379395
106,initial,-8.59504222869873,-7.842953205108643
107,initial,-8.341118812561035,-7.384494304656982
108,initial,-7.085017681121826,-6.421395301818848
109,initial,-9.525961875915527,-8.71487808227539
110,initial,-9.087726593017578,-8.114766120910645
111,initial,-7.923030376434326,-7.20821475982666
112,initial,-8.980734825134277,-7.993052005767822
113,initial,-8.802932739257812,-7.862339019775391
114,initial,-7.565128803253174,-6.995425701141357
115,initial,-8.149384498596191,-7.473773002624512
116,initial,-9.385199546813965,-8.191094398498535
117,initial,-9.049067497253418,-7.9114861488342285
118,initial,-8.59504222869873,-7.842953205108643
119,initial,-9.541363716125488,-8.200387001037598
120,initial,-8.11315631866455,-6.768790245056152
121,initial,-7.994395732879639,-6.612657070159912
122,initial,-8.699358940124512,-7.223400592803955
123,initial,-8.002574920654297,-6.329285144805908
124,initial,-8.068639755249023,-7.272230625152588
125,initial,-10.227150917053223,-8.074435234069824
126,initial,-9.809481620788574,-8.65280818939209
127,initial,-9.44782829284668,-7.181911945343018
128,initial,-8.319905281066895,-6.918099403381348
129,initial,-10.077759742736816,-8.149786949157715
130,initial,-8.213330268859863,-6.638209819793701
131,initial,-7.495863914489746,-6.765096187591553
132,initial,-7.944436550140381,-7.035130500793457
133,initial,-10.001052856445312,-8.0924654006958
134,initial,-10.077759742736816,-8.149786949157715
135,initial,-7.975488185882568,-6.804019927978516
136,initial,-7.600958347320557,-6.576113224029541
137,initial,-7.975488185882568,-6.804019927978516
138,initial,-10.227150917053223,-8.074435234069824
139,initial,-8.090500831604004,-6.960709571838379
140,initial,-7.276419162750244,-6.770143032073975
141,initial,-8.138514518737793,-7.0425310134887695
142,initial,-7.782746315002441,-6.811127185821533
143,initial,-6.94558048248291,-6.095882415771484
144,initial,-8.685792922973633,-8.058188438415527
145,initial,-7.582398414611816,-6.419676780700684
146,initial,-8.885663032531738,-7.740715980529785
147,initial,-9.048806190490723,-8.296632766723633
148,initial,-7.877124786376953,-6.781587600708008
149,initial,-7.681694030761719,-6.709819316864014
150,initial,-8.262186050415039,-7.471924781799316
151,initial,-8.34965991973877,-7.590991973876953
152,initial,-8.908743858337402,-7.569904327392578
153,initial,-8.50818157196045,-7.6068596839904785
154,initial,-7.276419162750244,-6.770143032073975
155,initial,-8.885663032531738,-7.740715980529785
156,initial,-8.992326736450195,-7.832369804382324
157,initial,-8.849442481994629,-7.649174213409424
158,initial,-7.687189102172852,-6.740392684936523
159,initial,-8.885663032531738,-7.740715980529785
160,initial,-9.086882591247559,-8.133469581604004
161,initial,-8.686748504638672,-7.188232421875
162,initial,-8.184239387512207,-7.8752923011779785
163,initial,-9.634283065795898,-8.944825172424316
164,initial,-10.457937240600586,-9.32276439666748
165,initial,-7.320178985595703,-6.878787517547607
166,initial,-8.543349266052246,-7.782446384429932
167,initial,-9.634283065795898,-8.944825172424316
168,initial,-8.779952049255371,-7.391294002532959
169,initial,-8.030484199523926,-7.5526275634765625
170,initial,-9.976069450378418,-8.316065788269043
171,initial,-9.07438850402832,-7.89570951461792
172,initial,-8.001206398010254,-7.508182048797607
173,initial,-10.167985916137695,-9.21668529510498
174,initial,-9.859393119812012,-9.014466285705566
175,initial,-8.66623592376709,-7.93770170211792
176,initial,-10.09615707397461,-8.951674461364746
177,initial,-8.27039623260498,-7.40218448638916
178,initial,-8.122089385986328,-6.946217060089111
179,initial,-9.504134178161621,-7.530118465423584
180,initial,-7.223520278930664,-6.849246978759766
181,initial,-6.1130571365356445,-5.94671106338501
182,initial,-6.652376651763916,-6.445562839508057
183,initial,-7.077744007110596,-6.622355937957764
184,initial,-7.054084777832031,-6.079370498657227
185,initial,-8.032648086547852,-7.629984378814697
186,initial,-7.433022975921631,-7.313528060913086
187,initial,-9.117562294006348,-8.05449390411377
188,initial,-6.438483238220215,-6.006019592285156
189,initial,-7.731818199157715,-7.014823913574219
190,initial,-8.092567443847656,-6.86818265914917
191,initial,-7.223520278930664,-6.849246978759766
192,initial,-7.515310287475586,-7.106485843658447
193,initial,-7.955712795257568,-7.453447341918945
194,initial,-7.340535640716553,-6.926846504211426
195,initial,-8.169700622558594,-7.609062194824219
196,initial,-7.696370601654053,-7.060109615325928
