item_id,model_state,score
0,initial,-6.649087905883789
1,initial,-8.762895584106445
2,initial,-6.649971008300781
3,initial,-7.155887603759766
4,initial,-5.910742282867432
5,initial,-8.18274974822998
6,initial,-6.328314304351807
7,initial,-8.01661205291748
8,initial,-6.3296284675598145
9,initial,-6.5745720863342285
10,initial,-7.79760217666626
11,initial,-6.714346408843994
12,initial,-6.055636882781982
13,initial,-6.687585353851318
14,initial,-6.599836826324463
15,initial,-6.661159038543701
16,initial,-8.213250160217285
17,initial,-6.714346408843994
18,initial,-8.11795711517334
19,initial,-6.649971008300781
20,initial,-8.252358436584473
21,initial,-8.100881576538086
22,initial,-8.362232208251953
23,initial,-7.49731969833374
24,initial,-6.629741668701172
25,initial,-8.100881576538086
26,initial,-8.351545333862305
27,initial,-7.3431243896484375
28,initial,-6.28886604309082
29,initial,-8.351545333862305
30,initial,-6.784539222717285
31,initial,-8.677447319030762
32,initial,-6.961763858795166
33,initial,-8.39713191986084
34,initial,-8.44356632232666
35,initial,-7.349590301513672
36,initial,-6.548625469207764
37,initial,-8.37728214263916
38,initial,-6.7005615234375
39,initial,-7.853677272796631
40,initial,-7.812224388122559
41,initial,-6.019840240478516
42,initial,-8.214561462402344
43,initial,-6.2636799812316895
44,initial,-7.456498146057129
45,initial,-8.069022178649902
46,initial,-6.950761795043945
47,initial,-7.303571701049805
48,initial,-7.732514381408691
49,initial,-8.382816314697266
50,initial,-7.922730922698975
51,initial,-7.714075565338135
52,initial,-6.121091842651367
53,initial,-7.6848907470703125
54,initial,-7.310456275939941
55,initial,-7.075784206390381
56,initial,-7.548900604248047
57,initial,-6.868662357330322
58,initial,-7.178149700164795
59,initial,-6.467472553253174
60,initial,-6.069100856781006
61,initial,-8.581659317016602
62,initial,-8.18808650970459
63,initial,-8.989997863769531
64,initial,-8.884875297546387
65,initial,-7.736020088195801
66,initial,-7.447641849517822
67,initial,-6.271726608276367
68,initial,-7.7656145095825195
69,initial,-6.186184406280518
70,initial,-7.98089075088501
71,initial,-6.17175817489624
72,initial,-7.495253562927246
73,initial,-8.195449829101562
74,initial,-8.216866493225098
75,initial,-9.223807334899902
76,initial,-8.159900665283203
77,initial,-6.794938087463379
78,initial,-7.1090264320373535
79,initial,-6.210745334625244
80,initial,-6.338727951049805
81,initial,-7.608946323394775
82,initial,-6.864811897277832
83,initial,-6.5678558349609375
84,initial,-6.77801513671875
85,initial,-6.513754844665527
86,initial,-6.3463544845581055
87,initial,-7.770122051239014
88,initial,-8.572052955627441
89,initial,-6.407968044281006
90,initial,-6.616106033325195
91,initial,-6.444709777832031
92,initial,-6.894783973693848
93,initial,-5.806697368621826
94,initial,-7.408792018890381
95,initial,-7.349123954772949
96,initial,-7.834050178527832
97,initial,-5.207980155944824
98,initial,-7.40493106842041
99,initial,-5.999233245849609
100,initial,-7.964954376220703
101,initial,-6.968306541442871
102,initial,-6.854753017425537
103,initial,-7.264496326446533
104,initial,-6.944511413574219
105,initial,-7.735371112823486
106,initial,-5.575783729553223
107,initial,-6.93009614944458
108,initial,-6.944511413574219
109,initial,-5.6533074378967285
110,initial,-8.403526306152344
111,initial,-7.563856601715088
112,initial,-6.288169860839844
113,initial,-7.332495212554932
114,initial,-7.7539520263671875
115,initial,-6.073451995849609
116,initial,-7.183597564697266
117,initial,-7.786563396453857
118,initial,-6.734751224517822
119,initial,-7.58560848236084
120,initial,-7.916624546051025
121,initial,-7.920539855957031
122,initial,-5.448432922363281
123,initial,-6.067553997039795
124,initial,-6.744476795196533
125,initial,-5.448432922363281
126,initial,-8.54061222076416
127,initial,-6.835953235626221
128,initial,-7.977859020233154
129,initial,-6.506345272064209
