item_id,model_state,dative,score
1,initial,pp,-7.565268039703369
2,initial,pp,-8.143381118774414
3,initial,pp,-7.638574123382568
4,initial,pp,-8.273199081420898
5,initial,pp,-7.1963043212890625
6,initial,pp,-7.874111652374268
7,initial,pp,-7.952633380889893
8,initial,pp,-7.507381916046143
9,initial,pp,-6.62791109085083
10,initial,pp,-7.82664680480957
11,initial,pp,-6.636374473571777
12,initial,pp,-5.6477556228637695
13,initial,pp,-7.563966274261475
14,initial,pp,-5.564447402954102
15,initial,pp,-8.075159072875977
16,initial,pp,-7.507381916046143
17,initial,pp,-7.748791217803955
18,initial,pp,-6.793967247009277
19,initial,pp,-7.752139568328857
20,initial,pp,-7.155191898345947
21,initial,pp,-7.429173946380615
22,initial,pp,-6.582438945770264
23,initial,pp,-7.570871829986572
24,initial,pp,-7.832189083099365
25,initial,pp,-8.178345680236816
26,initial,pp,-7.69618558883667
27,initial,pp,-7.824666500091553
28,initial,pp,-7.38318395614624
29,initial,pp,-7.607794284820557
30,initial,pp,-7.802638530731201
31,initial,pp,-8.411154747009277
32,initial,pp,-7.832189083099365
33,initial,pp,-7.902942180633545
34,initial,pp,-8.457107543945312
35,initial,pp,-5.862116813659668
36,initial,pp,-5.858419895172119
37,initial,pp,-7.607794284820557
38,initial,pp,-6.898885250091553
39,initial,pp,-7.948500156402588
40,initial,pp,-8.126296997070312
41,initial,pp,-7.496687889099121
42,initial,pp,-7.1700758934021
43,initial,pp,-6.883002281188965
44,initial,pp,-7.6079864501953125
45,initial,pp,-7.522928237915039
46,initial,pp,-7.5875773429870605
47,initial,pp,-7.962932586669922
48,initial,pp,-7.142975807189941
49,initial,pp,-7.198705673217773
50,initial,pp,-7.1321210861206055
51,initial,pp,-7.5851287841796875
52,initial,pp,-6.295226573944092
53,initial,pp,-7.459270477294922
54,initial,pp,-7.758953094482422
55,initial,pp,-7.38701057434082
56,initial,pp,-6.455929279327393
57,initial,pp,-6.157082557678223
58,initial,pp,-7.513096332550049
59,initial,pp,-7.303686141967773
60,initial,pp,-7.680076599121094
61,initial,pp,-7.886109828948975
62,initial,pp,-7.625006198883057
63,initial,pp,-8.399956703186035
64,initial,pp,-8.300381660461426
65,initial,pp,-7.70332145690918
66,initial,pp,-9.304038047790527
67,initial,pp,-6.2932329177856445
68,initial,pp,-8.81365966796875
69,initial,pp,-8.55334758758545
70,initial,pp,-8.247660636901855
71,initial,pp,-5.9443206787109375
72,initial,pp,-8.254100799560547
73,initial,pp,-8.348326683044434
74,initial,pp,-9.219619750976562
75,initial,pp,-7.930301666259766
76,initial,pp,-7.30784797668457
77,initial,pp,-6.7675886154174805
78,initial,pp,-7.1145172119140625
79,initial,pp,-7.337282657623291
80,initial,pp,-8.728922843933105
81,initial,pp,-7.26042366027832
82,initial,pp,-6.611471652984619
83,initial,pp,-7.071596622467041
84,initial,pp,-6.434476375579834
85,initial,pp,-6.611471652984619
86,initial,pp,-6.5270490646362305
87,initial,pp,-6.344910621643066
88,initial,pp,-6.330567359924316
89,initial,pp,-7.084112167358398
90,initial,pp,-6.318543434143066
91,initial,pp,-6.117176055908203
92,initial,pp,-8.659529685974121
93,initial,pp,-6.805636405944824
94,initial,pp,-6.827178955078125
95,initial,pp,-6.558101654052734
96,initial,pp,-6.384376049041748
97,initial,pp,-8.04156494140625
98,initial,pp,-8.106677055358887
99,initial,pp,-6.9102935791015625
100,initial,pp,-7.434820652008057
101,initial,pp,-6.286331653594971
102,initial,pp,-7.78463888168335
103,initial,pp,-7.361552715301514
104,initial,pp,-6.727774143218994
105,initial,pp,-7.286726474761963
106,initial,pp,-7.446073055267334
107,initial,pp,-6.943461894989014
108,initial,pp,-7.763086795806885
