item_id,model_state,dative,score
1,initial,pp,-7.565357208251953
2,initial,pp,-8.141265869140625
3,initial,pp,-7.6439528465271
4,initial,pp,-8.273536682128906
5,initial,pp,-7.20056676864624
6,initial,pp,-7.878227710723877
7,initial,pp,-7.953823566436768
8,initial,pp,-7.509593963623047
9,initial,pp,-6.630739688873291
10,initial,pp,-7.829986572265625
11,initial,pp,-6.636653900146484
12,initial,pp,-5.648494720458984
13,initial,pp,-7.5662994384765625
14,initial,pp,-5.56508207321167
15,initial,pp,-8.076621055603027
16,initial,pp,-7.509593963623047
17,initial,pp,-7.745172023773193
18,initial,pp,-6.789952278137207
19,initial,pp,-7.7529683113098145
20,initial,pp,-7.158094882965088
21,initial,pp,-7.4342827796936035
22,initial,pp,-6.582695007324219
23,initial,pp,-7.566686153411865
24,initial,pp,-7.83201789855957
25,initial,pp,-8.17871379852295
26,initial,pp,-7.699008464813232
27,initial,pp,-7.824657440185547
28,initial,pp,-7.389371395111084
29,initial,pp,-7.609342098236084
30,initial,pp,-7.804843902587891
31,initial,pp,-8.414292335510254
32,initial,pp,-7.83201789855957
33,initial,pp,-7.904617786407471
34,initial,pp,-8.457114219665527
35,initial,pp,-5.862844944000244
36,initial,pp,-5.8568115234375
37,initial,pp,-7.609342575073242
38,initial,pp,-6.9008402824401855
39,initial,pp,-7.944889068603516
40,initial,pp,-8.130221366882324
41,initial,pp,-7.499197483062744
42,initial,pp,-7.17201042175293
43,initial,pp,-6.888527870178223
44,initial,pp,-7.608689785003662
45,initial,pp,-7.520811080932617
46,initial,pp,-7.591558456420898
47,initial,pp,-7.962900161743164
48,initial,pp,-7.146471977233887
49,initial,pp,-7.203778266906738
50,initial,pp,-7.135854244232178
51,initial,pp,-7.5870842933654785
52,initial,pp,-6.296078681945801
53,initial,pp,-7.4617018699646
54,initial,pp,-7.764283180236816
55,initial,pp,-7.393003940582275
56,initial,pp,-6.454545974731445
57,initial,pp,-6.158592224121094
58,initial,pp,-7.515795707702637
59,initial,pp,-7.308908462524414
60,initial,pp,-7.686179161071777
61,initial,pp,-7.881298065185547
62,initial,pp,-7.625450134277344
63,initial,pp,-8.39989948272705
64,initial,pp,-8.30146312713623
65,initial,pp,-7.702953815460205
66,initial,pp,-9.306197166442871
67,initial,pp,-6.294078350067139
68,initial,pp,-8.81531810760498
69,initial,pp,-8.55147647857666
70,initial,pp,-8.249517440795898
71,initial,pp,-5.945234298706055
72,initial,pp,-8.254302024841309
73,initial,pp,-8.34897232055664
74,initial,pp,-9.221487045288086
75,initial,pp,-7.93048095703125
76,initial,pp,-7.312896728515625
77,initial,pp,-6.767430305480957
78,initial,pp,-7.114129543304443
79,initial,pp,-7.343612194061279
80,initial,pp,-8.731145858764648
81,initial,pp,-7.257466793060303
82,initial,pp,-6.615485191345215
83,initial,pp,-7.074679374694824
84,initial,pp,-6.435671806335449
85,initial,pp,-6.615485191345215
86,initial,pp,-6.524857997894287
87,initial,pp,-6.343962669372559
88,initial,pp,-6.332773685455322
89,initial,pp,-7.08314847946167
90,initial,pp,-6.321883201599121
91,initial,pp,-6.120086193084717
92,initial,pp,-8.662735939025879
93,initial,pp,-6.804163455963135
94,initial,pp,-6.827169895172119
95,initial,pp,-6.558028697967529
96,initial,pp,-6.386241436004639
97,initial,pp,-8.040600776672363
98,initial,pp,-8.110677719116211
99,initial,pp,-6.909988880157471
100,initial,pp,-7.434502124786377
101,initial,pp,-6.286264419555664
102,initial,pp,-7.784351825714111
103,initial,pp,-7.366796016693115
104,initial,pp,-6.734269142150879
105,initial,pp,-7.288691520690918
