item_id,model_state,dative,score
1,initial,pp,-8.125926971435547
2,initial,pp,-8.162896156311035
3,initial,pp,-7.722629547119141
4,initial,pp,-8.45037841796875
5,initial,pp,-7.887054443359375
6,initial,pp,-7.801864147186279
7,initial,pp,-8.114374160766602
8,initial,pp,-7.697185039520264
9,initial,pp,-6.904622554779053
10,initial,pp,-8.033766746520996
11,initial,pp,-6.401411056518555
12,initial,pp,-6.0852813720703125
13,initial,pp,-7.894033908843994
14,initial,pp,-6.236840724945068
15,initial,pp,-8.11113452911377
16,initial,pp,-7.697185039520264
17,initial,pp,-8.101710319519043
18,initial,pp,-7.026778697967529
19,initial,pp,-8.259428977966309
20,initial,pp,-7.202053070068359
21,initial,pp,-7.893068313598633
22,initial,pp,-6.550130844116211
23,initial,pp,-8.392597198486328
24,initial,pp,-8.305915832519531
25,initial,pp,-8.57547664642334
26,initial,pp,-8.070765495300293
27,initial,pp,-8.324158668518066
28,initial,pp,-7.931516170501709
29,initial,pp,-8.287713050842285
30,initial,pp,-8.109047889709473
31,initial,pp,-8.53722858428955
32,initial,pp,-8.305915832519531
33,initial,pp,-8.202545166015625
34,initial,pp,-8.704014778137207
35,initial,pp,-6.324671745300293
36,initial,pp,-6.643555641174316
37,initial,pp,-8.287713050842285
38,initial,pp,-7.4641571044921875
39,initial,pp,-8.437620162963867
40,initial,pp,-8.749603271484375
41,initial,pp,-7.588583946228027
42,initial,pp,-7.544114589691162
43,initial,pp,-7.073269367218018
44,initial,pp,-7.909987449645996
45,initial,pp,-7.69248628616333
46,initial,pp,-7.388132095336914
47,initial,pp,-7.918148517608643
48,initial,pp,-7.325638771057129
49,initial,pp,-7.413686752319336
50,initial,pp,-7.3294172286987305
51,initial,pp,-8.053837776184082
52,initial,pp,-6.517417907714844
53,initial,pp,-8.02838134765625
54,initial,pp,-8.05980110168457
55,initial,pp,-7.360532760620117
56,initial,pp,-6.199741840362549
57,initial,pp,-6.362177848815918
58,initial,pp,-7.985479354858398
59,initial,pp,-7.3367533683776855
60,initial,pp,-7.572502613067627
61,initial,pp,-8.155158996582031
