item_id,model_state,dative,score
1,initial,pp,-8.105738639831543
2,initial,pp,-8.657737731933594
3,initial,pp,-7.842029571533203
4,initial,pp,-7.986622333526611
5,initial,pp,-7.580907344818115
6,initial,pp,-7.950523376464844
7,initial,pp,-8.04431438446045
8,initial,pp,-7.724700927734375
9,initial,pp,-6.271984577178955
10,initial,pp,-7.989678859710693
11,initial,pp,-6.477670669555664
12,initial,pp,-5.854603290557861
13,initial,pp,-7.845373153686523
14,initial,pp,-6.172682762145996
15,initial,pp,-7.994325160980225
16,initial,pp,-7.724700927734375
17,initial,pp,-8.010424613952637
18,initial,pp,-6.9501261711120605
19,initial,pp,-8.114798545837402
20,initial,pp,-6.641216278076172
21,initial,pp,-7.748170375823975
22,initial,pp,-6.805283069610596
23,initial,pp,-8.095574378967285
24,initial,pp,-8.595770835876465
25,initial,pp,-8.391173362731934
26,initial,pp,-7.842304706573486
27,initial,pp,-8.000178337097168
28,initial,pp,-7.767278671264648
29,initial,pp,-7.8355255126953125
30,initial,pp,-8.449311256408691
31,initial,pp,-8.10992431640625
32,initial,pp,-8.595770835876465
33,initial,pp,-7.728450298309326
34,initial,pp,-8.689592361450195
35,initial,pp,-6.2866291999816895
36,initial,pp,-6.6201863288879395
37,initial,pp,-7.835526943206787
38,initial,pp,-6.572694301605225
39,initial,pp,-8.61232852935791
40,initial,pp,-8.08292007446289
41,initial,pp,-7.261782169342041
42,initial,pp,-7.644352912902832
43,initial,pp,-6.811159133911133
44,initial,pp,-8.211206436157227
45,initial,pp,-7.932791709899902
46,initial,pp,-7.608673572540283
47,initial,pp,-8.173236846923828
48,initial,pp,-6.705770969390869
49,initial,pp,-7.3547821044921875
50,initial,pp,-7.162168025970459
51,initial,pp,-7.707286357879639
52,initial,pp,-6.817617893218994
53,initial,pp,-7.6335978507995605
54,initial,pp,-7.667984962463379
55,initial,pp,-7.424522399902344
56,initial,pp,-6.061277866363525
57,initial,pp,-5.9622039794921875
58,initial,pp,-7.533309459686279
59,initial,pp,-7.649126052856445
60,initial,pp,-7.82974910736084
61,initial,pp,-8.527632713317871
62,initial,pp,-7.699026584625244
63,initial,pp,-8.774099349975586
64,initial,pp,-8.655081748962402
65,initial,pp,-7.5072197914123535
66,initial,pp,-8.332951545715332
67,initial,pp,-6.427475929260254
68,initial,pp,-8.137519836425781
69,initial,pp,-8.970904350280762
70,initial,pp,-8.012399673461914
71,initial,pp,-5.957905292510986
72,initial,pp,-8.42604923248291
73,initial,pp,-8.54228401184082
74,initial,pp,-8.948139190673828
75,initial,pp,-7.856599807739258
76,initial,pp,-7.553267002105713
77,initial,pp,-6.881612777709961
78,initial,pp,-6.809108734130859
79,initial,pp,-7.157052040100098
80,initial,pp,-8.79294490814209
81,initial,pp,-7.853887557983398
82,initial,pp,-6.730999946594238
83,initial,pp,-7.190001487731934
84,initial,pp,-6.282876014709473
85,initial,pp,-6.730999946594238
86,initial,pp,-6.479866981506348
87,initial,pp,-6.924047946929932
88,initial,pp,-6.066564559936523
89,initial,pp,-7.068968772888184
90,initial,pp,-6.194209575653076
91,initial,pp,-6.328969478607178
92,initial,pp,-8.542167663574219
93,initial,pp,-6.708446502685547
94,initial,pp,-6.566770553588867
95,initial,pp,-6.557015895843506
96,initial,pp,-6.246737003326416
97,initial,pp,-8.1831693649292
98,initial,pp,-8.259537696838379
99,initial,pp,-7.573785781860352
100,initial,pp,-7.447528839111328
101,initial,pp,-6.360745429992676
102,initial,pp,-7.777985572814941
