item_id,model_state,dative,score
1,initial,pp,-8.113414764404297
2,initial,pp,-8.663405418395996
3,initial,pp,-7.8479743003845215
4,initial,pp,-7.999149799346924
5,initial,pp,-7.588161468505859
6,initial,pp,-7.956803798675537
7,initial,pp,-8.052618980407715
8,initial,pp,-7.731375217437744
9,initial,pp,-6.279226779937744
10,initial,pp,-7.994546413421631
11,initial,pp,-6.478075981140137
12,initial,pp,-5.859668731689453
13,initial,pp,-7.8507819175720215
14,initial,pp,-6.177706718444824
15,initial,pp,-8.001372337341309
16,initial,pp,-7.731375217437744
17,initial,pp,-8.017668724060059
18,initial,pp,-6.957398414611816
19,initial,pp,-8.121376991271973
20,initial,pp,-6.648401737213135
21,initial,pp,-7.7541327476501465
22,initial,pp,-6.805380821228027
23,initial,pp,-8.102911949157715
24,initial,pp,-8.603354454040527
25,initial,pp,-8.40379524230957
26,initial,pp,-7.84874963760376
27,initial,pp,-8.007681846618652
28,initial,pp,-7.772493362426758
29,initial,pp,-7.8378143310546875
30,initial,pp,-8.453597068786621
31,initial,pp,-8.119185447692871
32,initial,pp,-8.603354454040527
33,initial,pp,-7.734363079071045
34,initial,pp,-8.696921348571777
35,initial,pp,-6.291599273681641
36,initial,pp,-6.624056816101074
37,initial,pp,-7.8378143310546875
38,initial,pp,-6.579472064971924
39,initial,pp,-8.618941307067871
40,initial,pp,-8.089181900024414
41,initial,pp,-7.269853591918945
42,initial,pp,-7.65140962600708
43,initial,pp,-6.8163371086120605
44,initial,pp,-8.216922760009766
45,initial,pp,-7.940381050109863
46,initial,pp,-7.616080284118652
47,initial,pp,-8.178814888000488
48,initial,pp,-6.7111124992370605
49,initial,pp,-7.361969470977783
50,initial,pp,-7.168186664581299
51,initial,pp,-7.715437889099121
52,initial,pp,-6.821997165679932
53,initial,pp,-7.640059471130371
54,initial,pp,-7.673588752746582
55,initial,pp,-7.429049491882324
56,initial,pp,-6.063998222351074
57,initial,pp,-5.965679168701172
58,initial,pp,-7.539701461791992
59,initial,pp,-7.654770374298096
60,initial,pp,-7.837729454040527
61,initial,pp,-8.533844947814941
62,initial,pp,-7.706326484680176
63,initial,pp,-8.78084659576416
64,initial,pp,-8.659409523010254
65,initial,pp,-7.5067830085754395
66,initial,pp,-8.338149070739746
67,initial,pp,-6.431789398193359
68,initial,pp,-8.14037799835205
69,initial,pp,-8.977322578430176
70,initial,pp,-8.017949104309082
71,initial,pp,-5.961663246154785
72,initial,pp,-8.434741020202637
73,initial,pp,-8.54846477508545
74,initial,pp,-8.955658912658691
75,initial,pp,-7.864124298095703
76,initial,pp,-7.557898998260498
77,initial,pp,-6.8816237449646
78,initial,pp,-6.812973499298096
79,initial,pp,-7.165459156036377
80,initial,pp,-8.797844886779785
81,initial,pp,-7.859131813049316
82,initial,pp,-6.735213279724121
83,initial,pp,-7.19366979598999
84,initial,pp,-6.287905693054199
85,initial,pp,-6.735213279724121
86,initial,pp,-6.484793186187744
87,initial,pp,-6.927731513977051
88,initial,pp,-6.072361946105957
89,initial,pp,-7.074120044708252
90,initial,pp,-6.1993937492370605
91,initial,pp,-6.332060813903809
92,initial,pp,-8.546073913574219
93,initial,pp,-6.71688985824585
94,initial,pp,-6.572718143463135
95,initial,pp,-6.564661502838135
96,initial,pp,-6.250967979431152
97,initial,pp,-8.190095901489258
98,initial,pp,-8.26462459564209
99,initial,pp,-7.576809406280518
100,initial,pp,-7.452561855316162
101,initial,pp,-6.361089706420898
102,initial,pp,-7.784316539764404
103,initial,pp,-7.130082607269287
104,initial,pp,-6.876926422119141
105,initial,pp,-7.270564556121826
106,initial,pp,-7.304709434509277
107,initial,pp,-6.844535827636719
108,initial,pp,-7.5496745109558105
109,initial,pp,-7.1144208908081055
110,initial,pp,-7.653383731842041
111,initial,pp,-7.567162990570068
112,initial,pp,-7.266904354095459
113,initial,pp,-6.942773342132568
114,initial,pp,-6.2980241775512695
115,initial,pp,-7.9301533699035645
116,initial,pp,-6.686522960662842
117,initial,pp,-7.720856189727783
118,initial,pp,-6.547314167022705
119,initial,pp,-7.373834133148193
120,initial,pp,-8.215476036071777
121,initial,pp,-7.962228298187256
122,initial,pp,-8.49482250213623
123,initial,pp,-6.9944071769714355
124,initial,pp,-8.039937973022461
125,initial,pp,-6.85201358795166
126,initial,pp,-8.181304931640625
127,initial,pp,-6.974063873291016
128,initial,pp,-8.451313972473145
129,initial,pp,-6.854971408843994
130,initial,pp,-6.94684362411499
131,initial,pp,-6.854971408843994
132,initial,pp,-8.49482250213623
133,initial,pp,-8.437928199768066
134,initial,pp,-7.583951473236084
135,initial,pp,-8.49482250213623
136,initial,pp,-8.181305885314941
137,initial,pp,-8.100199699401855
138,initial,pp,-5.897597312927246
139,initial,pp,-7.933130741119385
140,initial,pp,-7.906368255615234
141,initial,pp,-7.062829494476318
142,initial,pp,-6.998812675476074
143,initial,pp,-7.524428367614746
144,initial,pp,-7.717234134674072
145,initial,pp,-6.520040988922119
146,initial,pp,-6.815240859985352
147,initial,pp,-7.403107643127441
148,initial,pp,-7.5189971923828125
