item_id,model_state,do,pp
0,initial,-7.983839511871338,-6.479123592376709
1,initial,-7.687220573425293,-7.031352519989014
2,initial,-7.286606311798096,-6.382565498352051
3,initial,-9.147760391235352,-7.97601318359375
4,initial,-8.024362564086914,-5.7358880043029785
5,initial,-7.2633161544799805,-6.703447341918945
6,initial,-9.237772941589355,-7.6995086669921875
7,initial,-7.595184326171875,-6.518129825592041
8,initial,-7.41434907913208,-6.190666675567627
9,initial,-7.286606311798096,-6.382565498352051
10,initial,-8.570695877075195,-7.355724811553955
11,initial,-6.8137030601501465,-6.192580223083496
12,initial,-8.20051383972168,-6.53087854385376
13,initial,-8.40910816192627,-6.535764694213867
14,initial,-7.41434907913208,-6.190666675567627
15,initial,-8.710453987121582,-7.476612567901611
16,initial,-7.610241889953613,-6.82423734664917
17,initial,-7.955859661102295,-6.887362480163574
18,initial,-10.038546562194824,-8.568828582763672
19,initial,-7.093062400817871,-6.677650451660156
20,initial,-7.173913955688477,-6.621896266937256
21,initial,-7.773460388183594,-6.8367156982421875
22,initial,-8.902910232543945,-7.70517110824585
23,initial,-7.859470367431641,-7.114204406738281
24,initial,-8.371110916137695,-6.873395919799805
25,initial,-7.859470367431641,-7.114204406738281
26,initial,-9.429006576538086,-8.414588928222656
27,initial,-9.295816421508789,-8.070918083190918
28,initial,-7.445157527923584,-6.888584136962891
29,initial,-8.913752555847168,-7.734138011932373
30,initial,-7.991975784301758,-7.265183448791504
31,initial,-7.664662837982178,-6.667710781097412
32,initial,-8.902908325195312,-7.705171585083008
33,initial,-7.664662837982178,-6.6677117347717285
34,initial,-7.439774513244629,-6.950254917144775
35,initial,-8.864910125732422,-7.857175350189209
36,initial,-7.445157527923584,-6.888584136962891
37,initial,-7.664662837982178,-6.6677117347717285
38,initial,-7.502871036529541,-6.728784084320068
39,initial,-7.435728073120117,-6.701846122741699
40,initial,-7.337437629699707,-6.9004621505737305
41,initial,-7.252497673034668,-6.5937652587890625
42,initial,-6.94023323059082,-6.506911277770996
43,initial,-8.7027587890625,-7.817470550537109
