item_id,model_state,do,pp
0,initial,-7.450242042541504,-6.941379547119141
1,initial,-8.48370361328125,-7.428005218505859
2,initial,-7.872324466705322,-6.988841533660889
3,initial,-8.961738586425781,-8.01322078704834
4,initial,-8.057003021240234,-6.599607944488525
5,initial,-8.330897331237793,-7.189752101898193
6,initial,-9.636434555053711,-8.525516510009766
7,initial,-8.378766059875488,-7.1644463539123535
8,initial,-7.586928844451904,-6.4967942237854
9,initial,-7.872324466705322,-6.988841533660889
10,initial,-9.5150785446167,-8.055240631103516
11,initial,-7.430631637573242,-6.759653568267822
12,initial,-8.03296184539795,-6.790093898773193
13,initial,-9.347760200500488,-7.850927829742432
14,initial,-7.586928844451904,-6.4967942237854
15,initial,-9.6403226852417,-8.337325096130371
16,initial,-7.875596523284912,-6.692566394805908
17,initial,-8.371724128723145,-7.289982318878174
18,initial,-9.547778129577637,-8.190267562866211
19,initial,-7.649056911468506,-6.828312397003174
20,initial,-7.2355828285217285,-6.801265239715576
21,initial,-7.825439453125,-7.431832313537598
22,initial,-9.024240493774414,-8.220707893371582
23,initial,-7.953985214233398,-7.371968746185303
24,initial,-9.15107250213623,-8.050453186035156
25,initial,-7.953985214233398,-7.371968746185303
26,initial,-9.422540664672852,-8.032270431518555
27,initial,-9.6559476852417,-8.74351692199707
28,initial,-8.114968299865723,-7.681575775146484
29,initial,-9.905082702636719,-8.479779243469238
30,initial,-7.936233043670654,-7.418392658233643
31,initial,-8.585533142089844,-7.239985942840576
32,initial,-9.024240493774414,-8.220706939697266
33,initial,-8.585533142089844,-7.23998498916626
34,initial,-8.340669631958008,-7.679561614990234
35,initial,-8.91499137878418,-8.313997268676758
36,initial,-8.114969253540039,-7.681575775146484
37,initial,-8.585533142089844,-7.23998498916626
38,initial,-7.485556125640869,-7.249343395233154
39,initial,-7.1290602684021,-6.9501519203186035
40,initial,-7.331597328186035,-7.022709369659424
41,initial,-7.445696830749512,-6.906881809234619
42,initial,-8.048036575317383,-7.599828720092773
43,initial,-8.869128227233887,-7.733251571655273
44,initial,-7.764736175537109,-7.076296806335449
45,initial,-7.402924537658691,-7.085319995880127
46,initial,-7.73652982711792,-6.976085186004639
47,initial,-8.097905158996582,-7.535250186920166
48,initial,-8.954904556274414,-8.42113208770752
49,initial,-7.680243015289307,-7.142461776733398
50,initial,-8.606870651245117,-7.47583532333374
51,initial,-9.007515907287598,-7.833332538604736
52,initial,-8.19177532196045,-7.56780481338501
53,initial,-8.265542984008789,-7.624300956726074
54,initial,-8.527735710144043,-7.521309852600098
55,initial,-7.984928607940674,-7.200765609741211
56,initial,-7.091794967651367,-6.611778259277344
57,initial,-7.381770133972168,-6.661830902099609
58,initial,-8.141064643859863,-6.3383893966674805
59,initial,-7.72775936126709,-6.835139751434326
60,initial,-9.030184745788574,-8.08964729309082
61,initial,-9.631120681762695,-7.89013147354126
62,initial,-10.745832443237305,-9.393887519836426
63,initial,-10.010936737060547,-8.758706092834473
64,initial,-8.676400184631348,-7.8951873779296875
65,initial,-8.508463859558105,-7.6655402183532715
66,initial,-9.156122207641602,-8.111969947814941
67,initial,-10.61124324798584,-9.12808895111084
68,initial,-8.810229301452637,-7.338254451751709
69,initial,-8.864904403686523,-7.038719177246094
70,initial,-8.399462699890137,-7.548823833465576
71,initial,-10.138714790344238,-8.625490188598633
72,initial,-8.095816612243652,-6.538340091705322
73,initial,-8.838810920715332,-7.630641937255859
74,initial,-8.529714584350586,-7.614053726196289
75,initial,-9.235384941101074,-8.269229888916016
76,initial,-9.111113548278809,-7.760472774505615
77,initial,-10.154135704040527,-8.586182594299316
78,initial,-8.167122840881348,-7.5923895835876465
79,initial,-8.349604606628418,-7.73583459854126
80,initial,-6.17455530166626,-5.933102130889893
81,initial,-6.457980155944824,-6.029580116271973
82,initial,-8.73235034942627,-7.446846961975098
83,initial,-7.1313934326171875,-6.44841194152832
84,initial,-6.535467147827148,-6.518210411071777
85,initial,-8.241131782531738,-8.123007774353027
86,initial,-8.095343589782715,-7.613335609436035
87,initial,-7.351995468139648,-6.943571090698242
88,initial,-7.11259651184082,-6.836988925933838
89,initial,-6.199792861938477,-6.281155586242676
90,initial,-7.1342926025390625,-6.143669128417969
91,initial,-8.594670295715332,-8.645465850830078
92,initial,-6.6392951011657715,-6.443007469177246
93,initial,-7.017641067504883,-7.1358642578125
94,initial,-6.910981178283691,-7.34017276763916
95,initial,-7.447223663330078,-7.253984451293945
96,initial,-6.381730079650879,-5.9249348640441895
97,initial,-6.815873622894287,-6.289461135864258
98,initial,-8.093213081359863,-8.253984451293945
99,initial,-6.410030364990234,-5.579272270202637
100,initial,-7.956007480621338,-6.427990913391113
101,initial,-8.239885330200195,-7.21798038482666
102,initial,-8.60820198059082,-7.958524227142334
103,initial,-7.3232903480529785,-6.3400092124938965
104,initial,-7.3232903480529785,-6.3400092124938965
105,initial,-7.577747821807861,-6.952902793884277
106,initial,-8.679518699645996,-7.396151065826416
107,initial,-8.720688819885254,-7.258925437927246
108,initial,-6.896457195281982,-6.057953834533691
109,initial,-9.9906587600708,-8.297224044799805
110,initial,-8.921618461608887,-7.479635715484619
111,initial,-7.724465370178223,-6.725374698638916
112,initial,-9.095566749572754,-7.763171195983887
113,initial,-8.867119789123535,-7.339069843292236
114,initial,-7.37350606918335,-6.902050018310547
115,initial,-8.593220710754395,-7.522263050079346
116,initial,-10.164953231811523,-8.57214641571045
117,initial,-8.443608283996582,-7.0020060539245605
118,initial,-8.679518699645996,-7.396151065826416
119,initial,-9.158417701721191,-7.5406622886657715
120,initial,-8.247279167175293,-6.678622722625732
121,initial,-7.793827056884766,-6.441559791564941
122,initial,-8.557927131652832,-7.024592399597168
123,initial,-7.550356388092041,-5.981710433959961
124,initial,-7.236527442932129,-6.481739044189453
125,initial,-10.038743019104004,-8.369409561157227
126,initial,-9.728570938110352,-8.63216495513916
127,initial,-9.483080863952637,-7.547908306121826
128,initial,-8.576613426208496,-7.00136137008667
129,initial,-10.619909286499023,-8.373433113098145
130,initial,-7.4737868309021,-6.168956279754639
131,initial,-7.421085357666016,-6.651851177215576
132,initial,-7.637150287628174,-6.589676856994629
133,initial,-9.744922637939453,-8.35877799987793
134,initial,-10.619909286499023,-8.373433113098145
135,initial,-7.90293025970459,-6.322227954864502
136,initial,-7.9551520347595215,-6.727627277374268
137,initial,-7.90293025970459,-6.322227954864502
138,initial,-10.038743019104004,-8.369409561157227
139,initial,-8.44929313659668,-7.5236592292785645
140,initial,-7.426025390625,-6.589225769042969
141,initial,-8.171929359436035,-7.258539199829102
142,initial,-8.082972526550293,-7.44716215133667
143,initial,-6.850640773773193,-6.092194080352783
