item_id,model_state,dative,score
1,initial,pp,-7.923350811004639
2,initial,pp,-8.016881942749023
3,initial,pp,-8.289525032043457
4,initial,pp,-8.395341873168945
5,initial,pp,-7.864870071411133
6,initial,pp,-8.32288646697998
7,initial,pp,-8.62911319732666
8,initial,pp,-7.949618816375732
9,initial,pp,-6.329797744750977
10,initial,pp,-8.524553298950195
11,initial,pp,-6.470473766326904
12,initial,pp,-5.703124046325684
13,initial,pp,-7.452988147735596
14,initial,pp,-5.782092571258545
15,initial,pp,-8.071267127990723
16,initial,pp,-7.949618816375732
17,initial,pp,-8.081271171569824
18,initial,pp,-6.7337493896484375
19,initial,pp,-8.32961368560791
20,initial,pp,-7.231164455413818
21,initial,pp,-8.009913444519043
22,initial,pp,-6.574762344360352
23,initial,pp,-7.985219955444336
24,initial,pp,-8.057887077331543
25,initial,pp,-8.423919677734375
26,initial,pp,-7.974693298339844
27,initial,pp,-7.935707092285156
28,initial,pp,-7.5331268310546875
29,initial,pp,-7.761874675750732
30,initial,pp,-7.666183948516846
31,initial,pp,-8.20300579071045
32,initial,pp,-8.057887077331543
33,initial,pp,-7.996054172515869
34,initial,pp,-9.046998977661133
35,initial,pp,-5.770995140075684
36,initial,pp,-6.145601749420166
37,initial,pp,-7.761873722076416
38,initial,pp,-6.974790096282959
39,initial,pp,-8.426504135131836
40,initial,pp,-8.45496654510498
41,initial,pp,-7.232325553894043
42,initial,pp,-7.165219783782959
43,initial,pp,-7.098142623901367
44,initial,pp,-7.3187713623046875
45,initial,pp,-7.451302528381348
46,initial,pp,-7.784104347229004
47,initial,pp,-7.972853660583496
48,initial,pp,-6.742191314697266
49,initial,pp,-7.582942485809326
50,initial,pp,-7.342635154724121
51,initial,pp,-7.52479362487793
52,initial,pp,-6.338367462158203
53,initial,pp,-7.766657829284668
54,initial,pp,-7.641680717468262
55,initial,pp,-7.547053813934326
56,initial,pp,-6.136369705200195
57,initial,pp,-5.839211463928223
58,initial,pp,-7.352038383483887
59,initial,pp,-7.535703182220459
60,initial,pp,-7.707675933837891
61,initial,pp,-8.066817283630371
62,initial,pp,-7.696831226348877
63,initial,pp,-8.860432624816895
64,initial,pp,-8.264093399047852
65,initial,pp,-7.370657920837402
66,initial,pp,-8.845498085021973
67,initial,pp,-6.2974700927734375
68,initial,pp,-8.231659889221191
69,initial,pp,-8.671621322631836
70,initial,pp,-8.107501983642578
71,initial,pp,-5.751953125
72,initial,pp,-8.878796577453613
73,initial,pp,-8.429986000061035
74,initial,pp,-9.072299003601074
75,initial,pp,-8.181990623474121
76,initial,pp,-7.728666305541992
77,initial,pp,-6.879213809967041
78,initial,pp,-7.345326900482178
79,initial,pp,-7.221706867218018
80,initial,pp,-8.7832612991333
81,initial,pp,-6.96396541595459
82,initial,pp,-6.61279296875
83,initial,pp,-7.20904541015625
84,initial,pp,-6.4140729904174805
85,initial,pp,-6.61279296875
86,initial,pp,-6.6181488037109375
87,initial,pp,-6.335053443908691
88,initial,pp,-6.193178653717041
89,initial,pp,-7.324648380279541
90,initial,pp,-6.449481010437012
91,initial,pp,-6.284928798675537
92,initial,pp,-7.989602088928223
93,initial,pp,-6.6877760887146
94,initial,pp,-6.651266574859619
95,initial,pp,-6.615060329437256
96,initial,pp,-6.484152317047119
97,initial,pp,-7.944365501403809
98,initial,pp,-7.928019046783447
99,initial,pp,-6.7613205909729
100,initial,pp,-7.476942539215088
101,initial,pp,-6.178317070007324
102,initial,pp,-8.229547500610352
103,initial,pp,-7.2028632164001465
104,initial,pp,-6.905228614807129
105,initial,pp,-7.677727222442627
106,initial,pp,-7.416775703430176
107,initial,pp,-7.347926139831543
108,initial,pp,-7.833637714385986
109,initial,pp,-7.289011478424072
110,initial,pp,-7.744650840759277
111,initial,pp,-7.607592582702637
112,initial,pp,-7.2176194190979
113,initial,pp,-7.1889519691467285
114,initial,pp,-6.245239734649658
115,initial,pp,-8.018167495727539
116,initial,pp,-6.113306045532227
117,initial,pp,-7.908064842224121
118,initial,pp,-6.68862247467041
119,initial,pp,-7.670501708984375
120,initial,pp,-7.948707580566406
121,initial,pp,-7.477436065673828
122,initial,pp,-7.370790958404541
123,initial,pp,-6.668144226074219
124,initial,pp,-7.2145466804504395
125,initial,pp,-6.527622699737549
126,initial,pp,-7.905226230621338
127,initial,pp,-6.727882385253906
128,initial,pp,-8.10064697265625
129,initial,pp,-6.816808700561523
130,initial,pp,-7.0400824546813965
131,initial,pp,-6.816808700561523
132,initial,pp,-7.370790958404541
133,initial,pp,-7.995798587799072
134,initial,pp,-7.477163791656494
135,initial,pp,-7.370790958404541
136,initial,pp,-7.905226230621338
137,initial,pp,-7.845259189605713
138,initial,pp,-5.308088302612305
139,initial,pp,-7.849107265472412
140,initial,pp,-6.95470666885376
141,initial,pp,-6.896437168121338
142,initial,pp,-6.728270053863525
143,initial,pp,-7.19243860244751
144,initial,pp,-7.4358344078063965
145,initial,pp,-6.464393138885498
146,initial,pp,-6.069758892059326
147,initial,pp,-7.315727710723877
148,initial,pp,-7.420958042144775
149,initial,pp,-6.220458030700684
150,initial,pp,-5.474907875061035
151,initial,pp,-7.142299652099609
152,initial,pp,-7.343029975891113
153,initial,pp,-7.097893238067627
154,initial,pp,-6.809308052062988
155,initial,pp,-6.968679904937744
156,initial,pp,-6.395478248596191
157,initial,pp,-6.1023359298706055
158,initial,pp,-6.4167399406433105
159,initial,pp,-7.059126853942871
160,initial,pp,-7.484533309936523
161,initial,pp,-8.75564956665039
162,initial,pp,-7.547565937042236
163,initial,pp,-8.349284172058105
164,initial,pp,-7.004369258880615
165,initial,pp,-7.091615200042725
166,initial,pp,-4.9820332527160645
167,initial,pp,-7.4903483390808105
168,initial,pp,-8.830231666564941
169,initial,pp,-7.094799995422363
170,initial,pp,-7.092545032501221
171,initial,pp,-8.349284172058105
172,initial,pp,-6.188625335693359
173,initial,pp,-6.117151260375977
174,initial,pp,-8.611517906188965
175,initial,pp,-7.200469017028809
176,initial,pp,-7.091615200042725
177,initial,pp,-8.4912748336792
178,initial,pp,-8.662383079528809
179,initial,pp,-5.9980149269104
180,initial,pp,-7.575000762939453
181,initial,pp,-6.535233974456787
182,initial,pp,-7.624582290649414
183,initial,pp,-6.148725986480713
184,initial,pp,-6.460275650024414
185,initial,pp,-6.545534610748291
186,initial,pp,-6.561298370361328
187,initial,pp,-5.3786163330078125
188,initial,pp,-6.184353828430176
189,initial,pp,-6.375178337097168
190,initial,pp,-5.350101470947266
191,initial,pp,-6.697062015533447
192,initial,pp,-6.176944255828857
193,initial,pp,-6.216738700866699
194,initial,pp,-6.2267279624938965
195,initial,pp,-6.242608547210693
196,initial,pp,-6.17425537109375
197,initial,pp,-7.249417304992676
198,initial,pp,-6.606764793395996
199,initial,pp,-6.09030294418335
200,initial,pp,-7.31715726852417
201,initial,pp,-5.886565208435059
202,initial,pp,-5.810109615325928
203,initial,pp,-8.14999771118164
204,initial,pp,-7.102531433105469
205,initial,pp,-7.680792808532715
206,initial,pp,-6.993891716003418
207,initial,pp,-7.195407390594482
208,initial,pp,-5.618485450744629
209,initial,pp,-6.870840549468994
210,initial,pp,-6.392660617828369
211,initial,pp,-7.035794734954834
212,initial,pp,-6.534823894500732
213,initial,pp,-6.178180694580078
214,initial,pp,-7.152868747711182
215,initial,pp,-6.348699569702148
216,initial,pp,-5.676844120025635
217,initial,pp,-7.448032855987549
218,initial,pp,-7.2972869873046875
219,initial,pp,-7.025165557861328
220,initial,pp,-6.6354804039001465
221,initial,do,-8.134108543395996
222,initial,do,-7.967499256134033
223,initial,do,-7.362439155578613
224,initial,do,-6.313971996307373
225,initial,do,-7.796011924743652
226,initial,do,-7.2862653732299805
227,initial,do,-7.783188819885254
228,initial,do,-8.682229042053223
229,initial,do,-8.4301118850708
230,initial,do,-8.230866432189941
231,initial,do,-7.877667427062988
232,initial,do,-7.978034019470215
233,initial,do,-7.696025848388672
234,initial,do,-8.682229042053223
235,initial,do,-6.231515407562256
236,initial,do,-7.004126071929932
237,initial,do,-7.991658687591553
238,initial,do,-7.783998012542725
239,initial,do,-7.943077564239502
240,initial,do,-7.158993721008301
241,initial,do,-7.696025848388672
242,initial,do,-7.93279504776001
243,initial,do,-8.408370018005371
244,initial,do,-7.783998012542725
245,initial,do,-8.356287956237793
246,initial,do,-6.524959564208984
247,initial,do,-8.579851150512695
248,initial,do,-8.22237491607666
249,initial,do,-7.073688507080078
250,initial,do,-6.618834495544434
251,initial,do,-7.978663921356201
252,initial,do,-7.267980098724365
253,initial,do,-8.781881332397461
254,initial,do,-7.988853454589844
255,initial,do,-8.454278945922852
256,initial,do,-7.675465106964111
257,initial,do,-7.2039008140563965
258,initial,do,-7.988853454589844
259,initial,do,-6.733333110809326
260,initial,do,-7.978663921356201
261,initial,do,-6.618834495544434
262,initial,do,-6.510377883911133
263,initial,do,-7.356314182281494
264,initial,pp,-6.92208194732666
265,initial,pp,-7.595826625823975
266,initial,pp,-6.972847938537598
267,initial,pp,-6.212276458740234
268,initial,pp,-7.200936794281006
269,initial,pp,-6.982163429260254
270,initial,pp,-7.290352821350098
271,initial,pp,-7.774399280548096
272,initial,pp,-7.733211517333984
273,initial,pp,-7.575703144073486
274,initial,pp,-7.201725959777832
275,initial,pp,-6.969509124755859
276,initial,pp,-7.13784646987915
277,initial,pp,-7.774399280548096
278,initial,pp,-6.337167739868164
279,initial,pp,-6.673006534576416
280,initial,pp,-7.363853454589844
281,initial,pp,-7.288336277008057
282,initial,pp,-7.046104907989502
283,initial,pp,-7.154230117797852
284,initial,do,-7.498258113861084
285,initial,do,-7.228728771209717
286,initial,do,-8.30900764465332
287,initial,do,-7.547626495361328
288,initial,do,-7.34286642074585
289,initial,do,-6.489929676055908
290,initial,do,-6.81990385055542
291,initial,do,-8.544803619384766
292,initial,do,-7.34286642074585
293,initial,do,-7.4144134521484375
294,initial,do,-6.549274921417236
295,initial,do,-7.506361484527588
296,initial,do,-6.53444766998291
297,initial,do,-7.805511474609375
298,initial,do,-7.725825786590576
299,initial,do,-7.609908580780029
300,initial,do,-7.733668327331543
301,initial,do,-7.141897678375244
302,initial,do,-7.6047043800354
303,initial,do,-7.404036521911621
304,initial,do,-7.004470348358154
305,initial,do,-6.81990385055542
306,initial,do,-8.143159866333008
307,initial,do,-6.8507490158081055
308,initial,do,-7.547626495361328
309,initial,do,-7.249446392059326
310,initial,do,-6.1336774826049805
311,initial,do,-7.73615026473999
312,initial,do,-7.547626495361328
313,initial,do,-8.369226455688477
314,initial,do,-6.540271282196045
315,initial,do,-7.62212610244751
316,initial,do,-7.471780300140381
317,initial,do,-8.034468650817871
318,initial,do,-6.1336774826049805
319,initial,do,-7.141897678375244
320,initial,do,-6.825177192687988
321,initial,do,-7.102838039398193
322,initial,do,-8.30900764465332
323,initial,do,-7.93638277053833
324,initial,do,-7.371338844299316
325,initial,do,-7.698397159576416
326,initial,do,-7.117334365844727
327,initial,pp,-7.332832336425781
328,initial,pp,-7.432061195373535
329,initial,pp,-8.005573272705078
330,initial,pp,-7.1208953857421875
331,initial,pp,-7.207554817199707
332,initial,pp,-6.363315105438232
333,initial,pp,-6.883861541748047
334,initial,pp,-8.251134872436523
335,initial,pp,-7.207554817199707
336,initial,pp,-7.0186614990234375
337,initial,pp,-6.878690719604492
338,initial,pp,-7.139772415161133
339,initial,pp,-6.703676700592041
340,initial,pp,-7.395403861999512
341,initial,pp,-7.586307048797607
342,initial,pp,-7.481739044189453
343,initial,pp,-7.415761470794678
344,initial,pp,-7.18624210357666
345,initial,pp,-7.336507320404053
346,initial,pp,-7.39274787902832
347,initial,do,-6.90009880065918
348,initial,do,-6.091630935668945
349,initial,do,-6.973653316497803
350,initial,do,-6.422694683074951
351,initial,do,-6.772836685180664
352,initial,do,-6.45311975479126
353,initial,do,-6.933763027191162
