item_id,model_state,do,pp
0,initial,-7.483170986175537,-6.206737041473389
1,initial,-7.8838791847229,-7.053337574005127
2,initial,-7.38191556930542,-6.82240629196167
3,initial,-8.299968719482422,-7.769266128540039
4,initial,-7.684462547302246,-5.93063497543335
5,initial,-7.635185241699219,-7.046672344207764
6,initial,-8.65548324584961,-7.570220470428467
7,initial,-8.061854362487793,-6.937578201293945
8,initial,-7.024070739746094,-6.003562927246094
9,initial,-7.38191556930542,-6.82240629196167
10,initial,-9.228429794311523,-7.543928623199463
11,initial,-6.840587615966797,-6.426663875579834
12,initial,-8.307886123657227,-6.359228610992432
13,initial,-8.937461853027344,-7.213196277618408
14,initial,-7.024070739746094,-6.003562927246094
15,initial,-8.92022705078125,-7.434310436248779
16,initial,-7.6984453201293945,-6.932895183563232
17,initial,-7.971550464630127,-6.796065330505371
18,initial,-9.01546859741211,-8.0753812789917
19,initial,-7.026319980621338,-6.796609878540039
20,initial,-7.047247409820557,-6.1846795082092285
21,initial,-7.668422698974609,-6.532554626464844
22,initial,-8.23594856262207,-7.741123676300049
23,initial,-8.104012489318848,-6.946857929229736
24,initial,-8.907649993896484,-7.549411296844482
25,initial,-8.104012489318848,-6.946857929229736
26,initial,-8.916529655456543,-7.513372898101807
27,initial,-9.08840274810791,-7.774149417877197
28,initial,-7.415738582611084,-6.6234307289123535
29,initial,-9.1172513961792,-7.906608581542969
30,initial,-8.052303314208984,-6.933390140533447
31,initial,-7.73340368270874,-6.816824436187744
32,initial,-8.235949516296387,-7.741123199462891
33,initial,-7.73340368270874,-6.8168253898620605
34,initial,-7.814149379730225,-6.888626575469971
35,initial,-8.749184608459473,-7.684300899505615
36,initial,-7.4157395362854,-6.623429775238037
37,initial,-7.73340368270874,-6.8168253898620605
38,initial,-7.466329574584961,-6.668581962585449
39,initial,-7.249115467071533,-6.27300500869751
40,initial,-7.429570198059082,-6.654749393463135
41,initial,-7.122433662414551,-6.775938034057617
42,initial,-7.262402534484863,-6.860568046569824
43,initial,-7.968064308166504,-7.344699382781982
44,initial,-7.970963478088379,-6.641389846801758
45,initial,-7.1448187828063965,-6.4072346687316895
46,initial,-7.864808082580566,-6.151702404022217
47,initial,-7.458370208740234,-6.931421279907227
48,initial,-8.92790412902832,-8.124990463256836
49,initial,-7.108795642852783,-6.334279537200928
50,initial,-8.242464065551758,-7.1860504150390625
51,initial,-9.024640083312988,-7.969623565673828
52,initial,-7.860531330108643,-7.069955825805664
53,initial,-8.319658279418945,-7.213109970092773
54,initial,-7.957908630371094,-7.0136542320251465
55,initial,-7.504558086395264,-6.258003234863281
56,initial,-7.309881210327148,-6.267287731170654
57,initial,-6.937051773071289,-6.448267936706543
58,initial,-8.022128105163574,-6.66279935836792
59,initial,-7.288455963134766,-6.428086280822754
60,initial,-8.3709135055542,-7.515159606933594
61,initial,-9.057353973388672,-8.311446189880371
62,initial,-10.137420654296875,-9.186890602111816
63,initial,-9.744839668273926,-8.386361122131348
64,initial,-7.893457889556885,-7.292972087860107
65,initial,-8.199213981628418,-7.174496173858643
66,initial,-8.543353080749512,-7.393749713897705
67,initial,-9.997082710266113,-9.034473419189453
68,initial,-9.027935981750488,-7.274059772491455
69,initial,-8.855835914611816,-7.338160991668701
70,initial,-7.977306365966797,-7.022845268249512
71,initial,-9.467460632324219,-8.333279609680176
72,initial,-7.235628604888916,-6.475887298583984
73,initial,-7.310455322265625,-7.066739082336426
74,initial,-6.9629058837890625,-6.6355719566345215
75,initial,-9.45897388458252,-7.499194622039795
76,initial,-8.665850639343262,-7.82474946975708
77,initial,-9.557540893554688,-7.783111572265625
78,initial,-7.917271137237549,-7.521216869354248
79,initial,-7.937498569488525,-7.32131290435791
80,initial,-5.517827033996582,-5.320478916168213
81,initial,-5.872941017150879,-5.406335830688477
82,initial,-8.144216537475586,-6.960561275482178
83,initial,-6.840079307556152,-6.048277378082275
84,initial,-6.4759674072265625,-5.969048023223877
85,initial,-8.174612045288086,-7.796238899230957
86,initial,-7.488921165466309,-6.9203200340271
87,initial,-6.674635887145996,-6.19058895111084
88,initial,-6.685276508331299,-6.05504035949707
89,initial,-5.871829986572266,-5.833066463470459
90,initial,-6.631110191345215,-5.8296380043029785
91,initial,-8.927733421325684,-8.274852752685547
92,initial,-6.010519981384277,-5.6873345375061035
93,initial,-7.07453727722168,-6.815778732299805
94,initial,-6.903102874755859,-7.015463829040527
95,initial,-7.168724536895752,-6.839818954467773
96,initial,-5.945195198059082,-5.52967643737793
97,initial,-6.635729789733887,-5.9350128173828125
