item_id,model_state,do,pp
0,initial,-7.234584808349609,-6.878520488739014
1,initial,-8.384778022766113,-7.563540935516357
2,initial,-7.367329120635986,-6.7004241943359375
3,initial,-8.630309104919434,-7.84192419052124
4,initial,-7.595152378082275,-6.58041524887085
5,initial,-8.316998481750488,-7.349689483642578
6,initial,-8.687841415405273,-8.200531959533691
7,initial,-8.410537719726562,-7.283292293548584
8,initial,-7.659316539764404,-6.303074359893799
9,initial,-7.367329120635986,-6.7004241943359375
10,initial,-9.450098037719727,-7.92854118347168
11,initial,-7.095874786376953,-6.394566059112549
12,initial,-7.826375484466553,-6.596585750579834
13,initial,-9.513131141662598,-7.972944259643555
14,initial,-7.659316539764404,-6.303074359893799
15,initial,-8.812871932983398,-7.307600498199463
16,initial,-7.5754594802856445,-6.319425582885742
17,initial,-8.373291015625,-7.138481140136719
18,initial,-9.320828437805176,-8.583048820495605
19,initial,-7.573341369628906,-6.52912712097168
20,initial,-7.315304279327393,-7.140396595001221
21,initial,-8.133971214294434,-7.121592998504639
22,initial,-8.999319076538086,-8.35695743560791
23,initial,-8.130305290222168,-7.396641254425049
24,initial,-9.591941833496094,-8.40969181060791
25,initial,-8.130305290222168,-7.396641254425049
26,initial,-9.398361206054688,-8.222900390625
27,initial,-8.72779369354248,-8.497098922729492
28,initial,-7.785180568695068,-7.534239768981934
29,initial,-9.46009635925293,-8.325604438781738
30,initial,-7.788414001464844,-7.598365783691406
31,initial,-8.68585205078125,-7.674907684326172
32,initial,-8.99931812286377,-8.35695743560791
33,initial,-8.68585205078125,-7.674907684326172
34,initial,-8.057382583618164,-7.619393825531006
35,initial,-8.928632736206055,-8.532471656799316
36,initial,-7.785180568695068,-7.534239768981934
37,initial,-8.68585205078125,-7.674907684326172
38,initial,-7.472074508666992,-7.253273010253906
39,initial,-7.368452548980713,-6.964832782745361
40,initial,-7.305106163024902,-6.950143814086914
41,initial,-7.028537273406982,-6.468553066253662
42,initial,-7.530056953430176,-6.975533485412598
43,initial,-8.73046588897705,-7.79588508605957
44,initial,-7.666718482971191,-6.789243698120117
