item_id,model_state,score
0,initial,-6.862581729888916
1,initial,-8.952902793884277
2,initial,-7.621464252471924
3,initial,-7.411296844482422
4,initial,-6.501444339752197
5,initial,-8.765501976013184
6,initial,-6.712974548339844
7,initial,-8.542960166931152
8,initial,-6.621130466461182
9,initial,-7.250988483428955
10,initial,-7.582269191741943
11,initial,-6.285944938659668
12,initial,-6.539822578430176
13,initial,-6.576928615570068
14,initial,-6.763186931610107
15,initial,-6.911322593688965
16,initial,-8.249396324157715
17,initial,-6.285944938659668
18,initial,-8.44960880279541
19,initial,-7.621464252471924
20,initial,-8.101551055908203
21,initial,-8.074344635009766
22,initial,-7.7300591468811035
23,initial,-6.5048675537109375
24,initial,-6.55003023147583
25,initial,-8.074344635009766
26,initial,-7.797616958618164
27,initial,-6.999599933624268
28,initial,-6.648717403411865
29,initial,-7.797616958618164
30,initial,-7.12194299697876
31,initial,-7.928274631500244
32,initial,-6.650209903717041
33,initial,-8.448994636535645
34,initial,-8.276185035705566
35,initial,-7.331746578216553
36,initial,-6.69281005859375
37,initial,-8.273520469665527
38,initial,-6.830716609954834
39,initial,-7.954739093780518
40,initial,-7.704991817474365
41,initial,-6.680075645446777
42,initial,-7.922604084014893
43,initial,-6.661559104919434
44,initial,-6.771080493927002
45,initial,-8.038922309875488
46,initial,-6.324795246124268
47,initial,-7.395609378814697
48,initial,-8.083786010742188
49,initial,-8.321995735168457
50,initial,-7.788003444671631
51,initial,-7.792257308959961
52,initial,-7.101903915405273
53,initial,-7.966055870056152
54,initial,-7.8468337059021
55,initial,-6.863626480102539
56,initial,-7.276494026184082
57,initial,-7.321600914001465
58,initial,-8.181117057800293
59,initial,-7.237389087677002
60,initial,-6.6318678855896
61,initial,-8.546117782592773
62,initial,-8.70622444152832
63,initial,-9.350008964538574
64,initial,-8.859786033630371
65,initial,-7.0468878746032715
66,initial,-7.961820125579834
67,initial,-6.944868087768555
68,initial,-8.226646423339844
69,initial,-6.779128074645996
70,initial,-8.229665756225586
71,initial,-6.99885368347168
72,initial,-8.056068420410156
73,initial,-8.042869567871094
74,initial,-8.407450675964355
75,initial,-8.770625114440918
76,initial,-8.003416061401367
77,initial,-7.192684650421143
78,initial,-7.413012504577637
79,initial,-6.964045524597168
80,initial,-6.65868616104126
81,initial,-7.592660427093506
82,initial,-7.199594497680664
83,initial,-7.000749588012695
84,initial,-6.551578521728516
85,initial,-6.734371185302734
86,initial,-6.4959516525268555
87,initial,-7.277039051055908
88,initial,-8.089277267456055
89,initial,-6.785717487335205
90,initial,-6.523465633392334
91,initial,-6.96244478225708
92,initial,-6.965497970581055
93,initial,-5.995553970336914
94,initial,-6.830964088439941
95,initial,-7.1704301834106445
96,initial,-7.589451789855957
97,initial,-5.304183483123779
98,initial,-6.923203468322754
99,initial,-5.7800211906433105
100,initial,-8.217535018920898
101,initial,-7.206554412841797
102,initial,-7.510112285614014
103,initial,-7.6735992431640625
104,initial,-6.989676475524902
105,initial,-7.224415302276611
106,initial,-5.824581623077393
107,initial,-7.339540481567383
108,initial,-6.989676475524902
109,initial,-5.874354839324951
110,initial,-8.180007934570312
111,initial,-7.374646186828613
112,initial,-6.804699897766113
113,initial,-7.59017276763916
114,initial,-7.542120456695557
115,initial,-6.592781066894531
116,initial,-6.660373210906982
117,initial,-7.984969615936279
118,initial,-7.3195037841796875
119,initial,-7.311367988586426
120,initial,-6.971935272216797
121,initial,-7.274165630340576
122,initial,-5.555888652801514
123,initial,-6.264642238616943
124,initial,-6.600320816040039
125,initial,-5.555888652801514
126,initial,-7.549837112426758
127,initial,-6.722744464874268
128,initial,-7.2680983543396
129,initial,-6.252050876617432
130,initial,-6.447991371154785
131,initial,-5.87800931930542
132,initial,-7.108900547027588
133,initial,-7.3947296142578125
134,initial,-5.921943664550781
135,initial,-7.3517608642578125
136,initial,-6.7086710929870605
137,initial,-7.547460079193115
138,initial,-6.472701072692871
139,initial,-7.158676624298096
140,initial,-6.423813819885254
141,initial,-6.594583511352539
142,initial,-7.580541610717773
143,initial,-6.010464668273926
144,initial,-7.494567394256592
145,initial,-7.453223705291748
146,initial,-6.771309852600098
147,initial,-7.538934707641602
148,initial,-7.635771751403809
149,initial,-6.853812217712402
150,initial,-7.706116676330566
151,initial,-7.083615303039551
152,initial,-6.47934627532959
153,initial,-6.14497184753418
154,initial,-6.681875705718994
155,initial,-7.051780700683594
156,initial,-6.681875705718994
157,initial,-7.160490989685059
158,initial,-7.373016357421875
159,initial,-6.557924747467041
160,initial,-6.705658435821533
161,initial,-7.129886150360107
162,initial,-7.315928936004639
163,initial,-7.6244635581970215
164,initial,-7.5482258796691895
165,initial,-7.4834771156311035
166,initial,-5.817907810211182
167,initial,-7.402731895446777
168,initial,-8.0830659866333
169,initial,-6.314737319946289
170,initial,-7.898273468017578
171,initial,-7.4603705406188965
172,initial,-8.554577827453613
173,initial,-8.092446327209473
174,initial,-7.307361602783203
175,initial,-7.043736934661865
176,initial,-8.041108131408691
177,initial,-8.003827095031738
178,initial,-6.247020721435547
179,initial,-7.5939459800720215
180,initial,-5.89742374420166
181,initial,-6.113719463348389
182,initial,-6.007294654846191
183,initial,-5.6330156326293945
184,initial,-7.1038818359375
185,initial,-6.736680030822754
186,initial,-6.118624687194824
187,initial,-6.7819647789001465
188,initial,-6.618971824645996
189,initial,-7.111252784729004
190,initial,-7.518970966339111
191,initial,-7.177783966064453
192,initial,-6.027533531188965
193,initial,-7.355368137359619
194,initial,-6.292177677154541
195,initial,-5.362817764282227
196,initial,-7.124149322509766
197,initial,-5.938744068145752
198,initial,-6.453242778778076
199,initial,-5.743491172790527
200,initial,-6.1254167556762695
201,initial,-6.91452693939209
202,initial,-6.353885650634766
203,initial,-6.179512023925781
204,initial,-5.352142810821533
205,initial,-5.352142810821533
206,initial,-6.251605987548828
207,initial,-6.326358795166016
208,initial,-7.390993595123291
209,initial,-7.10795259475708
210,initial,-7.666416645050049
211,initial,-7.365452289581299
212,initial,-7.180874347686768
213,initial,-6.609036922454834
214,initial,-5.904686450958252
215,initial,-6.48500394821167
216,initial,-6.521763801574707
217,initial,-7.07614278793335
218,initial,-6.850699424743652
219,initial,-7.288784980773926
220,initial,-6.907886505126953
221,initial,-7.447133541107178
222,initial,-7.687644004821777
