item_id,model_state,dative,score
1,initial,pp,-7.29975700378418
2,initial,pp,-7.434656143188477
3,initial,pp,-7.593226909637451
4,initial,pp,-7.786338806152344
5,initial,pp,-6.9827752113342285
6,initial,pp,-7.941223621368408
7,initial,pp,-7.838403701782227
8,initial,pp,-7.748466968536377
9,initial,pp,-6.560301303863525
10,initial,pp,-7.8515753746032715
11,initial,pp,-6.552219390869141
12,initial,pp,-5.411891937255859
13,initial,pp,-6.6666388511657715
14,initial,pp,-5.541276454925537
15,initial,pp,-7.658294200897217
16,initial,pp,-7.748466968536377
17,initial,pp,-7.842515468597412
18,initial,pp,-6.8630571365356445
19,initial,pp,-7.378743648529053
20,initial,pp,-7.051713466644287
21,initial,pp,-7.474658489227295
22,initial,pp,-6.582237720489502
23,initial,pp,-7.778896331787109
24,initial,pp,-7.506933689117432
25,initial,pp,-7.93086051940918
26,initial,pp,-7.731723308563232
27,initial,pp,-7.5971598625183105
28,initial,pp,-7.337930202484131
29,initial,pp,-7.758640289306641
30,initial,pp,-7.0938544273376465
31,initial,pp,-7.8422698974609375
32,initial,pp,-7.506933689117432
33,initial,pp,-7.996326923370361
34,initial,pp,-8.708921432495117
35,initial,pp,-5.692045211791992
36,initial,pp,-6.056965351104736
37,initial,pp,-7.758640289306641
38,initial,pp,-6.8808135986328125
39,initial,pp,-7.696449279785156
40,initial,pp,-8.33139705657959
41,initial,pp,-7.455698013305664
42,initial,pp,-7.097781658172607
43,initial,pp,-6.570792198181152
44,initial,pp,-7.068320274353027
45,initial,pp,-7.206968784332275
46,initial,pp,-7.224318504333496
47,initial,pp,-8.012627601623535
48,initial,pp,-6.671125888824463
49,initial,pp,-7.216878414154053
50,initial,pp,-6.827591896057129
51,initial,pp,-7.159189224243164
52,initial,pp,-6.238752365112305
53,initial,pp,-7.386944770812988
54,initial,pp,-7.17638635635376
55,initial,pp,-7.039244651794434
56,initial,pp,-6.130542755126953
57,initial,pp,-5.805594444274902
58,initial,pp,-7.063253879547119
59,initial,pp,-7.209903240203857
60,initial,pp,-7.298903465270996
61,initial,pp,-7.252650737762451
62,initial,pp,-7.699318885803223
63,initial,pp,-8.046826362609863
64,initial,pp,-7.789803981781006
65,initial,pp,-7.617096900939941
66,initial,pp,-8.80488109588623
67,initial,pp,-6.186347484588623
68,initial,pp,-8.02912712097168
69,initial,pp,-8.7204008102417
70,initial,pp,-8.700173377990723
71,initial,pp,-5.793187618255615
72,initial,pp,-8.3997220993042
73,initial,pp,-8.092774391174316
74,initial,pp,-9.237719535827637
75,initial,pp,-7.41567850112915
76,initial,pp,-7.444732666015625
77,initial,pp,-6.900021076202393
78,initial,pp,-6.97501802444458
79,initial,pp,-6.627133846282959
80,initial,pp,-8.60146427154541
81,initial,pp,-7.42689323425293
82,initial,pp,-6.583302974700928
83,initial,pp,-6.991316318511963
84,initial,pp,-6.106404781341553
85,initial,pp,-6.583302974700928
86,initial,pp,-6.370429515838623
87,initial,pp,-6.21405029296875
88,initial,pp,-6.111114025115967
89,initial,pp,-6.962586879730225
90,initial,pp,-6.024931907653809
91,initial,pp,-5.866827964782715
92,initial,pp,-8.051356315612793
93,initial,pp,-6.408107757568359
94,initial,pp,-6.276430130004883
95,initial,pp,-6.008623123168945
96,initial,pp,-6.573449611663818
97,initial,pp,-8.560768127441406
98,initial,pp,-8.094111442565918
99,initial,pp,-6.9288716316223145
100,initial,pp,-6.947971820831299
101,initial,pp,-6.323676109313965
102,initial,pp,-7.8226494789123535
103,initial,pp,-7.003321647644043
104,initial,pp,-6.525474548339844
105,initial,pp,-6.4796881675720215
106,initial,pp,-7.195204734802246
107,initial,pp,-6.603202819824219
108,initial,pp,-7.426064968109131
109,initial,pp,-7.0265374183654785
110,initial,pp,-7.2455878257751465
111,initial,pp,-7.182236671447754
112,initial,pp,-7.23824405670166
113,initial,pp,-6.782351016998291
114,initial,pp,-6.485225200653076
115,initial,pp,-7.492188453674316
116,initial,pp,-6.198342800140381
117,initial,pp,-7.696805000305176
118,initial,pp,-6.567692279815674
119,initial,pp,-7.415397644042969
120,initial,pp,-7.863675117492676
121,initial,pp,-7.481881618499756
122,initial,pp,-7.065664768218994
123,initial,pp,-6.718060493469238
124,initial,pp,-7.524456024169922
125,initial,pp,-6.801616668701172
126,initial,pp,-7.1237101554870605
127,initial,pp,-6.6019368171691895
128,initial,pp,-8.131366729736328
129,initial,pp,-6.803112030029297
130,initial,pp,-6.4302496910095215
131,initial,pp,-6.803112030029297
132,initial,pp,-7.065664768218994
133,initial,pp,-7.738496780395508
134,initial,pp,-6.696466445922852
135,initial,pp,-7.065664768218994
136,initial,pp,-7.123710632324219
137,initial,pp,-7.098764419555664
138,initial,pp,-5.600069522857666
139,initial,pp,-6.747189044952393
140,initial,pp,-6.6006011962890625
141,initial,pp,-6.639105319976807
142,initial,pp,-6.735546588897705
143,initial,pp,-6.8336286544799805
144,initial,pp,-7.0242600440979
145,initial,pp,-6.579669952392578
146,initial,pp,-6.480844497680664
147,initial,pp,-7.357114791870117
148,initial,pp,-7.322544097900391
149,initial,pp,-6.649937152862549
150,initial,pp,-5.564969062805176
151,initial,pp,-7.212677478790283
152,initial,pp,-6.897954940795898
153,initial,pp,-6.609225749969482
154,initial,pp,-6.996530055999756
155,initial,pp,-6.947716236114502
156,initial,pp,-6.613114833831787
157,initial,pp,-6.1359333992004395
158,initial,pp,-6.759378910064697
159,initial,pp,-6.6912922859191895
160,initial,pp,-7.219786643981934
161,initial,pp,-8.225896835327148
162,initial,pp,-6.737991809844971
163,initial,pp,-7.257907867431641
164,initial,pp,-6.931222438812256
165,initial,pp,-6.834545135498047
166,initial,pp,-5.520692825317383
167,initial,pp,-7.702123641967773
168,initial,pp,-8.808147430419922
169,initial,pp,-6.804770469665527
170,initial,pp,-7.073357105255127
171,initial,pp,-7.257907867431641
172,initial,pp,-6.209907054901123
173,initial,pp,-6.40534782409668
174,initial,pp,-8.73681354522705
175,initial,pp,-6.6158318519592285
176,initial,pp,-6.834545135498047
177,initial,pp,-7.5200419425964355
178,initial,pp,-8.494141578674316
179,initial,pp,-6.043400287628174
180,initial,pp,-8.262862205505371
181,initial,pp,-6.86293888092041
182,initial,pp,-7.1353631019592285
183,initial,pp,-5.933688640594482
184,initial,pp,-7.035141944885254
185,initial,pp,-6.063382625579834
186,initial,pp,-6.369852542877197
187,initial,pp,-5.4597296714782715
188,initial,pp,-6.047558784484863
189,initial,pp,-6.117915153503418
190,initial,pp,-5.445752143859863
191,initial,pp,-6.567446708679199
192,initial,pp,-6.371563911437988
193,initial,pp,-5.964709758758545
194,initial,pp,-6.455136775970459
195,initial,pp,-6.317511558532715
196,initial,pp,-5.774562835693359
197,initial,pp,-7.0497050285339355
198,initial,pp,-5.837384223937988
199,initial,pp,-6.0941596031188965
200,initial,pp,-6.770111083984375
201,initial,pp,-5.85028600692749
202,initial,pp,-5.98965311050415
203,initial,pp,-7.967085838317871
204,initial,pp,-6.52877950668335
205,initial,pp,-7.651174068450928
206,initial,pp,-6.6882123947143555
207,initial,pp,-7.117906093597412
208,initial,pp,-5.8873291015625
209,initial,pp,-6.793250560760498
210,initial,pp,-6.585540771484375
211,initial,pp,-7.051085472106934
212,initial,pp,-6.547037124633789
213,initial,pp,-6.328571796417236
214,initial,pp,-7.209811687469482
215,initial,pp,-6.58291482925415
216,initial,pp,-5.911105632781982
217,initial,pp,-6.6081743240356445
218,initial,pp,-6.470004558563232
219,initial,pp,-6.92189359664917
220,initial,pp,-6.641440391540527
221,initial,do,-7.763846397399902
222,initial,do,-7.942677974700928
223,initial,do,-7.318453788757324
224,initial,do,-6.55260705947876
225,initial,do,-7.4125075340271
226,initial,do,-7.533650875091553
227,initial,do,-7.625754356384277
228,initial,do,-8.766061782836914
229,initial,do,-8.816187858581543
230,initial,do,-7.8323259353637695
231,initial,do,-7.897426605224609
232,initial,do,-8.01596450805664
233,initial,do,-7.865838050842285
234,initial,do,-8.766061782836914
235,initial,do,-6.502105712890625
236,initial,do,-7.326423645019531
237,initial,do,-7.467308044433594
238,initial,do,-8.020533561706543
239,initial,do,-7.850450038909912
240,initial,do,-7.559353351593018
241,initial,do,-7.865838050842285
242,initial,do,-7.453322410583496
243,initial,do,-8.601229667663574
244,initial,do,-8.020533561706543
245,initial,do,-8.783771514892578
246,initial,do,-6.220615863800049
247,initial,do,-8.40831184387207
248,initial,do,-8.227322578430176
249,initial,do,-7.376123905181885
250,initial,do,-6.89508581161499
251,initial,do,-7.929740905761719
252,initial,do,-7.44279146194458
253,initial,do,-8.83606243133545
254,initial,do,-8.289655685424805
255,initial,do,-8.17597484588623
256,initial,do,-7.400791645050049
257,initial,do,-7.368204116821289
258,initial,do,-8.289655685424805
259,initial,do,-6.251763820648193
260,initial,do,-7.929740905761719
261,initial,do,-6.89508581161499
262,initial,do,-5.9338507652282715
263,initial,do,-7.477442741394043
264,initial,pp,-7.045519828796387
265,initial,pp,-7.135937690734863
266,initial,pp,-6.477826118469238
267,initial,pp,-5.891401290893555
268,initial,pp,-7.110445022583008
269,initial,pp,-6.5745062828063965
270,initial,pp,-6.842177867889404
271,initial,pp,-7.9892168045043945
272,initial,pp,-7.674864768981934
273,initial,pp,-6.977353096008301
274,initial,pp,-7.256687164306641
275,initial,pp,-7.387425422668457
276,initial,pp,-7.068464756011963
277,initial,pp,-7.9892168045043945
278,initial,pp,-5.928670883178711
279,initial,pp,-6.608114242553711
280,initial,pp,-6.927867889404297
281,initial,pp,-7.13648796081543
282,initial,pp,-6.676863670349121
283,initial,pp,-6.429662704467773
284,initial,do,-7.7062883377075195
285,initial,do,-7.3577094078063965
286,initial,do,-8.645829200744629
287,initial,do,-7.347181797027588
288,initial,do,-7.560628414154053
289,initial,do,-6.545831680297852
290,initial,do,-6.913031578063965
291,initial,do,-8.239978790283203
292,initial,do,-7.560628414154053
293,initial,do,-7.214898109436035
294,initial,do,-6.813735008239746
295,initial,do,-6.999536991119385
296,initial,do,-6.712562561035156
297,initial,do,-7.4955878257751465
298,initial,do,-7.615235328674316
299,initial,do,-7.4130048751831055
300,initial,do,-7.678325653076172
301,initial,do,-7.156120777130127
302,initial,do,-7.32224702835083
303,initial,do,-7.303673267364502
304,initial,do,-7.2150044441223145
305,initial,do,-6.913031578063965
306,initial,do,-7.774876117706299
307,initial,do,-6.778073787689209
308,initial,do,-7.347181797027588
309,initial,do,-7.4056267738342285
310,initial,do,-5.818607330322266
311,initial,do,-7.511316776275635
312,initial,do,-7.347181797027588
313,initial,do,-8.622840881347656
314,initial,do,-6.826169490814209
315,initial,do,-7.63051700592041
316,initial,do,-7.130981922149658
317,initial,do,-8.294205665588379
318,initial,do,-5.818607330322266
319,initial,do,-7.156120777130127
320,initial,do,-6.7324652671813965
321,initial,do,-7.517448425292969
322,initial,do,-8.645829200744629
323,initial,do,-7.57645320892334
324,initial,do,-7.598159313201904
325,initial,do,-7.961973667144775
326,initial,do,-7.232508182525635
327,initial,pp,-7.330996513366699
328,initial,pp,-6.92658805847168
329,initial,pp,-7.923546314239502
330,initial,pp,-6.810802459716797
331,initial,pp,-7.161913871765137
332,initial,pp,-6.108147144317627
333,initial,pp,-6.5246357917785645
334,initial,pp,-7.404934883117676
335,initial,pp,-7.161913871765137
336,initial,pp,-6.742362022399902
337,initial,pp,-6.59340238571167
338,initial,pp,-6.819023132324219
339,initial,pp,-6.60938835144043
340,initial,pp,-6.936749458312988
341,initial,pp,-7.354755401611328
342,initial,pp,-7.0543131828308105
343,initial,pp,-7.050275802612305
344,initial,pp,-6.592921733856201
345,initial,pp,-7.025747299194336
346,initial,pp,-6.763309001922607
347,initial,do,-7.45466947555542
348,initial,do,-5.565442085266113
349,initial,do,-6.875282287597656
350,initial,do,-6.260997295379639
351,initial,do,-6.994533538818359
352,initial,do,-6.6379594802856445
353,initial,do,-6.832557201385498
354,initial,do,-6.812929153442383
355,initial,do,-6.876316547393799
356,initial,do,-6.981616973876953
357,initial,do,-7.121007442474365
358,initial,do,-6.5594892501831055
359,initial,do,-6.437565803527832
360,initial,do,-7.01731538772583
361,initial,do,-7.175166606903076
362,initial,do,-6.609713554382324
363,initial,do,-7.090024948120117
364,initial,do,-7.217719078063965
365,initial,do,-6.495319843292236
366,initial,do,-6.238956928253174
367,initial,do,-6.483769416809082
368,initial,do,-6.16026496887207
369,initial,do,-7.196140766143799
370,initial,do,-5.931760311126709
371,initial,do,-6.814406394958496
372,initial,do,-7.446479797363281
373,initial,do,-7.019083023071289
374,initial,do,-6.4643330574035645
375,initial,do,-5.420980930328369
376,initial,do,-6.8636674880981445
377,initial,do,-6.689703941345215
378,initial,do,-6.730978488922119
379,initial,do,-6.776033401489258
380,initial,do,-6.77470588684082
381,initial,do,-6.964487075805664
382,initial,do,-6.774504661560059
383,initial,do,-6.269176006317139
384,initial,do,-6.814406394958496
385,initial,do,-6.294776439666748
386,initial,do,-7.019083499908447
387,initial,do,-6.91225528717041
388,initial,do,-6.4612836837768555
389,initial,do,-6.382891654968262
390,initial,pp,-6.713133811950684
391,initial,pp,-5.413464069366455
392,initial,pp,-6.470208644866943
393,initial,pp,-6.059605598449707
394,initial,pp,-6.984869956970215
395,initial,pp,-6.456984519958496
396,initial,pp,-6.5184645652771
397,initial,pp,-6.34627628326416
398,initial,pp,-6.84136962890625
399,initial,pp,-6.527912139892578
400,initial,pp,-6.91790771484375
401,initial,pp,-6.428662300109863
402,initial,pp,-6.269964694976807
403,initial,pp,-7.018229007720947
404,initial,pp,-6.9438958168029785
405,initial,pp,-6.6279730796813965
406,initial,pp,-6.8629560470581055
407,initial,pp,-6.710629940032959
408,initial,pp,-6.17050838470459
409,initial,pp,-5.977464199066162
410,initial,do,-8.283215522766113
411,initial,do,-7.570107460021973
412,initial,do,-7.701395511627197
413,initial,do,-8.790342330932617
414,initial,do,-8.183119773864746
415,initial,do,-7.85545015335083
416,initial,do,-7.295423984527588
417,initial,do,-8.113924026489258
418,initial,do,-6.375119686126709
419,initial,do,-7.58072566986084
420,initial,do,-7.302223205566406
421,initial,do,-8.38011646270752
422,initial,do,-7.969261646270752
423,initial,do,-8.775344848632812
424,initial,do,-7.158513069152832
425,initial,do,-9.065814971923828
426,initial,do,-7.309454441070557
427,initial,do,-7.935082912445068
428,initial,do,-7.699034214019775
429,initial,do,-8.196931838989258
430,initial,do,-8.808629035949707
431,initial,do,-7.022927284240723
432,initial,do,-7.935082912445068
433,initial,do,-7.586191654205322
434,initial,do,-8.547346115112305
435,initial,do,-7.813016414642334
436,initial,do,-8.46330738067627
437,initial,do,-8.258503913879395
438,initial,do,-7.554885387420654
439,initial,do,-9.2514009475708
440,initial,do,-8.601750373840332
441,initial,do,-8.143454551696777
442,initial,do,-8.556410789489746
443,initial,do,-7.994043827056885
444,initial,do,-7.310632705688477
445,initial,do,-7.656423091888428
446,initial,do,-9.065814971923828
