item_id,model_state,do,pp
0,initial,-7.22855281829834,-6.876699924468994
1,initial,-8.384645462036133,-7.566376209259033
2,initial,-7.36050271987915,-6.69826602935791
3,initial,-8.629032135009766,-7.841868877410889
4,initial,-7.588983058929443,-6.576548099517822
5,initial,-8.316411972045898,-7.350296497344971
6,initial,-8.682558059692383,-8.200194358825684
7,initial,-8.412336349487305,-7.283687114715576
8,initial,-7.6584930419921875,-6.3008856773376465
9,initial,-7.36050271987915,-6.69826602935791
10,initial,-9.451196670532227,-7.927341461181641
11,initial,-7.089588165283203,-6.392455101013184
12,initial,-7.830039978027344,-6.597453594207764
13,initial,-9.512102127075195,-7.97045373916626
14,initial,-7.6584930419921875,-6.3008856773376465
15,initial,-8.81096076965332,-7.304769039154053
16,initial,-7.578658103942871,-6.3205885887146
17,initial,-8.367770195007324,-7.13808536529541
18,initial,-9.320791244506836,-8.585429191589355
19,initial,-7.566489219665527,-6.5253586769104
20,initial,-7.310542583465576,-7.140151023864746
21,initial,-8.128052711486816,-7.115044593811035
22,initial,-8.993986129760742,-8.354372024536133
23,initial,-8.122764587402344,-7.392117023468018
24,initial,-9.586660385131836,-8.406493186950684
25,initial,-8.122764587402344,-7.392117023468018
26,initial,-9.395400047302246,-8.222367286682129
27,initial,-8.721240997314453,-8.495905876159668
28,initial,-7.780628204345703,-7.53623628616333
29,initial,-9.454324722290039,-8.322491645812988
30,initial,-7.780036449432373,-7.5962371826171875
31,initial,-8.68586540222168,-7.6743245124816895
32,initial,-8.993983268737793,-8.35437297821045
33,initial,-8.685864448547363,-7.674324035644531
34,initial,-8.055708885192871,-7.6199517250061035
35,initial,-8.923974990844727,-8.532973289489746
36,initial,-7.7806267738342285,-7.536235809326172
37,initial,-8.685864448547363,-7.674324035644531
38,initial,-7.466587543487549,-7.252766132354736
39,initial,-7.366088390350342,-6.963659763336182
40,initial,-7.299717903137207,-6.9474711418151855
41,initial,-7.024734973907471,-6.46683406829834
42,initial,-7.526364326477051,-6.973435401916504
43,initial,-8.72678279876709,-7.793125629425049
44,initial,-7.665874481201172,-6.790460109710693
45,initial,-7.429737091064453,-6.645086288452148
46,initial,-7.242321014404297,-6.534395217895508
47,initial,-8.063539505004883,-7.372766971588135
48,initial,-8.874008178710938,-8.119577407836914
49,initial,-7.407369613647461,-6.903450012207031
50,initial,-8.160909652709961,-7.461684703826904
51,initial,-8.693486213684082,-8.12532901763916
52,initial,-7.984294891357422,-7.370017051696777
53,initial,-8.133549690246582,-7.586664199829102
54,initial,-7.7025885581970215,-7.076108932495117
55,initial,-7.568521976470947,-6.765783309936523
56,initial,-7.231767177581787,-6.554384708404541
57,initial,-6.426084995269775,-6.128443241119385
58,initial,-7.4748029708862305,-6.583923816680908
59,initial,-7.44763708114624,-6.448600769042969
60,initial,-8.015185356140137,-7.084277629852295
61,initial,-8.737286567687988,-7.672934055328369
62,initial,-10.769731521606445,-9.166522979736328
63,initial,-8.953259468078613,-7.3589606285095215
64,initial,-8.086200714111328,-7.5616326332092285
65,initial,-8.276568412780762,-7.59995698928833
66,initial,-8.459754943847656,-7.39864444732666
67,initial,-10.955750465393066,-9.315056800842285
68,initial,-8.510610580444336,-7.277068614959717
69,initial,-8.389362335205078,-6.986942768096924
70,initial,-8.273540496826172,-7.202582836151123
71,initial,-9.989188194274902,-9.004446983337402
72,initial,-7.272615432739258,-5.72222900390625
73,initial,-7.989258289337158,-7.1375956535339355
74,initial,-7.253261566162109,-6.43589973449707
75,initial,-9.373998641967773,-8.032395362854004
76,initial,-7.733705043792725,-7.023190975189209
77,initial,-10.030634880065918,-8.298624992370605
78,initial,-7.998231887817383,-6.984147548675537
79,initial,-8.375248908996582,-7.319858074188232
80,initial,-6.241400718688965,-5.901078701019287
81,initial,-6.405270099639893,-5.835473537445068
82,initial,-7.668201446533203,-7.489598274230957
83,initial,-7.341139793395996,-6.802000522613525
84,initial,-6.320271968841553,-6.432351589202881
85,initial,-8.09809398651123,-8.190786361694336
86,initial,-8.078837394714355,-7.29433012008667
87,initial,-6.894565105438232,-6.588061332702637
88,initial,-6.846920967102051,-6.7808051109313965
89,initial,-6.250392436981201,-6.054424285888672
90,initial,-6.687943458557129,-6.0485615730285645
91,initial,-8.484745979309082,-8.404925346374512
92,initial,-6.320314884185791,-5.828730583190918
93,initial,-7.249283790588379,-7.138660907745361
94,initial,-7.012242794036865,-7.042207717895508
95,initial,-6.905231475830078,-6.813731670379639
96,initial,-6.538630485534668,-6.073705673217773
97,initial,-7.274279594421387,-6.501187324523926
98,initial,-7.769555568695068,-7.539463996887207
99,initial,-6.27726411819458,-5.694500923156738
100,initial,-7.443172931671143,-6.4133076667785645
101,initial,-7.652951240539551,-6.8365092277526855
102,initial,-8.538497924804688,-7.6941633224487305
103,initial,-7.489372253417969,-6.1373419761657715
104,initial,-7.489372253417969,-6.1373419761657715
105,initial,-7.3970513343811035,-6.796191215515137
106,initial,-8.990528106689453,-7.739811420440674
107,initial,-8.505386352539062,-7.0019307136535645
108,initial,-6.921296119689941,-6.242720127105713
109,initial,-9.556174278259277,-8.418035507202148
110,initial,-8.786503791809082,-7.668220043182373
111,initial,-7.552056312561035,-6.759991645812988
112,initial,-8.486761093139648,-7.267395973205566
113,initial,-8.747668266296387,-7.529507637023926
114,initial,-7.490204334259033,-6.502383708953857
115,initial,-8.692081451416016,-7.683798313140869
116,initial,-9.293784141540527,-8.265297889709473
117,initial,-8.01718807220459,-7.0211501121521
118,initial,-8.990528106689453,-7.739811420440674
119,initial,-8.78663158416748,-7.710379600524902
120,initial,-8.19527530670166,-6.513462066650391
121,initial,-8.03410816192627,-6.276211261749268
122,initial,-8.223762512207031,-6.766210079193115
123,initial,-7.897141456604004,-5.497328281402588
124,initial,-7.575318813323975,-6.3568291664123535
125,initial,-9.713041305541992,-7.178672790527344
126,initial,-9.521429061889648,-8.163955688476562
127,initial,-10.031929969787598,-7.4492926597595215
128,initial,-8.636269569396973,-6.888321399688721
129,initial,-10.593803405761719,-7.960646152496338
130,initial,-7.258533477783203,-5.73553466796875
131,initial,-7.897561550140381,-6.41250467300415
132,initial,-7.723724365234375,-6.7060980796813965
133,initial,-10.0352144241333,-7.681800842285156
134,initial,-10.593803405761719,-7.960646152496338
135,initial,-8.16486930847168,-5.794029712677002
136,initial,-7.407662868499756,-6.385544776916504
137,initial,-8.16486930847168,-5.794029712677002
138,initial,-9.713040351867676,-7.178673267364502
139,initial,-8.23542594909668,-7.179980278015137
140,initial,-6.911533355712891,-6.680391311645508
141,initial,-8.14852237701416,-7.445974349975586
142,initial,-7.652307510375977,-7.182029724121094
143,initial,-6.646690368652344,-6.108316421508789
144,initial,-8.271133422851562,-7.849642276763916
145,initial,-7.417328834533691,-6.307151794433594
146,initial,-8.511857986450195,-7.74261474609375
147,initial,-8.689172744750977,-8.014801025390625
148,initial,-7.659292221069336,-7.149374961853027
149,initial,-7.578381538391113,-6.832261085510254
150,initial,-7.881680488586426,-7.167634963989258
151,initial,-7.849062442779541,-7.29142951965332
152,initial,-8.639477729797363,-7.910350799560547
153,initial,-8.180270195007324,-7.618871212005615
154,initial,-6.911533355712891,-6.680391311645508
155,initial,-8.511857986450195,-7.74261474609375
156,initial,-8.631691932678223,-8.038346290588379
157,initial,-8.70886516571045,-7.890900135040283
158,initial,-7.46588134765625,-6.752325057983398
159,initial,-8.511857986450195,-7.74261474609375
160,initial,-9.318432807922363,-7.951612949371338
161,initial,-8.543763160705566,-6.570016860961914
162,initial,-8.100366592407227,-7.070052623748779
163,initial,-10.337493896484375,-8.856694221496582
164,initial,-9.87368106842041,-8.434136390686035
165,initial,-7.747107982635498,-6.785646915435791
166,initial,-8.30948543548584,-7.611003398895264
167,initial,-10.337493896484375,-8.856694221496582
168,initial,-8.562931060791016,-7.851949214935303
169,initial,-8.14624309539795,-7.6099419593811035
170,initial,-9.729874610900879,-8.416126251220703
171,initial,-9.037954330444336,-7.644006252288818
172,initial,-7.648773670196533,-7.008458137512207
173,initial,-10.255735397338867,-8.324596405029297
174,initial,-9.841367721557617,-8.136792182922363
175,initial,-8.68803882598877,-7.918704509735107
176,initial,-9.368270874023438,-7.7960124015808105
177,initial,-8.3196439743042,-7.057425498962402
178,initial,-7.805877208709717,-7.247645854949951
179,initial,-8.928777694702148,-7.219855785369873
180,initial,-7.083235263824463,-6.958407878875732
181,initial,-5.805627822875977,-5.76802921295166
182,initial,-6.738333225250244,-6.404004096984863
183,initial,-6.291734218597412,-6.487358093261719
184,initial,-6.777795791625977,-6.034798622131348
185,initial,-7.9361162185668945,-7.474939823150635
186,initial,-7.039485931396484,-7.032626152038574
187,initial,-8.63770866394043,-7.862098693847656
188,initial,-5.771786212921143,-5.983428955078125
189,initial,-7.31528377532959,-6.90167236328125
190,initial,-7.530014991760254,-6.758738994598389
191,initial,-7.083235263824463,-6.958407878875732
192,initial,-7.06544828414917,-6.851412773132324
193,initial,-7.908656597137451,-7.4910101890563965
194,initial,-6.791090488433838,-6.513799667358398
195,initial,-7.261204242706299,-6.758399963378906
196,initial,-7.133762836456299,-6.74841833114624
197,initial,-7.556445598602295,-6.382484436035156
198,initial,-8.055465698242188,-7.858470916748047
199,initial,-6.87249231338501,-6.4016876220703125
200,initial,-6.855869770050049,-6.117412567138672
201,initial,-8.040997505187988,-7.210971832275391
202,initial,-8.657241821289062,-7.5813727378845215
203,initial,-7.756255626678467,-6.483005523681641
204,initial,-7.756255626678467,-6.483005523681641
205,initial,-7.821854114532471,-7.098433971405029
206,initial,-9.175768852233887,-8.19159984588623
207,initial,-9.3008394241333,-8.262036323547363
208,initial,-7.756255626678467,-6.483005523681641
209,initial,-7.821854114532471,-7.098433971405029
210,initial,-8.241338729858398,-7.3543524742126465
211,initial,-8.240279197692871,-6.927172660827637
212,initial,-8.240279197692871,-6.927172660827637
213,initial,-8.758054733276367,-7.618943214416504
214,initial,-8.241338729858398,-7.3543524742126465
215,initial,-8.714934349060059,-7.692940711975098
216,initial,-9.243206977844238,-8.154777526855469
217,initial,-8.983000755310059,-7.767629146575928
218,initial,-7.770680904388428,-6.9019575119018555
219,initial,-7.133664608001709,-5.828514099121094
220,initial,-6.5141191482543945,-6.523251533508301
221,initial,-6.814009189605713,-6.849785804748535
222,initial,-7.212582588195801,-6.758205413818359
223,initial,-6.837881565093994,-6.6701979637146
224,initial,-7.885656833648682,-7.518378734588623
225,initial,-7.384284496307373,-7.200211524963379
226,initial,-7.049178123474121,-7.0654826164245605
227,initial,-7.21545934677124,-6.878664493560791
228,initial,-7.466361045837402,-7.086681842803955
229,initial,-7.384284496307373,-7.200211524963379
230,initial,-7.528151512145996,-7.16257905960083
231,initial,-7.023421764373779,-6.534742832183838
232,initial,-8.170025825500488,-7.6598734855651855
233,initial,-8.517983436584473,-7.7868146896362305
234,initial,-8.545655250549316,-7.511129856109619
235,initial,-7.561816692352295,-7.033353805541992
236,initial,-6.8941330909729,-6.5203857421875
237,initial,-7.084774971008301,-6.662509918212891
238,initial,-8.15676212310791,-7.4769392013549805
239,initial,-7.471234321594238,-7.1096343994140625
240,initial,-6.44679069519043,-6.48927116394043
241,initial,-7.846759796142578,-7.410421371459961
242,initial,-7.998486042022705,-7.894996643066406
243,initial,-7.252593040466309,-7.319257736206055
244,initial,-7.481902599334717,-7.507106304168701
245,initial,-8.182687759399414,-7.9259443283081055
246,initial,-6.95964241027832,-7.08519172668457
247,initial,-8.042763710021973,-7.8254618644714355
248,initial,-7.822084903717041,-7.663351058959961
249,initial,-8.19922924041748,-7.85379695892334
250,initial,-7.5782880783081055,-7.531933784484863
251,initial,-6.666488170623779,-6.911030292510986
252,initial,-6.675456523895264,-6.870051860809326
253,initial,-6.917753219604492,-6.857292175292969
254,initial,-6.879369258880615,-6.827530860900879
255,initial,-7.515315055847168,-7.36690092086792
256,initial,-8.092005729675293,-7.826618194580078
257,initial,-8.158548355102539,-8.014071464538574
258,initial,-6.645249366760254,-6.768239498138428
