item_id,model_state,dative,score
1,initial,pp,-7.296487331390381
2,initial,pp,-7.433793544769287
3,initial,pp,-7.589963436126709
4,initial,pp,-7.782191753387451
5,initial,pp,-6.979183197021484
6,initial,pp,-7.934945583343506
7,initial,pp,-7.8343892097473145
8,initial,pp,-7.742637634277344
9,initial,pp,-6.557287693023682
10,initial,pp,-7.853978633880615
11,initial,pp,-6.553572654724121
12,initial,pp,-5.411437034606934
13,initial,pp,-6.663598537445068
14,initial,pp,-5.540978908538818
15,initial,pp,-7.657150745391846
16,initial,pp,-7.742637634277344
17,initial,pp,-7.841832637786865
18,initial,pp,-6.8581366539001465
19,initial,pp,-7.37513542175293
20,initial,pp,-7.044740676879883
21,initial,pp,-7.470729827880859
22,initial,pp,-6.583492755889893
23,initial,pp,-7.7777838706970215
24,initial,pp,-7.503223419189453
25,initial,pp,-7.926855564117432
26,initial,pp,-7.72744607925415
27,initial,pp,-7.595415115356445
28,initial,pp,-7.335387706756592
29,initial,pp,-7.7569732666015625
30,initial,pp,-7.090738773345947
31,initial,pp,-7.835433483123779
32,initial,pp,-7.503223419189453
33,initial,pp,-7.988372325897217
34,initial,pp,-8.708428382873535
35,initial,pp,-5.691198348999023
36,initial,pp,-6.055959701538086
37,initial,pp,-7.7569732666015625
38,initial,pp,-6.87323522567749
39,initial,pp,-7.695860385894775
40,initial,pp,-8.327902793884277
41,initial,pp,-7.451128005981445
42,initial,pp,-7.098701477050781
43,initial,pp,-6.568662643432617
44,initial,pp,-7.066510200500488
45,initial,pp,-7.205585479736328
46,initial,pp,-7.2218780517578125
47,initial,pp,-8.009154319763184
48,initial,pp,-6.666506767272949
49,initial,pp,-7.214339256286621
50,initial,pp,-6.822115898132324
51,initial,pp,-7.158085346221924
52,initial,pp,-6.237925052642822
53,initial,pp,-7.38432502746582
54,initial,pp,-7.1719255447387695
55,initial,pp,-7.039034366607666
56,initial,pp,-6.1258111000061035
57,initial,pp,-5.803254127502441
58,initial,pp,-7.060850143432617
59,initial,pp,-7.209541320800781
60,initial,pp,-7.298315048217773
61,initial,pp,-7.251865386962891
62,initial,pp,-7.701557636260986
63,initial,pp,-8.042675018310547
64,initial,pp,-7.7863898277282715
65,initial,pp,-7.617374897003174
66,initial,pp,-8.802279472351074
67,initial,pp,-6.185647964477539
68,initial,pp,-8.03194808959961
69,initial,pp,-8.718230247497559
70,initial,pp,-8.692858695983887
71,initial,pp,-5.791131973266602
72,initial,pp,-8.401925086975098
73,initial,pp,-8.0873384475708
74,initial,pp,-9.234993934631348
75,initial,pp,-7.414494037628174
76,initial,pp,-7.439767837524414
77,initial,pp,-6.901275634765625
78,initial,pp,-6.973694324493408
79,initial,pp,-6.626292705535889
80,initial,pp,-8.602717399597168
81,initial,pp,-7.426566123962402
82,initial,pp,-6.581234931945801
83,initial,pp,-6.992805480957031
84,initial,pp,-6.104414939880371
85,initial,pp,-6.581234931945801
86,initial,pp,-6.369586944580078
87,initial,pp,-6.213662147521973
88,initial,pp,-6.107535362243652
89,initial,pp,-6.9622321128845215
90,initial,pp,-6.023728847503662
91,initial,pp,-5.867559432983398
92,initial,pp,-8.056918144226074
93,initial,pp,-6.4063720703125
94,initial,pp,-6.275158882141113
95,initial,pp,-6.008915901184082
96,initial,pp,-6.569604396820068
97,initial,pp,-8.561460494995117
98,initial,pp,-8.093114852905273
99,initial,pp,-6.925321578979492
100,initial,pp,-6.948390483856201
