item_id,model_state,do,pp
0,initial,-7.7788848876953125,-6.858121395111084
1,initial,-8.142714500427246,-7.740636348724365
2,initial,-7.198838710784912,-7.042895793914795
3,initial,-8.689397811889648,-8.445618629455566
4,initial,-7.890233039855957,-6.495365142822266
5,initial,-7.767200469970703,-7.613813877105713
6,initial,-9.098889350891113,-8.097281455993652
7,initial,-8.316495895385742,-7.473514556884766
8,initial,-7.441650390625,-6.551144123077393
9,initial,-7.198838710784912,-7.042895793914795
10,initial,-9.31501579284668,-7.962803363800049
11,initial,-7.214854717254639,-6.951511859893799
12,initial,-8.13337516784668,-6.594277858734131
13,initial,-9.304369926452637,-7.354923725128174
14,initial,-7.441650390625,-6.551144123077393
15,initial,-9.03117561340332,-7.92973518371582
16,initial,-7.5365142822265625,-6.859670639038086
17,initial,-8.244141578674316,-6.933716297149658
18,initial,-9.2969331741333,-8.700271606445312
19,initial,-7.336155891418457,-6.856361389160156
20,initial,-7.342980861663818,-6.64804744720459
21,initial,-7.6933159828186035,-7.11804723739624
22,initial,-8.389799118041992,-8.016772270202637
23,initial,-7.838695049285889,-7.061771392822266
24,initial,-8.546364784240723,-7.447011947631836
25,initial,-7.838695049285889,-7.061771392822266
26,initial,-8.946100234985352,-7.989287853240967
27,initial,-8.449409484863281,-8.29257869720459
28,initial,-6.918076038360596,-6.501145839691162
29,initial,-8.883052825927734,-8.179469108581543
30,initial,-7.685662746429443,-7.001115322113037
31,initial,-7.880399227142334,-7.170727252960205
32,initial,-8.389799118041992,-8.016772270202637
33,initial,-7.880398750305176,-7.170727252960205
34,initial,-7.472315311431885,-7.499935150146484
35,initial,-8.149873733520508,-7.93026876449585
36,initial,-6.918076038360596,-6.501145362854004
37,initial,-7.880398750305176,-7.170727252960205
38,initial,-7.244842052459717,-6.732541084289551
39,initial,-7.224742412567139,-6.5229997634887695
40,initial,-7.482532978057861,-6.734551906585693
41,initial,-7.453306674957275,-7.171095848083496
42,initial,-7.43143892288208,-7.2188873291015625
43,initial,-8.102494239807129,-7.984621524810791
44,initial,-7.8618927001953125,-6.629236698150635
45,initial,-7.406093120574951,-6.840188026428223
46,initial,-7.4169416427612305,-6.699938774108887
47,initial,-7.650237083435059,-6.767078876495361
48,initial,-8.27008056640625,-8.035623550415039
49,initial,-7.106605529785156,-6.321115493774414
50,initial,-7.6768412590026855,-7.391331195831299
51,initial,-8.637338638305664,-8.080729484558105
52,initial,-8.109915733337402,-7.051928520202637
53,initial,-8.18382740020752,-7.709616661071777
54,initial,-7.376969337463379,-7.537895202636719
55,initial,-7.477435111999512,-6.811966896057129
56,initial,-7.442707061767578,-6.682503700256348
57,initial,-6.7093024253845215,-6.739871025085449
58,initial,-7.806526184082031,-6.960302352905273
59,initial,-7.372854709625244,-6.841513156890869
60,initial,-8.765997886657715,-7.830490589141846
61,initial,-9.799427032470703,-8.445961952209473
62,initial,-10.166631698608398,-9.666041374206543
63,initial,-9.482927322387695,-8.539189338684082
64,initial,-8.2101469039917,-7.434433460235596
65,initial,-7.825412750244141,-7.449868679046631
66,initial,-8.412050247192383,-7.476038455963135
67,initial,-10.126522064208984,-9.044846534729004
68,initial,-8.378349304199219,-7.611442565917969
69,initial,-8.625619888305664,-7.646287441253662
70,initial,-7.845705509185791,-7.210414886474609
71,initial,-9.54338550567627,-9.35018539428711
72,initial,-6.9880499839782715,-6.299361228942871
73,initial,-7.702520847320557,-7.242870807647705
74,initial,-7.269322395324707,-6.89933443069458
75,initial,-9.28712272644043,-8.11226749420166
