item_id,model_state,score
0,initial,-6.0132670402526855
1,initial,-8.34386920928955
2,initial,-7.235116481781006
3,initial,-6.619134426116943
4,initial,-5.939363956451416
5,initial,-8.676268577575684
6,initial,-6.128946781158447
7,initial,-8.548741340637207
8,initial,-6.296396255493164
9,initial,-7.236187934875488
10,initial,-7.506145000457764
11,initial,-6.9149065017700195
12,initial,-6.294185638427734
13,initial,-6.310838222503662
14,initial,-6.229894161224365
15,initial,-7.170633792877197
16,initial,-7.821008205413818
17,initial,-6.9149065017700195
18,initial,-8.350424766540527
19,initial,-7.235116481781006
20,initial,-7.794689178466797
21,initial,-7.487146854400635
22,initial,-7.705287456512451
23,initial,-7.117221832275391
24,initial,-6.000560760498047
25,initial,-7.487146854400635
26,initial,-7.689458847045898
27,initial,-6.836069583892822
28,initial,-6.456340789794922
29,initial,-7.689458847045898
30,initial,-6.387477397918701
31,initial,-7.675974369049072
32,initial,-6.153993129730225
33,initial,-7.991811275482178
34,initial,-8.464227676391602
35,initial,-6.635541915893555
36,initial,-6.536509037017822
37,initial,-8.124403953552246
38,initial,-6.650930404663086
39,initial,-7.886816501617432
40,initial,-7.123560905456543
41,initial,-6.247681617736816
42,initial,-7.347868919372559
43,initial,-6.370212554931641
44,initial,-7.339548587799072
45,initial,-7.839573860168457
46,initial,-6.99167537689209
47,initial,-7.4188666343688965
48,initial,-8.229565620422363
49,initial,-7.824296474456787
50,initial,-7.889134883880615
51,initial,-7.548712253570557
52,initial,-6.680459976196289
53,initial,-7.862748146057129
54,initial,-8.006958961486816
55,initial,-7.375415325164795
56,initial,-7.193009376525879
57,initial,-6.50158166885376
58,initial,-7.573244094848633
59,initial,-7.239888668060303
60,initial,-6.289682388305664
61,initial,-8.749300956726074
62,initial,-8.51354694366455
63,initial,-8.742337226867676
64,initial,-8.955409049987793
65,initial,-7.467583656311035
66,initial,-7.816669940948486
67,initial,-6.322134017944336
68,initial,-7.552277565002441
69,initial,-6.575446605682373
70,initial,-7.676216125488281
71,initial,-6.8866071701049805
72,initial,-7.679465293884277
73,initial,-7.59527587890625
74,initial,-7.822412014007568
75,initial,-8.157336235046387
76,initial,-8.309123039245605
77,initial,-7.062983512878418
78,initial,-7.640814304351807
79,initial,-6.4732818603515625
80,initial,-6.618212699890137
81,initial,-7.419703483581543
82,initial,-6.9259514808654785
83,initial,-6.822195529937744
84,initial,-6.544179916381836
85,initial,-6.529542922973633
86,initial,-6.513352394104004
87,initial,-7.216765880584717
88,initial,-7.971325397491455
89,initial,-6.46855354309082
90,initial,-6.495463848114014
91,initial,-6.541543960571289
92,initial,-6.879948139190674
93,initial,-5.773187637329102
94,initial,-6.960681915283203
95,initial,-6.995099067687988
96,initial,-7.6337890625
97,initial,-5.323904514312744
98,initial,-6.1990742683410645
99,initial,-5.517612457275391
100,initial,-7.951949119567871
101,initial,-6.266091346740723
102,initial,-6.7531514167785645
103,initial,-7.346835136413574
104,initial,-6.958021640777588
105,initial,-6.708438873291016
106,initial,-5.171339988708496
107,initial,-6.806641101837158
108,initial,-6.958021640777588
109,initial,-5.444419860839844
110,initial,-7.8772454261779785
111,initial,-7.1542158126831055
112,initial,-6.484295845031738
113,initial,-7.346477031707764
114,initial,-7.216835975646973
115,initial,-6.222318649291992
116,initial,-7.045331001281738
117,initial,-7.720774173736572
118,initial,-6.606181621551514
119,initial,-6.944791316986084
120,initial,-7.820005416870117
121,initial,-8.119029998779297
122,initial,-5.495075225830078
123,initial,-6.970713138580322
124,initial,-7.303930759429932
125,initial,-5.495075225830078
126,initial,-8.321000099182129
127,initial,-7.159138202667236
128,initial,-7.743868350982666
129,initial,-6.817464351654053
130,initial,-6.818263530731201
131,initial,-6.121583938598633
132,initial,-7.806845188140869
133,initial,-7.691370010375977
134,initial,-6.530040740966797
135,initial,-8.35075855255127
136,initial,-6.256629943847656
137,initial,-8.543036460876465
138,initial,-6.846927165985107
139,initial,-8.159476280212402
140,initial,-7.189781188964844
141,initial,-6.823902130126953
142,initial,-8.149377822875977
143,initial,-6.258329391479492
144,initial,-7.967056751251221
145,initial,-7.801364898681641
146,initial,-7.195383548736572
147,initial,-7.716949939727783
148,initial,-7.815666198730469
149,initial,-7.575236797332764
150,initial,-8.020538330078125
151,initial,-8.00473690032959
152,initial,-6.888113975524902
153,initial,-5.920928955078125
154,initial,-7.389617919921875
155,initial,-6.339864253997803
156,initial,-7.389617919921875
157,initial,-7.741671562194824
158,initial,-7.950382709503174
159,initial,-6.137044429779053
160,initial,-7.301910400390625
161,initial,-7.544840335845947
162,initial,-7.988490581512451
163,initial,-8.71420955657959
164,initial,-8.251598358154297
165,initial,-8.3540620803833
166,initial,-6.050918102264404
167,initial,-7.521396160125732
168,initial,-8.9291353225708
169,initial,-6.58168363571167
170,initial,-8.868620872497559
171,initial,-7.002703666687012
172,initial,-8.244832038879395
173,initial,-8.604663848876953
174,initial,-7.4575629234313965
175,initial,-7.408537864685059
176,initial,-8.725253105163574
177,initial,-8.735827445983887
178,initial,-6.511650085449219
179,initial,-7.814044952392578
180,initial,-5.836781978607178
181,initial,-6.298449516296387
182,initial,-6.702877521514893
183,initial,-5.937881946563721
184,initial,-7.259893417358398
185,initial,-7.281938552856445
186,initial,-6.702528476715088
187,initial,-7.465304851531982
188,initial,-7.067094802856445
189,initial,-7.594144821166992
190,initial,-8.334511756896973
191,initial,-7.520439624786377
192,initial,-6.77060604095459
193,initial,-7.916208267211914
194,initial,-7.098153591156006
195,initial,-5.453986167907715
196,initial,-8.218365669250488
197,initial,-6.713905334472656
198,initial,-7.204887866973877
199,initial,-6.118676662445068
200,initial,-5.995425224304199
201,initial,-7.6089630126953125
202,initial,-6.395727634429932
203,initial,-6.015353679656982
204,initial,-4.926235675811768
205,initial,-4.926235675811768
206,initial,-6.134865760803223
207,initial,-6.636933326721191
208,initial,-8.048466682434082
209,initial,-7.646817207336426
210,initial,-7.582605838775635
211,initial,-7.664527893066406
212,initial,-8.039971351623535
213,initial,-6.11048698425293
214,initial,-5.482176780700684
215,initial,-6.854593753814697
216,initial,-6.567376136779785
217,initial,-7.699885845184326
218,initial,-7.360092639923096
219,initial,-7.819580078125
220,initial,-6.765862464904785
221,initial,-7.399287223815918
222,initial,-6.929422855377197
223,initial,-8.586553573608398
224,initial,-7.031210899353027
225,initial,-8.380570411682129
226,initial,-8.096742630004883
227,initial,-7.74727201461792
228,initial,-6.659084320068359
229,initial,-8.65754508972168
230,initial,-7.6758294105529785
231,initial,-7.7091546058654785
232,initial,-7.733949661254883
233,initial,-8.111299514770508
234,initial,-6.823394775390625
235,initial,-7.774838924407959
236,initial,-8.592228889465332
237,initial,-8.42874813079834
238,initial,-7.6084465980529785
239,initial,-7.097607612609863
240,initial,-7.226228713989258
241,initial,-8.893242835998535
242,initial,-8.277527809143066
243,initial,-6.9819440841674805
244,initial,-7.841640949249268
245,initial,-7.755457401275635
246,initial,-8.122057914733887
247,initial,-8.275367736816406
248,initial,-6.862915515899658
249,initial,-7.854853630065918
250,initial,-8.632521629333496
251,initial,-6.931492328643799
252,initial,-6.823394775390625
253,initial,-7.399288654327393
254,initial,-7.399288654327393
255,initial,-8.65754508972168
256,initial,-8.031943321228027
257,initial,-6.578864097595215
258,initial,-8.484204292297363
259,initial,-6.928922653198242
260,initial,-7.668092250823975
261,initial,-7.8715972900390625
262,initial,-7.106099605560303
263,initial,-6.80511474609375
264,initial,-7.307642936706543
265,initial,-6.737789154052734
266,initial,-8.5924072265625
267,initial,-6.677145481109619
268,initial,-8.281815528869629
269,initial,-7.868439674377441
270,initial,-7.702674388885498
271,initial,-6.355172157287598
272,initial,-8.06562614440918
273,initial,-7.458425521850586
274,initial,-7.346423625946045
275,initial,-7.319510459899902
276,initial,-7.678985118865967
277,initial,-6.948649883270264
278,initial,-7.201398849487305
279,initial,-8.360435485839844
280,initial,-8.018095970153809
281,initial,-7.080240249633789
282,initial,-7.2027716636657715
283,initial,-6.637754440307617
284,initial,-8.501526832580566
285,initial,-7.846524238586426
286,initial,-6.86881160736084
287,initial,-7.349606037139893
288,initial,-8.82385540008545
289,initial,-8.062114715576172
290,initial,-9.04802417755127
291,initial,-8.67770767211914
292,initial,-8.721710205078125
293,initial,-7.664263725280762
294,initial,-8.450722694396973
295,initial,-8.340578079223633
296,initial,-8.987716674804688
297,initial,-6.839110851287842
298,initial,-7.7523956298828125
299,initial,-7.101039886474609
300,initial,-7.7523956298828125
301,initial,-8.197196006774902
302,initial,-8.373703002929688
303,initial,-7.186441898345947
304,initial,-6.557655334472656
305,initial,-7.9622039794921875
306,initial,-7.132099151611328
307,initial,-6.435301303863525
308,initial,-8.016436576843262
309,initial,-8.10052490234375
310,initial,-8.340578079223633
311,initial,-8.226527214050293
312,initial,-8.291096687316895
313,initial,-8.82385540008545
314,initial,-8.574052810668945
315,initial,-6.435301303863525
316,initial,-7.513148784637451
317,initial,-7.7370452880859375
318,initial,-7.115355968475342
319,initial,-8.575348854064941
320,initial,-7.061516761779785
321,initial,-8.82385540008545
322,initial,-7.186489582061768
323,initial,-8.311924934387207
324,initial,-6.809535980224609
325,initial,-8.796174049377441
326,initial,-6.855916976928711
327,initial,-7.776272773742676
328,initial,-7.366638660430908
329,initial,-6.99817419052124
330,initial,-7.174770832061768
331,initial,-7.864947319030762
332,initial,-7.567837715148926
333,initial,-8.780142784118652
334,initial,-8.378393173217773
335,initial,-7.981944561004639
336,initial,-7.0808820724487305
337,initial,-8.048910140991211
338,initial,-7.75034761428833
339,initial,-8.365424156188965
340,initial,-6.896258354187012
341,initial,-7.358575820922852
342,initial,-7.046574592590332
343,initial,-7.358575820922852
344,initial,-7.521753787994385
345,initial,-8.26369857788086
346,initial,-7.287853717803955
347,initial,-7.778360843658447
348,initial,-6.79777193069458
349,initial,-7.623865604400635
350,initial,-6.666136741638184
351,initial,-7.2252631187438965
352,initial,-6.5024003982543945
353,initial,-7.33861780166626
354,initial,-7.391581058502197
355,initial,-6.663227558135986
356,initial,-6.899474143981934
357,initial,-8.108949661254883
358,initial,-7.2288818359375
359,initial,-7.896581172943115
360,initial,-7.055047988891602
361,initial,-6.125275611877441
362,initial,-7.075948238372803
363,initial,-6.964357376098633
364,initial,-7.876456260681152
365,initial,-7.116845607757568
366,initial,-7.732273578643799
367,initial,-7.327677249908447
368,initial,-7.613746643066406
369,initial,-7.5921807289123535
370,initial,-6.436578750610352
371,initial,-7.433894634246826
372,initial,-5.924282550811768
