item_id,model_state,dative,score
1,initial,do,-4.641757011413574
2,initial,do,-7.65200662612915
3,initial,do,-5.507192611694336
4,initial,do,-5.764374256134033
5,initial,do,-7.648126125335693
6,initial,do,-8.265501022338867
7,initial,do,-6.5924177169799805
8,initial,do,-6.632250785827637
9,initial,do,-7.627398490905762
10,initial,do,-7.04184103012085
11,initial,do,-8.049105644226074
12,initial,do,-5.88664436340332
13,initial,do,-5.790450572967529
14,initial,do,-6.608716011047363
15,initial,do,-9.469072341918945
16,initial,do,-6.853042125701904
17,initial,do,-6.79774284362793
18,initial,do,-5.374082088470459
19,initial,do,-5.26768159866333
20,initial,do,-6.169544219970703
21,initial,do,-7.318055152893066
22,initial,do,-7.028321266174316
23,initial,do,-6.686025619506836
24,initial,do,-7.785403728485107
25,initial,do,-6.992434024810791
26,initial,do,-6.468732833862305
27,initial,do,-6.521304130554199
28,initial,do,-7.442933559417725
29,initial,do,-7.045234680175781
30,initial,do,-7.7167768478393555
31,initial,do,-7.440938472747803
32,initial,do,-7.033495903015137
33,initial,do,-8.15076732635498
34,initial,do,-7.4909186363220215
35,initial,do,-7.116264343261719
36,initial,do,-3.140916347503662
37,initial,do,-8.273285865783691
38,initial,do,-6.833292007446289
39,initial,do,-7.932619571685791
40,initial,do,-8.041090965270996
41,initial,do,-6.113953113555908
42,initial,do,-7.62610387802124
43,initial,do,-6.6433258056640625
44,initial,do,-5.673553943634033
45,initial,do,-6.469540596008301
46,initial,do,-6.275191307067871
47,initial,do,-6.3934807777404785
48,initial,do,-6.197550296783447
49,initial,do,-6.019624710083008
50,initial,do,-7.033496379852295
51,initial,do,-6.057412624359131
52,initial,do,-4.263935089111328
53,initial,do,-6.610818386077881
54,initial,do,-5.588080406188965
55,initial,do,-8.093854904174805
56,initial,do,-6.066803932189941
57,initial,do,-6.645248889923096
58,initial,do,-7.717754364013672
59,initial,do,-7.368646144866943
60,initial,do,-6.916654109954834
61,initial,do,-6.724618911743164
62,initial,do,-7.146599769592285
63,initial,do,-10.09007453918457
64,initial,do,-5.975747585296631
65,initial,do,-6.1994099617004395
66,initial,do,-4.3215179443359375
67,initial,do,-6.8027873039245605
68,initial,do,-5.704524040222168
69,initial,do,-6.6788201332092285
70,initial,do,-6.663954257965088
71,initial,do,-6.349592685699463
72,initial,do,-6.872901439666748
73,initial,do,-8.963950157165527
74,initial,do,-7.7745680809021
75,initial,do,-4.702277660369873
76,initial,do,-6.791679382324219
77,initial,do,-6.319141387939453
78,initial,do,-9.111595153808594
79,initial,do,-9.018033027648926
80,initial,do,-6.888502597808838
81,initial,do,-7.799638271331787
82,initial,do,-7.448134899139404
83,initial,do,-7.6669721603393555
84,initial,do,-7.0389628410339355
85,initial,do,-5.88148832321167
86,initial,do,-8.595857620239258
87,initial,do,-5.976713180541992
88,initial,do,-7.095355987548828
89,initial,do,-6.4521989822387695
90,initial,do,-6.215373516082764
91,initial,do,-7.446834564208984
92,initial,do,-6.566591739654541
93,initial,do,-8.818302154541016
94,initial,do,-7.465907573699951
95,initial,do,-6.171799182891846
96,initial,do,-5.206752300262451
97,initial,do,-6.567873001098633
98,initial,do,-6.7216949462890625
99,initial,do,-5.842637538909912
100,initial,do,-5.55127477645874
101,initial,do,-7.48454475402832
102,initial,do,-7.369982719421387
103,initial,do,-8.811222076416016
104,initial,do,-7.88669490814209
105,initial,do,-6.617703914642334
106,initial,do,-6.221133232116699
107,initial,do,-7.7024078369140625
108,initial,do,-5.446650981903076
109,initial,do,-8.548999786376953
110,initial,do,-7.6346869468688965
111,initial,do,-6.267439365386963
112,initial,do,-6.114858627319336
113,initial,do,-5.838721752166748
114,initial,do,-6.4180707931518555
115,initial,do,-7.65949821472168
116,initial,do,-5.560964107513428
117,initial,do,-7.4861297607421875
118,initial,do,-7.490050315856934
119,initial,do,-8.30163860321045
120,initial,do,-5.824007034301758
121,initial,do,-7.6535420417785645
122,initial,do,-5.288280963897705
123,initial,do,-5.230140209197998
124,initial,do,-7.1857781410217285
125,initial,do,-6.1428070068359375
126,initial,do,-7.590637683868408
127,initial,do,-7.0345282554626465
128,initial,do,-7.999281406402588
129,initial,do,-6.104402542114258
130,initial,do,-6.263883590698242
131,initial,do,-5.7484893798828125
132,initial,do,-4.773784160614014
133,initial,do,-7.053015232086182
134,initial,do,-4.419396877288818
135,initial,do,-5.550212383270264
136,initial,do,-5.383007526397705
137,initial,do,-6.1583709716796875
138,initial,do,-5.143405914306641
139,initial,do,-7.618729114532471
140,initial,do,-4.943455219268799
141,initial,do,-6.267738342285156
142,initial,do,-5.509784698486328
143,initial,do,-6.922091484069824
144,initial,do,-7.317582607269287
145,initial,do,-8.1796875
146,initial,do,-6.184247970581055
147,initial,do,-7.931862831115723
148,initial,do,-8.85488510131836
149,initial,do,-7.934693336486816
150,initial,do,-6.594263553619385
151,initial,do,-7.20220947265625
152,initial,do,-5.61939811706543
153,initial,do,-6.916654109954834
154,initial,do,-4.92635440826416
155,initial,do,-7.1574554443359375
156,initial,do,-7.189309120178223
157,initial,do,-7.622322082519531
158,initial,do,-7.171365261077881
159,initial,do,-8.037435531616211
160,initial,do,-5.2929840087890625
161,initial,do,-6.201528072357178
162,initial,do,-6.4949822425842285
163,initial,do,-5.951737403869629
164,initial,do,-6.740265846252441
165,initial,do,-6.7962212562561035
166,initial,pp,-7.395461082458496
167,initial,pp,-7.217916965484619
168,initial,pp,-6.745268821716309
169,initial,pp,-6.169332981109619
170,initial,pp,-6.337599754333496
171,initial,pp,-7.258684158325195
172,initial,pp,-4.932214736938477
173,initial,pp,-5.935567855834961
174,initial,pp,-6.262303829193115
175,initial,pp,-6.17045259475708
176,initial,pp,-7.866043567657471
177,initial,pp,-5.826943397521973
178,initial,pp,-5.7551703453063965
179,initial,pp,-7.385292053222656
180,initial,pp,-5.466829776763916
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5938191413879395
183,initial,pp,-7.345086574554443
184,initial,pp,-6.5515007972717285
185,initial,pp,-6.823476791381836
186,initial,pp,-7.580143451690674
187,initial,pp,-7.008584022521973
188,initial,pp,-5.989025592803955
189,initial,pp,-6.152322292327881
190,initial,pp,-4.559678077697754
191,initial,pp,-6.892526626586914
192,initial,pp,-7.854950904846191
193,initial,pp,-7.768707275390625
194,initial,pp,-5.787487030029297
195,initial,pp,-5.268951416015625
196,initial,pp,-6.214682102203369
197,initial,pp,-5.593137741088867
198,initial,pp,-4.486018180847168
199,initial,pp,-4.6875433921813965
200,initial,pp,-5.644633769989014
201,initial,pp,-6.249088764190674
202,initial,pp,-5.29366397857666
203,initial,pp,-5.947687149047852
204,initial,pp,-6.056723117828369
205,initial,pp,-6.914839744567871
206,initial,pp,-6.295165538787842
207,initial,pp,-5.148017406463623
208,initial,pp,-5.937973976135254
209,initial,pp,-5.811276435852051
210,initial,pp,-5.735025882720947
211,initial,pp,-6.586909770965576
212,initial,pp,-6.605030059814453
213,initial,pp,-7.359858989715576
214,initial,pp,-5.030600547790527
215,initial,pp,-8.074901580810547
216,initial,pp,-4.722445011138916
217,initial,pp,-5.904455661773682
218,initial,pp,-7.929337024688721
219,initial,pp,-7.300154209136963
220,initial,pp,-4.875100612640381
221,initial,pp,-5.519711017608643
222,initial,pp,-4.953413486480713
223,initial,pp,-5.158054351806641
224,initial,pp,-5.384973526000977
225,initial,pp,-3.6528594493865967
226,initial,pp,-6.5457539558410645
227,initial,pp,-5.424839496612549
228,initial,pp,-7.28743314743042
229,initial,pp,-7.698594570159912
230,initial,pp,-5.20656681060791
231,initial,pp,-3.997844696044922
232,initial,pp,-5.760039806365967
233,initial,pp,-4.676876544952393
234,initial,pp,-5.932973384857178
235,initial,pp,-5.000362396240234
236,initial,pp,-6.661234378814697
237,initial,pp,-7.820019245147705
238,initial,pp,-6.235820770263672
239,initial,pp,-4.756637096405029
240,initial,pp,-5.186757564544678
241,initial,pp,-5.384973526000977
242,initial,pp,-7.82751989364624
