item_id,model_state,do,pp
0,initial,-7.6151838302612305,-6.961328506469727
1,initial,-7.737484931945801,-7.34841775894165
2,initial,-6.9854254722595215,-6.470555782318115
3,initial,-9.4343900680542,-8.542901039123535
4,initial,-7.294468879699707,-6.011569499969482
5,initial,-7.539114475250244,-7.231208324432373
6,initial,-9.497025489807129,-8.522330284118652
7,initial,-8.2705078125,-6.798223495483398
8,initial,-7.4001312255859375,-6.033817291259766
9,initial,-6.9854254722595215,-6.470555782318115
10,initial,-9.47319221496582,-7.697556972503662
11,initial,-6.850575923919678,-6.437624454498291
12,initial,-7.899125576019287,-6.2506184577941895
13,initial,-9.496145248413086,-7.796352386474609
14,initial,-7.4001312255859375,-6.033817291259766
15,initial,-9.82861042022705,-8.261494636535645
16,initial,-8.036225318908691,-6.5212483406066895
17,initial,-7.707276821136475,-6.695752143859863
18,initial,-9.915305137634277,-8.752723693847656
19,initial,-6.931402683258057,-6.567023754119873
20,initial,-6.886742115020752,-6.40313720703125
21,initial,-7.517530918121338,-6.512341499328613
22,initial,-8.744135856628418,-7.98643159866333
23,initial,-7.66472864151001,-6.7058515548706055
24,initial,-8.609251976013184,-7.758721828460693
25,initial,-7.66472864151001,-6.7058515548706055
26,initial,-9.216007232666016,-8.22055721282959
27,initial,-9.082016944885254,-8.485701560974121
28,initial,-7.416740417480469,-6.762437343597412
29,initial,-9.27958869934082,-8.105356216430664
30,initial,-7.470317840576172,-6.877384662628174
31,initial,-7.801535129547119,-6.749040126800537
32,initial,-8.744136810302734,-7.98643159866333
33,initial,-7.801535606384277,-6.749040603637695
34,initial,-7.57653284072876,-7.150887966156006
35,initial,-9.067131042480469,-8.157547950744629
36,initial,-7.416738986968994,-6.762437343597412
37,initial,-7.801535606384277,-6.749040603637695
38,initial,-6.861277103424072,-6.588387489318848
39,initial,-6.928346157073975,-6.415737628936768
40,initial,-7.103110313415527,-6.211713790893555
41,initial,-7.464315891265869,-6.609104633331299
42,initial,-7.3209662437438965,-6.750165939331055
43,initial,-8.236425399780273,-7.642927646636963
44,initial,-8.036965370178223,-6.647645473480225
45,initial,-7.196753025054932,-6.184805870056152
46,initial,-7.396224021911621,-6.525839805603027
47,initial,-7.87550687789917,-6.902107238769531
48,initial,-8.269092559814453,-7.6602067947387695
49,initial,-7.247334003448486,-6.514614105224609
50,initial,-7.8943915367126465,-7.15648078918457
51,initial,-8.330525398254395,-7.923712730407715
52,initial,-8.18336009979248,-7.053678512573242
53,initial,-7.6273345947265625,-7.405655384063721
