item_id,model_state,score
0,initial,-6.949121475219727
1,initial,-8.977531433105469
2,initial,-7.199432373046875
3,initial,-7.254045009613037
4,initial,-6.608087062835693
5,initial,-8.757121086120605
6,initial,-7.082134246826172
7,initial,-8.656736373901367
8,initial,-6.366817474365234
9,initial,-7.204771518707275
10,initial,-8.046859741210938
11,initial,-7.195045471191406
12,initial,-6.941519737243652
13,initial,-6.608251094818115
14,initial,-6.947109222412109
15,initial,-7.482319355010986
16,initial,-7.848196029663086
17,initial,-7.195045471191406
18,initial,-8.019743919372559
19,initial,-7.199432373046875
20,initial,-8.161438941955566
21,initial,-8.391118049621582
22,initial,-8.26632308959961
23,initial,-7.685882091522217
24,initial,-7.029280185699463
25,initial,-8.391118049621582
26,initial,-8.424518585205078
27,initial,-7.417768955230713
28,initial,-6.630253314971924
29,initial,-8.424518585205078
30,initial,-6.927855014801025
31,initial,-8.316786766052246
32,initial,-6.802858829498291
33,initial,-8.572310447692871
34,initial,-8.712095260620117
35,initial,-7.252276420593262
36,initial,-6.963451385498047
37,initial,-8.379645347595215
38,initial,-6.584652423858643
39,initial,-8.349372863769531
40,initial,-7.55585241317749
41,initial,-6.5351762771606445
42,initial,-7.9100165367126465
43,initial,-6.806160926818848
44,initial,-7.537967205047607
45,initial,-8.421582221984863
46,initial,-7.146228313446045
47,initial,-7.482911586761475
48,initial,-7.83641242980957
49,initial,-7.965174674987793
50,initial,-8.230719566345215
51,initial,-7.791994571685791
52,initial,-6.747561931610107
53,initial,-8.149463653564453
54,initial,-7.645731449127197
55,initial,-7.364564895629883
56,initial,-7.350770950317383
57,initial,-6.826663017272949
58,initial,-7.540374279022217
59,initial,-7.477149963378906
60,initial,-6.782436847686768
61,initial,-8.361868858337402
62,initial,-8.705816268920898
63,initial,-8.629010200500488
64,initial,-8.824732780456543
65,initial,-7.5534210205078125
66,initial,-7.492516994476318
67,initial,-6.438403606414795
68,initial,-7.652772903442383
69,initial,-6.711872577667236
70,initial,-9.038668632507324
71,initial,-7.524388313293457
72,initial,-7.7511396408081055
73,initial,-8.029853820800781
74,initial,-7.878104209899902
75,initial,-8.529650688171387
76,initial,-8.308586120605469
77,initial,-6.779382228851318
78,initial,-7.421670436859131
79,initial,-7.33383321762085
80,initial,-6.52110481262207
81,initial,-8.129977226257324
82,initial,-6.888583660125732
83,initial,-6.947938919067383
84,initial,-6.840707778930664
85,initial,-6.739885330200195
86,initial,-6.552093505859375
87,initial,-8.129314422607422
88,initial,-8.649949073791504
89,initial,-6.76548957824707
90,initial,-7.138376235961914
91,initial,-7.342886924743652
92,initial,-7.253392696380615
93,initial,-5.92775297164917
94,initial,-6.972921848297119
95,initial,-6.961160182952881
96,initial,-8.256454467773438
97,initial,-5.393260478973389
98,initial,-7.158588409423828
99,initial,-5.7576141357421875
100,initial,-8.42502212524414
101,initial,-6.813756465911865
102,initial,-7.080108165740967
103,initial,-7.444072246551514
104,initial,-7.14224910736084
105,initial,-7.265769958496094
106,initial,-5.493197441101074
107,initial,-7.220963478088379
108,initial,-7.14224910736084
109,initial,-5.759849548339844
110,initial,-8.301910400390625
111,initial,-7.485192775726318
112,initial,-6.7302398681640625
113,initial,-7.7994208335876465
114,initial,-7.343715667724609
115,initial,-6.044834136962891
116,initial,-7.526357650756836
117,initial,-8.583212852478027
118,initial,-7.008662700653076
119,initial,-7.402005195617676
120,initial,-7.834878444671631
121,initial,-8.035910606384277
122,initial,-6.123012065887451
123,initial,-6.906280517578125
124,initial,-7.135436534881592
125,initial,-6.123012065887451
126,initial,-8.227627754211426
127,initial,-7.000773906707764
128,initial,-8.365588188171387
129,initial,-6.486334323883057
130,initial,-6.434589862823486
131,initial,-6.566638469696045
132,initial,-8.20809268951416
133,initial,-7.929815769195557
134,initial,-6.326465606689453
135,initial,-8.544342994689941
136,initial,-6.537892818450928
137,initial,-8.635130882263184
138,initial,-6.660656929016113
139,initial,-8.06644058227539
140,initial,-7.443473815917969
141,initial,-6.474184513092041
142,initial,-7.947768211364746
143,initial,-6.647266387939453
144,initial,-7.729771614074707
145,initial,-7.890142917633057
146,initial,-7.4822235107421875
147,initial,-7.630124568939209
148,initial,-7.956673622131348
149,initial,-7.280613899230957
150,initial,-7.794137954711914
151,initial,-7.6361846923828125
152,initial,-6.58910608291626
153,initial,-6.590115547180176
