item_id,model_state,dative,score
1,initial,do,-4.714259624481201
2,initial,do,-7.628884792327881
3,initial,do,-6.062142848968506
4,initial,do,-5.68105936050415
5,initial,do,-7.757080078125
6,initial,do,-8.382689476013184
7,initial,do,-5.955471038818359
8,initial,do,-6.786171913146973
9,initial,do,-7.7532501220703125
10,initial,do,-6.7911458015441895
11,initial,do,-7.518306255340576
12,initial,do,-5.598730087280273
13,initial,do,-6.161532878875732
14,initial,do,-6.767016410827637
15,initial,do,-9.467206001281738
16,initial,do,-6.114417552947998
17,initial,do,-6.867469787597656
18,initial,do,-5.460925579071045
19,initial,do,-5.313220500946045
20,initial,do,-5.865143775939941
21,initial,do,-6.978131294250488
22,initial,do,-6.722776889801025
23,initial,do,-5.921850681304932
24,initial,do,-7.25684928894043
25,initial,do,-6.609518527984619
26,initial,do,-6.856689453125
27,initial,do,-5.9098711013793945
28,initial,do,-7.454720973968506
29,initial,do,-6.735537052154541
30,initial,do,-8.087799072265625
31,initial,do,-6.791500568389893
32,initial,do,-6.749507904052734
33,initial,do,-8.588119506835938
34,initial,do,-7.429100513458252
35,initial,do,-6.942813396453857
36,initial,do,-3.1551685333251953
37,initial,do,-7.86464262008667
38,initial,do,-6.672779560089111
39,initial,do,-8.151308059692383
40,initial,do,-8.157781600952148
41,initial,do,-6.549059867858887
42,initial,do,-7.085047245025635
43,initial,do,-6.326348304748535
44,initial,do,-5.303568363189697
45,initial,do,-5.997085094451904
46,initial,do,-5.868548393249512
47,initial,do,-6.508249282836914
48,initial,do,-5.911812782287598
49,initial,do,-6.055037975311279
50,initial,do,-6.749507904052734
51,initial,do,-5.937433242797852
52,initial,do,-3.8636505603790283
53,initial,do,-6.470330715179443
54,initial,do,-6.148181438446045
55,initial,do,-7.585644721984863
56,initial,do,-6.2450079917907715
57,initial,do,-6.724363803863525
58,initial,do,-6.928070068359375
59,initial,do,-6.5720343589782715
60,initial,do,-7.253289699554443
61,initial,do,-6.881745338439941
62,initial,do,-6.8455071449279785
63,initial,do,-9.87406063079834
64,initial,do,-5.770727157592773
65,initial,do,-6.335885524749756
66,initial,do,-4.345168590545654
67,initial,do,-7.103244781494141
68,initial,do,-5.20263147354126
69,initial,do,-6.6951117515563965
70,initial,do,-6.496372222900391
71,initial,do,-6.396378517150879
72,initial,do,-6.678548812866211
73,initial,do,-8.601659774780273
74,initial,do,-7.863631725311279
75,initial,do,-4.854986190795898
76,initial,do,-6.328828811645508
77,initial,do,-6.165609836578369
78,initial,do,-9.617753982543945
79,initial,do,-7.863948345184326
80,initial,do,-6.815512180328369
81,initial,do,-7.672579765319824
82,initial,do,-7.700328826904297
83,initial,do,-8.025750160217285
84,initial,do,-6.7014970779418945
85,initial,do,-5.624168395996094
86,initial,do,-7.98330020904541
87,initial,do,-5.40346097946167
88,initial,do,-7.5142035484313965
89,initial,do,-5.56456995010376
90,initial,do,-5.450051784515381
91,initial,do,-6.993185043334961
92,initial,do,-6.677219867706299
93,initial,do,-8.597432136535645
94,initial,do,-7.594226360321045
95,initial,do,-6.339783191680908
96,initial,do,-5.116945266723633
97,initial,do,-7.031641483306885
98,initial,do,-5.855931282043457
99,initial,do,-5.949972152709961
100,initial,do,-5.037693500518799
101,initial,do,-7.661849498748779
102,initial,do,-7.341346740722656
103,initial,do,-8.654994010925293
104,initial,do,-7.178353786468506
105,initial,do,-6.103996276855469
106,initial,do,-5.701655864715576
107,initial,do,-7.800654888153076
108,initial,do,-5.282418251037598
109,initial,do,-7.623814105987549
110,initial,do,-7.063409328460693
111,initial,do,-6.230747222900391
112,initial,do,-6.146735668182373
113,initial,do,-5.7417144775390625
114,initial,do,-6.973960876464844
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.2175822257995605
118,initial,do,-7.845648288726807
119,initial,do,-7.16062593460083
120,initial,do,-5.561269760131836
121,initial,do,-8.109210014343262
122,initial,do,-5.236237525939941
123,initial,do,-4.8678717613220215
124,initial,do,-7.364250659942627
125,initial,do,-5.868598937988281
126,initial,do,-7.280704021453857
127,initial,do,-6.821364879608154
128,initial,do,-7.534679412841797
129,initial,do,-5.827637195587158
130,initial,do,-6.618327617645264
131,initial,do,-5.970945835113525
132,initial,do,-4.991767406463623
133,initial,do,-7.073370456695557
134,initial,do,-4.206713676452637
135,initial,do,-5.7079644203186035
136,initial,do,-5.592494487762451
137,initial,do,-5.901168346405029
138,initial,do,-5.205557823181152
139,initial,do,-8.281529426574707
140,initial,do,-4.212143898010254
141,initial,do,-6.1812744140625
142,initial,do,-5.707136631011963
143,initial,do,-5.684568881988525
144,initial,do,-7.340587615966797
145,initial,do,-7.360342502593994
146,initial,do,-6.307879447937012
147,initial,do,-7.241706371307373
148,initial,do,-8.909748077392578
149,initial,do,-7.544974327087402
150,initial,do,-6.234838485717773
151,initial,do,-6.889179706573486
152,initial,do,-5.63636589050293
153,initial,do,-7.253289699554443
154,initial,do,-4.711414813995361
155,initial,do,-7.653279781341553
156,initial,do,-7.624354839324951
157,initial,do,-7.875785827636719
158,initial,do,-7.190837383270264
159,initial,do,-8.007914543151855
160,initial,do,-5.406773567199707
161,initial,do,-6.482670307159424
162,initial,do,-6.549312591552734
163,initial,do,-6.0496907234191895
164,initial,do,-6.476348876953125
165,initial,do,-6.184627056121826
166,initial,pp,-6.521524906158447
167,initial,pp,-6.719394683837891
168,initial,pp,-6.696354866027832
169,initial,pp,-5.533946990966797
170,initial,pp,-5.359139442443848
171,initial,pp,-6.678837776184082
172,initial,pp,-4.855384826660156
173,initial,pp,-6.053508281707764
174,initial,pp,-6.258552074432373
175,initial,pp,-6.056895732879639
176,initial,pp,-7.138216018676758
177,initial,pp,-5.695206642150879
178,initial,pp,-5.75070858001709
179,initial,pp,-6.844813823699951
180,initial,pp,-5.43804407119751
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433449745178223
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.828864097595215
185,initial,pp,-6.4153008460998535
186,initial,pp,-6.88771390914917
187,initial,pp,-6.931638240814209
188,initial,pp,-5.489624977111816
189,initial,pp,-5.495884418487549
190,initial,pp,-4.272417068481445
191,initial,pp,-6.5210280418396
192,initial,pp,-7.784364223480225
193,initial,pp,-6.922112464904785
194,initial,pp,-5.928242206573486
195,initial,pp,-5.202699661254883
196,initial,pp,-5.858168601989746
197,initial,pp,-5.047932147979736
198,initial,pp,-4.676843643188477
199,initial,pp,-4.6527886390686035
200,initial,pp,-5.652604579925537
201,initial,pp,-6.2712812423706055
202,initial,pp,-5.25083065032959
203,initial,pp,-5.698381423950195
204,initial,pp,-5.856745719909668
205,initial,pp,-6.422433853149414
206,initial,pp,-6.332684516906738
207,initial,pp,-5.047748565673828
208,initial,pp,-5.876530170440674
209,initial,pp,-5.776819705963135
210,initial,pp,-5.561596393585205
211,initial,pp,-6.255377769470215
212,initial,pp,-5.943661689758301
213,initial,pp,-6.611743450164795
214,initial,pp,-4.198390960693359
215,initial,pp,-7.6173095703125
216,initial,pp,-4.432750701904297
217,initial,pp,-5.559371471405029
218,initial,pp,-6.959890842437744
219,initial,pp,-6.7813520431518555
220,initial,pp,-4.2719573974609375
221,initial,pp,-4.815779685974121
222,initial,pp,-4.883566379547119
223,initial,pp,-5.040205955505371
224,initial,pp,-5.029591083526611
225,initial,pp,-3.7243776321411133
226,initial,pp,-6.071156024932861
227,initial,pp,-4.850926876068115
228,initial,pp,-7.207797050476074
229,initial,pp,-6.614856719970703
230,initial,pp,-4.62612771987915
231,initial,pp,-3.6300604343414307
232,initial,pp,-5.398492813110352
233,initial,pp,-4.753828048706055
234,initial,pp,-5.880468845367432
235,initial,pp,-4.683780193328857
236,initial,pp,-6.2619428634643555
237,initial,pp,-6.340620517730713
238,initial,pp,-5.830671310424805
239,initial,pp,-4.966785907745361
240,initial,pp,-5.623320579528809
241,initial,pp,-5.029592514038086
242,initial,pp,-7.089305400848389
243,initial,pp,-5.637350559234619
244,initial,pp,-4.904032230377197
245,initial,pp,-5.734655380249023
246,initial,pp,-5.780068874359131
247,initial,pp,-5.009389400482178
248,initial,pp,-8.041278839111328
249,initial,pp,-5.468114376068115
250,initial,pp,-5.6436591148376465
251,initial,pp,-5.041773319244385
252,initial,pp,-6.900703430175781
253,initial,pp,-5.637350559234619
254,initial,pp,-4.351475715637207
255,initial,pp,-5.540879726409912
1,final,do,-5.048226356506348
2,final,do,-17.083696365356445
3,final,do,-12.30224323272705
4,final,do,-8.414039611816406
5,final,do,-17.074987411499023
6,final,do,-11.939806938171387
7,final,do,-10.924467086791992
8,final,do,-11.327454566955566
9,final,do,-25.694244384765625
10,final,do,-14.642690658569336
11,final,do,-11.52048110961914
12,final,do,-16.88204574584961
13,final,do,-13.980392456054688
14,final,do,-9.09093952178955
15,final,do,-13.132722854614258
16,final,do,-7.23746919631958
17,final,do,-7.095078945159912
18,final,do,-8.965563774108887
19,final,do,-7.519351482391357
20,final,do,-12.853386878967285
21,final,do,-13.125181198120117
22,final,do,-8.702386856079102
23,final,do,-7.371869087219238
24,final,do,-13.272266387939453
25,final,do,-9.601370811462402
26,final,do,-15.391837120056152
27,final,do,-18.540224075317383
28,final,do,-13.568781852722168
29,final,do,-17.7855167388916
30,final,do,-11.691776275634766
31,final,do,-10.344799041748047
32,final,do,-10.022781372070312
33,final,do,-4.508025646209717
34,final,do,-7.087660789489746
35,final,do,-15.821621894836426
36,final,do,-2.8053441047668457
37,final,do,-7.82367467880249
38,final,do,-11.93162727355957
39,final,do,-14.303950309753418
40,final,do,-12.093276023864746
41,final,do,-10.510051727294922
42,final,do,-19.876832962036133
43,final,do,-9.73514461517334
44,final,do,-6.213621616363525
45,final,do,-13.836762428283691
46,final,do,-7.260056972503662
47,final,do,-7.586579322814941
48,final,do,-8.283038139343262
49,final,do,-6.875335693359375
50,final,do,-10.022783279418945
51,final,do,-17.14881134033203
52,final,do,-8.894287109375
53,final,do,-9.01037311553955
54,final,do,-7.586786270141602
55,final,do,-10.367521286010742
56,final,do,-11.468231201171875
57,final,do,-8.744752883911133
58,final,do,-8.096184730529785
59,final,do,-15.688679695129395
60,final,do,-11.506538391113281
61,final,do,-10.585180282592773
62,final,do,-10.40699577331543
63,final,do,-10.82563591003418
64,final,do,-14.537149429321289
65,final,do,-6.91738748550415
66,final,do,-5.241893291473389
67,final,do,-10.134949684143066
68,final,do,-11.126490592956543
69,final,do,-9.811789512634277
70,final,do,-6.433693885803223
71,final,do,-12.70453929901123
72,final,do,-5.464373588562012
73,final,do,-13.479352951049805
74,final,do,-11.452929496765137
75,final,do,-10.54825210571289
76,final,do,-9.615005493164062
77,final,do,-13.605107307434082
78,final,do,-11.615730285644531
79,final,do,-14.227437019348145
80,final,do,-12.098472595214844
81,final,do,-11.701408386230469
82,final,do,-11.52973461151123
83,final,do,-4.380722999572754
84,final,do,-11.82543659210205
85,final,do,-13.941305160522461
86,final,do,-13.835917472839355
87,final,do,-5.179942607879639
88,final,do,-11.147909164428711
89,final,do,-15.630288124084473
90,final,do,-14.980664253234863
91,final,do,-11.490168571472168
92,final,do,-15.764495849609375
93,final,do,-9.443015098571777
94,final,do,-10.784335136413574
95,final,do,-10.744253158569336
96,final,do,-7.094805717468262
97,final,do,-20.93123435974121
98,final,do,-9.360475540161133
99,final,do,-8.352866172790527
100,final,do,-5.953369617462158
101,final,do,-12.019600868225098
102,final,do,-15.090269088745117
103,final,do,-9.571432113647461
104,final,do,-13.722783088684082
105,final,do,-9.047321319580078
106,final,do,-10.264618873596191
107,final,do,-5.028283596038818
108,final,do,-10.773164749145508
109,final,do,-11.614640235900879
110,final,do,-8.399567604064941
111,final,do,-6.841911315917969
112,final,do,-6.512523651123047
113,final,do,-6.191673755645752
114,final,do,-15.47331714630127
115,final,do,-7.612248420715332
116,final,do,-12.735109329223633
117,final,do,-9.30948543548584
118,final,do,-8.578390121459961
119,final,do,-12.223945617675781
120,final,do,-12.161529541015625
121,final,do,-12.0909423828125
122,final,do,-7.216798782348633
123,final,do,-9.921774864196777
124,final,do,-11.049297332763672
125,final,do,-13.87476921081543
126,final,do,-11.446478843688965
127,final,do,-14.155845642089844
128,final,do,-12.988789558410645
129,final,do,-9.837630271911621
130,final,do,-11.087248802185059
131,final,do,-15.159512519836426
132,final,do,-4.937432289123535
133,final,do,-12.970231056213379
134,final,do,-4.73942756652832
135,final,do,-11.864506721496582
136,final,do,-7.396193027496338
137,final,do,-5.727643966674805
138,final,do,-7.816531181335449
139,final,do,-10.98096752166748
140,final,do,-5.781162261962891
141,final,do,-8.216437339782715
142,final,do,-5.739169597625732
143,final,do,-15.526700019836426
144,final,do,-10.683287620544434
145,final,do,-7.997279644012451
146,final,do,-5.812865257263184
147,final,do,-10.048242568969727
148,final,do,-7.3151631355285645
149,final,do,-5.77271032333374
150,final,do,-16.731201171875
151,final,do,-12.024188041687012
152,final,do,-6.321158409118652
153,final,do,-11.506538391113281
154,final,do,-6.033021450042725
155,final,do,-11.664650917053223
156,final,do,-9.18519401550293
157,final,do,-12.419848442077637
158,final,do,-10.697169303894043
159,final,do,-9.19722843170166
160,final,do,-6.335231781005859
161,final,do,-14.058780670166016
162,final,do,-10.01440143585205
163,final,do,-6.445435047149658
164,final,do,-13.217117309570312
165,final,do,-10.199029922485352
166,final,pp,-13.227394104003906
167,final,pp,-6.302511692047119
168,final,pp,-8.158275604248047
169,final,pp,-5.354385852813721
170,final,pp,-3.775282621383667
171,final,pp,-8.622224807739258
172,final,pp,-4.779469013214111
173,final,pp,-12.542341232299805
174,final,pp,-16.98030662536621
175,final,pp,-12.202181816101074
176,final,pp,-12.54909610748291
177,final,pp,-8.405231475830078
178,final,pp,-3.403423547744751
179,final,pp,-11.280706405639648
180,final,pp,-6.358205318450928
181,final,pp,-8.893991470336914
182,final,pp,-15.340450286865234
183,final,pp,-7.761113166809082
184,final,pp,-14.96278190612793
185,final,pp,-6.805196285247803
186,final,pp,-9.871006965637207
187,final,pp,-9.205314636230469
188,final,pp,-5.480105876922607
189,final,pp,-18.456100463867188
190,final,pp,-5.815761566162109
191,final,pp,-11.649434089660645
192,final,pp,-14.322011947631836
193,final,pp,-16.224143981933594
194,final,pp,-10.456217765808105
195,final,pp,-7.588016033172607
196,final,pp,-12.19996166229248
197,final,pp,-11.65493106842041
198,final,pp,-7.863827705383301
199,final,pp,-5.9265947341918945
200,final,pp,-3.965773820877075
201,final,pp,-11.52278995513916
202,final,pp,-8.85668659210205
203,final,pp,-11.239218711853027
204,final,pp,-16.891239166259766
205,final,pp,-7.680830955505371
206,final,pp,-10.629364013671875
207,final,pp,-9.155917167663574
208,final,pp,-11.602073669433594
209,final,pp,-8.335567474365234
210,final,pp,-12.984663009643555
211,final,pp,-20.5283203125
212,final,pp,-8.605152130126953
213,final,pp,-4.696502208709717
214,final,pp,-7.458598613739014
215,final,pp,-11.214205741882324
216,final,pp,-9.493940353393555
217,final,pp,-5.968897819519043
218,final,pp,-8.934260368347168
219,final,pp,-16.09469985961914
220,final,pp,-5.658285140991211
221,final,pp,-5.650945663452148
222,final,pp,-13.998567581176758
223,final,pp,-9.89058780670166
224,final,pp,-11.9417142868042
225,final,pp,-9.353899955749512
226,final,pp,-7.024693965911865
227,final,pp,-12.9948091506958
228,final,pp,-6.25166654586792
229,final,pp,-6.516536712646484
230,final,pp,-8.065813064575195
231,final,pp,-9.413280487060547
232,final,pp,-12.075540542602539
233,final,pp,-5.364749431610107
234,final,pp,-16.026187896728516
235,final,pp,-4.111970901489258
236,final,pp,-13.339364051818848
237,final,pp,-5.220505237579346
