item_id,model_state,score
0,initial,-6.208445072174072
1,initial,-8.656399726867676
2,initial,-7.048370361328125
3,initial,-7.121600151062012
4,initial,-5.932392120361328
5,initial,-8.614249229431152
6,initial,-6.206647872924805
7,initial,-8.307379722595215
8,initial,-6.034538269042969
9,initial,-6.94858455657959
10,initial,-7.279951095581055
11,initial,-6.332312107086182
12,initial,-6.331928253173828
13,initial,-6.375602722167969
14,initial,-6.427169322967529
15,initial,-6.718658447265625
16,initial,-8.013646125793457
17,initial,-6.332312107086182
18,initial,-7.77189302444458
19,initial,-7.048370361328125
20,initial,-7.438695907592773
21,initial,-7.7803826332092285
22,initial,-7.578485488891602
23,initial,-6.626054286956787
24,initial,-6.136077404022217
25,initial,-7.7803826332092285
26,initial,-7.528532028198242
27,initial,-6.933765888214111
28,initial,-6.548186779022217
29,initial,-7.528532028198242
30,initial,-6.909975528717041
31,initial,-7.687145233154297
32,initial,-6.184956073760986
33,initial,-7.932850360870361
34,initial,-8.532958030700684
35,initial,-7.089715003967285
36,initial,-6.542942523956299
37,initial,-7.348225116729736
38,initial,-6.330631256103516
39,initial,-7.708381652832031
40,initial,-7.656418323516846
41,initial,-5.988679885864258
42,initial,-7.07073974609375
43,initial,-6.139899730682373
44,initial,-6.934205055236816
45,initial,-8.126245498657227
46,initial,-6.336733341217041
47,initial,-7.18612003326416
48,initial,-7.970775604248047
49,initial,-7.434891223907471
50,initial,-7.509284019470215
51,initial,-7.631548881530762
52,initial,-6.685005187988281
53,initial,-6.779372215270996
54,initial,-6.842190265655518
55,initial,-6.769082546234131
56,initial,-6.8018693923950195
57,initial,-7.193364143371582
58,initial,-7.07243537902832
59,initial,-6.731964111328125
60,initial,-7.036801815032959
61,initial,-8.116144180297852
62,initial,-8.348995208740234
63,initial,-8.336079597473145
64,initial,-8.451584815979004
65,initial,-7.31249475479126
66,initial,-7.687389850616455
67,initial,-6.765930652618408
68,initial,-7.622280120849609
69,initial,-6.7151265144348145
70,initial,-8.507519721984863
71,initial,-6.742768287658691
72,initial,-7.553116321563721
73,initial,-8.06411361694336
74,initial,-8.266416549682617
75,initial,-8.55343246459961
76,initial,-7.907415866851807
77,initial,-6.871999263763428
78,initial,-7.514035224914551
79,initial,-6.8406243324279785
80,initial,-5.970859050750732
81,initial,-7.796910762786865
82,initial,-6.703176021575928
83,initial,-6.191743850708008
84,initial,-6.055792331695557
85,initial,-5.8941779136657715
86,initial,-6.202298164367676
87,initial,-7.280777931213379
88,initial,-8.276321411132812
89,initial,-6.025899887084961
90,initial,-6.817792892456055
91,initial,-7.018651962280273
92,initial,-6.839902877807617
93,initial,-5.530328273773193
94,initial,-6.445347785949707
95,initial,-6.592263698577881
96,initial,-7.81511116027832
97,initial,-5.210309028625488
98,initial,-6.360350131988525
99,initial,-5.5151166915893555
100,initial,-7.691673278808594
101,initial,-6.484117031097412
102,initial,-6.705096244812012
103,initial,-6.936916828155518
104,initial,-7.229026794433594
105,initial,-6.926968097686768
106,initial,-5.622378349304199
107,initial,-7.347281455993652
108,initial,-7.229026794433594
109,initial,-5.718413352966309
110,initial,-8.171540260314941
111,initial,-6.822466850280762
112,initial,-6.4423322677612305
113,initial,-7.496265888214111
114,initial,-6.813929080963135
115,initial,-6.1950788497924805
116,initial,-6.964059829711914
117,initial,-8.007065773010254
118,initial,-6.716129779815674
119,initial,-6.996821880340576
120,initial,-7.543121814727783
121,initial,-7.382302761077881
122,initial,-5.662965297698975
123,initial,-6.360729217529297
124,initial,-6.672069072723389
125,initial,-5.662965297698975
126,initial,-7.708498477935791
127,initial,-6.67917013168335
128,initial,-7.167835712432861
129,initial,-6.412956237792969
130,initial,-6.495772361755371
131,initial,-5.97367525100708
132,initial,-7.064191818237305
133,initial,-6.888944625854492
