item_id,model_state,do,pp
0,initial,-8.47236442565918,-6.649211406707764
1,initial,-8.138532638549805,-7.34814977645874
2,initial,-7.2828826904296875,-6.802213191986084
3,initial,-8.893315315246582,-7.852049350738525
4,initial,-8.5321626663208,-6.314029693603516
5,initial,-8.084688186645508,-7.164798259735107
6,initial,-9.735387802124023,-7.671332836151123
7,initial,-8.247203826904297,-6.799288272857666
8,initial,-7.066993713378906,-5.677533149719238
9,initial,-7.2828826904296875,-6.802213191986084
10,initial,-9.343770027160645,-7.66240930557251
11,initial,-6.851296901702881,-6.367825508117676
12,initial,-8.862977027893066,-6.950994968414307
13,initial,-9.754194259643555,-7.339164733886719
14,initial,-7.066993713378906,-5.677533149719238
15,initial,-9.075788497924805,-7.4140625
16,initial,-7.856717109680176,-6.594570636749268
17,initial,-7.447292327880859,-6.9511213302612305
18,initial,-9.124654769897461,-8.216089248657227
19,initial,-7.327531337738037,-6.740686416625977
20,initial,-6.352899074554443,-6.200309753417969
21,initial,-7.664393901824951,-6.763679504394531
22,initial,-8.708927154541016,-7.754451274871826
23,initial,-7.944977283477783,-6.843105792999268
24,initial,-8.986536026000977,-7.492155075073242
25,initial,-7.944977283477783,-6.843105792999268
26,initial,-9.375324249267578,-7.9436211585998535
27,initial,-8.830366134643555,-7.906248092651367
28,initial,-7.0506062507629395,-6.606621742248535
29,initial,-9.29769229888916,-8.18347454071045
30,initial,-7.254230499267578,-6.834695339202881
31,initial,-7.976769924163818,-6.925914764404297
32,initial,-8.7089262008667,-7.754451751708984
33,initial,-7.976770877838135,-6.925914764404297
34,initial,-7.3738555908203125,-7.031531810760498
35,initial,-8.382802963256836,-8.161429405212402
36,initial,-7.0506062507629395,-6.606621742248535
37,initial,-7.976770877838135,-6.925914764404297
38,initial,-6.802789211273193,-6.541839122772217
39,initial,-6.476541042327881,-6.295499324798584
40,initial,-6.833846092224121,-6.490138053894043
41,initial,-7.512169361114502,-6.909189701080322
42,initial,-7.205275535583496,-6.601142883300781
43,initial,-8.188377380371094,-7.68963098526001
44,initial,-7.805270671844482,-6.89744234085083
45,initial,-7.401392936706543,-6.728041172027588
46,initial,-7.342860221862793,-6.719010353088379
47,initial,-6.950530052185059,-6.649108409881592
48,initial,-8.398987770080566,-7.458667755126953
49,initial,-7.108065605163574,-6.429749965667725
50,initial,-8.313614845275879,-7.368609428405762
51,initial,-9.026583671569824,-7.714604377746582
52,initial,-7.4082560539245605,-6.853147506713867
53,initial,-8.208459854125977,-7.452282428741455
54,initial,-8.035329818725586,-7.53048038482666
55,initial,-7.2896528244018555,-6.70956563949585
56,initial,-7.569300174713135,-6.837808609008789
57,initial,-6.764684677124023,-6.403415203094482
58,initial,-7.909141540527344,-6.82167387008667
59,initial,-7.67221212387085,-6.805116653442383
60,initial,-8.69414234161377,-7.712255954742432
61,initial,-9.567548751831055,-8.17115306854248
62,initial,-9.777144432067871,-8.124215126037598
63,initial,-9.963224411010742,-8.161009788513184
64,initial,-8.562758445739746,-7.847880840301514
65,initial,-7.791182994842529,-6.98883056640625
66,initial,-9.07016372680664,-7.696244239807129
67,initial,-10.794792175292969,-9.32355785369873
68,initial,-8.937105178833008,-7.11149787902832
69,initial,-8.435081481933594,-7.416503429412842
