item_id,model_state,do,pp
0,initial,-7.4185791015625,-6.0143914222717285
1,initial,-7.927988529205322,-7.043241500854492
2,initial,-7.29363489151001,-6.833333492279053
3,initial,-8.831103324890137,-8.353706359863281
4,initial,-7.781014919281006,-5.941627502441406
5,initial,-8.07479190826416,-7.236503601074219
6,initial,-9.127849578857422,-7.560214996337891
7,initial,-8.209428787231445,-7.142461776733398
8,initial,-6.979968547821045,-6.057919979095459
9,initial,-7.29363489151001,-6.833333492279053
10,initial,-9.39678955078125,-7.7238922119140625
11,initial,-7.13353157043457,-6.6865105628967285
12,initial,-8.555746078491211,-6.442285060882568
13,initial,-9.485532760620117,-7.343498706817627
14,initial,-6.979968547821045,-6.057919979095459
15,initial,-8.807612419128418,-7.999413967132568
16,initial,-7.585202693939209,-6.93751335144043
17,initial,-7.440643787384033,-6.687026500701904
18,initial,-9.04357624053955,-8.130571365356445
19,initial,-7.3343305587768555,-6.436132431030273
20,initial,-7.5902252197265625,-6.150152683258057
21,initial,-8.377957344055176,-6.93192720413208
22,initial,-9.501838684082031,-7.970043659210205
23,initial,-8.434297561645508,-7.09930944442749
24,initial,-9.392500877380371,-7.4274678230285645
25,initial,-8.434297561645508,-7.09930944442749
26,initial,-9.796834945678711,-7.918515682220459
27,initial,-9.573102951049805,-7.622415065765381
28,initial,-7.758594512939453,-7.1143035888671875
29,initial,-10.016386032104492,-8.230907440185547
30,initial,-8.196370124816895,-6.836150646209717
31,initial,-8.83110237121582,-6.963926792144775
32,initial,-9.501838684082031,-7.970043659210205
33,initial,-8.83110237121582,-6.963926792144775
34,initial,-8.568934440612793,-6.897973537445068
35,initial,-9.273055076599121,-7.672832012176514
36,initial,-7.7585930824279785,-7.114303112030029
37,initial,-8.83110237121582,-6.963926792144775
38,initial,-7.555961608886719,-6.41797399520874
39,initial,-7.459375858306885,-6.1368865966796875
40,initial,-7.769195556640625,-6.411052227020264
41,initial,-7.774477958679199,-6.889721393585205
42,initial,-8.08078670501709,-7.470903396606445
43,initial,-8.715261459350586,-8.030349731445312
44,initial,-8.302969932556152,-6.3600640296936035
45,initial,-7.925560474395752,-6.560853481292725
46,initial,-8.333770751953125,-6.401025772094727
47,initial,-8.00804328918457,-7.336899757385254
48,initial,-9.082548141479492,-7.836347579956055
49,initial,-7.9106526374816895,-6.989444732666016
50,initial,-8.30543327331543,-7.4205403327941895
51,initial,-9.369592666625977,-8.230568885803223
52,initial,-8.098864555358887,-7.293559551239014
53,initial,-8.797730445861816,-7.107571601867676
54,initial,-8.441923141479492,-7.664658546447754
55,initial,-8.38997745513916,-6.7408246994018555
56,initial,-7.8563737869262695,-6.220731735229492
57,initial,-7.505645751953125,-6.898613452911377
58,initial,-8.269185066223145,-6.775979995727539
59,initial,-7.8196797370910645,-6.8031463623046875
60,initial,-8.566529273986816,-7.5627121925354
61,initial,-9.176095962524414,-8.453422546386719
62,initial,-10.468035697937012,-8.428315162658691
63,initial,-10.454851150512695,-8.875582695007324
64,initial,-8.158645629882812,-8.116436958312988
65,initial,-8.33194351196289,-7.010024547576904
66,initial,-8.702469825744629,-7.989501476287842
67,initial,-10.697955131530762,-9.017435073852539
68,initial,-8.464605331420898,-6.3832011222839355
69,initial,-8.779597282409668,-7.35944938659668
70,initial,-8.696739196777344,-7.1299285888671875
71,initial,-10.645977973937988,-8.740429878234863
72,initial,-7.535867214202881,-6.1606526374816895
73,initial,-8.463141441345215,-6.656287670135498
74,initial,-8.185059547424316,-6.756832599639893
75,initial,-9.992574691772461,-7.761361598968506
76,initial,-9.030261039733887,-7.92667293548584
77,initial,-10.091854095458984,-8.394400596618652
78,initial,-7.970993518829346,-7.544456958770752
79,initial,-7.998985290527344,-7.875805854797363
80,initial,-6.453221797943115,-5.605898857116699
81,initial,-6.473607540130615,-5.658352375030518
82,initial,-8.1786527633667,-7.105842590332031
83,initial,-7.091832637786865,-6.480445384979248
84,initial,-7.094472885131836,-6.623277187347412
85,initial,-8.350236892700195,-7.425337791442871
86,initial,-8.036009788513184,-7.142438888549805
87,initial,-7.239242076873779,-6.824775695800781
88,initial,-7.1214118003845215,-6.54718542098999
89,initial,-6.235533714294434,-6.06985330581665
90,initial,-6.95263147354126,-5.898037433624268
91,initial,-9.021716117858887,-7.972325325012207
92,initial,-6.330921649932861,-5.905566692352295
93,initial,-7.261106491088867,-6.500524520874023
94,initial,-7.566165447235107,-6.546547889709473
95,initial,-7.377193927764893,-6.8823723793029785
96,initial,-6.758333683013916,-5.774577617645264
97,initial,-7.0523881912231445,-6.034399509429932
98,initial,-8.395283699035645,-7.6352643966674805
99,initial,-6.514655590057373,-5.5731964111328125
100,initial,-8.114893913269043,-5.7393059730529785
101,initial,-8.046069145202637,-6.729401588439941
102,initial,-8.975735664367676,-7.114851951599121
103,initial,-8.048952102661133,-6.355406761169434
104,initial,-8.048952102661133,-6.355406761169434
105,initial,-7.548156261444092,-6.43519926071167
