item_id,model_state,dative,score
1,initial,do,-4.896052837371826
2,initial,do,-7.39509916305542
3,initial,do,-5.717645645141602
4,initial,do,-5.651140213012695
5,initial,do,-7.2295732498168945
6,initial,do,-8.005871772766113
7,initial,do,-6.147898197174072
8,initial,do,-5.767148017883301
9,initial,do,-7.74104642868042
10,initial,do,-6.9238200187683105
11,initial,do,-7.705296039581299
12,initial,do,-5.029353141784668
13,initial,do,-5.947723388671875
14,initial,do,-6.76380729675293
15,initial,do,-9.254720687866211
16,initial,do,-6.650902271270752
17,initial,do,-6.581964492797852
18,initial,do,-5.685881614685059
19,initial,do,-5.0877156257629395
20,initial,do,-5.241467475891113
21,initial,do,-6.894703388214111
22,initial,do,-7.109432220458984
23,initial,do,-5.794760704040527
24,initial,do,-6.929304122924805
25,initial,do,-6.623466968536377
26,initial,do,-6.889466762542725
27,initial,do,-6.06387996673584
28,initial,do,-7.2615132331848145
29,initial,do,-6.568248748779297
30,initial,do,-7.604963779449463
31,initial,do,-6.795226573944092
32,initial,do,-7.053494453430176
33,initial,do,-8.588558197021484
34,initial,do,-7.269511699676514
35,initial,do,-6.444656848907471
36,initial,do,-3.2578353881835938
37,initial,do,-7.70534086227417
38,initial,do,-6.669124603271484
39,initial,do,-7.8261613845825195
40,initial,do,-7.853468418121338
41,initial,do,-5.747165679931641
42,initial,do,-6.949397563934326
43,initial,do,-5.9475016593933105
44,initial,do,-5.253042697906494
45,initial,do,-6.2617340087890625
46,initial,do,-5.801237106323242
47,initial,do,-6.467291831970215
48,initial,do,-5.992396831512451
49,initial,do,-6.177380561828613
50,initial,do,-7.053494453430176
51,initial,do,-5.512840270996094
52,initial,do,-4.2222747802734375
53,initial,do,-6.882637023925781
54,initial,do,-5.699087142944336
55,initial,do,-6.934653282165527
56,initial,do,-5.946661472320557
57,initial,do,-6.545633792877197
58,initial,do,-7.362664222717285
59,initial,do,-6.651678562164307
60,initial,do,-6.660871982574463
61,initial,do,-6.77293062210083
62,initial,do,-6.794957637786865
63,initial,do,-9.812500953674316
64,initial,do,-6.256357192993164
65,initial,do,-6.3580732345581055
66,initial,do,-4.4319047927856445
67,initial,do,-6.438404560089111
68,initial,do,-5.232684135437012
69,initial,do,-6.076264381408691
70,initial,do,-6.600298881530762
71,initial,do,-5.906391620635986
72,initial,do,-6.805078506469727
73,initial,do,-8.199623107910156
74,initial,do,-7.054938793182373
75,initial,do,-4.431854248046875
76,initial,do,-6.12663459777832
77,initial,do,-6.698208808898926
78,initial,do,-8.741254806518555
79,initial,do,-7.721469402313232
80,initial,do,-6.785613059997559
81,initial,do,-7.4644455909729
82,initial,do,-7.314220428466797
83,initial,do,-7.41139554977417
84,initial,do,-6.305789470672607
85,initial,do,-5.939835548400879
86,initial,do,-8.141490936279297
87,initial,do,-5.382992267608643
88,initial,do,-6.825421333312988
89,initial,do,-5.869549751281738
90,initial,do,-5.660772800445557
91,initial,do,-7.129817485809326
92,initial,do,-6.362890720367432
93,initial,do,-9.341788291931152
94,initial,do,-7.075502872467041
95,initial,do,-6.0535078048706055
96,initial,do,-5.079373836517334
97,initial,do,-6.335572719573975
98,initial,do,-6.929063320159912
99,initial,do,-5.603837966918945
100,initial,do,-5.490063190460205
101,initial,do,-6.975693225860596
102,initial,do,-6.807264804840088
103,initial,do,-9.060905456542969
104,initial,do,-7.480688571929932
105,initial,do,-6.1464409828186035
106,initial,do,-5.342179775238037
107,initial,do,-7.805786609649658
108,initial,do,-5.404278755187988
109,initial,do,-8.362902641296387
110,initial,do,-6.987823009490967
111,initial,do,-6.179295539855957
112,initial,do,-6.382206916809082
113,initial,do,-6.104720592498779
114,initial,do,-6.547995090484619
115,initial,do,-7.513915061950684
116,initial,do,-5.21303129196167
117,initial,do,-7.271153450012207
118,initial,do,-7.72952127456665
119,initial,do,-7.24669885635376
120,initial,do,-5.306616306304932
121,initial,do,-7.489260673522949
122,initial,do,-5.162692070007324
123,initial,do,-5.029372692108154
124,initial,do,-6.90901517868042
125,initial,do,-6.273517608642578
126,initial,do,-7.1684746742248535
127,initial,do,-6.776618480682373
128,initial,do,-6.897256374359131
129,initial,do,-5.765981674194336
130,initial,do,-6.088364124298096
131,initial,do,-5.6017842292785645
132,initial,do,-4.570579528808594
133,initial,do,-7.001073360443115
134,initial,do,-4.293806076049805
135,initial,do,-5.385939598083496
136,initial,do,-5.203290939331055
137,initial,do,-5.928387641906738
138,initial,do,-5.407471656799316
139,initial,do,-7.536986351013184
140,initial,do,-4.377739906311035
141,initial,do,-6.027392864227295
142,initial,do,-4.986301422119141
143,initial,do,-5.695437908172607
144,initial,do,-6.80192232131958
145,initial,do,-7.543185710906982
146,initial,do,-5.612316131591797
147,initial,do,-7.5613813400268555
148,initial,do,-9.14141845703125
149,initial,do,-7.499203681945801
150,initial,do,-6.708165168762207
151,initial,do,-6.464799880981445
152,initial,do,-5.253102779388428
153,initial,do,-6.660871982574463
154,initial,do,-4.724687576293945
155,initial,do,-7.083272457122803
156,initial,do,-6.9141364097595215
157,initial,do,-7.700446605682373
158,initial,do,-6.782113552093506
159,initial,do,-8.048760414123535
160,initial,do,-4.867661952972412
161,initial,do,-6.3173346519470215
162,initial,do,-6.012471675872803
163,initial,do,-6.091366767883301
164,initial,do,-6.573542594909668
165,initial,do,-6.274216651916504
166,initial,pp,-6.9662604331970215
167,initial,pp,-6.815382957458496
168,initial,pp,-6.193755149841309
169,initial,pp,-5.883142471313477
170,initial,pp,-5.935940742492676
171,initial,pp,-7.580681800842285
172,initial,pp,-4.550905227661133
173,initial,pp,-5.624444961547852
174,initial,pp,-5.881313800811768
175,initial,pp,-6.824272632598877
176,initial,pp,-7.602102279663086
177,initial,pp,-5.871378421783447
178,initial,pp,-6.026407241821289
179,initial,pp,-7.025062561035156
180,initial,pp,-5.236628532409668
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5221967697143555
183,initial,pp,-7.249692440032959
184,initial,pp,-6.027510643005371
185,initial,pp,-6.7825775146484375
