item_id,model_state,dative,score
1,initial,do,-4.715078830718994
2,initial,do,-7.625415325164795
3,initial,do,-6.06296968460083
4,initial,do,-5.680447101593018
5,initial,do,-7.759716033935547
6,initial,do,-8.383830070495605
7,initial,do,-5.954326629638672
8,initial,do,-6.786989688873291
9,initial,do,-7.755402565002441
10,initial,do,-6.794128894805908
11,initial,do,-7.52081823348999
12,initial,do,-5.599494457244873
13,initial,do,-6.160139083862305
14,initial,do,-6.764980792999268
15,initial,do,-9.471630096435547
16,initial,do,-6.112924575805664
17,initial,do,-6.866703987121582
18,initial,do,-5.4607744216918945
19,initial,do,-5.311466217041016
20,initial,do,-5.864476680755615
21,initial,do,-6.9783034324646
22,initial,do,-6.722422122955322
23,initial,do,-5.91870641708374
24,initial,do,-7.257659912109375
25,initial,do,-6.606891632080078
26,initial,do,-6.857091903686523
27,initial,do,-5.9138312339782715
28,initial,do,-7.458667755126953
29,initial,do,-6.740753650665283
30,initial,do,-8.090232849121094
31,initial,do,-6.797441482543945
32,initial,do,-6.754679203033447
33,initial,do,-8.59316635131836
34,initial,do,-7.428109169006348
35,initial,do,-6.945747375488281
36,initial,do,-3.1547322273254395
37,initial,do,-7.862199306488037
38,initial,do,-6.674624919891357
39,initial,do,-8.155372619628906
40,initial,do,-8.160039901733398
41,initial,do,-6.549866199493408
42,initial,do,-7.088316917419434
43,initial,do,-6.32690954208374
44,initial,do,-5.3044328689575195
45,initial,do,-5.9980244636535645
46,initial,do,-5.868625640869141
47,initial,do,-6.5120391845703125
48,initial,do,-5.911176681518555
49,initial,do,-6.056606292724609
50,initial,do,-6.754679203033447
51,initial,do,-5.940980911254883
52,initial,do,-3.8634579181671143
53,initial,do,-6.4762115478515625
54,initial,do,-6.149263858795166
55,initial,do,-7.583905220031738
56,initial,do,-6.246488094329834
57,initial,do,-6.730823516845703
58,initial,do,-6.926767349243164
59,initial,do,-6.576376438140869
60,initial,do,-7.2555437088012695
61,initial,do,-6.884768486022949
62,initial,do,-6.844473838806152
63,initial,do,-9.87406063079834
64,initial,do,-5.771749496459961
65,initial,do,-6.3359880447387695
66,initial,do,-4.345149517059326
67,initial,do,-7.105926513671875
68,initial,do,-5.202691078186035
69,initial,do,-6.698047161102295
70,initial,do,-6.499904155731201
71,initial,do,-6.394477367401123
72,initial,do,-6.677495002746582
73,initial,do,-8.606241226196289
74,initial,do,-7.869186878204346
75,initial,do,-4.853986740112305
76,initial,do,-6.330156326293945
77,initial,do,-6.164858341217041
78,initial,do,-9.621214866638184
79,initial,do,-7.867588996887207
80,initial,do,-6.817400932312012
81,initial,do,-7.675074577331543
82,initial,do,-7.700474262237549
83,initial,do,-8.029768943786621
84,initial,do,-6.702568054199219
85,initial,do,-5.626591205596924
86,initial,do,-7.98287296295166
87,initial,do,-5.40408182144165
88,initial,do,-7.515295505523682
89,initial,do,-5.567221164703369
90,initial,do,-5.4496750831604
91,initial,do,-6.999135494232178
92,initial,do,-6.682470798492432
93,initial,do,-8.598686218261719
94,initial,do,-7.597908020019531
95,initial,do,-6.339308261871338
96,initial,do,-5.116160869598389
97,initial,do,-7.028959274291992
98,initial,do,-5.854395866394043
99,initial,do,-5.949240207672119
100,initial,do,-5.036738395690918
101,initial,do,-7.664867877960205
102,initial,do,-7.3439459800720215
103,initial,do,-8.659407615661621
104,initial,do,-7.183487415313721
105,initial,do,-6.103180408477783
106,initial,do,-5.694244384765625
107,initial,do,-7.805174827575684
108,initial,do,-5.284257411956787
109,initial,do,-7.621976375579834
110,initial,do,-7.06994104385376
111,initial,do,-6.235157489776611
112,initial,do,-6.149910926818848
113,initial,do,-5.741279125213623
114,initial,do,-6.972516059875488
115,initial,do,-6.96839714050293
116,initial,do,-5.718428134918213
117,initial,do,-7.216690540313721
118,initial,do,-7.847925662994385
119,initial,do,-7.166364669799805
120,initial,do,-5.562497138977051
121,initial,do,-8.111896514892578
122,initial,do,-5.235461235046387
123,initial,do,-4.867237091064453
124,initial,do,-7.3679728507995605
