item_id,model_state,dative,score
1,initial,pp,-7.924766540527344
2,initial,pp,-8.01779842376709
3,initial,pp,-8.294151306152344
4,initial,pp,-8.39599609375
5,initial,pp,-7.8670735359191895
6,initial,pp,-8.326416015625
7,initial,pp,-8.63087272644043
8,initial,pp,-7.953127384185791
9,initial,pp,-6.328385829925537
10,initial,pp,-8.526759147644043
11,initial,pp,-6.474094867706299
12,initial,pp,-5.705495357513428
13,initial,pp,-7.454680919647217
14,initial,pp,-5.7847371101379395
15,initial,pp,-8.074202537536621
16,initial,pp,-7.953127384185791
17,initial,pp,-8.081572532653809
18,initial,pp,-6.730993747711182
19,initial,pp,-8.335000038146973
20,initial,pp,-7.230677127838135
21,initial,pp,-8.01473331451416
22,initial,pp,-6.579186916351318
23,initial,pp,-7.9859619140625
24,initial,pp,-8.059188842773438
25,initial,pp,-8.424818992614746
26,initial,pp,-7.98066520690918
27,initial,pp,-7.940145969390869
28,initial,pp,-7.537166118621826
29,initial,pp,-7.763280868530273
30,initial,pp,-7.66806173324585
31,initial,pp,-8.206446647644043
32,initial,pp,-8.059188842773438
33,initial,pp,-8.004729270935059
34,initial,pp,-9.05029010772705
35,initial,pp,-5.773385524749756
36,initial,pp,-6.146972179412842
37,initial,pp,-7.763281345367432
38,initial,pp,-6.976052761077881
39,initial,pp,-8.428834915161133
40,initial,pp,-8.462125778198242
41,initial,pp,-7.229607105255127
42,initial,pp,-7.166041374206543
43,initial,pp,-7.100923538208008
44,initial,pp,-7.3192315101623535
45,initial,pp,-7.452619552612305
46,initial,pp,-7.784094333648682
47,initial,pp,-7.976935386657715
48,initial,pp,-6.739060878753662
49,initial,pp,-7.587352752685547
50,initial,pp,-7.344223976135254
51,initial,pp,-7.525415420532227
52,initial,pp,-6.338881015777588
53,initial,pp,-7.770875930786133
54,initial,pp,-7.643509864807129
55,initial,pp,-7.547937870025635
56,initial,pp,-6.135276794433594
57,initial,pp,-5.8441643714904785
58,initial,pp,-7.3523664474487305
59,initial,pp,-7.537651062011719
60,initial,pp,-7.709865570068359
61,initial,pp,-8.066205024719238
62,initial,pp,-7.693824768066406
63,initial,pp,-8.864945411682129
64,initial,pp,-8.262232780456543
65,initial,pp,-7.372151851654053
66,initial,pp,-8.850621223449707
67,initial,pp,-6.299100399017334
68,initial,pp,-8.230717658996582
69,initial,pp,-8.67463207244873
70,initial,pp,-8.114218711853027
71,initial,pp,-5.756626605987549
72,initial,pp,-8.881572723388672
73,initial,pp,-8.429807662963867
74,initial,pp,-9.076112747192383
75,initial,pp,-8.18394947052002
76,initial,pp,-7.732509613037109
77,initial,pp,-6.882808208465576
78,initial,pp,-7.348513603210449
79,initial,pp,-7.224150657653809
80,initial,pp,-8.787015914916992
81,initial,pp,-6.961094856262207
82,initial,pp,-6.6151628494262695
83,initial,pp,-7.210289001464844
84,initial,pp,-6.417809963226318
85,initial,pp,-6.6151628494262695
86,initial,pp,-6.6225409507751465
87,initial,pp,-6.335849761962891
88,initial,pp,-6.193264007568359
89,initial,pp,-7.328218936920166
90,initial,pp,-6.452267646789551
91,initial,pp,-6.286776542663574
92,initial,pp,-7.989189147949219
93,initial,pp,-6.689472198486328
94,initial,pp,-6.655054092407227
95,initial,pp,-6.617834568023682
96,initial,pp,-6.4882307052612305
97,initial,pp,-7.947070121765137
98,initial,pp,-7.93085241317749
99,initial,pp,-6.76271915435791
100,initial,pp,-7.481047630310059
101,initial,pp,-6.182016372680664
102,initial,pp,-8.231260299682617
103,initial,pp,-7.202771186828613
104,initial,pp,-6.90716552734375
105,initial,pp,-7.678788661956787
106,initial,pp,-7.417139530181885
107,initial,pp,-7.351287841796875
108,initial,pp,-7.835338115692139
109,initial,pp,-7.290775299072266
110,initial,pp,-7.743208408355713
111,initial,pp,-7.605242729187012
112,initial,pp,-7.216616630554199
113,initial,pp,-7.18912935256958
114,initial,pp,-6.24839448928833
115,initial,pp,-8.01948356628418
116,initial,pp,-6.110527515411377
117,initial,pp,-7.906535625457764
118,initial,pp,-6.691579818725586
119,initial,pp,-7.6722731590271
120,initial,pp,-7.94774866104126
121,initial,pp,-7.4820380210876465
122,initial,pp,-7.3737006187438965
123,initial,pp,-6.671608924865723
124,initial,pp,-7.215848445892334
125,initial,pp,-6.529461860656738
126,initial,pp,-7.912725925445557
127,initial,pp,-6.733867645263672
128,initial,pp,-8.105109214782715
129,initial,pp,-6.8238677978515625
130,initial,pp,-7.04749059677124
131,initial,pp,-6.8238677978515625
132,initial,pp,-7.373699188232422
133,initial,pp,-7.999783992767334
134,initial,pp,-7.485238552093506
135,initial,pp,-7.373699188232422
136,initial,pp,-7.912725448608398
137,initial,pp,-7.852996349334717
138,initial,pp,-5.311343193054199
139,initial,pp,-7.858096599578857
140,initial,pp,-6.959204196929932
141,initial,pp,-6.8967437744140625
142,initial,pp,-6.729469299316406
143,initial,pp,-7.192879676818848
144,initial,pp,-7.438972473144531
145,initial,pp,-6.469995498657227
146,initial,pp,-6.072774887084961
147,initial,pp,-7.317958354949951
148,initial,pp,-7.422841548919678
149,initial,pp,-6.225468158721924
150,initial,pp,-5.476843357086182
151,initial,pp,-7.148347854614258
152,initial,pp,-7.346336364746094
153,initial,pp,-7.103173732757568
154,initial,pp,-6.812573432922363
155,initial,pp,-6.971433639526367
156,initial,pp,-6.398240566253662
157,initial,pp,-6.103473663330078
158,initial,pp,-6.421397686004639
159,initial,pp,-7.063561916351318
160,initial,pp,-7.488101482391357
161,initial,pp,-8.764008522033691
162,initial,pp,-7.552117347717285
163,initial,pp,-8.355618476867676
164,initial,pp,-7.0098557472229
165,initial,pp,-7.097352504730225
166,initial,pp,-4.985369682312012
167,initial,pp,-7.493067264556885
168,initial,pp,-8.8325777053833
169,initial,pp,-7.097808837890625
170,initial,pp,-7.09967041015625
171,initial,pp,-8.355618476867676
172,initial,pp,-6.187900543212891
173,initial,pp,-6.1201019287109375
174,initial,pp,-8.61650562286377
175,initial,pp,-7.205430030822754
176,initial,pp,-7.097352504730225
177,initial,pp,-8.497227668762207
178,initial,pp,-8.669524192810059
179,initial,pp,-6.002918720245361
180,initial,pp,-7.581179141998291
181,initial,pp,-6.537775039672852
182,initial,pp,-7.6294331550598145
183,initial,pp,-6.15402364730835
184,initial,pp,-6.463504314422607
185,initial,pp,-6.550604820251465
186,initial,pp,-6.564665794372559
187,initial,pp,-5.379438877105713
188,initial,pp,-6.186899185180664
189,initial,pp,-6.379358768463135
190,initial,pp,-5.3526201248168945
191,initial,pp,-6.701144218444824
192,initial,pp,-6.181027412414551
193,initial,pp,-6.218066215515137
194,initial,pp,-6.233109474182129
195,initial,pp,-6.245490074157715
196,initial,pp,-6.1780595779418945
197,initial,pp,-7.255806922912598
198,initial,pp,-6.612831115722656
199,initial,pp,-6.092925548553467
200,initial,pp,-7.320052623748779
201,initial,pp,-5.886072635650635
202,initial,pp,-5.814700126647949
203,initial,pp,-8.151131629943848
204,initial,pp,-7.108447551727295
205,initial,pp,-7.684669494628906
206,initial,pp,-6.995612144470215
207,initial,pp,-7.1997971534729
208,initial,pp,-5.619806289672852
209,initial,pp,-6.870758056640625
210,initial,pp,-6.392725944519043
211,initial,pp,-7.036575794219971
212,initial,pp,-6.53790807723999
213,initial,pp,-6.1809515953063965
214,initial,pp,-7.154030799865723
215,initial,pp,-6.354653835296631
216,initial,pp,-5.680276393890381
217,initial,pp,-7.455003261566162
218,initial,pp,-7.303277015686035
219,initial,pp,-7.025667667388916
220,initial,pp,-6.642177104949951
221,initial,do,-8.135334968566895
222,initial,do,-7.971452236175537
223,initial,do,-7.367137908935547
224,initial,do,-6.315971374511719
225,initial,do,-7.796726703643799
226,initial,do,-7.287121772766113
227,initial,do,-7.783205986022949
228,initial,do,-8.687586784362793
229,initial,do,-8.434462547302246
230,initial,do,-8.232863426208496
231,initial,do,-7.8799920082092285
232,initial,do,-7.980769634246826
233,initial,do,-7.700819492340088
234,initial,do,-8.687586784362793
235,initial,do,-6.2318525314331055
236,initial,do,-7.003443241119385
237,initial,do,-7.995534420013428
238,initial,do,-7.7822346687316895
239,initial,do,-7.9446868896484375
240,initial,do,-7.161588668823242
241,initial,do,-7.700819492340088
242,initial,do,-7.935345649719238
243,initial,do,-8.414741516113281
244,initial,do,-7.7822346687316895
245,initial,do,-8.357885360717773
246,initial,do,-6.527631759643555
247,initial,do,-8.581819534301758
248,initial,do,-8.223177909851074
249,initial,do,-7.070072174072266
250,initial,do,-6.616828441619873
251,initial,do,-7.981383323669434
252,initial,do,-7.272136211395264
253,initial,do,-8.787094116210938
254,initial,do,-7.987318992614746
255,initial,do,-8.458945274353027
256,initial,do,-7.6755290031433105
257,initial,do,-7.207540035247803
258,initial,do,-7.987318992614746
259,initial,do,-6.735963344573975
260,initial,do,-7.981383323669434
261,initial,do,-6.616828441619873
262,initial,do,-6.5122480392456055
263,initial,do,-7.357829570770264
264,initial,pp,-6.922791957855225
265,initial,pp,-7.597660064697266
266,initial,pp,-6.974912643432617
267,initial,pp,-6.210285186767578
268,initial,pp,-7.201260566711426
269,initial,pp,-6.981760025024414
270,initial,pp,-7.292723178863525
271,initial,pp,-7.777012348175049
272,initial,pp,-7.736186981201172
273,initial,pp,-7.577038764953613
274,initial,pp,-7.2012715339660645
275,initial,pp,-6.972533226013184
276,initial,pp,-7.138057708740234
277,initial,pp,-7.777012348175049
278,initial,pp,-6.333883285522461
279,initial,pp,-6.673087120056152
