item_id,model_state,do,pp
0,initial,-7.544381618499756,-6.6623992919921875
1,initial,-7.452056884765625,-7.009581089019775
2,initial,-6.55270528793335,-6.30966329574585
3,initial,-8.400952339172363,-8.112991333007812
4,initial,-7.471376895904541,-5.91509485244751
5,initial,-7.184748649597168,-6.654822826385498
6,initial,-9.30390453338623,-8.09581470489502
7,initial,-7.550561428070068,-6.2821044921875
8,initial,-7.588775634765625,-6.379395961761475
9,initial,-6.55270528793335,-6.30966329574585
10,initial,-9.190893173217773,-7.762204647064209
11,initial,-6.583185195922852,-6.271507740020752
12,initial,-7.524369239807129,-6.40045690536499
13,initial,-9.274827003479004,-7.393285751342773
14,initial,-7.588775634765625,-6.379395961761475
15,initial,-9.262876510620117,-7.8714070320129395
16,initial,-7.265769004821777,-6.5016937255859375
17,initial,-7.945796966552734,-7.271138668060303
18,initial,-9.363134384155273,-8.667542457580566
19,initial,-7.006167411804199,-6.148643493652344
20,initial,-7.248432159423828,-6.971307277679443
21,initial,-7.617727756500244,-6.94392728805542
22,initial,-8.880346298217773,-8.217135429382324
23,initial,-7.680473804473877,-6.890879154205322
24,initial,-9.114385604858398,-7.933858871459961
25,initial,-7.680473804473877,-6.890879154205322
26,initial,-9.627082824707031,-8.217945098876953
27,initial,-9.291030883789062,-8.53690242767334
28,initial,-7.3759589195251465,-7.4981536865234375
29,initial,-9.38818645477295,-8.217741012573242
30,initial,-7.657211780548096,-7.353316307067871
31,initial,-7.88707971572876,-6.771223545074463
32,initial,-8.880346298217773,-8.217135429382324
33,initial,-7.887080192565918,-6.771223545074463
34,initial,-7.367804050445557,-6.959555149078369
35,initial,-9.046873092651367,-8.683882713317871
36,initial,-7.375960826873779,-7.4981536865234375
37,initial,-7.887080192565918,-6.771223545074463
38,initial,-7.088268280029297,-7.132836818695068
39,initial,-7.4441962242126465,-6.920319557189941
40,initial,-7.165174961090088,-7.1228156089782715
41,initial,-6.8164520263671875,-6.4885573387146
42,initial,-6.927207946777344,-6.824634075164795
43,initial,-8.022394180297852,-7.540184020996094
44,initial,-8.020227432250977,-6.805909633636475
