item_id,model_state,do,pp
0,initial,-8.468846321105957,-6.647236347198486
1,initial,-8.132562637329102,-7.341037273406982
2,initial,-7.279850006103516,-6.796868324279785
3,initial,-8.884346961975098,-7.841907978057861
4,initial,-8.526341438293457,-6.310056686401367
5,initial,-8.077858924865723,-7.1559624671936035
6,initial,-9.730049133300781,-7.668078899383545
7,initial,-8.244024276733398,-6.791585445404053
8,initial,-7.065317630767822,-5.672348976135254
9,initial,-7.279850006103516,-6.796868324279785
10,initial,-9.338702201843262,-7.656471252441406
11,initial,-6.845686435699463,-6.360229015350342
12,initial,-8.865013122558594,-6.949900150299072
13,initial,-9.749164581298828,-7.331923007965088
14,initial,-7.065317630767822,-5.672348976135254
15,initial,-9.073878288269043,-7.407087802886963
16,initial,-7.862154483795166,-6.594483852386475
17,initial,-7.442391872406006,-6.947853088378906
18,initial,-9.117205619812012,-8.208565711975098
19,initial,-7.3223395347595215,-6.734955310821533
20,initial,-6.3502936363220215,-6.19801664352417
21,initial,-7.664272785186768,-6.760634899139404
22,initial,-8.708308219909668,-7.7519402503967285
23,initial,-7.939219951629639,-6.8347368240356445
24,initial,-8.985718727111816,-7.486623287200928
25,initial,-7.939219951629639,-6.8347368240356445
26,initial,-9.371574401855469,-7.9343581199646
27,initial,-8.826557159423828,-7.90394926071167
28,initial,-7.04526948928833,-6.6024675369262695
29,initial,-9.295706748962402,-8.177568435668945
30,initial,-7.250198841094971,-6.830127716064453
31,initial,-7.973985195159912,-6.918198108673096
32,initial,-8.708309173583984,-7.751941204071045
33,initial,-7.9739837646484375,-6.918198108673096
34,initial,-7.370976448059082,-7.026391983032227
35,initial,-8.383340835571289,-8.161943435668945
36,initial,-7.0452704429626465,-6.6024675369262695
37,initial,-7.9739837646484375,-6.918198108673096
38,initial,-6.804845809936523,-6.541995048522949
39,initial,-6.4767937660217285,-6.295337677001953
40,initial,-6.83211612701416,-6.4851908683776855
41,initial,-7.514395713806152,-6.9045844078063965
42,initial,-7.200395107269287,-6.5934014320373535
43,initial,-8.18856143951416,-7.683961391448975
44,initial,-7.809180736541748,-6.89946174621582
45,initial,-7.401041030883789,-6.723861217498779
46,initial,-7.3407135009765625,-6.716098785400391
47,initial,-6.950015544891357,-6.645941734313965
48,initial,-8.399948120117188,-7.454713821411133
49,initial,-7.104034900665283,-6.423001766204834
50,initial,-8.312173843383789,-7.361762046813965
51,initial,-9.022985458374023,-7.706401824951172
52,initial,-7.405648708343506,-6.847935676574707
53,initial,-8.204704284667969,-7.446113586425781
54,initial,-8.03088092803955,-7.521901607513428
55,initial,-7.290404319763184,-6.708651542663574
56,initial,-7.570882797241211,-6.835007667541504
57,initial,-6.758906364440918,-6.3932647705078125
58,initial,-7.909701824188232,-6.817890167236328
59,initial,-7.675924777984619,-6.80322265625
60,initial,-8.693745613098145,-7.707741737365723
61,initial,-9.570697784423828,-8.167898178100586
62,initial,-9.774396896362305,-8.1227445602417
63,initial,-9.964746475219727,-8.154017448425293
64,initial,-8.559283256530762,-7.844624042510986
65,initial,-7.7964301109313965,-6.9885993003845215
66,initial,-9.065838813781738,-7.686305999755859
67,initial,-10.801403999328613,-9.322444915771484
