item_id,model_state,do,pp
0,initial,-7.783921718597412,-6.865673065185547
1,initial,-8.1513032913208,-7.743540287017822
2,initial,-7.203172206878662,-7.047455787658691
3,initial,-8.691033363342285,-8.449414253234863
4,initial,-7.895512580871582,-6.501440525054932
5,initial,-7.775424003601074,-7.623324871063232
6,initial,-9.098539352416992,-8.099469184875488
7,initial,-8.32313060760498,-7.482963562011719
8,initial,-7.444604873657227,-6.558209419250488
9,initial,-7.203172206878662,-7.047455787658691
10,initial,-9.316551208496094,-7.962599277496338
11,initial,-7.224514484405518,-6.95947265625
12,initial,-8.13343620300293,-6.598615646362305
13,initial,-9.30693244934082,-7.360545635223389
14,initial,-7.444604873657227,-6.558209419250488
15,initial,-9.035345077514648,-7.931859970092773
16,initial,-7.538025856018066,-6.863487243652344
17,initial,-8.24789810180664,-6.931915760040283
18,initial,-9.299367904663086,-8.70145034790039
19,initial,-7.342543125152588,-6.860124111175537
20,initial,-7.35632848739624,-6.6502203941345215
21,initial,-7.701280117034912,-7.121627330780029
22,initial,-8.394990921020508,-8.01816463470459
23,initial,-7.841061115264893,-7.064201831817627
24,initial,-8.551618576049805,-7.4511542320251465
25,initial,-7.841061115264893,-7.064201831817627
26,initial,-8.94914722442627,-7.9902472496032715
27,initial,-8.447526931762695,-8.293468475341797
28,initial,-6.923274517059326,-6.503191947937012
29,initial,-8.883273124694824,-8.178618431091309
30,initial,-7.690184116363525,-7.002785682678223
31,initial,-7.886300563812256,-7.175878524780273
32,initial,-8.394990921020508,-8.01816463470459
33,initial,-7.886301517486572,-7.175879001617432
34,initial,-7.478427886962891,-7.503592014312744
35,initial,-8.152318954467773,-7.930265426635742
36,initial,-6.923274993896484,-6.50319242477417
37,initial,-7.886301517486572,-7.175879001617432
38,initial,-7.248676776885986,-6.73435115814209
39,initial,-7.227762222290039,-6.524224758148193
40,initial,-7.485324859619141,-6.737543106079102
41,initial,-7.453760147094727,-7.173360824584961
42,initial,-7.433597087860107,-7.223812580108643
43,initial,-8.10202693939209,-7.98703670501709
44,initial,-7.859886169433594,-6.630126953125
45,initial,-7.4100542068481445,-6.843902587890625
46,initial,-7.41586971282959,-6.704673767089844
47,initial,-7.651455402374268,-6.7687201499938965
48,initial,-8.266379356384277,-8.034221649169922
49,initial,-7.108116149902344,-6.322866439819336
50,initial,-7.674778938293457,-7.392145156860352
51,initial,-8.630910873413086,-8.077357292175293
52,initial,-8.110548973083496,-7.053327560424805
53,initial,-8.187071800231934,-7.714178085327148
54,initial,-7.37583589553833,-7.539363384246826
55,initial,-7.475780963897705,-6.8166046142578125
56,initial,-7.44350528717041,-6.684136867523193
57,initial,-6.710951805114746,-6.7442803382873535
58,initial,-7.801733493804932,-6.960925579071045
59,initial,-7.370452880859375,-6.843914985656738
60,initial,-8.77113151550293,-7.8371405601501465
61,initial,-9.8023099899292,-8.449891090393066
62,initial,-10.167305946350098,-9.669034004211426
63,initial,-9.485540390014648,-8.542304039001465
64,initial,-8.207667350769043,-7.4358391761779785
65,initial,-7.8279595375061035,-7.4527506828308105
