item_id,model_state,score
0,initial,-6.939601421356201
1,initial,-8.972273826599121
2,initial,-7.1947550773620605
3,initial,-7.250932216644287
4,initial,-6.603646755218506
5,initial,-8.751320838928223
6,initial,-7.0762481689453125
7,initial,-8.65054988861084
8,initial,-6.366034984588623
9,initial,-7.197615623474121
10,initial,-8.04163646697998
11,initial,-7.194875240325928
12,initial,-6.935503959655762
13,initial,-6.601139068603516
14,initial,-6.9441914558410645
15,initial,-7.478219032287598
16,initial,-7.843251705169678
17,initial,-7.194875240325928
18,initial,-8.014050483703613
19,initial,-7.1947550773620605
20,initial,-8.163084030151367
21,initial,-8.385394096374512
22,initial,-8.262913703918457
23,initial,-7.682364463806152
24,initial,-7.027435779571533
25,initial,-8.385394096374512
26,initial,-8.42495059967041
27,initial,-7.412992000579834
28,initial,-6.623591899871826
29,initial,-8.42495059967041
30,initial,-6.925443172454834
31,initial,-8.313547134399414
32,initial,-6.798908710479736
33,initial,-8.570527076721191
34,initial,-8.709088325500488
35,initial,-7.249422550201416
36,initial,-6.959666728973389
37,initial,-8.372962951660156
38,initial,-6.585996150970459
39,initial,-8.341032981872559
40,initial,-7.551841735839844
41,initial,-6.531311988830566
42,initial,-7.904016017913818
43,initial,-6.804678916931152
44,initial,-7.534749507904053
45,initial,-8.418863296508789
46,initial,-7.142735958099365
47,initial,-7.479942798614502
48,initial,-7.833020210266113
49,initial,-7.959298133850098
50,initial,-8.228575706481934
51,initial,-7.788818359375
52,initial,-6.742265701293945
53,initial,-8.144335746765137
54,initial,-7.641813278198242
55,initial,-7.364555358886719
56,initial,-7.347354888916016
57,initial,-6.824549198150635
58,initial,-7.537933349609375
59,initial,-7.473695755004883
60,initial,-6.7799601554870605
61,initial,-8.355364799499512
62,initial,-8.700785636901855
63,initial,-8.624764442443848
64,initial,-8.826225280761719
65,initial,-7.550036430358887
66,initial,-7.486710071563721
67,initial,-6.437253475189209
68,initial,-7.649935722351074
69,initial,-6.7087578773498535
70,initial,-9.035240173339844
71,initial,-7.519436836242676
72,initial,-7.746735572814941
73,initial,-8.024646759033203
74,initial,-7.875044345855713
75,initial,-8.526813507080078
76,initial,-8.30413818359375
77,initial,-6.77350378036499
78,initial,-7.418456554412842
79,initial,-7.333470344543457
80,initial,-6.518492221832275
81,initial,-8.122742652893066
82,initial,-6.8853020668029785
83,initial,-6.946107387542725
84,initial,-6.839594841003418
85,initial,-6.7371368408203125
86,initial,-6.549297332763672
87,initial,-8.126138687133789
88,initial,-8.64561653137207
89,initial,-6.766175270080566
90,initial,-7.134289264678955
91,initial,-7.337366104125977
92,initial,-7.252100467681885
93,initial,-5.925384044647217
94,initial,-6.967914581298828
95,initial,-6.9611005783081055
96,initial,-8.253682136535645
97,initial,-5.389457702636719
98,initial,-7.155945777893066
99,initial,-5.75295352935791
100,initial,-8.425100326538086
101,initial,-6.811703681945801
102,initial,-7.076233386993408
103,initial,-7.438778400421143
104,initial,-7.137572288513184
105,initial,-7.262447357177734
106,initial,-5.489948749542236
107,initial,-7.218526363372803
108,initial,-7.137572288513184
109,initial,-5.756638526916504
110,initial,-8.297928810119629
111,initial,-7.484499931335449
112,initial,-6.7255330085754395
113,initial,-7.79382848739624
114,initial,-7.343569755554199
115,initial,-6.039002895355225
116,initial,-7.522735118865967
117,initial,-8.576009750366211
118,initial,-7.007267475128174
119,initial,-7.39837646484375
120,initial,-7.8339152336120605
121,initial,-8.039105415344238
122,initial,-6.123490810394287
123,initial,-6.905894756317139
124,initial,-7.136186599731445
125,initial,-6.123490810394287
126,initial,-8.231505393981934
127,initial,-6.997173309326172
128,initial,-8.369564056396484
129,initial,-6.49043607711792
130,initial,-6.42893123626709
131,initial,-6.565390110015869
132,initial,-8.212447166442871
133,initial,-7.934659481048584
134,initial,-6.3296380043029785
135,initial,-8.548200607299805
136,initial,-6.53817081451416
137,initial,-8.639849662780762
138,initial,-6.659022808074951
139,initial,-8.068391799926758
140,initial,-7.44629430770874
141,initial,-6.470595359802246
142,initial,-7.949324131011963
143,initial,-6.646946907043457
144,initial,-7.732439994812012
145,initial,-7.891571521759033
146,initial,-7.4844512939453125
147,initial,-7.630693435668945
148,initial,-7.959323406219482
149,initial,-7.282133102416992
150,initial,-7.79278564453125
151,initial,-7.6404547691345215
152,initial,-6.586658477783203
153,initial,-6.590821266174316
154,initial,-7.604337215423584
155,initial,-6.742448329925537
156,initial,-7.604337215423584
157,initial,-7.3207173347473145
158,initial,-8.102022171020508
159,initial,-6.7592453956604
160,initial,-7.159871578216553
161,initial,-8.099133491516113
162,initial,-7.185410022735596
163,initial,-8.917231559753418
164,initial,-7.956274032592773
165,initial,-8.05674934387207
166,initial,-6.628028869628906
167,initial,-7.0517578125
168,initial,-8.794053077697754
169,initial,-7.350902557373047
170,initial,-8.519413948059082
171,initial,-7.3171000480651855
172,initial,-8.631346702575684
173,initial,-8.487265586853027
174,initial,-7.214763641357422
175,initial,-7.676077842712402
176,initial,-8.464954376220703
177,initial,-8.390809059143066
178,initial,-6.414150714874268
179,initial,-8.448956489562988
180,initial,-5.9134063720703125
181,initial,-6.1896443367004395
182,initial,-6.6958794593811035
183,initial,-6.120107650756836
184,initial,-7.497260093688965
185,initial,-7.743462562561035
186,initial,-6.780509948730469
187,initial,-7.852579593658447
188,initial,-6.888264179229736
189,initial,-7.396798133850098
190,initial,-8.713295936584473
191,initial,-8.07257080078125
192,initial,-6.662420749664307
193,initial,-8.329014778137207
194,initial,-7.093724250793457
195,initial,-5.584651947021484
196,initial,-8.391923904418945
197,initial,-6.602255344390869
198,initial,-7.494680881500244
199,initial,-6.153737545013428
200,initial,-5.986813545227051
201,initial,-7.440157413482666
202,initial,-6.27102518081665
203,initial,-5.91385555267334
204,initial,-5.6011199951171875
205,initial,-5.6011199951171875
206,initial,-6.552313804626465
207,initial,-6.449336051940918
208,initial,-8.438546180725098
209,initial,-7.661452293395996
210,initial,-8.034897804260254
211,initial,-7.631640911102295
212,initial,-8.147039413452148
213,initial,-6.749505996704102
214,initial,-6.081515789031982
215,initial,-7.490856647491455
216,initial,-6.1461381912231445
217,initial,-7.747148036956787
218,initial,-7.491795539855957
219,initial,-7.760288715362549
220,initial,-6.913231372833252
221,initial,-7.447364807128906
222,initial,-7.3093366622924805
223,initial,-8.537446022033691
224,initial,-6.947512149810791
225,initial,-8.259316444396973
226,initial,-8.083047866821289
227,initial,-7.845144748687744
228,initial,-7.372734069824219
229,initial,-8.367527961730957
230,initial,-7.837645530700684
231,initial,-8.027159690856934
232,initial,-7.683474540710449
233,initial,-8.541994094848633
234,initial,-7.6253509521484375
235,initial,-8.262618064880371
236,initial,-8.43967342376709
237,initial,-8.785472869873047
238,initial,-7.826096534729004
239,initial,-7.566287994384766
240,initial,-7.531875133514404
241,initial,-8.402918815612793
242,initial,-8.028168678283691
243,initial,-7.243030548095703
244,initial,-8.104182243347168
245,initial,-8.081747055053711
246,initial,-8.019001007080078
247,initial,-8.325106620788574
248,initial,-7.555934429168701
249,initial,-7.953929901123047
250,initial,-8.30171012878418
251,initial,-7.1255316734313965
252,initial,-7.6253509521484375
253,initial,-7.4473652839660645
254,initial,-7.4473652839660645
255,initial,-8.367527961730957
256,initial,-7.94031286239624
257,initial,-7.070819854736328
258,initial,-8.514177322387695
259,initial,-7.361807823181152
260,initial,-8.126424789428711
261,initial,-8.000096321105957
262,initial,-7.13348388671875
263,initial,-6.41700553894043
264,initial,-7.575770854949951
265,initial,-7.110489845275879
266,initial,-8.46976375579834
267,initial,-6.694681644439697
268,initial,-8.265634536743164
269,initial,-8.00013542175293
270,initial,-7.951932907104492
271,initial,-6.894584655761719
272,initial,-7.89558219909668
273,initial,-7.739153861999512
274,initial,-7.489819049835205
275,initial,-7.435602188110352
276,initial,-7.8359599113464355
277,initial,-6.901096343994141
278,initial,-7.569942474365234
279,initial,-8.397724151611328
280,initial,-8.166876792907715
281,initial,-7.210775375366211
282,initial,-6.970978736877441
283,initial,-6.758167266845703
284,initial,-8.841489791870117
285,initial,-8.088472366333008
286,initial,-6.9629130363464355
287,initial,-7.122338771820068
288,initial,-8.483152389526367
289,initial,-7.793509006500244
290,initial,-8.01684856414795
291,initial,-8.299129486083984
292,initial,-8.198214530944824
293,initial,-7.799622535705566
294,initial,-8.189861297607422
295,initial,-8.227020263671875
296,initial,-8.26509952545166
297,initial,-6.868315696716309
298,initial,-7.678775310516357
299,initial,-7.113766193389893
300,initial,-7.678775310516357
301,initial,-8.157437324523926
302,initial,-8.163930892944336
303,initial,-7.030805587768555
304,initial,-7.207388877868652
305,initial,-8.085381507873535
306,initial,-6.9922661781311035
307,initial,-6.978824615478516
308,initial,-8.096921920776367
309,initial,-8.249367713928223
310,initial,-8.227020263671875
311,initial,-8.274168968200684
312,initial,-8.36507511138916
313,initial,-8.483152389526367
314,initial,-8.371725082397461
315,initial,-6.978824615478516
316,initial,-7.392557621002197
317,initial,-8.08553409576416
318,initial,-7.058187007904053
319,initial,-8.504264831542969
320,initial,-6.999319553375244
321,initial,-8.483152389526367
322,initial,-7.167653560638428
323,initial,-7.861230373382568
324,initial,-6.734221458435059
325,initial,-8.560469627380371
326,initial,-6.460816383361816
327,initial,-7.923056602478027
328,initial,-7.70344352722168
329,initial,-6.837321758270264
330,initial,-6.822451591491699
331,initial,-7.823107719421387
332,initial,-7.598887920379639
333,initial,-8.177093505859375
334,initial,-8.464327812194824
335,initial,-7.940749168395996
336,initial,-7.298032283782959
337,initial,-8.088252067565918
338,initial,-7.5774030685424805
339,initial,-8.232221603393555
340,initial,-7.105626106262207
341,initial,-7.623650074005127
342,initial,-7.104662895202637
343,initial,-7.623650074005127
344,initial,-7.757078170776367
345,initial,-8.418041229248047
346,initial,-7.118927955627441
347,initial,-7.520636558532715
348,initial,-7.0594024658203125
349,initial,-7.632352828979492
350,initial,-6.310924530029297
351,initial,-7.4268059730529785
352,initial,-6.6489739418029785
353,initial,-7.223752975463867
354,initial,-7.426993370056152
355,initial,-7.023128032684326
356,initial,-7.043856620788574
357,initial,-7.345883846282959
358,initial,-7.610072612762451
359,initial,-7.712160110473633
360,initial,-7.401100158691406
361,initial,-6.73692512512207
362,initial,-7.047532558441162
363,initial,-7.215516090393066
364,initial,-7.59847354888916
365,initial,-6.918251037597656
366,initial,-7.604421615600586
367,initial,-7.421487808227539
368,initial,-7.580901145935059
369,initial,-7.2567009925842285
370,initial,-6.413647174835205
371,initial,-7.595975399017334
372,initial,-6.244485855102539
373,initial,-7.48222017288208
374,initial,-6.927001476287842
375,initial,-7.039173603057861
376,initial,-7.471235275268555
377,initial,-6.546420097351074
378,initial,-7.180205345153809
379,initial,-5.833835601806641
380,initial,-6.410125255584717
381,initial,-7.534217834472656
382,initial,-7.040862083435059
383,initial,-6.378027439117432
384,initial,-7.4095001220703125
385,initial,-6.7581892013549805
386,initial,-7.421487808227539
387,initial,-7.1478424072265625
388,initial,-7.766080856323242
389,initial,-7.192249298095703
390,initial,-7.57781457901001
391,initial,-6.77736759185791
392,initial,-7.3748345375061035
393,initial,-6.3328537940979
394,initial,-7.006009101867676
395,initial,-6.66864013671875
396,initial,-7.243701934814453
397,initial,-7.405535697937012
398,initial,-7.084033012390137
399,initial,-7.202817440032959
400,initial,-7.599853515625
401,initial,-7.647139072418213
402,initial,-7.364815711975098
403,initial,-7.364044189453125
404,initial,-6.570681571960449
405,initial,-7.086328029632568
406,initial,-7.435662269592285
407,initial,-7.8666205406188965
408,initial,-6.705252170562744
409,initial,-7.5710530281066895
410,initial,-7.3472747802734375
411,initial,-8.66032600402832
412,initial,-9.115190505981445
413,initial,-7.760915279388428
414,initial,-7.494208335876465
