item_id,model_state,do,pp
0,initial,-7.61529541015625,-6.959537029266357
1,initial,-7.745535850524902,-7.3554534912109375
2,initial,-6.988688945770264,-6.477441310882568
3,initial,-9.439260482788086,-8.549941062927246
4,initial,-7.298954010009766,-6.016409397125244
5,initial,-7.547102928161621,-7.241435527801514
6,initial,-9.502792358398438,-8.523869514465332
7,initial,-8.276078224182129,-6.806766510009766
8,initial,-7.402266979217529,-6.035130500793457
9,initial,-6.988688945770264,-6.477441310882568
10,initial,-9.473589897155762,-7.70063591003418
11,initial,-6.853721618652344,-6.443215370178223
12,initial,-7.905992031097412,-6.254943370819092
13,initial,-9.506267547607422,-7.801210403442383
14,initial,-7.402266979217529,-6.035130500793457
15,initial,-9.828481674194336,-8.26956844329834
16,initial,-8.039896965026855,-6.526453495025635
17,initial,-7.709444522857666,-6.69595193862915
18,initial,-9.918194770812988,-8.75644302368164
19,initial,-6.936715126037598,-6.573251724243164
20,initial,-6.889745235443115,-6.403045177459717
21,initial,-7.520104885101318,-6.514256000518799
22,initial,-8.748746871948242,-7.991939544677734
23,initial,-7.668944835662842,-6.70843505859375
24,initial,-8.617653846740723,-7.763789653778076
25,initial,-7.668944835662842,-6.70843505859375
26,initial,-9.221223831176758,-8.223591804504395
27,initial,-9.087567329406738,-8.48644733428955
28,initial,-7.423304080963135,-6.765199184417725
29,initial,-9.285807609558105,-8.108861923217773
30,initial,-7.473150253295898,-6.878190517425537
31,initial,-7.817076683044434,-6.757688522338867
32,initial,-8.748746871948242,-7.991940975189209
33,initial,-7.81707763671875,-6.757688522338867
34,initial,-7.590467929840088,-7.156597137451172
35,initial,-9.071260452270508,-8.159671783447266
36,initial,-7.423304080963135,-6.765200138092041
37,initial,-7.81707763671875,-6.757688522338867
38,initial,-6.86553430557251,-6.59014892578125
39,initial,-6.93089485168457,-6.416232109069824
40,initial,-7.105661869049072,-6.211297035217285
41,initial,-7.466569900512695,-6.61109733581543
42,initial,-7.32484769821167,-6.753178119659424
43,initial,-8.235932350158691,-7.643677234649658
44,initial,-8.044952392578125,-6.649747371673584
45,initial,-7.198647499084473,-6.184823989868164
46,initial,-7.407562255859375,-6.530527591705322
47,initial,-7.880125045776367,-6.903511047363281
48,initial,-8.273813247680664,-7.66079044342041
49,initial,-7.251697540283203,-6.51585054397583
50,initial,-7.897319793701172,-7.158005714416504
51,initial,-8.337274551391602,-7.927649974822998
52,initial,-8.18846607208252,-7.0554399490356445
53,initial,-7.630165100097656,-7.405681610107422
54,initial,-7.496729373931885,-7.41294002532959
55,initial,-7.367722511291504,-6.453376770019531
56,initial,-7.214321613311768,-6.24763822555542
57,initial,-6.4940185546875,-6.267395973205566
58,initial,-7.991785526275635,-6.539726257324219
59,initial,-7.522904396057129,-6.39077615737915
60,initial,-8.242829322814941,-7.272132873535156
61,initial,-9.345620155334473,-7.762605667114258
62,initial,-10.217158317565918,-9.003071784973145
63,initial,-9.872285842895508,-8.738518714904785
64,initial,-8.480250358581543,-7.216538906097412
65,initial,-7.70437479019165,-6.955783843994141
66,initial,-8.697832107543945,-7.225162029266357
67,initial,-10.29550552368164,-9.325095176696777
68,initial,-9.13318920135498,-7.564897537231445
69,initial,-8.664417266845703,-7.293504238128662
70,initial,-8.407679557800293,-7.89766263961792
71,initial,-9.911696434020996,-8.963736534118652
72,initial,-7.570531368255615,-6.533866882324219
73,initial,-7.761676788330078,-7.08574914932251
74,initial,-7.11806058883667,-6.507959842681885
75,initial,-9.46149730682373,-8.483024597167969
76,initial,-8.635247230529785,-7.228318214416504
77,initial,-9.680940628051758,-8.757370948791504
78,initial,-7.5157318115234375,-6.942185401916504
79,initial,-8.436509132385254,-7.1622314453125
80,initial,-5.863082408905029,-5.579818248748779
81,initial,-6.368454933166504,-5.4949798583984375
82,initial,-7.609097003936768,-6.683807849884033
83,initial,-7.0643439292907715,-6.2665629386901855
84,initial,-6.880468368530273,-6.622458457946777
85,initial,-8.019000053405762,-7.530921459197998
86,initial,-7.71181058883667,-7.0803399085998535
87,initial,-7.083563327789307,-6.646936893463135
88,initial,-7.015542984008789,-6.5572967529296875
89,initial,-5.687516212463379,-5.30282735824585
90,initial,-6.672386169433594,-5.796358108520508
91,initial,-8.147950172424316,-8.102432250976562
92,initial,-6.202869892120361,-5.464395046234131
93,initial,-6.7307233810424805,-6.308835506439209
94,initial,-6.682468414306641,-6.2329325675964355
95,initial,-7.114931583404541,-6.771168231964111
96,initial,-6.229292392730713,-5.6320576667785645
97,initial,-6.69504451751709,-5.798654079437256
98,initial,-7.906527519226074,-7.487951755523682
99,initial,-6.2268524169921875,-5.635471820831299
100,initial,-7.515636920928955,-6.661086559295654
101,initial,-7.200811862945557,-6.509983062744141
102,initial,-8.696342468261719,-7.5217461585998535
103,initial,-7.409155368804932,-6.208558559417725
104,initial,-7.409155368804932,-6.208558559417725
105,initial,-7.51389217376709,-6.310247898101807
106,initial,-8.236807823181152,-7.22217321395874
107,initial,-8.051037788391113,-7.048088550567627
108,initial,-6.595546722412109,-5.825098037719727
109,initial,-8.998359680175781,-8.18890380859375
110,initial,-8.488696098327637,-7.573291778564453
111,initial,-7.24349308013916,-6.204773902893066
112,initial,-8.455409049987793,-7.615797996520996
113,initial,-8.594439506530762,-7.424647331237793
114,initial,-6.974398136138916,-6.205561637878418
115,initial,-7.839913368225098,-6.891743183135986
116,initial,-8.53464126586914,-8.244105339050293
117,initial,-7.6575798988342285,-6.844080448150635
118,initial,-8.236807823181152,-7.22217321395874
119,initial,-8.687028884887695,-7.588130950927734
120,initial,-7.122777462005615,-5.852696418762207
121,initial,-7.013624668121338,-5.855433940887451
122,initial,-7.605506896972656,-6.26981782913208
123,initial,-7.635523796081543,-5.751539707183838
124,initial,-6.878317832946777,-6.27633810043335
125,initial,-9.355396270751953,-7.539211750030518
126,initial,-9.094940185546875,-7.9972357749938965
127,initial,-8.967294692993164,-6.758306503295898
128,initial,-7.679073333740234,-6.330574989318848
129,initial,-9.241264343261719,-7.6278076171875
130,initial,-7.280958652496338,-5.861421585083008
131,initial,-6.739136695861816,-6.344303131103516
132,initial,-6.980781078338623,-6.139739990234375
133,initial,-9.240598678588867,-7.479238510131836
134,initial,-9.241264343261719,-7.6278076171875
135,initial,-7.3816657066345215,-6.07482385635376
136,initial,-6.9667534828186035,-5.945364475250244
137,initial,-7.3816657066345215,-6.07482385635376
138,initial,-9.35539722442627,-7.539211273193359
139,initial,-7.4256110191345215,-6.440589904785156
140,initial,-6.676210880279541,-6.091628551483154
141,initial,-7.403600215911865,-6.8956298828125
142,initial,-7.578390598297119,-6.569581985473633
143,initial,-6.182037353515625,-5.323867321014404
144,initial,-8.254179000854492,-7.5732598304748535
145,initial,-7.037862300872803,-5.949373245239258
146,initial,-8.286049842834473,-7.286867141723633
147,initial,-8.24970817565918,-7.4770002365112305
148,initial,-7.732692718505859,-6.769025802612305
149,initial,-7.4959940910339355,-6.574678897857666
150,initial,-7.886138916015625,-6.813807487487793
151,initial,-7.793736457824707,-7.314022064208984
152,initial,-8.092130661010742,-7.322508335113525
153,initial,-7.86332368850708,-7.434599876403809
154,initial,-6.676210880279541,-6.091628551483154
155,initial,-8.286049842834473,-7.286867141723633
156,initial,-8.178645133972168,-7.623423099517822
157,initial,-8.10970401763916,-7.509512901306152
158,initial,-7.057226181030273,-6.211660385131836
159,initial,-8.286049842834473,-7.286867141723633
160,initial,-8.954065322875977,-7.860210418701172
161,initial,-8.831355094909668,-6.874960422515869
162,initial,-8.350666046142578,-7.654211521148682
163,initial,-9.538189888000488,-8.277585983276367
164,initial,-9.523340225219727,-8.477295875549316
165,initial,-7.112987995147705,-6.033829689025879
166,initial,-8.72413158416748,-7.230170726776123
167,initial,-9.538189888000488,-8.277585983276367
168,initial,-8.430903434753418,-7.3620829582214355
169,initial,-8.136099815368652,-7.1806793212890625
170,initial,-9.74673080444336,-7.5468316078186035
171,initial,-9.041938781738281,-7.151093006134033
172,initial,-7.654533863067627,-6.6766767501831055
173,initial,-9.545201301574707,-8.776200294494629
174,initial,-8.915964126586914,-8.188321113586426
175,initial,-8.507630348205566,-7.298225402832031
176,initial,-9.708475112915039,-8.190818786621094
177,initial,-7.687042236328125,-6.58095121383667
178,initial,-7.8706231117248535,-6.60376501083374
179,initial,-8.705790519714355,-7.087513446807861
180,initial,-6.8564982414245605,-6.270513534545898
181,initial,-6.198731422424316,-5.2253313064575195
182,initial,-6.222817420959473,-5.7785491943359375
183,initial,-6.79998779296875,-6.294054985046387
184,initial,-6.602488040924072,-5.727172374725342
185,initial,-7.0919365882873535,-6.570059776306152
186,initial,-6.749114513397217,-6.272040843963623
187,initial,-8.630227088928223,-7.68133020401001
188,initial,-6.226633548736572,-5.596000671386719
189,initial,-7.232767581939697,-6.6700921058654785
190,initial,-7.588549613952637,-6.408271312713623
191,initial,-6.8564982414245605,-6.270513534545898
192,initial,-6.825470924377441,-6.423642158508301
193,initial,-7.194777488708496,-6.710615158081055
194,initial,-6.529477119445801,-6.010782241821289
195,initial,-7.4281158447265625,-6.845327854156494
196,initial,-7.427183151245117,-6.754624843597412
197,initial,-7.855247974395752,-6.315286636352539
198,initial,-7.891734600067139,-7.495123863220215
199,initial,-6.602620601654053,-6.0863938331604
200,initial,-6.529724597930908,-5.382721900939941
201,initial,-7.532257080078125,-6.419045925140381
202,initial,-7.798732757568359,-6.694214344024658
203,initial,-7.528401851654053,-6.093430042266846
204,initial,-7.528401851654053,-6.093430042266846
205,initial,-7.262899875640869,-5.984060287475586
206,initial,-8.843633651733398,-8.008538246154785
207,initial,-8.749831199645996,-7.809334754943848
208,initial,-7.528401851654053,-6.093430042266846
209,initial,-7.262899875640869,-5.984060287475586
210,initial,-8.059672355651855,-7.07150936126709
211,initial,-7.759151458740234,-6.529361724853516
212,initial,-7.759151458740234,-6.529361724853516
213,initial,-7.979700088500977,-6.929753303527832
214,initial,-8.059672355651855,-7.07150936126709
215,initial,-8.35290813446045,-7.280303955078125
216,initial,-8.246319770812988,-7.052969455718994
217,initial,-9.144549369812012,-7.576426029205322
218,initial,-6.981876373291016,-5.792610168457031
219,initial,-7.204425811767578,-5.752902507781982
220,initial,-6.745509624481201,-6.8249993324279785
221,initial,-6.873028755187988,-6.976142883300781
222,initial,-6.749958515167236,-6.8844380378723145
223,initial,-6.950305461883545,-7.2717790603637695
224,initial,-7.807821750640869,-7.080775260925293
225,initial,-7.7698187828063965,-7.424251079559326
226,initial,-6.940774440765381,-6.951848983764648
227,initial,-6.9778313636779785,-6.553581237792969
228,initial,-7.61513614654541,-7.326139450073242
229,initial,-7.7698187828063965,-7.424251079559326
230,initial,-7.762738227844238,-7.165517330169678
231,initial,-6.503128528594971,-6.067917346954346
232,initial,-7.71389627456665,-6.953244209289551
233,initial,-8.53644847869873,-7.694069862365723
234,initial,-8.47276496887207,-7.65523624420166
235,initial,-7.483495712280273,-6.911488056182861
236,initial,-6.388952255249023,-6.26443338394165
237,initial,-6.820321559906006,-6.415173053741455
238,initial,-8.684723854064941,-7.647095680236816
239,initial,-7.24523401260376,-7.27618932723999
240,initial,-6.442492485046387,-6.630528926849365
241,initial,-7.343289852142334,-7.018334865570068
242,initial,-7.872025489807129,-7.6056108474731445
243,initial,-7.067047595977783,-7.038144588470459
244,initial,-7.625852108001709,-7.425516128540039
245,initial,-8.120641708374023,-7.772390842437744
246,initial,-6.881009101867676,-7.137126445770264
247,initial,-7.9965972900390625,-7.402153015136719
248,initial,-8.164987564086914,-7.864353656768799
249,initial,-7.873221397399902,-7.667827606201172
250,initial,-7.724963665008545,-7.392266273498535
251,initial,-6.626171112060547,-6.706768035888672
252,initial,-6.542957305908203,-6.589969635009766
253,initial,-7.152521133422852,-7.3429412841796875
254,initial,-6.598635673522949,-6.5963454246521
255,initial,-7.374897480010986,-7.30606746673584
256,initial,-8.352266311645508,-7.928267002105713
257,initial,-8.528470039367676,-8.109953880310059
258,initial,-6.549561977386475,-6.792646884918213
259,initial,-5.801180362701416,-5.851306438446045
260,initial,-6.529147624969482,-6.614198207855225
261,initial,-6.433403015136719,-6.593059539794922
262,initial,-6.182895660400391,-6.090137481689453
263,initial,-6.9727325439453125,-6.943106651306152
264,initial,-7.046529293060303,-6.7165021896362305
265,initial,-6.878924369812012,-6.854150772094727
266,initial,-6.358448505401611,-6.371179580688477
267,initial,-6.253156661987305,-6.281144618988037
268,initial,-6.505311012268066,-6.463011264801025
269,initial,-6.73571252822876,-6.875047206878662
270,initial,-6.9648308753967285,-6.7252116203308105
271,initial,-5.829705238342285,-6.200498104095459
272,initial,-5.9702558517456055,-6.039275646209717
273,initial,-6.438024520874023,-6.188246250152588
274,initial,-7.238080978393555,-6.953551292419434
275,initial,-5.496551513671875,-5.743474960327148
276,initial,-6.409306526184082,-6.452833652496338
277,initial,-6.206166744232178,-6.323461055755615
278,initial,-6.74440860748291,-6.690386772155762
279,initial,-6.911350727081299,-6.576902866363525
280,initial,-8.518340110778809,-8.425726890563965
281,initial,-7.972218990325928,-8.059369087219238
282,initial,-7.967998504638672,-7.417614459991455
283,initial,-7.705298900604248,-7.516205787658691
284,initial,-7.103574752807617,-6.758391380310059
285,initial,-6.807062149047852,-6.889993190765381
286,initial,-8.34555721282959,-8.16304874420166
287,initial,-8.159143447875977,-7.69010591506958
288,initial,-7.984119892120361,-7.91689395904541
289,initial,-6.9357709884643555,-6.8316545486450195
290,initial,-7.949398040771484,-8.046748161315918
291,initial,-8.373900413513184,-8.149738311767578
292,initial,-7.843259811401367,-7.5566864013671875
293,initial,-8.277228355407715,-8.047769546508789
294,initial,-6.468491554260254,-6.407464027404785
295,initial,-7.519256591796875,-7.527223587036133
296,initial,-7.3883819580078125,-7.254688262939453
297,initial,-8.639034271240234,-8.452598571777344
298,initial,-7.377296447753906,-7.1424126625061035
299,initial,-8.081417083740234,-8.09404468536377
300,initial,-6.948678493499756,-6.533830165863037
301,initial,-7.1999616622924805,-7.08991813659668
302,initial,-6.15219259262085,-6.195380687713623
303,initial,-7.125599384307861,-6.762758731842041
304,initial,-6.283010482788086,-6.080577373504639
305,initial,-7.017967224121094,-6.991796970367432
306,initial,-8.098087310791016,-7.811985015869141
307,initial,-6.328648567199707,-6.154726505279541
308,initial,-6.5469183921813965,-6.274681568145752
309,initial,-6.048190593719482,-5.98231840133667
310,initial,-7.483395576477051,-7.404870510101318
311,initial,-7.025624752044678,-6.7767181396484375
312,initial,-6.855122089385986,-6.614818096160889
313,initial,-6.496004104614258,-6.270910263061523
314,initial,-6.4676008224487305,-6.293766021728516
315,initial,-6.175872802734375,-6.173532485961914
316,initial,-5.576229572296143,-5.568231582641602
317,initial,-7.089958190917969,-7.01446008682251
318,initial,-6.0668768882751465,-6.086459159851074
319,initial,-7.069673538208008,-7.056469917297363
320,initial,-5.896076679229736,-5.4445953369140625
321,initial,-7.055035591125488,-6.630511283874512
322,initial,-6.729027271270752,-6.709775447845459
323,initial,-7.12433385848999,-6.733112812042236
324,initial,-7.522664546966553,-7.331734657287598
325,initial,-6.652325630187988,-6.534943580627441
326,initial,-7.217137336730957,-6.979359149932861
327,initial,-7.934196472167969,-7.377054214477539
328,initial,-5.985476493835449,-5.744553565979004
329,initial,-7.549750804901123,-7.401176452636719
330,initial,-6.664510250091553,-6.411688327789307
331,initial,-7.4003071784973145,-7.134977340698242
332,initial,-7.518318176269531,-6.836076259613037
333,initial,-6.511289119720459,-6.421287536621094
334,initial,-6.138416767120361,-6.176146507263184
335,initial,-6.30065393447876,-6.244195461273193
336,initial,-7.429100036621094,-7.293254852294922
337,initial,-6.793605327606201,-6.647996425628662
338,initial,-5.645149230957031,-5.410296440124512
339,initial,-7.326388359069824,-6.66999626159668
340,initial,-6.799145698547363,-6.541989326477051
341,initial,-10.295260429382324,-9.292363166809082
342,initial,-10.02058219909668,-8.759051322937012
343,initial,-9.985562324523926,-8.791182518005371
344,initial,-7.9875407218933105,-7.972522258758545
345,initial,-7.521676540374756,-7.28045654296875
346,initial,-9.620415687561035,-8.19487476348877
347,initial,-7.562869071960449,-7.522531986236572
348,initial,-9.725306510925293,-8.318904876708984
349,initial,-8.140506744384766,-7.866713047027588
350,initial,-8.063142776489258,-8.449878692626953
351,initial,-10.421760559082031,-9.225029945373535
352,initial,-8.153075218200684,-7.442917823791504
353,initial,-9.614660263061523,-8.509503364562988
354,initial,-7.274590015411377,-7.039723873138428
355,initial,-8.405510902404785,-8.282952308654785
356,initial,-9.993364334106445,-9.434893608093262
357,initial,-10.338094711303711,-9.551569938659668
358,initial,-8.591773986816406,-7.755552291870117
359,initial,-8.328230857849121,-7.339865684509277
360,initial,-8.01702880859375,-7.875555515289307
361,initial,-9.475214958190918,-8.639613151550293
362,initial,-7.249014377593994,-7.31942892074585
363,initial,-7.209024906158447,-7.797096252441406
364,initial,-7.2015485763549805,-7.396019458770752
365,initial,-7.173876762390137,-7.153009414672852
366,initial,-7.840027809143066,-8.240614891052246
367,initial,-8.688886642456055,-8.069003105163574
368,initial,-9.250852584838867,-8.554801940917969
369,initial,-9.827295303344727,-9.488965034484863
370,initial,-8.123872756958008,-7.775178909301758
371,initial,-9.798837661743164,-9.510663986206055
372,initial,-9.566238403320312,-8.507073402404785
373,initial,-9.990690231323242,-9.577044486999512
374,initial,-8.028982162475586,-8.478240013122559
375,initial,-6.797369480133057,-6.779861927032471
376,initial,-7.7187347412109375,-8.145809173583984
377,initial,-9.475214958190918,-8.639613151550293
378,initial,-7.209024906158447,-7.797096252441406
379,initial,-7.687723636627197,-7.942174434661865
380,initial,-7.1094970703125,-7.508480548858643
381,initial,-7.89054012298584,-7.818153381347656
382,initial,-6.882641315460205,-6.992191314697266
383,initial,-8.12031364440918,-8.161430358886719
384,initial,-6.531034469604492,-6.36882209777832
385,initial,-7.6293487548828125,-7.841880798339844
386,initial,-7.119082927703857,-7.446638107299805
387,initial,-8.311654090881348,-7.978934288024902
388,initial,-7.497108459472656,-7.424463748931885
389,initial,-7.5024871826171875,-7.120494365692139
390,initial,-7.216649532318115,-7.592159748077393
391,initial,-7.927268981933594,-7.192219257354736
392,initial,-7.331157684326172,-7.291117191314697
393,initial,-8.52513313293457,-8.265527725219727
394,initial,-7.266514301300049,-7.256739139556885
395,initial,-8.289457321166992,-8.353074073791504
396,initial,-7.569518566131592,-7.844943046569824
397,initial,-6.943533897399902,-6.514163017272949
398,initial,-7.13432502746582,-7.35365629196167
399,initial,-6.969906806945801,-7.098027229309082
400,initial,-8.357605934143066,-7.934815406799316
401,initial,-9.372196197509766,-8.419310569763184
402,initial,-9.315512657165527,-9.64551830291748
403,initial,-7.708035945892334,-7.611996173858643
404,initial,-9.329679489135742,-7.6605658531188965
405,initial,-9.29218864440918,-7.746932506561279
406,initial,-8.54369068145752,-7.909794330596924
407,initial,-8.025298118591309,-8.157331466674805
408,initial,-8.349297523498535,-7.843618869781494
409,initial,-8.404828071594238,-7.745792865753174
410,initial,-7.839385509490967,-7.405489921569824
411,initial,-8.911429405212402,-8.423711776733398
412,initial,-8.946847915649414,-8.84776782989502
413,initial,-8.564896583557129,-7.801922798156738
414,initial,-9.078116416931152,-8.56932544708252
415,initial,-9.824594497680664,-8.883231163024902
416,initial,-9.50420093536377,-9.125885963439941
417,initial,-9.688730239868164,-9.020963668823242
418,initial,-8.140860557556152,-7.7157206535339355
419,initial,-7.708035945892334,-7.611996173858643
420,initial,-7.7884416580200195,-7.529591083526611
421,initial,-6.687793731689453,-6.450356960296631
422,initial,-6.855053901672363,-6.568059921264648
423,initial,-6.950054168701172,-6.809239387512207
424,initial,-6.515550136566162,-6.505477428436279
425,initial,-7.937388896942139,-7.675781726837158
426,initial,-7.924533367156982,-7.8087944984436035
427,initial,-8.408400535583496,-8.358846664428711
428,initial,-7.781777381896973,-7.529356002807617
429,initial,-6.046891212463379,-6.212843418121338
430,initial,-9.72523021697998,-9.139554023742676
431,initial,-6.903764247894287,-6.860842227935791
432,initial,-6.8644843101501465,-6.968879222869873
433,initial,-8.2789945602417,-7.655025005340576
434,initial,-7.577566146850586,-7.317113399505615
435,initial,-6.691343784332275,-6.368938446044922
436,initial,-6.414377212524414,-6.1947455406188965
437,initial,-6.629017353057861,-6.277091979980469
438,initial,-6.820914268493652,-6.556437969207764
439,initial,-6.859017372131348,-6.837427139282227
440,initial,-7.934022426605225,-7.162105560302734
441,initial,-6.107937812805176,-6.09876012802124
442,initial,-7.854091644287109,-7.492569446563721
443,initial,-7.240425109863281,-6.788198947906494
444,initial,-7.582438945770264,-6.929905414581299
445,initial,-7.976733684539795,-7.471220016479492
446,initial,-8.574897766113281,-8.211073875427246
447,initial,-8.387711524963379,-7.718831539154053
448,initial,-7.457211494445801,-6.979225158691406
449,initial,-6.747616767883301,-6.38872766494751
450,initial,-8.100220680236816,-7.363674640655518
451,initial,-7.440047264099121,-6.9033589363098145
452,initial,-8.233550071716309,-7.410183906555176
453,initial,-7.298457145690918,-6.622669696807861
454,initial,-6.7581610679626465,-6.402668476104736
455,initial,-7.403613567352295,-6.791173458099365
456,initial,-7.472854137420654,-7.047061443328857
457,initial,-7.126153945922852,-6.6278839111328125
458,initial,-7.712316036224365,-7.194983005523682
459,initial,-7.689054012298584,-7.016081809997559
460,initial,-8.581587791442871,-7.744536399841309
461,initial,-5.770442008972168,-5.923372268676758
462,initial,-5.642327308654785,-5.85783576965332
463,initial,-7.1727824211120605,-6.968778133392334
464,initial,-7.034250736236572,-6.68158483505249
465,initial,-6.786548614501953,-6.553613185882568
466,initial,-6.324136734008789,-6.148738384246826
467,initial,-6.360708236694336,-6.34181547164917
468,initial,-6.744013786315918,-6.76743745803833
469,initial,-6.795072078704834,-6.665694236755371
470,initial,-6.39757776260376,-6.726546764373779
471,initial,-8.832406044006348,-8.151690483093262
472,initial,-6.8769307136535645,-6.724639892578125
473,initial,-7.141578674316406,-6.751554012298584
474,initial,-6.61543083190918,-6.528780460357666
475,initial,-6.356654644012451,-6.72566556930542
476,initial,-5.523476600646973,-5.905725479125977
477,initial,-6.895029067993164,-6.598823547363281
