item_id,model_state,dative,score
1,initial,pp,-7.293020248413086
2,initial,pp,-7.430995941162109
3,initial,pp,-7.583940029144287
4,initial,pp,-7.777489185333252
5,initial,pp,-6.97365140914917
6,initial,pp,-7.928079128265381
7,initial,pp,-7.8304524421691895
8,initial,pp,-7.7356085777282715
9,initial,pp,-6.554815292358398
10,initial,pp,-7.846259593963623
11,initial,pp,-6.5504961013793945
12,initial,pp,-5.40889310836792
13,initial,pp,-6.658905506134033
14,initial,pp,-5.538728713989258
15,initial,pp,-7.655294895172119
16,initial,pp,-7.7356085777282715
17,initial,pp,-7.838856220245361
18,initial,pp,-6.857329368591309
19,initial,pp,-7.36829137802124
20,initial,pp,-7.040783405303955
21,initial,pp,-7.464511394500732
22,initial,pp,-6.580882549285889
23,initial,pp,-7.774348735809326
24,initial,pp,-7.500003337860107
25,initial,pp,-7.921621322631836
26,initial,pp,-7.719831466674805
27,initial,pp,-7.593761444091797
28,initial,pp,-7.33188009262085
29,initial,pp,-7.752840518951416
30,initial,pp,-7.086359024047852
31,initial,pp,-7.827691555023193
32,initial,pp,-7.500003337860107
33,initial,pp,-7.98031759262085
34,initial,pp,-8.704106330871582
35,initial,pp,-5.688652992248535
36,initial,pp,-6.051851272583008
37,initial,pp,-7.752840042114258
38,initial,pp,-6.8691086769104
39,initial,pp,-7.692004680633545
40,initial,pp,-8.319308280944824
41,initial,pp,-7.451925754547119
42,initial,pp,-7.098733901977539
43,initial,pp,-6.565761089324951
44,initial,pp,-7.06545877456665
45,initial,pp,-7.202383041381836
46,initial,pp,-7.219193458557129
47,initial,pp,-8.00495719909668
48,initial,pp,-6.663853168487549
49,initial,pp,-7.2110795974731445
50,initial,pp,-6.817017555236816
51,initial,pp,-7.155730724334717
52,initial,pp,-6.2352294921875
53,initial,pp,-7.378617763519287
54,initial,pp,-7.1674418449401855
55,initial,pp,-7.037815093994141
56,initial,pp,-6.122104644775391
57,initial,pp,-5.7990241050720215
58,initial,pp,-7.059442520141602
59,initial,pp,-7.2077178955078125
60,initial,pp,-7.29572868347168
61,initial,pp,-7.250890254974365
62,initial,pp,-7.702463626861572
