item_id,model_state,dative,score
1,initial,do,-4.584244728088379
2,initial,do,-7.258094787597656
3,initial,do,-5.790055274963379
4,initial,do,-5.66918420791626
5,initial,do,-7.369093418121338
6,initial,do,-8.31544303894043
7,initial,do,-6.11191987991333
8,initial,do,-6.473607540130615
9,initial,do,-7.451888084411621
10,initial,do,-6.985651969909668
11,initial,do,-7.244534015655518
12,initial,do,-5.090583801269531
13,initial,do,-6.341549873352051
14,initial,do,-6.905566215515137
15,initial,do,-9.412166595458984
16,initial,do,-6.9561238288879395
17,initial,do,-6.4388580322265625
18,initial,do,-5.621377944946289
19,initial,do,-5.255009174346924
20,initial,do,-5.678635120391846
21,initial,do,-6.672768592834473
22,initial,do,-6.715017795562744
23,initial,do,-6.042579650878906
24,initial,do,-6.985816478729248
25,initial,do,-6.460113048553467
26,initial,do,-7.060018539428711
27,initial,do,-6.152531147003174
28,initial,do,-7.075911998748779
29,initial,do,-6.399562358856201
30,initial,do,-7.537802219390869
31,initial,do,-6.615777969360352
32,initial,do,-6.612480640411377
33,initial,do,-8.035947799682617
34,initial,do,-7.4537835121154785
35,initial,do,-6.422288417816162
36,initial,do,-3.2684884071350098
37,initial,do,-7.4296956062316895
38,initial,do,-7.317431926727295
39,initial,do,-8.361627578735352
40,initial,do,-7.738694667816162
41,initial,do,-6.266591548919678
42,initial,do,-6.910023212432861
43,initial,do,-6.197426795959473
44,initial,do,-5.388463497161865
45,initial,do,-5.973679065704346
46,initial,do,-5.795050144195557
47,initial,do,-6.472525596618652
48,initial,do,-5.879073619842529
49,initial,do,-5.912646293640137
50,initial,do,-6.612480640411377
51,initial,do,-5.52664852142334
52,initial,do,-4.154758453369141
53,initial,do,-6.56353235244751
54,initial,do,-5.9854559898376465
55,initial,do,-7.656020164489746
56,initial,do,-6.076106548309326
57,initial,do,-7.030245304107666
58,initial,do,-6.557857990264893
59,initial,do,-6.551342487335205
60,initial,do,-7.044498443603516
61,initial,do,-6.970673561096191
62,initial,do,-7.347315311431885
63,initial,do,-9.188129425048828
64,initial,do,-6.002429008483887
65,initial,do,-6.071702480316162
66,initial,do,-4.3453545570373535
67,initial,do,-6.593713283538818
68,initial,do,-5.191891670227051
69,initial,do,-6.530177593231201
70,initial,do,-6.217014312744141
71,initial,do,-6.069427013397217
72,initial,do,-6.3426055908203125
73,initial,do,-7.973411560058594
74,initial,do,-7.183348178863525
75,initial,do,-4.553674697875977
76,initial,do,-6.205832481384277
77,initial,do,-6.048436641693115
78,initial,do,-9.510172843933105
79,initial,do,-7.152117729187012
80,initial,do,-7.394499778747559
81,initial,do,-7.410952568054199
82,initial,do,-7.579531192779541
83,initial,do,-7.416411399841309
84,initial,do,-6.280882358551025
85,initial,do,-5.976934432983398
86,initial,do,-7.978072166442871
87,initial,do,-5.481856346130371
88,initial,do,-7.280083656311035
89,initial,do,-5.9511518478393555
90,initial,do,-6.225643634796143
91,initial,do,-6.702126979827881
92,initial,do,-6.327192783355713
93,initial,do,-8.922232627868652
94,initial,do,-7.15653657913208
95,initial,do,-6.2655181884765625
96,initial,do,-4.904443740844727
97,initial,do,-6.462245464324951
98,initial,do,-6.124188423156738
99,initial,do,-6.126327991485596
100,initial,do,-5.218991756439209
101,initial,do,-7.115234851837158
102,initial,do,-7.007742881774902
103,initial,do,-9.27920913696289
104,initial,do,-7.096644878387451
105,initial,do,-5.439033508300781
106,initial,do,-5.91880464553833
107,initial,do,-7.443466663360596
108,initial,do,-5.168242931365967
109,initial,do,-7.894657135009766
110,initial,do,-7.240016460418701
111,initial,do,-6.163933753967285
112,initial,do,-6.304899215698242
113,initial,do,-6.291623115539551
