item_id,model_state,do,pp
0,initial,-7.9881486892700195,-6.475204944610596
1,initial,-7.692716121673584,-7.0324554443359375
2,initial,-7.2923197746276855,-6.391139507293701
3,initial,-9.154675483703613,-7.980901718139648
4,initial,-8.029300689697266,-5.735412120819092
5,initial,-7.26711893081665,-6.70465612411499
6,initial,-9.241844177246094,-7.700620174407959
7,initial,-7.599570274353027,-6.516847133636475
8,initial,-7.414463043212891,-6.194796562194824
9,initial,-7.2923197746276855,-6.391139507293701
10,initial,-8.573365211486816,-7.3574910163879395
11,initial,-6.8180718421936035,-6.199717998504639
12,initial,-8.20720386505127,-6.530990123748779
13,initial,-8.414471626281738,-6.539222240447998
14,initial,-7.414463043212891,-6.194796562194824
15,initial,-8.711872100830078,-7.4801459312438965
16,initial,-7.609559535980225,-6.82512092590332
17,initial,-7.9565863609313965,-6.887589454650879
18,initial,-10.044775009155273,-8.568870544433594
19,initial,-7.095433235168457,-6.677267551422119
20,initial,-7.173868179321289,-6.6209211349487305
21,initial,-7.775144577026367,-6.837423801422119
22,initial,-8.90373420715332,-7.704221725463867
23,initial,-7.861755847930908,-7.118860721588135
24,initial,-8.374183654785156,-6.877930164337158
25,initial,-7.861755847930908,-7.118860721588135
26,initial,-9.431133270263672,-8.419001579284668
27,initial,-9.297040939331055,-8.072897911071777
28,initial,-7.448214054107666,-6.889403343200684
29,initial,-8.915560722351074,-7.737014293670654
30,initial,-7.9935479164123535,-7.266025543212891
31,initial,-7.668820381164551,-6.669374942779541
32,initial,-8.90373420715332,-7.704221725463867
33,initial,-7.668820381164551,-6.669374942779541
34,initial,-7.443491458892822,-6.951358795166016
35,initial,-8.867044448852539,-7.853749752044678
36,initial,-7.448215007781982,-6.889402866363525
37,initial,-7.668820381164551,-6.669374942779541
38,initial,-7.507001876831055,-6.729859352111816
39,initial,-7.4370551109313965,-6.702057838439941
40,initial,-7.3348069190979,-6.900671005249023
41,initial,-7.251086235046387,-6.59951114654541
42,initial,-6.935921669006348,-6.50773811340332
43,initial,-8.70085620880127,-7.820059776306152
44,initial,-8.397626876831055,-6.995351791381836
45,initial,-7.597364902496338,-6.653122901916504
