item_id,model_state,dative,score
1,initial,pp,-8.083151817321777
2,initial,pp,-8.37685775756836
3,initial,pp,-7.8550591468811035
4,initial,pp,-8.679367065429688
5,initial,pp,-7.586040496826172
6,initial,pp,-7.861390590667725
7,initial,pp,-8.400971412658691
8,initial,pp,-7.714717864990234
9,initial,pp,-7.117145538330078
10,initial,pp,-7.928938388824463
11,initial,pp,-6.885650634765625
12,initial,pp,-5.924335956573486
13,initial,pp,-8.015717506408691
14,initial,pp,-5.999781131744385
15,initial,pp,-7.931671619415283
16,initial,pp,-7.714717864990234
17,initial,pp,-8.438212394714355
18,initial,pp,-7.7412638664245605
19,initial,pp,-7.736012935638428
20,initial,pp,-7.3468098640441895
21,initial,pp,-8.128857612609863
22,initial,pp,-7.02302360534668
23,initial,pp,-8.632393836975098
24,initial,pp,-8.256402015686035
25,initial,pp,-8.60754108428955
26,initial,pp,-8.388352394104004
27,initial,pp,-8.152265548706055
28,initial,pp,-7.858578205108643
29,initial,pp,-8.265929222106934
30,initial,pp,-8.437705993652344
31,initial,pp,-8.17933177947998
32,initial,pp,-8.256402015686035
33,initial,pp,-8.440678596496582
34,initial,pp,-8.948982238769531
35,initial,pp,-6.364487171173096
36,initial,pp,-6.794726848602295
37,initial,pp,-8.265928268432617
38,initial,pp,-7.523979663848877
39,initial,pp,-9.12890338897705
40,initial,pp,-8.392622947692871
41,initial,pp,-7.463918209075928
42,initial,pp,-7.125555992126465
43,initial,pp,-6.2745208740234375
44,initial,pp,-7.77006721496582
45,initial,pp,-8.352142333984375
46,initial,pp,-7.387265205383301
47,initial,pp,-8.025028228759766
48,initial,pp,-7.3989081382751465
49,initial,pp,-6.789673328399658
50,initial,pp,-6.847343444824219
51,initial,pp,-7.676425933837891
52,initial,pp,-6.4684271812438965
53,initial,pp,-7.986913681030273
54,initial,pp,-7.638777732849121
55,initial,pp,-7.249518394470215
56,initial,pp,-6.278398513793945
57,initial,pp,-5.918850421905518
58,initial,pp,-7.558545112609863
59,initial,pp,-7.2814836502075195
60,initial,pp,-7.846503257751465
61,initial,pp,-8.484118461608887
62,initial,pp,-8.144753456115723
63,initial,pp,-8.185489654541016
64,initial,pp,-8.332377433776855
65,initial,pp,-7.391362190246582
66,initial,pp,-8.160662651062012
67,initial,pp,-6.341923236846924
68,initial,pp,-8.604191780090332
69,initial,pp,-8.543560028076172
70,initial,pp,-7.903286457061768
71,initial,pp,-5.819954872131348
72,initial,pp,-8.198803901672363
73,initial,pp,-8.066498756408691
74,initial,pp,-9.065220832824707
75,initial,pp,-8.149230003356934
76,initial,pp,-7.511699676513672
77,initial,pp,-7.072310924530029
78,initial,pp,-6.382057189941406
79,initial,pp,-7.624932289123535
80,initial,pp,-8.676650047302246
81,initial,pp,-8.238027572631836
82,initial,pp,-6.684630393981934
83,initial,pp,-7.130209922790527
84,initial,pp,-6.626704216003418
85,initial,pp,-6.684630393981934
86,initial,pp,-6.900799751281738
87,initial,pp,-7.091074466705322
88,initial,pp,-6.474999904632568
89,initial,pp,-7.034505367279053
90,initial,pp,-6.744246482849121
91,initial,pp,-6.571652412414551
92,initial,pp,-8.642504692077637
93,initial,pp,-6.812736511230469
94,initial,pp,-6.620572566986084
95,initial,pp,-6.628997802734375
96,initial,pp,-7.024818420410156
97,initial,pp,-8.411352157592773
98,initial,pp,-8.360967636108398
99,initial,pp,-7.327267169952393
100,initial,pp,-7.900798320770264
101,initial,pp,-6.421183109283447
102,initial,pp,-7.645436763763428
103,initial,pp,-7.7436065673828125
104,initial,pp,-6.96004056930542
105,initial,pp,-7.5923686027526855
106,initial,pp,-8.028191566467285
107,initial,pp,-6.872208595275879
108,initial,pp,-7.944582939147949
109,initial,pp,-7.558022499084473
110,initial,pp,-8.119054794311523
111,initial,pp,-7.543483257293701
112,initial,pp,-7.509581565856934
113,initial,pp,-7.502781391143799
114,initial,pp,-6.531826972961426
115,initial,pp,-7.6981916427612305
116,initial,pp,-6.816553115844727
117,initial,pp,-8.193239212036133
118,initial,pp,-6.849607467651367
119,initial,pp,-7.986417293548584
120,initial,pp,-8.13581657409668
121,initial,pp,-7.68231725692749
122,initial,pp,-8.097180366516113
123,initial,pp,-6.924386978149414
124,initial,pp,-8.184165954589844
125,initial,pp,-7.222725868225098
126,initial,pp,-7.478491306304932
127,initial,pp,-6.452457904815674
128,initial,pp,-8.158461570739746
129,initial,pp,-7.1436848640441895
130,initial,pp,-6.639278411865234
131,initial,pp,-7.1436848640441895
132,initial,pp,-8.097179412841797
133,initial,pp,-8.166036605834961
134,initial,pp,-7.277059078216553
135,initial,pp,-8.097179412841797
136,initial,pp,-7.478491306304932
137,initial,pp,-7.829087734222412
138,initial,pp,-5.945007801055908
139,initial,pp,-7.462082386016846
140,initial,pp,-7.873769283294678
141,initial,pp,-7.38731575012207
142,initial,pp,-7.529307842254639
143,initial,pp,-7.384970188140869
144,initial,pp,-7.720291614532471
145,initial,pp,-6.368764877319336
146,initial,pp,-7.145236492156982
147,initial,pp,-7.9125518798828125
148,initial,pp,-7.444015979766846
149,initial,pp,-6.852052688598633
150,initial,pp,-6.082272529602051
151,initial,pp,-8.040821075439453
152,initial,pp,-7.0516862869262695
153,initial,pp,-7.316080093383789
154,initial,pp,-7.228629112243652
155,initial,pp,-7.372250556945801
156,initial,pp,-6.641608238220215
157,initial,pp,-6.284825325012207
158,initial,pp,-6.587566375732422
159,initial,pp,-7.137516975402832
160,initial,pp,-7.811422348022461
161,initial,pp,-8.751362800598145
162,initial,pp,-7.378992557525635
163,initial,pp,-8.384017944335938
164,initial,pp,-7.007574558258057
165,initial,pp,-7.298957347869873
166,initial,pp,-5.77051305770874
167,initial,pp,-7.51973295211792
168,initial,pp,-8.915345191955566
169,initial,pp,-7.552842140197754
170,initial,pp,-6.902948379516602
171,initial,pp,-8.384017944335938
172,initial,pp,-5.975979328155518
173,initial,pp,-6.830024719238281
174,initial,pp,-8.629559516906738
175,initial,pp,-6.6524176597595215
176,initial,pp,-7.298957347869873
177,initial,pp,-7.857723236083984
178,initial,pp,-8.669897079467773
179,initial,pp,-6.4565839767456055
180,initial,pp,-8.58417797088623
181,initial,pp,-7.520622253417969
182,initial,pp,-7.794210910797119
183,initial,pp,-6.6411237716674805
184,initial,pp,-7.381157875061035
185,initial,pp,-6.835235595703125
186,initial,pp,-6.69095516204834
187,initial,pp,-6.188426494598389
188,initial,pp,-6.324085712432861
189,initial,pp,-6.513764381408691
190,initial,pp,-5.498515605926514
191,initial,pp,-6.766438961029053
192,initial,pp,-7.056922912597656
193,initial,pp,-6.835146903991699
194,initial,pp,-6.676109313964844
195,initial,pp,-6.92093563079834
196,initial,pp,-6.299712657928467
197,initial,pp,-7.77786922454834
198,initial,pp,-6.516378879547119
199,initial,pp,-6.3944172859191895
200,initial,pp,-8.026365280151367
201,initial,pp,-5.9683332443237305
202,initial,pp,-5.99075984954834
203,initial,pp,-8.421188354492188
204,initial,pp,-7.439490795135498
205,initial,pp,-7.9877471923828125
206,initial,pp,-7.155198574066162
207,initial,pp,-7.52341365814209
208,initial,pp,-6.679972171783447
209,initial,pp,-7.60274076461792
210,initial,pp,-6.906938076019287
211,initial,pp,-8.062469482421875
212,initial,pp,-7.07344388961792
213,initial,pp,-7.090216159820557
214,initial,pp,-7.762295246124268
215,initial,pp,-7.327328681945801
216,initial,pp,-6.0724568367004395
217,initial,pp,-7.222294807434082
218,initial,pp,-7.59087610244751
219,initial,pp,-7.303061485290527
220,initial,pp,-7.3988728523254395
221,initial,do,-8.279301643371582
222,initial,do,-7.952112674713135
223,initial,do,-7.131931781768799
224,initial,do,-6.837373733520508
225,initial,do,-8.153852462768555
226,initial,do,-7.3799309730529785
227,initial,do,-8.058065414428711
228,initial,do,-8.662348747253418
229,initial,do,-8.31043529510498
230,initial,do,-7.991041660308838
231,initial,do,-7.782581806182861
232,initial,do,-8.090002059936523
233,initial,do,-8.054304122924805
234,initial,do,-8.662348747253418
235,initial,do,-6.5024213790893555
236,initial,do,-7.551728248596191
237,initial,do,-7.861738681793213
238,initial,do,-7.644129276275635
239,initial,do,-8.11577320098877
240,initial,do,-7.336800575256348
241,initial,do,-8.054304122924805
242,initial,do,-8.033659934997559
243,initial,do,-8.403186798095703
244,initial,do,-7.644129276275635
245,initial,do,-8.43986988067627
246,initial,do,-6.434822082519531
247,initial,do,-8.038142204284668
248,initial,do,-7.915916442871094
249,initial,do,-7.7422614097595215
250,initial,do,-7.3265180587768555
251,initial,do,-7.811408042907715
252,initial,do,-7.424622535705566
253,initial,do,-8.366588592529297
254,initial,do,-8.22966480255127
255,initial,do,-8.51506233215332
256,initial,do,-8.118522644042969
257,initial,do,-7.458034992218018
258,initial,do,-8.22966480255127
259,initial,do,-6.243610858917236
260,initial,do,-7.811408042907715
261,initial,do,-7.3265180587768555
262,initial,do,-6.15775728225708
263,initial,do,-7.963558673858643
264,initial,pp,-7.490245819091797
265,initial,pp,-7.785141468048096
266,initial,pp,-7.0926194190979
