item_id,model_state,score
0,initial,-7.509033203125
1,initial,-9.412226676940918
2,initial,-7.968719482421875
3,initial,-7.443104267120361
4,initial,-6.4405975341796875
5,initial,-8.981595993041992
6,initial,-7.515361309051514
7,initial,-8.558560371398926
8,initial,-6.9042229652404785
9,initial,-7.057102680206299
10,initial,-8.422379493713379
11,initial,-6.874770164489746
12,initial,-7.165616512298584
13,initial,-6.9483795166015625
14,initial,-7.485783100128174
15,initial,-7.04503870010376
16,initial,-8.820719718933105
17,initial,-6.874770164489746
18,initial,-8.797736167907715
19,initial,-7.968719482421875
20,initial,-8.876448631286621
21,initial,-8.756075859069824
22,initial,-8.746787071228027
23,initial,-7.556301593780518
24,initial,-7.2750983238220215
25,initial,-8.756075859069824
26,initial,-8.914599418640137
27,initial,-7.637596130371094
28,initial,-7.372372150421143
29,initial,-8.914599418640137
30,initial,-6.9366865158081055
31,initial,-8.92792797088623
32,initial,-7.327163219451904
33,initial,-8.891118049621582
34,initial,-9.01318073272705
35,initial,-7.289312362670898
36,initial,-7.407896995544434
37,initial,-8.512986183166504
38,initial,-7.418911457061768
39,initial,-8.497328758239746
40,initial,-8.027887344360352
41,initial,-6.5584588050842285
42,initial,-8.201663970947266
43,initial,-6.326800346374512
44,initial,-7.301924705505371
45,initial,-8.274384498596191
46,initial,-7.073060989379883
47,initial,-7.807143211364746
48,initial,-8.083009719848633
49,initial,-8.40306568145752
50,initial,-8.343368530273438
51,initial,-8.026017189025879
52,initial,-6.947805881500244
53,initial,-7.662819862365723
54,initial,-7.77135705947876
55,initial,-6.83558464050293
56,initial,-7.746923923492432
57,initial,-6.974188327789307
58,initial,-7.62231969833374
59,initial,-7.303924083709717
60,initial,-7.880892276763916
61,initial,-8.585728645324707
62,initial,-8.891818046569824
63,initial,-9.332340240478516
64,initial,-9.96665096282959
65,initial,-7.815193176269531
66,initial,-7.919104099273682
67,initial,-6.8886823654174805
68,initial,-7.961032867431641
69,initial,-6.994460105895996
70,initial,-8.478522300720215
71,initial,-6.8775458335876465
72,initial,-8.124688148498535
73,initial,-8.944223403930664
74,initial,-8.262777328491211
75,initial,-9.535041809082031
76,initial,-8.61012077331543
77,initial,-7.506011486053467
78,initial,-8.044405937194824
79,initial,-7.591914653778076
80,initial,-6.728174209594727
81,initial,-8.079790115356445
82,initial,-7.296613693237305
83,initial,-6.727448463439941
84,initial,-6.900038719177246
85,initial,-6.611458778381348
86,initial,-7.051180362701416
87,initial,-7.939495086669922
88,initial,-8.827547073364258
89,initial,-6.771321773529053
90,initial,-7.250144958496094
91,initial,-7.141894817352295
92,initial,-6.976079940795898
93,initial,-6.365488052368164
94,initial,-7.260962009429932
95,initial,-7.708834171295166
96,initial,-8.4384126663208
97,initial,-5.9989094734191895
98,initial,-7.379003524780273
99,initial,-6.517899990081787
100,initial,-8.68612289428711
101,initial,-7.35390567779541
102,initial,-7.39129114151001
103,initial,-7.5201849937438965
104,initial,-7.306605815887451
105,initial,-7.854583740234375
106,initial,-5.913904666900635
107,initial,-7.425289630889893
108,initial,-7.306605815887451
109,initial,-6.221761226654053
110,initial,-8.714863777160645
111,initial,-8.115130424499512
112,initial,-7.208393096923828
113,initial,-7.961753845214844
114,initial,-7.862916469573975
115,initial,-6.700316905975342
116,initial,-7.472078323364258
117,initial,-8.192790985107422
118,initial,-7.911832332611084
119,initial,-7.849027156829834
120,initial,-7.879936218261719
121,initial,-7.757011890411377
122,initial,-6.352994441986084
123,initial,-7.014514446258545
124,initial,-7.6479878425598145
125,initial,-6.352994441986084
126,initial,-8.285370826721191
127,initial,-6.9179840087890625
128,initial,-8.076172828674316
129,initial,-7.281622409820557
130,initial,-7.1961236000061035
131,initial,-6.367297649383545
132,initial,-8.198087692260742
133,initial,-7.966475963592529
134,initial,-6.8119025230407715
135,initial,-8.23432445526123
136,initial,-6.8341593742370605
137,initial,-8.658293724060059
138,initial,-7.11774206161499
139,initial,-8.561585426330566
140,initial,-6.8126420974731445
141,initial,-6.818018913269043
142,initial,-8.062020301818848
143,initial,-6.426183700561523
144,initial,-7.742985725402832
145,initial,-8.30261516571045
146,initial,-6.78318452835083
147,initial,-7.607743740081787
148,initial,-8.235053062438965
149,initial,-7.59491491317749
150,initial,-7.572556495666504
151,initial,-7.608789443969727
152,initial,-6.769603729248047
153,initial,-6.74710750579834
154,initial,-6.565927505493164
155,initial,-6.701301574707031
156,initial,-6.565927505493164
157,initial,-7.2061920166015625
158,initial,-7.59458589553833
159,initial,-6.571122646331787
160,initial,-7.780251979827881
161,initial,-7.666469097137451
162,initial,-8.462689399719238
163,initial,-9.288555145263672
164,initial,-7.768014907836914
165,initial,-7.551132678985596
166,initial,-7.128311634063721
167,initial,-7.994786262512207
168,initial,-8.847179412841797
169,initial,-7.185187816619873
170,initial,-8.41912841796875
171,initial,-7.207712173461914
172,initial,-9.383692741394043
173,initial,-8.526290893554688
174,initial,-7.830463409423828
175,initial,-7.759804725646973
176,initial,-8.430227279663086
177,initial,-8.778841972351074
178,initial,-6.834838390350342
179,initial,-9.080284118652344
180,initial,-5.947576999664307
