item_id,model_state,score
0,initial,-6.961843967437744
1,initial,-8.391371726989746
2,initial,-7.235472202301025
3,initial,-7.072118759155273
4,initial,-6.010168552398682
5,initial,-8.415167808532715
6,initial,-7.133763790130615
7,initial,-8.030356407165527
8,initial,-6.096397399902344
9,initial,-6.564288139343262
10,initial,-7.714691638946533
11,initial,-6.232345104217529
12,initial,-6.180263996124268
13,initial,-6.13481330871582
14,initial,-7.197151184082031
15,initial,-6.3138427734375
16,initial,-8.148914337158203
17,initial,-6.232345104217529
18,initial,-8.542705535888672
19,initial,-7.235472202301025
20,initial,-8.166730880737305
21,initial,-7.9913458824157715
22,initial,-7.897393703460693
23,initial,-6.76261043548584
24,initial,-6.888423919677734
25,initial,-7.9913458824157715
26,initial,-8.2548189163208
27,initial,-6.879081726074219
28,initial,-6.405009746551514
29,initial,-8.2548189163208
30,initial,-6.639368534088135
31,initial,-8.160399436950684
32,initial,-6.402987957000732
33,initial,-8.430435180664062
34,initial,-8.230335235595703
35,initial,-7.0599212646484375
36,initial,-6.368430137634277
37,initial,-7.802326202392578
38,initial,-6.300441741943359
39,initial,-8.076618194580078
40,initial,-7.374310493469238
41,initial,-5.918318271636963
42,initial,-7.323905944824219
43,initial,-6.039552688598633
44,initial,-6.902571678161621
45,initial,-7.663155555725098
46,initial,-6.515141010284424
47,initial,-7.15834379196167
48,initial,-7.925288200378418
49,initial,-7.800443172454834
50,initial,-7.715458869934082
51,initial,-7.651277542114258
52,initial,-6.370415210723877
53,initial,-7.295901775360107
54,initial,-7.591778755187988
55,initial,-6.96055793762207
56,initial,-7.401602745056152
57,initial,-6.751991271972656
58,initial,-7.560924530029297
59,initial,-6.729957103729248
60,initial,-6.981253147125244
61,initial,-8.115120887756348
62,initial,-8.437455177307129
63,initial,-8.963249206542969
64,initial,-9.270140647888184
65,initial,-7.186653137207031
66,initial,-7.583194255828857
67,initial,-6.542562007904053
68,initial,-7.661943435668945
69,initial,-6.559108734130859
70,initial,-8.074840545654297
71,initial,-6.560943603515625
72,initial,-7.535957336425781
73,initial,-8.278160095214844
74,initial,-8.097051620483398
75,initial,-9.07602596282959
76,initial,-8.301457405090332
77,initial,-6.867497444152832
78,initial,-7.231429100036621
79,initial,-6.8432464599609375
80,initial,-6.619632244110107
81,initial,-7.529420375823975
82,initial,-6.818026065826416
83,initial,-6.646635055541992
84,initial,-6.555659294128418
85,initial,-6.318721294403076
86,initial,-6.46820068359375
87,initial,-7.006308555603027
88,initial,-8.101802825927734
89,initial,-6.58201789855957
90,initial,-6.308294773101807
91,initial,-6.232314109802246
92,initial,-6.7700629234313965
93,initial,-5.631624221801758
94,initial,-6.772648811340332
95,initial,-6.858288764953613
96,initial,-7.484293460845947
97,initial,-5.599462032318115
98,initial,-7.030857086181641
99,initial,-5.8286895751953125
100,initial,-8.302643775939941
101,initial,-6.953299045562744
