item_id,model_state,score
0,initial,-6.646605014801025
1,initial,-8.074446678161621
2,initial,-7.164516925811768
3,initial,-6.972011089324951
4,initial,-6.312314987182617
5,initial,-7.990533351898193
6,initial,-6.786536693572998
7,initial,-7.352567195892334
8,initial,-6.1591644287109375
9,initial,-6.55668306350708
10,initial,-7.699739456176758
11,initial,-6.0751495361328125
12,initial,-6.345117092132568
13,initial,-6.623606204986572
14,initial,-6.953268527984619
15,initial,-6.077970027923584
16,initial,-7.769911289215088
17,initial,-6.0751495361328125
18,initial,-7.849166393280029
19,initial,-7.164516925811768
20,initial,-7.707048416137695
21,initial,-7.57318115234375
22,initial,-7.891079425811768
23,initial,-6.604530334472656
24,initial,-6.6344895362854
25,initial,-7.57318115234375
26,initial,-7.844287395477295
27,initial,-6.830958843231201
28,initial,-6.644186496734619
29,initial,-7.844287395477295
30,initial,-6.563180446624756
31,initial,-8.163294792175293
32,initial,-6.19873046875
33,initial,-8.185036659240723
34,initial,-7.795527935028076
35,initial,-6.779273509979248
36,initial,-6.56646728515625
37,initial,-7.826975345611572
38,initial,-6.546769618988037
39,initial,-7.693896770477295
40,initial,-7.380799293518066
41,initial,-6.069493770599365
42,initial,-7.613382816314697
43,initial,-6.604738235473633
44,initial,-6.648496150970459
45,initial,-7.4567646980285645
46,initial,-6.4256744384765625
47,initial,-7.368675708770752
48,initial,-7.713718414306641
49,initial,-7.888984680175781
50,initial,-7.409958362579346
51,initial,-7.427554130554199
52,initial,-6.680788516998291
53,initial,-7.436707496643066
54,initial,-7.280714511871338
55,initial,-6.609075546264648
56,initial,-7.507531642913818
57,initial,-6.731602668762207
58,initial,-7.241176605224609
59,initial,-7.009678840637207
60,initial,-6.899341583251953
61,initial,-8.298445701599121
62,initial,-9.049227714538574
63,initial,-8.485678672790527
64,initial,-8.454818725585938
65,initial,-7.145937919616699
66,initial,-7.6911396980285645
67,initial,-6.97076416015625
68,initial,-7.403632164001465
69,initial,-6.923194408416748
70,initial,-7.525627613067627
71,initial,-6.622924327850342
72,initial,-7.574111461639404
73,initial,-7.924935817718506
74,initial,-7.709599018096924
75,initial,-8.81189250946045
76,initial,-8.711047172546387
77,initial,-7.045060634613037
78,initial,-7.833327293395996
79,initial,-7.276729583740234
80,initial,-6.387483596801758
81,initial,-7.588111877441406
82,initial,-7.090653419494629
83,initial,-6.948220729827881
84,initial,-6.768967628479004
85,initial,-6.521328449249268
86,initial,-6.4502105712890625
87,initial,-7.383486747741699
88,initial,-8.339898109436035
89,initial,-6.394472122192383
90,initial,-6.652921676635742
91,initial,-6.754676818847656
92,initial,-6.586190223693848
93,initial,-5.476142406463623
94,initial,-6.867164611816406
95,initial,-6.789928436279297
96,initial,-7.549971580505371
97,initial,-5.57806921005249
98,initial,-6.952218532562256
99,initial,-5.683533668518066
100,initial,-8.032585144042969
101,initial,-6.598959922790527
102,initial,-6.5930938720703125
103,initial,-7.536875247955322
104,initial,-7.497741222381592
105,initial,-7.5365118980407715
106,initial,-5.986198902130127
107,initial,-7.353139400482178
108,initial,-7.497741222381592
109,initial,-6.253358364105225
110,initial,-8.217405319213867
111,initial,-7.612364768981934
112,initial,-6.601310729980469
113,initial,-7.376311779022217
114,initial,-7.610232353210449
115,initial,-6.121254920959473
116,initial,-7.00441837310791
117,initial,-8.155656814575195
118,initial,-7.259207248687744
119,initial,-7.49498987197876
120,initial,-7.245916366577148
121,initial,-6.82806921005249
122,initial,-5.43530797958374
123,initial,-5.633337497711182
124,initial,-6.270680904388428
125,initial,-5.43530797958374
126,initial,-7.4307074546813965
127,initial,-5.89415979385376
128,initial,-6.909885883331299
129,initial,-6.025482177734375
130,initial,-5.847253322601318
131,initial,-5.581008434295654
132,initial,-6.938991069793701
133,initial,-6.557861328125
134,initial,-5.465183258056641
135,initial,-7.554188251495361
136,initial,-6.3759260177612305
137,initial,-7.855180740356445
138,initial,-6.301929473876953
139,initial,-7.444896697998047
140,initial,-6.079895973205566
141,initial,-6.089863300323486
142,initial,-7.491209506988525
143,initial,-5.88314151763916
144,initial,-7.097960472106934
145,initial,-7.316404342651367
146,initial,-6.429654121398926
147,initial,-6.807897090911865
148,initial,-7.26113224029541
149,initial,-7.036677360534668
150,initial,-7.543831825256348
151,initial,-6.849260330200195
152,initial,-6.030740261077881
153,initial,-6.061749458312988
154,initial,-6.431753635406494
155,initial,-6.387202262878418
156,initial,-6.431753635406494
157,initial,-6.994081020355225
158,initial,-6.974034309387207
159,initial,-6.165863990783691
160,initial,-6.438620090484619
161,initial,-7.363457679748535
162,initial,-7.437804222106934
163,initial,-7.756022930145264
164,initial,-7.0511298179626465
165,initial,-7.2272443771362305
166,initial,-6.290163040161133
167,initial,-6.755241394042969
168,initial,-7.966463088989258
169,initial,-6.850125789642334
170,initial,-8.033663749694824
171,initial,-7.173089504241943
172,initial,-7.80049467086792
173,initial,-7.334845066070557
174,initial,-7.2307257652282715
175,initial,-7.025302410125732
176,initial,-7.132078647613525
177,initial,-7.663808345794678
178,initial,-6.23397970199585
179,initial,-7.503830432891846
180,initial,-5.028014183044434
181,initial,-5.863288402557373
182,initial,-6.291279315948486
183,initial,-5.547869682312012
184,initial,-6.512205123901367
185,initial,-6.572100639343262
186,initial,-6.059878349304199
187,initial,-6.951437950134277
188,initial,-6.427946090698242
189,initial,-6.973262310028076
190,initial,-7.810812950134277
191,initial,-6.96589469909668
192,initial,-6.467689514160156
193,initial,-7.24446964263916
194,initial,-6.647340297698975
195,initial,-5.390529632568359
196,initial,-7.101424694061279
197,initial,-6.0848283767700195
198,initial,-6.531242370605469
199,initial,-5.4161810874938965
200,initial,-4.981485366821289
201,initial,-7.0049848556518555
202,initial,-5.995867729187012
203,initial,-5.023444175720215
204,initial,-5.289987087249756
205,initial,-5.289987087249756
206,initial,-5.779758930206299
207,initial,-6.186479568481445
208,initial,-7.70828104019165
209,initial,-7.397119998931885
210,initial,-7.284182071685791
211,initial,-7.148351192474365
212,initial,-7.3653764724731445
213,initial,-6.346980094909668
214,initial,-5.872310638427734
215,initial,-6.411561012268066
216,initial,-6.075863361358643
217,initial,-6.43086576461792
218,initial,-7.251716613769531
219,initial,-7.451870441436768
220,initial,-6.464099407196045
221,initial,-7.525642395019531
222,initial,-7.550902366638184
223,initial,-8.689207077026367
224,initial,-7.168200492858887
225,initial,-8.44404125213623
226,initial,-8.05996036529541
227,initial,-7.8990678787231445
228,initial,-7.108966827392578
229,initial,-8.148920059204102
230,initial,-7.827711582183838
231,initial,-6.642903804779053
232,initial,-7.2380781173706055
233,initial,-7.998700141906738
234,initial,-6.641533374786377
235,initial,-7.843764305114746
236,initial,-8.775605201721191
237,initial,-8.681547164916992
238,initial,-6.824923992156982
239,initial,-6.967107772827148
240,initial,-6.76134729385376
241,initial,-8.429292678833008
242,initial,-8.050278663635254
243,initial,-7.014191627502441
244,initial,-7.638060092926025
245,initial,-8.056679725646973
246,initial,-8.041842460632324
247,initial,-7.618508815765381
248,initial,-7.184676170349121
249,initial,-7.867485523223877
250,initial,-8.139620780944824
251,initial,-7.295191287994385
252,initial,-6.641533374786377
253,initial,-7.525642395019531
254,initial,-7.525642395019531
255,initial,-8.148920059204102
256,initial,-7.85949182510376
257,initial,-6.768296241760254
258,initial,-8.395761489868164
259,initial,-7.540631294250488
260,initial,-8.213095664978027
261,initial,-7.7860870361328125
262,initial,-7.468539237976074
263,initial,-6.534939289093018
264,initial,-6.965270042419434
265,initial,-7.00047492980957
266,initial,-8.208091735839844
267,initial,-6.510248184204102
268,initial,-7.887083530426025
269,initial,-7.657959938049316
270,initial,-7.4077959060668945
271,initial,-6.697016716003418
272,initial,-7.98490047454834
273,initial,-7.4676103591918945
274,initial,-6.313249111175537
275,initial,-7.07470178604126
276,initial,-7.149744510650635
277,initial,-6.079585075378418
278,initial,-7.088203430175781
279,initial,-8.019753456115723
280,initial,-8.077841758728027
281,initial,-6.417881965637207
282,initial,-6.290061950683594
283,initial,-6.541910171508789
284,initial,-7.9599833488464355
285,initial,-7.310306072235107
286,initial,-6.580417633056641
287,initial,-6.802006721496582
288,initial,-7.798375129699707
289,initial,-7.608858585357666
290,initial,-8.105112075805664
291,initial,-8.287026405334473
292,initial,-7.932183742523193
293,initial,-6.774450778961182
294,initial,-8.311988830566406
295,initial,-8.077486038208008
