item_id,model_state,dative,score
1,initial,pp,-7.923863887786865
2,initial,pp,-8.019505500793457
3,initial,pp,-8.29055404663086
4,initial,pp,-8.391925811767578
5,initial,pp,-7.863466739654541
6,initial,pp,-8.318739891052246
7,initial,pp,-8.62395191192627
8,initial,pp,-7.946079730987549
9,initial,pp,-6.331272602081299
10,initial,pp,-8.52344036102295
11,initial,pp,-6.467314720153809
12,initial,pp,-5.700936317443848
13,initial,pp,-7.449914932250977
14,initial,pp,-5.781549453735352
15,initial,pp,-8.071141242980957
16,initial,pp,-7.946079730987549
17,initial,pp,-8.084654808044434
18,initial,pp,-6.726799964904785
19,initial,pp,-8.3286771774292
20,initial,pp,-7.229465007781982
21,initial,pp,-8.007713317871094
22,initial,pp,-6.571447849273682
23,initial,pp,-7.986674785614014
24,initial,pp,-8.059249877929688
25,initial,pp,-8.422096252441406
26,initial,pp,-7.973930358886719
27,initial,pp,-7.933074474334717
28,initial,pp,-7.528400421142578
29,initial,pp,-7.755157470703125
30,initial,pp,-7.664491176605225
31,initial,pp,-8.19697093963623
32,initial,pp,-8.059249877929688
33,initial,pp,-7.99285364151001
34,initial,pp,-9.04477596282959
35,initial,pp,-5.768631935119629
36,initial,pp,-6.144082546234131
37,initial,pp,-7.7551589012146
38,initial,pp,-6.970163822174072
39,initial,pp,-8.425830841064453
40,initial,pp,-8.450172424316406
41,initial,pp,-7.233266830444336
42,initial,pp,-7.164282321929932
43,initial,pp,-7.0932745933532715
44,initial,pp,-7.31850528717041
45,initial,pp,-7.451068878173828
46,initial,pp,-7.781757354736328
47,initial,pp,-7.974678039550781
48,initial,pp,-6.739738464355469
49,initial,pp,-7.579229354858398
50,initial,pp,-7.338955402374268
51,initial,pp,-7.525388717651367
52,initial,pp,-6.338616371154785
53,initial,pp,-7.765588283538818
54,initial,pp,-7.639447212219238
55,initial,pp,-7.5456953048706055
56,initial,pp,-6.130946159362793
57,initial,pp,-5.838067054748535
58,initial,pp,-7.349890232086182
59,initial,pp,-7.534881114959717
60,initial,pp,-7.708507537841797
61,initial,pp,-8.063075065612793
62,initial,pp,-7.697044372558594
63,initial,pp,-8.8613862991333
64,initial,pp,-8.26084041595459
65,initial,pp,-7.3653459548950195
66,initial,pp,-8.840968132019043
67,initial,pp,-6.297699928283691
68,initial,pp,-8.229279518127441
69,initial,pp,-8.671183586120605
70,initial,pp,-8.107032775878906
71,initial,pp,-5.750354290008545
72,initial,pp,-8.878396034240723
73,initial,pp,-8.424703598022461
74,initial,pp,-9.073690414428711
75,initial,pp,-8.177521705627441
76,initial,pp,-7.71898889541626
77,initial,pp,-6.876570701599121
78,initial,pp,-7.338377952575684
79,initial,pp,-7.223741054534912
80,initial,pp,-8.78242015838623
81,initial,pp,-6.958240032196045
82,initial,pp,-6.604386806488037
83,initial,pp,-7.20544958114624
84,initial,pp,-6.411787986755371
85,initial,pp,-6.604386806488037
86,initial,pp,-6.616429805755615
87,initial,pp,-6.3350300788879395
88,initial,pp,-6.186661243438721
89,initial,pp,-7.323597431182861
90,initial,pp,-6.445644378662109
91,initial,pp,-6.28188943862915
92,initial,pp,-7.984012126922607
93,initial,pp,-6.6869797706604
94,initial,pp,-6.649692535400391
95,initial,pp,-6.614023685455322
96,initial,pp,-6.479901313781738
97,initial,pp,-7.944049835205078
98,initial,pp,-7.924047946929932
99,initial,pp,-6.759361267089844
100,initial,pp,-7.478975772857666
101,initial,pp,-6.175687313079834
102,initial,pp,-8.22846794128418
103,initial,pp,-7.19753360748291
104,initial,pp,-6.90149450302124
105,initial,pp,-7.677707672119141
106,initial,pp,-7.416492938995361
107,initial,pp,-7.341140270233154
108,initial,pp,-7.832373142242432
109,initial,pp,-7.285224914550781
110,initial,pp,-7.741413593292236
111,initial,pp,-7.6045756340026855
112,initial,pp,-7.211524963378906
113,initial,pp,-7.182403564453125
114,initial,pp,-6.241559982299805
115,initial,pp,-8.01737117767334
116,initial,pp,-6.109860897064209
117,initial,pp,-7.903129577636719
118,initial,pp,-6.683767318725586
119,initial,pp,-7.670408725738525
120,initial,pp,-7.9508209228515625
121,initial,pp,-7.471292972564697
122,initial,pp,-7.367247104644775
123,initial,pp,-6.664172649383545
124,initial,pp,-7.209315776824951
125,initial,pp,-6.519412517547607
126,initial,pp,-7.903040409088135
127,initial,pp,-6.726040363311768
128,initial,pp,-8.093836784362793
129,initial,pp,-6.808366775512695
130,initial,pp,-7.033191680908203
131,initial,pp,-6.808366775512695
132,initial,pp,-7.367247104644775
133,initial,pp,-7.988338470458984
134,initial,pp,-7.476611614227295
135,initial,pp,-7.367247104644775
136,initial,pp,-7.903041839599609
137,initial,pp,-7.842973709106445
138,initial,pp,-5.301987171173096
139,initial,pp,-7.843432903289795
140,initial,pp,-6.948309421539307
141,initial,pp,-6.890248775482178
142,initial,pp,-6.72402286529541
143,initial,pp,-7.185864448547363
144,initial,pp,-7.428743839263916
145,initial,pp,-6.460560321807861
146,initial,pp,-6.060059070587158
147,initial,pp,-7.315186023712158
148,initial,pp,-7.413743019104004
149,initial,pp,-6.218292236328125
150,initial,pp,-5.469773292541504
151,initial,pp,-7.142267227172852
152,initial,pp,-7.339103698730469
153,initial,pp,-7.094845771789551
154,initial,pp,-6.802445411682129
155,initial,pp,-6.963447570800781
156,initial,pp,-6.392106056213379
157,initial,pp,-6.095731735229492
158,initial,pp,-6.409686088562012
159,initial,pp,-7.054824352264404
160,initial,pp,-7.480487823486328
161,initial,pp,-8.752205848693848
162,initial,pp,-7.541805267333984
163,initial,pp,-8.348103523254395
164,initial,pp,-7.002233982086182
165,initial,pp,-7.083826065063477
166,initial,pp,-4.974755764007568
167,initial,pp,-7.4868316650390625
168,initial,pp,-8.824902534484863
169,initial,pp,-7.089007377624512
170,initial,pp,-7.082861423492432
171,initial,pp,-8.348103523254395
172,initial,pp,-6.17858362197876
173,initial,pp,-6.110226631164551
174,initial,pp,-8.604121208190918
175,initial,pp,-7.195315837860107
176,initial,pp,-7.083826065063477
177,initial,pp,-8.487092018127441
178,initial,pp,-8.658553123474121
179,initial,pp,-5.989411354064941
180,initial,pp,-7.573356628417969
181,initial,pp,-6.532346248626709
182,initial,pp,-7.622356414794922
183,initial,pp,-6.145751476287842
184,initial,pp,-6.4497599601745605
185,initial,pp,-6.542669773101807
186,initial,pp,-6.5536394119262695
187,initial,pp,-5.373055934906006
188,initial,pp,-6.178544521331787
189,initial,pp,-6.370491027832031
190,initial,pp,-5.344324588775635
191,initial,pp,-6.693728446960449
192,initial,pp,-6.174905776977539
193,initial,pp,-6.211368083953857
194,initial,pp,-6.223505020141602
195,initial,pp,-6.241049766540527
196,initial,pp,-6.1693925857543945
197,initial,pp,-7.246487617492676
198,initial,pp,-6.604283332824707
199,initial,pp,-6.088199138641357
200,initial,pp,-7.314387798309326
201,initial,pp,-5.875424385070801
202,initial,pp,-5.80246639251709
203,initial,pp,-8.142008781433105
204,initial,pp,-7.099480628967285
205,initial,pp,-7.67368221282959
206,initial,pp,-6.989077091217041
207,initial,pp,-7.188493251800537
208,initial,pp,-5.6112470626831055
209,initial,pp,-6.864150047302246
210,initial,pp,-6.388480186462402
211,initial,pp,-7.032481670379639
212,initial,pp,-6.531451225280762
213,initial,pp,-6.169191360473633
214,initial,pp,-7.14772891998291
215,initial,pp,-6.345738887786865
216,initial,pp,-5.6643242835998535
217,initial,pp,-7.445094585418701
218,initial,pp,-7.292607307434082
219,initial,pp,-7.0184454917907715
220,initial,pp,-6.635537624359131
221,initial,do,-8.133530616760254
222,initial,do,-7.966553211212158
223,initial,do,-7.357566833496094
224,initial,do,-6.308469772338867
225,initial,do,-7.79397439956665
226,initial,do,-7.277469635009766
227,initial,do,-7.784474849700928
228,initial,do,-8.683881759643555
229,initial,do,-8.427496910095215
230,initial,do,-8.22645378112793
231,initial,do,-7.87490177154541
232,initial,do,-7.979674339294434
233,initial,do,-7.69149923324585
234,initial,do,-8.683881759643555
235,initial,do,-6.225627899169922
236,initial,do,-6.998482704162598
237,initial,do,-7.9914469718933105
238,initial,do,-7.784458637237549
239,initial,do,-7.939037799835205
240,initial,do,-7.153971195220947
241,initial,do,-7.69149923324585
242,initial,do,-7.932234287261963
243,initial,do,-8.408380508422852
244,initial,do,-7.784458637237549
245,initial,do,-8.353592872619629
246,initial,do,-6.524467468261719
247,initial,do,-8.577141761779785
248,initial,do,-8.222670555114746
249,initial,do,-7.070248126983643
250,initial,do,-6.613551139831543
251,initial,do,-7.973682880401611
252,initial,do,-7.265797138214111
253,initial,do,-8.783028602600098
254,initial,do,-7.98954439163208
255,initial,do,-8.456908226013184
256,initial,do,-7.6744866371154785
257,initial,do,-7.20242977142334
258,initial,do,-7.98954439163208
259,initial,do,-6.732968807220459
260,initial,do,-7.973682880401611
261,initial,do,-6.613551139831543
262,initial,do,-6.508664608001709
263,initial,do,-7.350986480712891
264,initial,pp,-6.92076301574707
265,initial,pp,-7.5934906005859375
266,initial,pp,-6.967082977294922
267,initial,pp,-6.205060958862305
268,initial,pp,-7.200913429260254
269,initial,pp,-6.974947452545166
270,initial,pp,-7.290814399719238
271,initial,pp,-7.775813102722168
272,initial,pp,-7.732027053833008
273,initial,pp,-7.57166051864624
274,initial,pp,-7.199007511138916
275,initial,pp,-6.968982696533203
276,initial,pp,-7.132100582122803
277,initial,pp,-7.775813102722168
278,initial,pp,-6.32963228225708
279,initial,pp,-6.670830726623535
280,initial,pp,-7.363798141479492
