item_id,model_state,do,pp
0,initial,-8.088851928710938,-7.505662441253662
1,initial,-8.7356595993042,-8.338349342346191
2,initial,-7.706537246704102,-7.267292499542236
3,initial,-9.461149215698242,-8.798436164855957
4,initial,-8.029755592346191,-6.445969104766846
5,initial,-8.721909523010254,-7.971607208251953
6,initial,-9.767820358276367,-9.08315658569336
7,initial,-8.50556755065918,-7.752920627593994
8,initial,-7.855207920074463,-6.6302313804626465
9,initial,-7.706537246704102,-7.267292499542236
10,initial,-9.654587745666504,-8.217109680175781
11,initial,-7.4004597663879395,-6.923851013183594
12,initial,-8.466535568237305,-7.1089768409729
13,initial,-9.57424545288086,-8.230552673339844
14,initial,-7.855207920074463,-6.6302313804626465
15,initial,-9.565649032592773,-8.535296440124512
16,initial,-7.614645481109619,-6.987213134765625
17,initial,-8.242847442626953,-7.91353178024292
18,initial,-9.83248519897461,-9.320842742919922
19,initial,-7.485803127288818,-7.021273136138916
20,initial,-7.4746270179748535,-7.324077606201172
21,initial,-8.28293228149414,-7.714836120605469
22,initial,-9.421792030334473,-8.54448413848877
23,initial,-7.932089328765869,-7.416603088378906
24,initial,-9.26765251159668,-8.430935859680176
25,initial,-7.932089328765869,-7.416603088378906
26,initial,-9.662333488464355,-8.862560272216797
27,initial,-9.37850284576416,-9.273042678833008
28,initial,-7.547111511230469,-7.551581382751465
29,initial,-9.709851264953613,-8.681344032287598
30,initial,-7.796421051025391,-7.636276721954346
31,initial,-8.877983093261719,-8.041572570800781
32,initial,-9.421792030334473,-8.54448413848877
33,initial,-8.877982139587402,-8.041572570800781
34,initial,-8.40143871307373,-8.105916976928711
35,initial,-9.244665145874023,-8.920951843261719
36,initial,-7.547111988067627,-7.551581382751465
37,initial,-8.877982139587402,-8.041572570800781
38,initial,-7.602529048919678,-7.575969696044922
39,initial,-7.337757587432861,-6.95589542388916
40,initial,-7.770998477935791,-7.302672386169434
41,initial,-7.578500270843506,-6.830020904541016
42,initial,-7.334243297576904,-6.730619430541992
43,initial,-8.390355110168457,-8.108193397521973
44,initial,-8.448667526245117,-7.050675392150879
45,initial,-7.723326683044434,-7.2241997718811035
46,initial,-8.172430038452148,-6.972606658935547
47,initial,-7.990678787231445,-7.298775672912598
48,initial,-8.977380752563477,-8.270454406738281
49,initial,-7.933773040771484,-7.070046901702881
50,initial,-8.2764892578125,-7.813018798828125
51,initial,-8.966024398803711,-8.086000442504883
52,initial,-8.12014389038086,-7.357874393463135
53,initial,-8.494014739990234,-7.8095011711120605
54,initial,-8.069928169250488,-7.5453104972839355
55,initial,-7.972095966339111,-7.050705909729004
56,initial,-7.832348346710205,-6.843314170837402
57,initial,-6.8279218673706055,-6.499638557434082
58,initial,-8.02629280090332,-7.101650238037109
59,initial,-7.729644775390625,-6.704663276672363
60,initial,-8.630204200744629,-8.499250411987305
61,initial,-9.217459678649902,-8.193634033203125
62,initial,-10.86227798461914,-9.89587688446045
63,initial,-9.825218200683594,-9.169119834899902
64,initial,-8.42021656036377,-7.825852394104004
65,initial,-7.733653545379639,-7.927361011505127
66,initial,-8.101521492004395,-7.617603302001953
67,initial,-10.848313331604004,-10.246574401855469
68,initial,-8.680898666381836,-8.208223342895508
69,initial,-8.291386604309082,-7.790980815887451
70,initial,-8.48400592803955,-7.923585414886475
71,initial,-9.34139633178711,-9.327200889587402
72,initial,-7.151669979095459,-6.916989326477051
73,initial,-7.9521636962890625,-7.843169689178467
74,initial,-7.258696556091309,-7.326943397521973
75,initial,-9.703935623168945,-8.820616722106934
76,initial,-8.467655181884766,-7.732723712921143
77,initial,-9.676423072814941,-9.143967628479004
78,initial,-7.83779764175415,-7.50477933883667
79,initial,-8.318778991699219,-7.510824680328369
80,initial,-6.186642646789551,-6.1230926513671875
81,initial,-6.1176981925964355,-5.968228340148926
82,initial,-8.632974624633789,-7.713059425354004
83,initial,-7.215563774108887,-6.566627025604248
84,initial,-6.798299789428711,-6.728977680206299
85,initial,-8.643412590026855,-8.078956604003906
86,initial,-7.998467922210693,-7.565131187438965
87,initial,-6.8431243896484375,-6.731261730194092
88,initial,-7.1881890296936035,-6.900747299194336
89,initial,-5.78708553314209,-5.817052364349365
90,initial,-7.213857650756836,-6.260344505310059
91,initial,-9.408332824707031,-8.828150749206543
92,initial,-6.400874137878418,-5.9212236404418945
93,initial,-7.215099334716797,-7.252321720123291
94,initial,-7.141175746917725,-7.1431708335876465
95,initial,-7.025085926055908,-6.977088451385498
96,initial,-6.7587571144104,-6.365809440612793
97,initial,-7.202996730804443,-6.574539661407471
98,initial,-8.644169807434082,-8.437488555908203
99,initial,-6.896854877471924,-6.517986297607422
100,initial,-8.53691577911377,-7.27915620803833
101,initial,-7.916929721832275,-6.932587623596191
102,initial,-8.979358673095703,-8.11469841003418
103,initial,-7.67144775390625,-6.5870842933654785
104,initial,-7.67144775390625,-6.5870842933654785
105,initial,-7.823263645172119,-6.931735992431641
