item_id,model_state,dative,score
1,initial,pp,-8.908373832702637
2,initial,pp,-8.96222972869873
3,initial,pp,-8.781401634216309
4,initial,pp,-8.8731689453125
5,initial,pp,-8.547374725341797
6,initial,pp,-8.671616554260254
7,initial,pp,-9.144973754882812
8,initial,pp,-8.306720733642578
9,initial,pp,-7.653431415557861
10,initial,pp,-8.38851261138916
11,initial,pp,-7.001357078552246
12,initial,pp,-6.553208827972412
13,initial,pp,-8.504857063293457
14,initial,pp,-6.539830207824707
15,initial,pp,-8.505183219909668
16,initial,pp,-8.306720733642578
17,initial,pp,-8.706443786621094
18,initial,pp,-7.951941967010498
19,initial,pp,-8.45654582977295
20,initial,pp,-7.974737644195557
21,initial,pp,-8.640789031982422
22,initial,pp,-7.073480129241943
23,initial,pp,-8.753623962402344
24,initial,pp,-8.951598167419434
25,initial,pp,-8.891349792480469
26,initial,pp,-8.757624626159668
27,initial,pp,-8.53369426727295
28,initial,pp,-8.214432716369629
29,initial,pp,-8.526704788208008
30,initial,pp,-8.739779472351074
31,initial,pp,-8.608781814575195
32,initial,pp,-8.951598167419434
33,initial,pp,-8.7772798538208
34,initial,pp,-9.098978996276855
35,initial,pp,-6.7832159996032715
36,initial,pp,-7.082533836364746
37,initial,pp,-8.526703834533691
38,initial,pp,-7.8528666496276855
39,initial,pp,-9.245177268981934
40,initial,pp,-8.639089584350586
41,initial,pp,-8.360736846923828
42,initial,pp,-7.937136173248291
43,initial,pp,-7.2075276374816895
44,initial,pp,-8.201254844665527
45,initial,pp,-8.370366096496582
46,initial,pp,-8.062597274780273
47,initial,pp,-8.918463706970215
48,initial,pp,-7.491031646728516
49,initial,pp,-7.913885593414307
50,initial,pp,-7.660822868347168
51,initial,pp,-8.195801734924316
52,initial,pp,-7.116789817810059
53,initial,pp,-8.034214973449707
54,initial,pp,-7.780514240264893
55,initial,pp,-7.863999366760254
56,initial,pp,-6.696544170379639
57,initial,pp,-6.345325469970703
58,initial,pp,-7.686832427978516
59,initial,pp,-8.048844337463379
60,initial,pp,-8.205638885498047
61,initial,pp,-8.541422843933105
62,initial,pp,-8.170629501342773
63,initial,pp,-8.825489044189453
64,initial,pp,-9.152627944946289
65,initial,pp,-7.624060153961182
66,initial,pp,-8.827458381652832
67,initial,pp,-6.885204315185547
68,initial,pp,-8.752903938293457
69,initial,pp,-9.60810375213623
70,initial,pp,-8.867358207702637
71,initial,pp,-6.6326775550842285
72,initial,pp,-9.578030586242676
73,initial,pp,-9.065789222717285
74,initial,pp,-10.034357070922852
75,initial,pp,-8.07897663116455
76,initial,pp,-7.454378128051758
77,initial,pp,-7.164076328277588
78,initial,pp,-7.49495267868042
79,initial,pp,-7.845065116882324
80,initial,pp,-8.785784721374512
81,initial,pp,-8.20217514038086
82,initial,pp,-6.7635498046875
83,initial,pp,-7.481734275817871
84,initial,pp,-7.15178918838501
85,initial,pp,-6.7635498046875
86,initial,pp,-7.195275783538818
87,initial,pp,-6.88250207901001
88,initial,pp,-6.706821441650391
89,initial,pp,-7.247259140014648
90,initial,pp,-7.2003607749938965
91,initial,pp,-7.229534149169922
92,initial,pp,-8.892834663391113
93,initial,pp,-7.220096588134766
94,initial,pp,-6.733334064483643
95,initial,pp,-6.924195766448975
96,initial,pp,-7.341839790344238
97,initial,pp,-8.526668548583984
98,initial,pp,-8.991470336914062
99,initial,pp,-7.321559429168701
100,initial,pp,-7.94965124130249
101,initial,pp,-6.639676094055176
102,initial,pp,-7.992499351501465
103,initial,pp,-8.197906494140625
104,initial,pp,-7.205525875091553
105,initial,pp,-7.691534996032715
106,initial,pp,-8.031473159790039
107,initial,pp,-7.86283016204834
108,initial,pp,-8.745416641235352
109,initial,pp,-7.715884685516357
110,initial,pp,-8.44701862335205
111,initial,pp,-8.074492454528809
112,initial,pp,-7.614346027374268
113,initial,pp,-7.69683837890625
114,initial,pp,-6.633170127868652
115,initial,pp,-8.427148818969727
116,initial,pp,-7.079733371734619
117,initial,pp,-8.336978912353516
118,initial,pp,-6.772121906280518
119,initial,pp,-8.082383155822754
120,initial,pp,-8.27045726776123
121,initial,pp,-8.098133087158203
122,initial,pp,-8.470808982849121
123,initial,pp,-6.832975387573242
124,initial,pp,-8.493496894836426
125,initial,pp,-7.5182600021362305
126,initial,pp,-7.909885883331299
127,initial,pp,-7.437371730804443
128,initial,pp,-8.280903816223145
129,initial,pp,-6.947169780731201
130,initial,pp,-7.719557285308838
131,initial,pp,-6.947169780731201
132,initial,pp,-8.470808982849121
133,initial,pp,-8.660042762756348
134,initial,pp,-7.830310821533203
135,initial,pp,-8.470808982849121
136,initial,pp,-7.909886837005615
137,initial,pp,-8.405327796936035
138,initial,pp,-6.057417869567871
139,initial,pp,-7.9937663078308105
140,initial,pp,-8.063118934631348
141,initial,pp,-7.491612434387207
142,initial,pp,-7.495720386505127
143,initial,pp,-7.553118705749512
144,initial,pp,-7.827641010284424
145,initial,pp,-7.074267387390137
146,initial,pp,-7.203733444213867
147,initial,pp,-7.5731201171875
148,initial,pp,-7.441407680511475
149,initial,pp,-6.765533447265625
150,initial,pp,-6.252161502838135
151,initial,pp,-7.760388374328613
152,initial,pp,-7.607660293579102
153,initial,pp,-7.752329349517822
154,initial,pp,-7.20954704284668
155,initial,pp,-7.756061553955078
156,initial,pp,-6.5704851150512695
157,initial,pp,-6.733341217041016
158,initial,pp,-6.733860969543457
159,initial,pp,-7.503424644470215
160,initial,pp,-8.170886039733887
161,initial,pp,-9.593287467956543
162,initial,pp,-7.596468448638916
163,initial,pp,-8.781462669372559
164,initial,pp,-7.862409591674805
165,initial,pp,-6.8992767333984375
166,initial,pp,-6.142136573791504
167,initial,pp,-7.4174675941467285
168,initial,pp,-9.338412284851074
169,initial,pp,-7.667792797088623
170,initial,pp,-7.0063042640686035
171,initial,pp,-8.781462669372559
172,initial,pp,-6.85297155380249
173,initial,pp,-7.399190902709961
174,initial,pp,-9.268460273742676
175,initial,pp,-7.383362770080566
176,initial,pp,-6.8992767333984375
177,initial,pp,-9.01496410369873
178,initial,pp,-9.635045051574707
179,initial,pp,-6.331753730773926
180,initial,pp,-8.309588432312012
181,initial,pp,-7.5339131355285645
182,initial,pp,-8.246496200561523
183,initial,pp,-6.200489521026611
184,initial,pp,-7.30150032043457
185,initial,pp,-7.411285400390625
186,initial,pp,-6.633997917175293
187,initial,pp,-6.160774230957031
