item_id,model_state,do,pp
0,initial,-8.091806411743164,-7.511016845703125
1,initial,-8.734418869018555,-8.339280128479004
2,initial,-7.704227924346924,-7.268132209777832
3,initial,-9.461224555969238,-8.801751136779785
4,initial,-8.030229568481445,-6.442710876464844
5,initial,-8.720956802368164,-7.972925186157227
6,initial,-9.773530006408691,-9.085745811462402
7,initial,-8.511208534240723,-7.755926609039307
8,initial,-7.854393005371094,-6.625568866729736
9,initial,-7.704227924346924,-7.268132209777832
10,initial,-9.651721000671387,-8.211402893066406
11,initial,-7.397557735443115,-6.922619342803955
12,initial,-8.465331077575684,-7.107835292816162
13,initial,-9.576544761657715,-8.228764533996582
14,initial,-7.854393005371094,-6.625568866729736
15,initial,-9.57081127166748,-8.539578437805176
16,initial,-7.621008396148682,-6.987435817718506
17,initial,-8.240437507629395,-7.915176868438721
18,initial,-9.832067489624023,-9.32214641571045
19,initial,-7.482281684875488,-7.019765377044678
20,initial,-7.473758697509766,-7.324711799621582
21,initial,-8.28438663482666,-7.713597297668457
22,initial,-9.42935848236084,-8.548394203186035
23,initial,-7.930732250213623,-7.412716388702393
24,initial,-9.270903587341309,-8.42922306060791
25,initial,-7.930732250213623,-7.412716388702393
26,initial,-9.666231155395508,-8.862842559814453
27,initial,-9.381389617919922,-9.27579402923584
28,initial,-7.550965785980225,-7.554782390594482
29,initial,-9.711309432983398,-8.677329063415527
30,initial,-7.795976161956787,-7.6360015869140625
31,initial,-8.882569313049316,-8.0418119430542
32,initial,-9.429357528686523,-8.548395156860352
33,initial,-8.882570266723633,-8.0418119430542
34,initial,-8.407754898071289,-8.111096382141113
35,initial,-9.250144958496094,-8.926472663879395
36,initial,-7.550966739654541,-7.554781913757324
37,initial,-8.882570266723633,-8.0418119430542
38,initial,-7.604909420013428,-7.577038764953613
39,initial,-7.3374481201171875,-6.956727504730225
40,initial,-7.76953125,-7.30393123626709
41,initial,-7.5773773193359375,-6.829256534576416
42,initial,-7.337432861328125,-6.733470439910889
43,initial,-8.392899513244629,-8.106468200683594
44,initial,-8.44905948638916,-7.053666114807129
45,initial,-7.725306987762451,-7.224270343780518
46,initial,-8.172845840454102,-6.976532459259033
47,initial,-7.99277925491333,-7.29970645904541
48,initial,-8.977763175964355,-8.273405075073242
49,initial,-7.935696125030518,-7.0721516609191895
50,initial,-8.275585174560547,-7.809943199157715
51,initial,-8.965612411499023,-8.084449768066406
52,initial,-8.12164306640625,-7.358217239379883
53,initial,-8.498504638671875,-7.814683437347412
54,initial,-8.075488090515137,-7.546675205230713
55,initial,-7.974780082702637,-7.05382776260376
56,initial,-7.830415725708008,-6.844340801239014
57,initial,-6.829034805297852,-6.502432823181152
58,initial,-8.025474548339844,-7.09854793548584
59,initial,-7.729376792907715,-6.705284118652344
60,initial,-8.628546714782715,-8.49997615814209
61,initial,-9.224871635437012,-8.199418067932129
62,initial,-10.860076904296875,-9.897845268249512
63,initial,-9.832517623901367,-9.174695014953613
64,initial,-8.424620628356934,-7.827837944030762
65,initial,-7.733561038970947,-7.929187297821045
66,initial,-8.099235534667969,-7.613175868988037
67,initial,-10.84801959991455,-10.249809265136719
68,initial,-8.680166244506836,-8.210016250610352
69,initial,-8.299887657165527,-7.7956013679504395
70,initial,-8.488757133483887,-7.9228434562683105
71,initial,-9.347379684448242,-9.33202075958252
72,initial,-7.152003765106201,-6.918671131134033
73,initial,-7.953702449798584,-7.84718656539917
74,initial,-7.257907867431641,-7.326554775238037
75,initial,-9.703801155090332,-8.820135116577148
76,initial,-8.470786094665527,-7.733550548553467
77,initial,-9.680541038513184,-9.143532752990723
78,initial,-7.843156814575195,-7.509100914001465
79,initial,-8.322623252868652,-7.510207176208496
80,initial,-6.19089412689209,-6.1248626708984375
81,initial,-6.11752986907959,-5.965888500213623
82,initial,-8.63476276397705,-7.708700180053711
83,initial,-7.218348026275635,-6.568570137023926
84,initial,-6.801904678344727,-6.731600761413574
85,initial,-8.643376350402832,-8.080096244812012
86,initial,-8.001978874206543,-7.567740440368652
87,initial,-6.848934173583984,-6.732320308685303
88,initial,-7.191422462463379,-6.899868965148926
89,initial,-5.789888858795166,-5.819508075714111
90,initial,-7.216901779174805,-6.260909080505371
91,initial,-9.408502578735352,-8.829779624938965
92,initial,-6.4031829833984375,-5.9210381507873535
93,initial,-7.215982913970947,-7.248910903930664
94,initial,-7.141619682312012,-7.142843246459961
95,initial,-7.0282135009765625,-6.980236053466797
96,initial,-6.759202480316162,-6.363725185394287
97,initial,-7.203516960144043,-6.574460983276367
98,initial,-8.64260196685791,-8.439868927001953
99,initial,-6.901600360870361,-6.521119594573975
100,initial,-8.538125038146973,-7.281981468200684
101,initial,-7.915935516357422,-6.93202543258667
102,initial,-8.979532241821289,-8.11621379852295
103,initial,-7.672255992889404,-6.587055683135986
104,initial,-7.672255992889404,-6.587055683135986
105,initial,-7.823986053466797,-6.932407855987549
106,initial,-8.595290184020996,-7.8453779220581055
107,initial,-8.341817855834961,-7.3872480392456055
108,initial,-7.079292297363281,-6.419297695159912
109,initial,-9.525643348693848,-8.712715148925781
110,initial,-9.0888671875,-8.117392539978027
111,initial,-7.925648212432861,-7.210668087005615
112,initial,-8.9811372756958,-7.996346473693848
113,initial,-8.805241584777832,-7.865207672119141
114,initial,-7.564616680145264,-6.99543571472168
115,initial,-8.14879035949707,-7.4718780517578125
116,initial,-9.387741088867188,-8.19513988494873
117,initial,-9.053948402404785,-7.912816047668457
118,initial,-8.595290184020996,-7.8453779220581055
119,initial,-9.547574043273926,-8.20777702331543
120,initial,-8.109306335449219,-6.769313812255859
121,initial,-7.990861415863037,-6.60957670211792
122,initial,-8.696757316589355,-7.223010063171387
123,initial,-8.002177238464355,-6.329709529876709
124,initial,-8.075305938720703,-7.279449939727783
125,initial,-10.222806930541992,-8.07463550567627
126,initial,-9.818510055541992,-8.661266326904297
127,initial,-9.443398475646973,-7.185208797454834
128,initial,-8.316701889038086,-6.917269229888916
129,initial,-10.07701301574707,-8.1521635055542
130,initial,-8.217092514038086,-6.6426167488098145
131,initial,-7.504997253417969,-6.7739105224609375
132,initial,-7.942915439605713,-7.034430980682373
133,initial,-10.001545906066895,-8.098136901855469
134,initial,-10.07701301574707,-8.1521635055542
135,initial,-7.976592063903809,-6.8066325187683105
136,initial,-7.602141857147217,-6.579444885253906
137,initial,-7.976592063903809,-6.8066325187683105
138,initial,-10.222806930541992,-8.07463550567627
139,initial,-8.092723846435547,-6.96415376663208
140,initial,-7.272616863250732,-6.7713704109191895
141,initial,-8.13941764831543,-7.046942234039307
142,initial,-7.782259464263916,-6.812154293060303
143,initial,-6.942333221435547,-6.095263957977295
144,initial,-8.689216613769531,-8.064861297607422
145,initial,-7.588467597961426,-6.427770137786865
146,initial,-8.884881019592285,-7.7430901527404785
147,initial,-9.049094200134277,-8.299576759338379
148,initial,-7.877267837524414,-6.7830071449279785
149,initial,-7.680569648742676,-6.712347030639648
150,initial,-8.26380443572998,-7.473721981048584
151,initial,-8.350811958312988,-7.595644474029541
152,initial,-8.910101890563965,-7.573860168457031
153,initial,-8.507672309875488,-7.611649513244629
154,initial,-7.272616863250732,-6.7713704109191895
155,initial,-8.884881019592285,-7.7430901527404785
156,initial,-8.992380142211914,-7.8369975090026855
157,initial,-8.848666191101074,-7.652831077575684
158,initial,-7.684315204620361,-6.740209102630615
159,initial,-8.884881019592285,-7.7430901527404785
160,initial,-9.090485572814941,-8.137443542480469
161,initial,-8.69207763671875,-7.197179317474365
