item_id,model_state,do,pp
0,initial,-7.984696865081787,-6.473412990570068
1,initial,-7.690817356109619,-7.0283589363098145
2,initial,-7.284551620483398,-6.381962776184082
3,initial,-9.149215698242188,-7.974128723144531
4,initial,-8.02509880065918,-5.736984729766846
5,initial,-7.265167236328125,-6.703371524810791
6,initial,-9.237699508666992,-7.697021007537842
7,initial,-7.591996192932129,-6.518585205078125
8,initial,-7.409134387969971,-6.18935489654541
9,initial,-7.284551620483398,-6.381962776184082
10,initial,-8.5658540725708,-7.355512619018555
11,initial,-6.810823440551758,-6.191210746765137
12,initial,-8.203359603881836,-6.53401517868042
13,initial,-8.40703296661377,-6.534125804901123
14,initial,-7.409134387969971,-6.18935489654541
15,initial,-8.707429885864258,-7.47444486618042
16,initial,-7.606040954589844,-6.827396392822266
17,initial,-7.954873561859131,-6.884300231933594
18,initial,-10.039402961730957,-8.565789222717285
19,initial,-7.095040798187256,-6.677337646484375
20,initial,-7.171884536743164,-6.61568546295166
21,initial,-7.772411346435547,-6.834935665130615
22,initial,-8.901097297668457,-7.701290130615234
23,initial,-7.858205318450928,-7.111154079437256
24,initial,-8.371601104736328,-6.87139368057251
25,initial,-7.858205318450928,-7.111154079437256
26,initial,-9.430608749389648,-8.413321495056152
27,initial,-9.29647159576416,-8.068268775939941
28,initial,-7.444874286651611,-6.885167598724365
29,initial,-8.911203384399414,-7.7320637702941895
30,initial,-7.992185115814209,-7.260807037353516
31,initial,-7.664914131164551,-6.667069911956787
32,initial,-8.901098251342773,-7.701289653778076
33,initial,-7.664913177490234,-6.667069911956787
34,initial,-7.440626621246338,-6.946029186248779
35,initial,-8.86512565612793,-7.852256774902344
36,initial,-7.444873809814453,-6.885167598724365
37,initial,-7.664913177490234,-6.667069911956787
38,initial,-7.50408935546875,-6.723396301269531
39,initial,-7.436445236206055,-6.699742794036865
40,initial,-7.336123466491699,-6.896402835845947
41,initial,-7.2522783279418945,-6.595331192016602
42,initial,-6.937983512878418,-6.507051467895508
43,initial,-8.700809478759766,-7.8177008628845215
44,initial,-8.398301124572754,-6.993478775024414
45,initial,-7.594866752624512,-6.65081262588501
46,initial,-7.531868934631348,-6.537647247314453
47,initial,-7.712351322174072,-7.044856548309326
48,initial,-8.666099548339844,-8.08781909942627
49,initial,-6.761634826660156,-6.609957695007324
50,initial,-8.147770881652832,-6.978437423706055
51,initial,-8.201769828796387,-7.780027866363525
52,initial,-7.705099582672119,-7.051767826080322
53,initial,-7.367024898529053,-6.768791198730469
54,initial,-7.8017578125,-6.992408752441406
55,initial,-8.048880577087402,-6.900554656982422
56,initial,-6.881643295288086,-6.503977298736572
57,initial,-6.421346664428711,-6.065058708190918
58,initial,-8.316027641296387,-6.71556282043457
59,initial,-8.134791374206543,-6.955933570861816
60,initial,-8.740867614746094,-7.399815082550049
61,initial,-9.664802551269531,-7.982828617095947
62,initial,-10.56713581085205,-9.24438190460205
63,initial,-10.235507011413574,-8.208754539489746
64,initial,-8.213349342346191,-7.340383052825928
65,initial,-8.003071784973145,-7.233628273010254
66,initial,-8.10781478881836,-7.4625630378723145
67,initial,-10.971635818481445,-9.195145606994629
68,initial,-9.271510124206543,-7.60175895690918
69,initial,-8.860860824584961,-7.0589447021484375
70,initial,-7.83952522277832,-7.6623005867004395
71,initial,-9.396295547485352,-8.945006370544434
72,initial,-7.169181823730469,-6.29463529586792
73,initial,-7.740499496459961,-7.024729251861572
74,initial,-6.999735355377197,-6.535816192626953
75,initial,-9.474793434143066,-7.6434006690979
76,initial,-8.710254669189453,-7.219725608825684
77,initial,-9.476993560791016,-8.158879280090332
78,initial,-8.019814491271973,-6.942254066467285
79,initial,-8.02088451385498,-7.068638801574707
80,initial,-6.083452224731445,-5.432551860809326
81,initial,-6.185569763183594,-5.3129167556762695
