item_id,model_state,dative,score
1,initial,pp,-8.216832160949707
2,initial,pp,-8.322463035583496
3,initial,pp,-7.963487148284912
4,initial,pp,-8.462472915649414
5,initial,pp,-7.834624767303467
6,initial,pp,-8.520345687866211
7,initial,pp,-8.420994758605957
8,initial,pp,-8.35053539276123
9,initial,pp,-7.089375972747803
10,initial,pp,-8.268993377685547
11,initial,pp,-7.046734809875488
12,initial,pp,-5.929009437561035
13,initial,pp,-7.544432163238525
14,initial,pp,-6.1212334632873535
15,initial,pp,-8.15272045135498
16,initial,pp,-8.35053539276123
17,initial,pp,-8.149581909179688
18,initial,pp,-6.684352397918701
19,initial,pp,-7.9812912940979
20,initial,pp,-7.622233867645264
21,initial,pp,-7.774491786956787
22,initial,pp,-7.125975131988525
23,initial,pp,-8.072054862976074
24,initial,pp,-8.315377235412598
25,initial,pp,-8.448081970214844
26,initial,pp,-7.312108516693115
27,initial,pp,-7.978482723236084
28,initial,pp,-7.680705547332764
29,initial,pp,-7.790283679962158
30,initial,pp,-7.720684051513672
31,initial,pp,-8.425471305847168
32,initial,pp,-8.315377235412598
33,initial,pp,-7.528810977935791
34,initial,pp,-8.097029685974121
35,initial,pp,-6.153976917266846
36,initial,pp,-6.441821098327637
37,initial,pp,-7.790283679962158
38,initial,pp,-7.401975631713867
39,initial,pp,-8.210600852966309
40,initial,pp,-7.895816802978516
41,initial,pp,-7.9926300048828125
42,initial,pp,-7.648171424865723
43,initial,pp,-7.356324672698975
44,initial,pp,-7.923680782318115
45,initial,pp,-8.049663543701172
46,initial,pp,-7.667143821716309
47,initial,pp,-7.555050373077393
48,initial,pp,-7.183751106262207
49,initial,pp,-7.974081516265869
50,initial,pp,-7.459052562713623
51,initial,pp,-7.6232194900512695
52,initial,pp,-6.747763156890869
53,initial,pp,-8.031880378723145
54,initial,pp,-8.42380428314209
55,initial,pp,-8.030231475830078
56,initial,pp,-6.560985565185547
57,initial,pp,-6.3628034591674805
58,initial,pp,-7.62935733795166
59,initial,pp,-7.8195695877075195
60,initial,pp,-7.745446681976318
61,initial,pp,-8.402104377746582
62,initial,pp,-8.249680519104004
63,initial,pp,-8.827005386352539
64,initial,pp,-8.413739204406738
65,initial,pp,-7.914096832275391
66,initial,pp,-8.523669242858887
67,initial,pp,-6.211533546447754
68,initial,pp,-7.91383171081543
69,initial,pp,-8.207596778869629
70,initial,pp,-7.6705851554870605
71,initial,pp,-6.545915603637695
72,initial,pp,-8.891072273254395
73,initial,pp,-9.050555229187012
74,initial,pp,-8.811278343200684
75,initial,pp,-8.2678804397583
76,initial,pp,-8.151732444763184
77,initial,pp,-7.49577522277832
78,initial,pp,-7.452755928039551
79,initial,pp,-7.233828067779541
80,initial,pp,-8.91584300994873
81,initial,pp,-7.335354328155518
82,initial,pp,-6.786643981933594
83,initial,pp,-6.836142539978027
84,initial,pp,-6.3505048751831055
85,initial,pp,-6.786643981933594
86,initial,pp,-6.629241943359375
87,initial,pp,-6.460465431213379
88,initial,pp,-6.38681173324585
89,initial,pp,-6.797359466552734
90,initial,pp,-6.324225425720215
91,initial,pp,-6.506735324859619
92,initial,pp,-8.087637901306152
93,initial,pp,-6.719943046569824
94,initial,pp,-6.700571537017822
95,initial,pp,-6.456369876861572
96,initial,pp,-5.94652795791626
97,initial,pp,-7.615649223327637
98,initial,pp,-7.909151077270508
99,initial,pp,-6.81602668762207
100,initial,pp,-7.163532733917236
101,initial,pp,-6.684807777404785
102,initial,pp,-7.355738162994385
103,initial,pp,-7.281452655792236
104,initial,pp,-7.078970432281494
105,initial,pp,-6.9568190574646
106,initial,pp,-7.135676860809326
107,initial,pp,-7.484972953796387
108,initial,pp,-6.878123760223389
109,initial,pp,-7.486036777496338
110,initial,pp,-7.8052215576171875
111,initial,pp,-7.5087175369262695
112,initial,pp,-7.546588897705078
113,initial,pp,-7.327347755432129
114,initial,pp,-6.859366416931152
115,initial,pp,-8.030481338500977
116,initial,pp,-6.294578552246094
117,initial,pp,-7.527439117431641
118,initial,pp,-7.078335762023926
119,initial,pp,-7.6978230476379395
120,initial,pp,-8.314570426940918
121,initial,pp,-7.179141998291016
122,initial,pp,-7.238426208496094
123,initial,pp,-6.70853328704834
124,initial,pp,-6.814606189727783
125,initial,pp,-6.64501953125
126,initial,pp,-7.119650363922119
127,initial,pp,-6.680866718292236
128,initial,pp,-7.241159439086914
129,initial,pp,-6.629726409912109
130,initial,pp,-6.704513072967529
