item_id,model_state,dative,score
1,initial,do,-4.64154577255249
2,initial,do,-7.654201507568359
3,initial,do,-5.505887985229492
4,initial,do,-5.76646614074707
5,initial,do,-7.64609432220459
6,initial,do,-8.271568298339844
7,initial,do,-6.589589595794678
8,initial,do,-6.631890296936035
9,initial,do,-7.628741264343262
10,initial,do,-7.042282581329346
11,initial,do,-8.053817749023438
12,initial,do,-5.888474941253662
13,initial,do,-5.790135383605957
14,initial,do,-6.608405113220215
15,initial,do,-9.469587326049805
16,initial,do,-6.853971004486084
17,initial,do,-6.792720794677734
18,initial,do,-5.373603820800781
19,initial,do,-5.26671838760376
20,initial,do,-6.168467044830322
21,initial,do,-7.309178352355957
22,initial,do,-7.027881622314453
23,initial,do,-6.681582927703857
24,initial,do,-7.789974689483643
25,initial,do,-6.986813068389893
26,initial,do,-6.470615863800049
27,initial,do,-6.521341800689697
28,initial,do,-7.443897724151611
29,initial,do,-7.045913219451904
30,initial,do,-7.712663173675537
31,initial,do,-7.437230587005615
32,initial,do,-7.034635066986084
33,initial,do,-8.147200584411621
34,initial,do,-7.490898609161377
35,initial,do,-7.118858814239502
36,initial,do,-3.140596866607666
37,initial,do,-8.279285430908203
38,initial,do,-6.8323774337768555
39,initial,do,-7.929697513580322
40,initial,do,-8.038653373718262
41,initial,do,-6.11372184753418
42,initial,do,-7.627686977386475
43,initial,do,-6.641745567321777
44,initial,do,-5.667973041534424
45,initial,do,-6.466876029968262
46,initial,do,-6.272226333618164
47,initial,do,-6.39420223236084
48,initial,do,-6.199830532073975
49,initial,do,-6.010725498199463
50,initial,do,-7.0346360206604
51,initial,do,-6.0578203201293945
52,initial,do,-4.265773773193359
53,initial,do,-6.61149263381958
54,initial,do,-5.587224960327148
55,initial,do,-8.090189933776855
56,initial,do,-6.070774555206299
57,initial,do,-6.642679214477539
58,initial,do,-7.719718933105469
59,initial,do,-7.376420974731445
60,initial,do,-6.914076328277588
61,initial,do,-6.718800067901611
62,initial,do,-7.1451849937438965
63,initial,do,-10.09007453918457
64,initial,do,-5.973264694213867
65,initial,do,-6.195163726806641
66,initial,do,-4.3212971687316895
67,initial,do,-6.809150218963623
68,initial,do,-5.706158638000488
69,initial,do,-6.682328701019287
70,initial,do,-6.655891418457031
71,initial,do,-6.351052761077881
72,initial,do,-6.873091220855713
73,initial,do,-8.96165943145752
74,initial,do,-7.779933929443359
75,initial,do,-4.70182991027832
76,initial,do,-6.795292377471924
77,initial,do,-6.318810939788818
78,initial,do,-9.11405086517334
79,initial,do,-9.01438045501709
80,initial,do,-6.887591361999512
81,initial,do,-7.7958879470825195
82,initial,do,-7.4464240074157715
83,initial,do,-7.6664252281188965
84,initial,do,-7.041297912597656
85,initial,do,-5.884008407592773
86,initial,do,-8.591019630432129
87,initial,do,-5.975653171539307
88,initial,do,-7.094277381896973
89,initial,do,-6.450561046600342
90,initial,do,-6.21617317199707
91,initial,do,-7.446369171142578
92,initial,do,-6.567165374755859
93,initial,do,-8.81845760345459
94,initial,do,-7.467021942138672
95,initial,do,-6.171505928039551
96,initial,do,-5.208073616027832
97,initial,do,-6.563940048217773
98,initial,do,-6.721818447113037
99,initial,do,-5.8417277336120605
100,initial,do,-5.549546241760254
101,initial,do,-7.480018138885498
102,initial,do,-7.369950771331787
103,initial,do,-8.81467342376709
104,initial,do,-7.886899471282959
105,initial,do,-6.610978603363037
106,initial,do,-6.2223124504089355
107,initial,do,-7.70477294921875
108,initial,do,-5.447775840759277
109,initial,do,-8.549124717712402
110,initial,do,-7.634053707122803
111,initial,do,-6.265987396240234
112,initial,do,-6.1122050285339355
113,initial,do,-5.837927341461182
114,initial,do,-6.417287349700928
115,initial,do,-7.65949821472168
116,initial,do,-5.561644554138184
117,initial,do,-7.4846882820129395
118,initial,do,-7.48706579208374
119,initial,do,-8.301305770874023
120,initial,do,-5.819899082183838
121,initial,do,-7.653594493865967
122,initial,do,-5.289560317993164
123,initial,do,-5.227910041809082
124,initial,do,-7.183013916015625
125,initial,do,-6.139860153198242
126,initial,do,-7.58856201171875
127,initial,do,-7.036397933959961
128,initial,do,-8.007349967956543
129,initial,do,-6.1053786277771
