item_id,model_state,score
0,initial,-6.881298542022705
1,initial,-8.863506317138672
2,initial,-7.349162578582764
3,initial,-7.447276592254639
4,initial,-6.576022624969482
5,initial,-8.29921817779541
6,initial,-7.241239070892334
7,initial,-8.218947410583496
8,initial,-6.167173385620117
9,initial,-6.869993686676025
10,initial,-8.100680351257324
11,initial,-6.861608982086182
12,initial,-6.583339691162109
13,initial,-6.393736362457275
14,initial,-7.027820587158203
15,initial,-6.949721336364746
16,initial,-8.582090377807617
17,initial,-6.861608982086182
18,initial,-7.840466022491455
19,initial,-7.349162578582764
20,initial,-8.223795890808105
21,initial,-8.633776664733887
22,initial,-8.520277976989746
23,initial,-7.53415060043335
24,initial,-7.054380416870117
25,initial,-8.633776664733887
26,initial,-8.191047668457031
27,initial,-7.594544410705566
28,initial,-6.354121685028076
29,initial,-8.191047668457031
30,initial,-6.971449375152588
31,initial,-8.531062126159668
32,initial,-7.137787818908691
33,initial,-8.607396125793457
34,initial,-8.726012229919434
35,initial,-7.372565269470215
36,initial,-6.991881370544434
37,initial,-8.391836166381836
38,initial,-6.754047393798828
39,initial,-8.458340644836426
40,initial,-7.74688720703125
41,initial,-6.182952880859375
42,initial,-7.770395755767822
43,initial,-6.704892635345459
44,initial,-7.371331214904785
45,initial,-8.114477157592773
46,initial,-6.901876449584961
47,initial,-7.461849689483643
48,initial,-8.11996841430664
49,initial,-8.040194511413574
50,initial,-7.456821918487549
51,initial,-7.952940464019775
52,initial,-6.384481906890869
53,initial,-7.514455795288086
54,initial,-7.2389116287231445
55,initial,-7.198843955993652
56,initial,-7.461187362670898
57,initial,-6.888444423675537
58,initial,-6.670277118682861
59,initial,-7.05745267868042
60,initial,-6.428920745849609
61,initial,-7.964329242706299
62,initial,-8.543679237365723
63,initial,-9.000313758850098
64,initial,-8.718466758728027
65,initial,-7.617018699645996
66,initial,-7.321108341217041
67,initial,-6.638490200042725
68,initial,-7.895731449127197
69,initial,-5.933304786682129
70,initial,-8.163308143615723
71,initial,-6.416231632232666
72,initial,-7.714057922363281
73,initial,-8.318724632263184
74,initial,-8.197944641113281
75,initial,-8.769987106323242
76,initial,-8.480058670043945
77,initial,-7.114321231842041
78,initial,-7.398998260498047
79,initial,-7.073534965515137
80,initial,-6.431772232055664
81,initial,-8.190442085266113
82,initial,-7.093816757202148
83,initial,-6.590798854827881
84,initial,-6.780741214752197
85,initial,-6.707419395446777
86,initial,-6.812032222747803
87,initial,-7.830722332000732
88,initial,-8.40389347076416
89,initial,-6.4522881507873535
90,initial,-7.138773441314697
91,initial,-7.043938636779785
92,initial,-6.811838626861572
93,initial,-6.073909282684326
94,initial,-7.1625165939331055
95,initial,-7.141576290130615
96,initial,-7.539226531982422
97,initial,-5.6996073722839355
98,initial,-6.872038841247559
99,initial,-5.959993362426758
100,initial,-7.891303062438965
101,initial,-6.573689937591553
102,initial,-6.526019096374512
103,initial,-7.037295818328857
104,initial,-6.87861967086792
105,initial,-7.422482490539551
106,initial,-5.989642143249512
107,initial,-7.220150470733643
108,initial,-6.87861967086792
109,initial,-5.931433200836182
110,initial,-8.41405200958252
111,initial,-7.66622257232666
112,initial,-6.761631011962891
113,initial,-7.51969575881958
114,initial,-7.52754545211792
115,initial,-6.459075450897217
116,initial,-7.6804728507995605
117,initial,-8.264294624328613
118,initial,-7.019424915313721
119,initial,-7.737281799316406
120,initial,-8.113971710205078
121,initial,-7.561750888824463
122,initial,-5.735708713531494
123,initial,-6.706760406494141
124,initial,-7.294517517089844
125,initial,-5.735708713531494
126,initial,-8.011223793029785
127,initial,-6.889941692352295
128,initial,-7.178587436676025
129,initial,-6.349815368652344
130,initial,-6.785796165466309
131,initial,-6.2246928215026855
132,initial,-7.335199356079102
133,initial,-7.52668571472168
134,initial,-5.786153316497803
135,initial,-7.983026027679443
136,initial,-6.9234299659729
137,initial,-8.164069175720215
138,initial,-6.938055992126465
139,initial,-8.07228946685791
140,initial,-7.183018207550049
