item_id,model_state,dative,score
1,initial,do,-4.714095115661621
2,initial,do,-7.619991302490234
3,initial,do,-6.0583953857421875
4,initial,do,-5.680200099945068
5,initial,do,-7.755424499511719
6,initial,do,-8.389089584350586
7,initial,do,-5.953347206115723
8,initial,do,-6.788127899169922
9,initial,do,-7.75241231918335
10,initial,do,-6.796709060668945
11,initial,do,-7.523833751678467
12,initial,do,-5.599082946777344
13,initial,do,-6.156473159790039
14,initial,do,-6.765692234039307
15,initial,do,-9.472322463989258
16,initial,do,-6.113326072692871
17,initial,do,-6.864443302154541
18,initial,do,-5.460012912750244
19,initial,do,-5.309178829193115
20,initial,do,-5.864140510559082
21,initial,do,-6.976460933685303
22,initial,do,-6.723357200622559
23,initial,do,-5.91329288482666
24,initial,do,-7.25780725479126
25,initial,do,-6.605152130126953
26,initial,do,-6.855374336242676
27,initial,do,-5.913908958435059
28,initial,do,-7.455484867095947
29,initial,do,-6.733889102935791
30,initial,do,-8.088611602783203
31,initial,do,-6.797342777252197
32,initial,do,-6.753673076629639
33,initial,do,-8.595111846923828
34,initial,do,-7.427977085113525
35,initial,do,-6.942146301269531
36,initial,do,-3.1528947353363037
37,initial,do,-7.861867904663086
38,initial,do,-6.677115440368652
39,initial,do,-8.157689094543457
40,initial,do,-8.160906791687012
41,initial,do,-6.546722412109375
42,initial,do,-7.084628582000732
43,initial,do,-6.322768211364746
44,initial,do,-5.298141956329346
45,initial,do,-5.999356269836426
46,initial,do,-5.863626003265381
47,initial,do,-6.50995397567749
48,initial,do,-5.910378932952881
49,initial,do,-6.058034420013428
50,initial,do,-6.753673553466797
51,initial,do,-5.940042018890381
52,initial,do,-3.8597218990325928
53,initial,do,-6.473301410675049
54,initial,do,-6.149654865264893
55,initial,do,-7.584672451019287
56,initial,do,-6.238503456115723
57,initial,do,-6.7320404052734375
58,initial,do,-6.924524307250977
59,initial,do,-6.574481964111328
60,initial,do,-7.252668857574463
61,initial,do,-6.886452674865723
62,initial,do,-6.840998649597168
63,initial,do,-9.87406063079834
64,initial,do,-5.771747589111328
65,initial,do,-6.338708400726318
66,initial,do,-4.344531059265137
67,initial,do,-7.096988677978516
68,initial,do,-5.199657917022705
69,initial,do,-6.6902899742126465
70,initial,do,-6.500202178955078
71,initial,do,-6.389317035675049
72,initial,do,-6.674806594848633
73,initial,do,-8.609209060668945
74,initial,do,-7.863989353179932
75,initial,do,-4.851149082183838
76,initial,do,-6.327274322509766
77,initial,do,-6.166245937347412
78,initial,do,-9.623303413391113
79,initial,do,-7.86172342300415
80,initial,do,-6.819995880126953
81,initial,do,-7.67376708984375
82,initial,do,-7.7001824378967285
83,initial,do,-8.026272773742676
84,initial,do,-6.70310640335083
85,initial,do,-5.6233110427856445
86,initial,do,-7.981302738189697
87,initial,do,-5.4017252922058105
88,initial,do,-7.514129638671875
89,initial,do,-5.568048477172852
90,initial,do,-5.443648815155029
91,initial,do,-6.994957447052002
92,initial,do,-6.68198823928833
93,initial,do,-8.59789752960205
94,initial,do,-7.590610980987549
95,initial,do,-6.340383529663086
96,initial,do,-5.115196704864502
97,initial,do,-7.022645950317383
98,initial,do,-5.8543219566345215
99,initial,do,-5.948115825653076
100,initial,do,-5.033417701721191
101,initial,do,-7.665122985839844
102,initial,do,-7.336447715759277
103,initial,do,-8.660101890563965
104,initial,do,-7.184330463409424
105,initial,do,-6.103631496429443
106,initial,do,-5.692305088043213
107,initial,do,-7.810776710510254
108,initial,do,-5.281422138214111
109,initial,do,-7.6207356452941895
110,initial,do,-7.066509246826172
111,initial,do,-6.233213901519775
112,initial,do,-6.153042316436768
113,initial,do,-5.741215229034424
114,initial,do,-6.967587947845459
115,initial,do,-6.96839714050293
116,initial,do,-5.71796178817749
117,initial,do,-7.213508605957031
118,initial,do,-7.84635066986084
119,initial,do,-7.164444446563721
120,initial,do,-5.559176445007324
121,initial,do,-8.107903480529785
122,initial,do,-5.234519958496094
123,initial,do,-4.865477085113525
124,initial,do,-7.363809585571289
125,initial,do,-5.873723030090332
126,initial,do,-7.289865493774414
127,initial,do,-6.819278240203857
128,initial,do,-7.536057949066162
129,initial,do,-5.825192928314209
130,initial,do,-6.617369174957275
131,initial,do,-5.966617584228516
132,initial,do,-4.987316608428955
133,initial,do,-7.0743584632873535
134,initial,do,-4.206943035125732
135,initial,do,-5.702846527099609
136,initial,do,-5.589529514312744
137,initial,do,-5.898200511932373
138,initial,do,-5.204675197601318
139,initial,do,-8.282437324523926
140,initial,do,-4.209319114685059
141,initial,do,-6.181511402130127
142,initial,do,-5.70497465133667
143,initial,do,-5.688675403594971
144,initial,do,-7.339435577392578
145,initial,do,-7.362741947174072
146,initial,do,-6.305179119110107
147,initial,do,-7.247555255889893
148,initial,do,-8.91310977935791
149,initial,do,-7.547101020812988
150,initial,do,-6.231007099151611
151,initial,do,-6.890097141265869
152,initial,do,-5.635156631469727
153,initial,do,-7.252668857574463
154,initial,do,-4.711200714111328
155,initial,do,-7.653982639312744
156,initial,do,-7.62415075302124
157,initial,do,-7.873190402984619
158,initial,do,-7.189863204956055
159,initial,do,-8.002880096435547
160,initial,do,-5.4026665687561035
161,initial,do,-6.476743221282959
162,initial,do,-6.544874668121338
163,initial,do,-6.051247596740723
164,initial,do,-6.471229076385498
165,initial,do,-6.186974048614502
166,initial,pp,-6.5153632164001465
167,initial,pp,-6.719143390655518
168,initial,pp,-6.698141574859619
169,initial,pp,-5.532929420471191
170,initial,pp,-5.358268737792969
171,initial,pp,-6.679292678833008
172,initial,pp,-4.852083683013916
173,initial,pp,-6.049898624420166
174,initial,pp,-6.258350849151611
175,initial,pp,-6.05454158782959
176,initial,pp,-7.137270450592041
177,initial,pp,-5.693564414978027
178,initial,pp,-5.7504777908325195
179,initial,pp,-6.840646743774414
180,initial,pp,-5.434542655944824
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431600093841553
183,initial,pp,-7.117832183837891
184,initial,pp,-5.82889986038208
185,initial,pp,-6.4163312911987305
186,initial,pp,-6.887589931488037
187,initial,pp,-6.925693511962891
188,initial,pp,-5.489782333374023
189,initial,pp,-5.494809150695801
190,initial,pp,-4.272721290588379
191,initial,pp,-6.524012088775635
192,initial,pp,-7.785120487213135
193,initial,pp,-6.92192268371582
194,initial,pp,-5.9268693923950195
195,initial,pp,-5.199145317077637
196,initial,pp,-5.858118534088135
197,initial,pp,-5.0411553382873535
198,initial,pp,-4.675890922546387
199,initial,pp,-4.642562389373779
200,initial,pp,-5.654626846313477
201,initial,pp,-6.265973091125488
202,initial,pp,-5.25026798248291
203,initial,pp,-5.6985368728637695
204,initial,pp,-5.850769996643066
205,initial,pp,-6.418513774871826
206,initial,pp,-6.332437038421631
207,initial,pp,-5.045673847198486
208,initial,pp,-5.864391326904297
209,initial,pp,-5.774015426635742
210,initial,pp,-5.5586652755737305
211,initial,pp,-6.248242378234863
212,initial,pp,-5.936343669891357
213,initial,pp,-6.610106945037842
214,initial,pp,-4.1964592933654785
215,initial,pp,-7.615429401397705
216,initial,pp,-4.4291815757751465
217,initial,pp,-5.552731513977051
