item_id,model_state,dative,score
1,initial,do,-5.112895488739014
2,initial,do,-7.593509674072266
3,initial,do,-5.877316474914551
4,initial,do,-5.740107536315918
5,initial,do,-7.3306474685668945
6,initial,do,-8.39964485168457
7,initial,do,-5.9514665603637695
8,initial,do,-6.2604265213012695
9,initial,do,-7.262332439422607
10,initial,do,-6.329893112182617
11,initial,do,-7.539554595947266
12,initial,do,-5.477298259735107
13,initial,do,-5.780924320220947
14,initial,do,-6.252654075622559
15,initial,do,-9.059869766235352
16,initial,do,-6.5147905349731445
17,initial,do,-6.667234420776367
18,initial,do,-5.264892578125
19,initial,do,-5.035120964050293
20,initial,do,-5.926723480224609
21,initial,do,-7.37169885635376
22,initial,do,-7.196714878082275
23,initial,do,-6.445586681365967
24,initial,do,-7.4820404052734375
25,initial,do,-6.909217834472656
26,initial,do,-6.986451625823975
27,initial,do,-6.402610778808594
28,initial,do,-7.529544353485107
29,initial,do,-6.909695148468018
30,initial,do,-7.906580924987793
31,initial,do,-7.159025192260742
32,initial,do,-6.919734954833984
33,initial,do,-8.719317436218262
34,initial,do,-7.337550640106201
35,initial,do,-6.541048049926758
36,initial,do,-3.60554838180542
37,initial,do,-8.084566116333008
38,initial,do,-6.72464656829834
39,initial,do,-8.097331047058105
40,initial,do,-8.097294807434082
41,initial,do,-6.696841239929199
42,initial,do,-6.7639031410217285
43,initial,do,-6.514050006866455
44,initial,do,-5.327973365783691
45,initial,do,-5.710043430328369
46,initial,do,-6.150483131408691
47,initial,do,-6.74017333984375
48,initial,do,-6.050847053527832
49,initial,do,-6.3515167236328125
50,initial,do,-6.919735431671143
51,initial,do,-5.792247772216797
52,initial,do,-4.214437961578369
53,initial,do,-6.8348822593688965
54,initial,do,-5.888299942016602
55,initial,do,-7.690077781677246
56,initial,do,-6.136559963226318
57,initial,do,-6.6497931480407715
58,initial,do,-6.853511333465576
59,initial,do,-6.7230448722839355
60,initial,do,-6.979089260101318
61,initial,do,-7.1145806312561035
62,initial,do,-7.686284065246582
63,initial,do,-9.286914825439453
64,initial,do,-6.148088455200195
65,initial,do,-6.376234531402588
66,initial,do,-4.304316520690918
67,initial,do,-6.650251865386963
68,initial,do,-5.588011264801025
69,initial,do,-7.156463623046875
70,initial,do,-6.690120220184326
71,initial,do,-6.112617015838623
72,initial,do,-7.442139625549316
73,initial,do,-8.08659553527832
74,initial,do,-7.9189300537109375
75,initial,do,-4.743338584899902
76,initial,do,-6.246671199798584
77,initial,do,-6.106839656829834
78,initial,do,-8.52413272857666
79,initial,do,-7.920952796936035
80,initial,do,-6.749349594116211
81,initial,do,-7.849112510681152
82,initial,do,-7.0827460289001465
83,initial,do,-7.991105079650879
84,initial,do,-6.740331649780273
85,initial,do,-5.491571426391602
86,initial,do,-8.315203666687012
87,initial,do,-5.693840980529785
88,initial,do,-7.2898454666137695
89,initial,do,-6.167358875274658
90,initial,do,-6.2795538902282715
91,initial,do,-7.691081523895264
92,initial,do,-6.181051731109619
93,initial,do,-9.107365608215332
94,initial,do,-7.394249439239502
95,initial,do,-5.95472526550293
96,initial,do,-4.613947868347168
97,initial,do,-6.6608734130859375
98,initial,do,-5.901392936706543
