item_id,model_state,dative,score
1,initial,pp,-7.924520969390869
2,initial,pp,-8.011780738830566
3,initial,pp,-8.279648780822754
4,initial,pp,-8.400009155273438
5,initial,pp,-7.860165119171143
6,initial,pp,-8.316555976867676
7,initial,pp,-8.627955436706543
8,initial,pp,-7.946814060211182
9,initial,pp,-6.321298122406006
10,initial,pp,-8.521912574768066
11,initial,pp,-6.464649200439453
12,initial,pp,-5.69877815246582
13,initial,pp,-7.445356845855713
14,initial,pp,-5.778721332550049
15,initial,pp,-8.06971263885498
16,initial,pp,-7.946814060211182
17,initial,pp,-8.0779390335083
18,initial,pp,-6.727197170257568
19,initial,pp,-8.32237720489502
20,initial,pp,-7.217977046966553
21,initial,pp,-8.000243186950684
22,initial,pp,-6.569005012512207
23,initial,pp,-7.981751918792725
24,initial,pp,-8.059481620788574
25,initial,pp,-8.42941951751709
26,initial,pp,-7.968968868255615
27,initial,pp,-7.934642791748047
28,initial,pp,-7.525137424468994
29,initial,pp,-7.752284526824951
30,initial,pp,-7.658470630645752
31,initial,pp,-8.201136589050293
32,initial,pp,-8.059481620788574
33,initial,pp,-7.990823745727539
34,initial,pp,-9.04310131072998
35,initial,pp,-5.766214370727539
36,initial,pp,-6.143627166748047
37,initial,pp,-7.752284526824951
38,initial,pp,-6.962039947509766
39,initial,pp,-8.426810264587402
40,initial,pp,-8.448670387268066
41,initial,pp,-7.225626468658447
42,initial,pp,-7.1643452644348145
43,initial,pp,-7.090755462646484
44,initial,pp,-7.315248489379883
45,initial,pp,-7.451908111572266
46,initial,pp,-7.783066749572754
47,initial,pp,-7.972388744354248
48,initial,pp,-6.730644702911377
49,initial,pp,-7.577915191650391
50,initial,pp,-7.336968421936035
51,initial,pp,-7.521170139312744
52,initial,pp,-6.337154388427734
53,initial,pp,-7.763556003570557
54,initial,pp,-7.632552146911621
55,initial,pp,-7.540497303009033
56,initial,pp,-6.1247711181640625
57,initial,pp,-5.835619926452637
58,initial,pp,-7.3498430252075195
59,initial,pp,-7.5308518409729
60,initial,pp,-7.702431678771973
61,initial,pp,-8.061226844787598
62,initial,pp,-7.696437358856201
63,initial,pp,-8.854142189025879
64,initial,pp,-8.25290298461914
65,initial,pp,-7.363848686218262
66,initial,pp,-8.838769912719727
67,initial,pp,-6.29408073425293
68,initial,pp,-8.22450065612793
69,initial,pp,-8.66628360748291
70,initial,pp,-8.103289604187012
71,initial,pp,-5.748266220092773
72,initial,pp,-8.875563621520996
73,initial,pp,-8.415669441223145
74,initial,pp,-9.071555137634277
75,initial,pp,-8.179408073425293
76,initial,pp,-7.718252658843994
77,initial,pp,-6.873366355895996
78,initial,pp,-7.3369364738464355
79,initial,pp,-7.216307640075684
80,initial,pp,-8.775885581970215
81,initial,pp,-6.956686973571777
82,initial,pp,-6.605738639831543
83,initial,pp,-7.202951908111572
84,initial,pp,-6.410809516906738
85,initial,pp,-6.605738639831543
86,initial,pp,-6.615848541259766
87,initial,pp,-6.334620475769043
88,initial,pp,-6.183533191680908
89,initial,pp,-7.3219170570373535
90,initial,pp,-6.444868564605713
91,initial,pp,-6.280670166015625
92,initial,pp,-7.983648777008057
93,initial,pp,-6.691884517669678
94,initial,pp,-6.651134014129639
95,initial,pp,-6.612412452697754
96,initial,pp,-6.4800262451171875
97,initial,pp,-7.941502094268799
98,initial,pp,-7.918139457702637
99,initial,pp,-6.759204864501953
100,initial,pp,-7.47259521484375
101,initial,pp,-6.173635959625244
102,initial,pp,-8.226438522338867
103,initial,pp,-7.193713188171387
104,initial,pp,-6.898484230041504
105,initial,pp,-7.6675591468811035
106,initial,pp,-7.409340858459473
107,initial,pp,-7.3375935554504395
108,initial,pp,-7.826717376708984
109,initial,pp,-7.280159950256348
110,initial,pp,-7.73797082901001
111,initial,pp,-7.600907325744629
112,initial,pp,-7.213597297668457
113,initial,pp,-7.178444862365723
114,initial,pp,-6.2399163246154785
115,initial,pp,-8.015297889709473
116,initial,pp,-6.107379913330078
117,initial,pp,-7.896411895751953
118,initial,pp,-6.682368755340576
119,initial,pp,-7.662482261657715
120,initial,pp,-7.947803020477295
121,initial,pp,-7.4751434326171875
122,initial,pp,-7.360382556915283
123,initial,pp,-6.661128997802734
124,initial,pp,-7.201513290405273
125,initial,pp,-6.512016773223877
126,initial,pp,-7.903339385986328
127,initial,pp,-6.721519947052002
128,initial,pp,-8.092098236083984
129,initial,pp,-6.808482646942139
130,initial,pp,-7.029139995574951
131,initial,pp,-6.808482646942139
132,initial,pp,-7.360382556915283
133,initial,pp,-7.98992919921875
134,initial,pp,-7.4737677574157715
135,initial,pp,-7.360382556915283
136,initial,pp,-7.903339385986328
137,initial,pp,-7.837604522705078
138,initial,pp,-5.303429126739502
139,initial,pp,-7.843727111816406
140,initial,pp,-6.944337844848633
141,initial,pp,-6.885415554046631
142,initial,pp,-6.715439796447754
143,initial,pp,-7.184175491333008
144,initial,pp,-7.431830883026123
145,initial,pp,-6.448308944702148
146,initial,pp,-6.058778762817383
147,initial,pp,-7.308495998382568
148,initial,pp,-7.41201114654541
149,initial,pp,-6.213912010192871
150,initial,pp,-5.469090938568115
151,initial,pp,-7.137851238250732
152,initial,pp,-7.333853721618652
153,initial,pp,-7.092214107513428
154,initial,pp,-6.80224609375
155,initial,pp,-6.961883068084717
156,initial,pp,-6.390052795410156
157,initial,pp,-6.092163562774658
158,initial,pp,-6.403804779052734
159,initial,pp,-7.05483341217041
160,initial,pp,-7.478845119476318
161,initial,pp,-8.750300407409668
162,initial,pp,-7.539822101593018
163,initial,pp,-8.341175079345703
164,initial,pp,-6.981674671173096
165,initial,pp,-7.082887172698975
166,initial,pp,-4.9749755859375
167,initial,pp,-7.48427677154541
168,initial,pp,-8.822855949401855
169,initial,pp,-7.086078643798828
170,initial,pp,-7.075252532958984
171,initial,pp,-8.341175079345703
172,initial,pp,-6.173524379730225
173,initial,pp,-6.111580848693848
174,initial,pp,-8.603438377380371
175,initial,pp,-7.190528869628906
176,initial,pp,-7.082887172698975
177,initial,pp,-8.483168601989746
178,initial,pp,-8.657910346984863
179,initial,pp,-5.983166217803955
180,initial,pp,-7.568583011627197
181,initial,pp,-6.523411273956299
182,initial,pp,-7.618954658508301
183,initial,pp,-6.143603801727295
184,initial,pp,-6.443752765655518
185,initial,pp,-6.54275369644165
186,initial,pp,-6.554124355316162
187,initial,pp,-5.372995853424072
188,initial,pp,-6.179383277893066
189,initial,pp,-6.370828628540039
190,initial,pp,-5.343039512634277
191,initial,pp,-6.694151401519775
192,initial,pp,-6.172610282897949
193,initial,pp,-6.209377288818359
194,initial,pp,-6.211462020874023
195,initial,pp,-6.238274574279785
196,initial,pp,-6.168059349060059
197,initial,pp,-7.243366241455078
198,initial,pp,-6.604835510253906
199,initial,pp,-6.086363315582275
200,initial,pp,-7.309491157531738
201,initial,pp,-5.869035243988037
202,initial,pp,-5.790028095245361
203,initial,pp,-8.139544486999512
204,initial,pp,-7.098631858825684
205,initial,pp,-7.671013832092285
206,initial,pp,-6.987178802490234
207,initial,pp,-7.186319828033447
208,initial,pp,-5.609618186950684
209,initial,pp,-6.859806060791016
210,initial,pp,-6.376436710357666
211,initial,pp,-7.02400541305542
212,initial,pp,-6.528310775756836
213,initial,pp,-6.164022445678711
214,initial,pp,-7.140349388122559
215,initial,pp,-6.341098785400391
216,initial,pp,-5.660041809082031
217,initial,pp,-7.444965362548828
218,initial,pp,-7.287556171417236
219,initial,pp,-7.014140605926514
220,initial,pp,-6.6309428215026855
221,initial,do,-8.132758140563965
222,initial,do,-7.961955547332764
223,initial,do,-7.3575310707092285
224,initial,do,-6.307223320007324
225,initial,do,-7.793796062469482
226,initial,do,-7.277832508087158
227,initial,do,-7.78588342666626
228,initial,do,-8.678549766540527
229,initial,do,-8.425254821777344
230,initial,do,-8.228669166564941
231,initial,do,-7.8774943351745605
232,initial,do,-7.977046489715576
233,initial,do,-7.698906421661377
234,initial,do,-8.678549766540527
235,initial,do,-6.223410606384277
236,initial,do,-6.994478702545166
237,initial,do,-7.988440990447998
238,initial,do,-7.781425476074219
239,initial,do,-7.936837196350098
240,initial,do,-7.1536712646484375
241,initial,do,-7.698906421661377
242,initial,do,-7.933291435241699
243,initial,do,-8.404206275939941
244,initial,do,-7.781425476074219
245,initial,do,-8.352926254272461
246,initial,do,-6.5228118896484375
247,initial,do,-8.57700252532959
248,initial,do,-8.223464965820312
249,initial,do,-7.067553997039795
250,initial,do,-6.615297317504883
251,initial,do,-7.974676609039307
252,initial,do,-7.263344764709473
253,initial,do,-8.777894020080566
254,initial,do,-7.990797519683838
255,initial,do,-8.451501846313477
256,initial,do,-7.672220706939697
257,initial,do,-7.199312686920166
258,initial,do,-7.990797519683838
259,initial,do,-6.731176376342773
260,initial,do,-7.974676609039307
261,initial,do,-6.615297317504883
262,initial,do,-6.506811618804932
263,initial,do,-7.348235130310059
264,initial,pp,-6.918583869934082
265,initial,pp,-7.590118885040283
266,initial,pp,-6.96911096572876
267,initial,pp,-6.204844951629639
268,initial,pp,-7.199389934539795
269,initial,pp,-6.973869323730469
270,initial,pp,-7.289748191833496
271,initial,pp,-7.7705488204956055
272,initial,pp,-7.730044364929199
273,initial,pp,-7.574501037597656
274,initial,pp,-7.200222969055176
275,initial,pp,-6.967210292816162
276,initial,pp,-7.137501239776611
277,initial,pp,-7.7705488204956055
278,initial,pp,-6.328688621520996
279,initial,pp,-6.666211128234863
280,initial,pp,-7.35844612121582
281,initial,pp,-7.283968448638916
282,initial,pp,-7.039576053619385
283,initial,pp,-7.148641586303711
284,initial,do,-7.488120079040527
285,initial,do,-7.215135097503662
286,initial,do,-8.305459976196289
287,initial,do,-7.5397562980651855
288,initial,do,-7.337760925292969
289,initial,do,-6.4829421043396
290,initial,do,-6.810760498046875
291,initial,do,-8.541146278381348
292,initial,do,-7.337760925292969
293,initial,do,-7.409182071685791
294,initial,do,-6.538509845733643
295,initial,do,-7.500533103942871
296,initial,do,-6.523170471191406
297,initial,do,-7.802696228027344
298,initial,do,-7.719796180725098
299,initial,do,-7.605368614196777
300,initial,do,-7.727502346038818
301,initial,do,-7.135566711425781
302,initial,do,-7.599574089050293
303,initial,do,-7.39891242980957
304,initial,do,-6.997805118560791
305,initial,do,-6.810760498046875
306,initial,do,-8.139735221862793
307,initial,do,-6.844080448150635
308,initial,do,-7.5397562980651855
309,initial,do,-7.237624645233154
310,initial,do,-6.128700256347656
311,initial,do,-7.732263088226318
312,initial,do,-7.5397562980651855
313,initial,do,-8.367371559143066
314,initial,do,-6.5302863121032715
315,initial,do,-7.6178765296936035
316,initial,do,-7.4645915031433105
317,initial,do,-8.031460762023926
318,initial,do,-6.128700256347656
319,initial,do,-7.135566711425781
320,initial,do,-6.819415092468262
321,initial,do,-7.093616962432861
322,initial,do,-8.305459976196289
323,initial,do,-7.935535907745361
324,initial,do,-7.36232852935791
325,initial,do,-7.690987586975098
326,initial,do,-7.112827777862549
327,initial,pp,-7.32492208480835
328,initial,pp,-7.420356750488281
329,initial,pp,-8.002002716064453
330,initial,pp,-7.112934112548828
331,initial,pp,-7.203176975250244
332,initial,pp,-6.356550216674805
333,initial,pp,-6.876615047454834
334,initial,pp,-8.247893333435059
335,initial,pp,-7.203176975250244
336,initial,pp,-7.014763355255127
337,initial,pp,-6.868864059448242
338,initial,pp,-7.132657051086426
339,initial,pp,-6.693789482116699
340,initial,pp,-7.392269134521484
341,initial,pp,-7.580136775970459
342,initial,pp,-7.478014945983887
343,initial,pp,-7.410002708435059
344,initial,pp,-7.179402828216553
345,initial,pp,-7.331637382507324
346,initial,pp,-7.387320518493652
347,initial,do,-6.896695137023926
348,initial,do,-6.0893168449401855
349,initial,do,-6.9693379402160645
350,initial,do,-6.415803909301758
351,initial,do,-6.7750325202941895
352,initial,do,-6.446650981903076
353,initial,do,-6.929928779602051
354,initial,do,-6.552192211151123
355,initial,do,-7.138894081115723
356,initial,do,-6.54245138168335
357,initial,do,-7.26536226272583
358,initial,do,-6.938648700714111
359,initial,do,-6.293333530426025
360,initial,do,-6.7831645011901855
361,initial,do,-6.581963539123535
362,initial,do,-6.466609477996826
363,initial,do,-6.771633625030518
364,initial,do,-7.131479263305664
365,initial,do,-6.862209796905518
366,initial,do,-6.1607561111450195
367,initial,do,-6.394564628601074
368,initial,do,-6.389825820922852
369,initial,do,-7.019720554351807
370,initial,do,-5.631529808044434
371,initial,do,-6.533583641052246
372,initial,do,-7.114071369171143
373,initial,do,-6.419161319732666
374,initial,do,-6.5478434562683105
375,initial,do,-5.84377908706665
376,initial,do,-6.871394634246826
377,initial,do,-6.3763885498046875
378,initial,do,-6.687284469604492
379,initial,do,-6.5991692543029785
380,initial,do,-6.636488437652588
381,initial,do,-6.8867411613464355
382,initial,do,-6.6225104331970215
383,initial,do,-6.055262088775635
384,initial,do,-6.533583641052246
385,initial,do,-6.243087291717529
386,initial,do,-6.419161319732666
387,initial,do,-6.255944728851318
388,initial,do,-6.423439979553223
389,initial,do,-6.442999362945557
390,initial,pp,-6.97158145904541
391,initial,pp,-5.797727108001709
392,initial,pp,-7.0231428146362305
393,initial,pp,-6.247228622436523
394,initial,pp,-6.82492733001709
395,initial,pp,-6.494647979736328
396,initial,pp,-6.924523830413818
397,initial,pp,-6.777899265289307
398,initial,pp,-7.080132961273193
399,initial,pp,-6.663304328918457
400,initial,pp,-7.273748874664307
401,initial,pp,-6.775869846343994
402,initial,pp,-6.277036666870117
403,initial,pp,-6.678435325622559
404,initial,pp,-6.914998531341553
405,initial,pp,-6.4231367111206055
406,initial,pp,-6.789422512054443
407,initial,pp,-7.207813262939453
408,initial,pp,-6.604645729064941
409,initial,pp,-6.108199596405029
410,initial,do,-8.231159210205078
411,initial,do,-7.76600980758667
412,initial,do,-7.319695949554443
413,initial,do,-8.325334548950195
414,initial,do,-8.458295822143555
415,initial,do,-8.251008987426758
416,initial,do,-8.10540771484375
417,initial,do,-7.680939674377441
418,initial,do,-6.551633834838867
419,initial,do,-8.133800506591797
420,initial,do,-7.2924652099609375
421,initial,do,-8.497224807739258
422,initial,do,-8.264717102050781
423,initial,do,-7.859622001647949
424,initial,do,-7.375375747680664
425,initial,do,-8.37543773651123
426,initial,do,-7.740647315979004
427,initial,do,-8.502409934997559
428,initial,do,-8.258281707763672
429,initial,do,-8.120522499084473
430,initial,do,-8.191865921020508
431,initial,do,-6.990114212036133
432,initial,do,-8.502409934997559
433,initial,do,-8.668107032775879
434,initial,do,-8.359482765197754
435,initial,do,-7.987288951873779
436,initial,do,-7.948454856872559
437,initial,do,-8.22669792175293
438,initial,do,-7.329449653625488
439,initial,do,-8.873007774353027
440,initial,do,-8.435595512390137
441,initial,do,-8.339014053344727
442,initial,do,-8.048466682434082
443,initial,do,-8.153593063354492
444,initial,do,-7.356266021728516
445,initial,do,-7.563438892364502
446,initial,do,-8.37543773651123
447,initial,do,-8.411256790161133
448,initial,do,-7.333019733428955
449,initial,do,-7.218813419342041
450,initial,do,-8.226736068725586
451,initial,do,-8.22883129119873
452,initial,do,-8.365896224975586
453,initial,pp,-7.947508811950684
454,initial,pp,-7.090612411499023
455,initial,pp,-7.243811130523682
456,initial,pp,-7.796443939208984
457,initial,pp,-7.989135265350342
458,initial,pp,-7.889768600463867
459,initial,pp,-7.77812385559082
460,initial,pp,-7.514790058135986
461,initial,pp,-6.162457466125488
462,initial,pp,-7.91968297958374
463,initial,pp,-7.472838401794434
464,initial,pp,-8.314483642578125
465,initial,pp,-7.8006591796875
466,initial,pp,-7.847194671630859
467,initial,pp,-7.143195152282715
468,initial,pp,-8.120927810668945
469,initial,pp,-7.193845748901367
470,initial,pp,-8.215927124023438
471,initial,pp,-7.789857864379883
472,initial,pp,-7.854978561401367
473,initial,pp,-7.329625606536865
474,initial,pp,-8.35097885131836
475,initial,pp,-7.2371087074279785
476,initial,pp,-6.872323989868164
477,initial,pp,-6.124725341796875
478,initial,pp,-7.5378570556640625
479,initial,pp,-6.467569351196289
480,initial,pp,-6.622931003570557
481,initial,pp,-7.652861595153809
482,initial,pp,-7.672717571258545
483,initial,pp,-6.9481000900268555
484,initial,pp,-7.806620121002197
485,initial,pp,-7.483174800872803
486,initial,pp,-6.366203784942627
487,initial,pp,-7.64741325378418
488,initial,pp,-7.058722019195557
489,initial,pp,-6.731670379638672
490,initial,pp,-7.714718341827393
491,initial,pp,-6.8346123695373535
492,initial,pp,-7.0900139808654785
493,initial,do,-8.113430976867676
494,initial,do,-7.813614845275879
495,initial,do,-8.61245346069336
496,initial,do,-8.861747741699219
497,initial,do,-10.296815872192383
498,initial,do,-6.355429649353027
499,initial,do,-8.956390380859375
500,initial,do,-9.243868827819824
501,initial,do,-8.140717506408691
502,initial,do,-6.855621337890625
503,initial,do,-9.08619499206543
504,initial,do,-7.939225673675537
505,initial,do,-9.292460441589355
506,initial,do,-7.918352127075195
507,initial,do,-9.727666854858398
508,initial,do,-9.216541290283203
509,initial,do,-8.8525390625
510,initial,do,-7.749373435974121
511,initial,do,-7.691501140594482
512,initial,do,-9.865867614746094
513,initial,do,-7.2975382804870605
514,initial,do,-9.140019416809082
515,initial,do,-9.324064254760742
516,initial,do,-9.559751510620117
517,initial,do,-7.808080196380615
518,initial,do,-9.08293342590332
519,initial,do,-8.998918533325195
520,initial,do,-9.246419906616211
521,initial,do,-8.798585891723633
522,initial,do,-8.259015083312988
523,initial,do,-7.116937160491943
524,initial,do,-7.837037563323975
525,initial,do,-9.14262580871582
526,initial,do,-9.515274047851562
527,initial,do,-7.7452712059021
528,initial,do,-9.36679744720459
529,initial,do,-9.36679744720459
530,initial,do,-9.918001174926758
531,initial,do,-9.83604621887207
532,initial,do,-10.02720832824707
533,initial,do,-9.867890357971191
534,initial,do,-8.594335556030273
535,initial,do,-7.842635631561279
536,initial,pp,-7.927545547485352
537,initial,pp,-7.426422595977783
538,initial,pp,-7.8239569664001465
539,initial,pp,-8.116721153259277
540,initial,pp,-9.894390106201172
541,initial,pp,-5.851950168609619
542,initial,pp,-8.203843116760254
543,initial,pp,-8.542827606201172
544,initial,pp,-7.523605823516846
545,initial,pp,-6.025667190551758
546,initial,pp,-8.24587345123291
547,initial,pp,-7.5901007652282715
548,initial,pp,-8.150010108947754
549,initial,pp,-7.0753326416015625
550,initial,pp,-8.920125007629395
551,initial,pp,-8.178844451904297
552,initial,pp,-8.04384708404541
553,initial,pp,-7.183706760406494
554,initial,pp,-7.179694652557373
555,initial,pp,-8.984658241271973
556,initial,do,-7.632238388061523
557,initial,do,-9.774763107299805
558,initial,do,-8.053203582763672
559,initial,do,-9.141477584838867
560,initial,do,-9.914515495300293
561,initial,do,-7.707430362701416
562,initial,do,-7.44038724899292
563,initial,do,-8.823809623718262
564,initial,do,-9.774763107299805
565,initial,do,-9.14193058013916
566,initial,do,-6.687825679779053
567,initial,do,-6.436922550201416
568,initial,do,-7.250205993652344
569,initial,do,-7.672988414764404
570,initial,do,-6.618720054626465
571,initial,do,-8.672290802001953
572,initial,do,-9.120218276977539
573,initial,do,-9.021905899047852
574,initial,do,-9.021905899047852
575,initial,do,-9.565073013305664
576,initial,do,-7.629392147064209
577,initial,do,-7.6680707931518555
578,initial,do,-9.120218276977539
579,initial,do,-7.6470046043396
580,initial,do,-7.577919006347656
581,initial,do,-7.250205993652344
582,initial,do,-9.190373420715332
583,initial,do,-6.505991458892822
584,initial,do,-7.173333168029785
585,initial,do,-8.815183639526367
586,initial,do,-7.493780136108398
587,initial,do,-7.974890232086182
588,initial,do,-6.505991458892822
589,initial,do,-7.637458801269531
590,initial,do,-8.200315475463867
591,initial,do,-8.677647590637207
592,initial,do,-9.191598892211914
593,initial,do,-8.677647590637207
594,initial,do,-9.24792766571045
595,initial,do,-8.053203582763672
596,initial,do,-9.35042667388916
597,initial,do,-7.250205993652344
598,initial,do,-9.14193058013916
599,initial,pp,-7.545638084411621
600,initial,pp,-8.746695518493652
601,initial,pp,-7.858759880065918
602,initial,pp,-9.196412086486816
