item_id,model_state,dative,score
1,initial,do,-4.763768672943115
2,initial,do,-8.026541709899902
3,initial,do,-6.01386833190918
4,initial,do,-5.590204238891602
5,initial,do,-7.299722194671631
6,initial,do,-9.256767272949219
7,initial,do,-6.089177131652832
8,initial,do,-6.227283477783203
9,initial,do,-7.669521331787109
10,initial,do,-6.690176486968994
11,initial,do,-8.698504447937012
12,initial,do,-5.275910377502441
13,initial,do,-5.7640485763549805
14,initial,do,-7.002705097198486
15,initial,do,-9.000869750976562
16,initial,do,-7.049813270568848
17,initial,do,-6.991517066955566
18,initial,do,-5.7811102867126465
19,initial,do,-4.901153087615967
20,initial,do,-5.746671676635742
21,initial,do,-7.452677249908447
22,initial,do,-6.8112382888793945
23,initial,do,-5.531172752380371
24,initial,do,-7.507514953613281
25,initial,do,-7.120599269866943
26,initial,do,-6.566407680511475
27,initial,do,-6.335627555847168
28,initial,do,-7.31058931350708
29,initial,do,-6.54313850402832
30,initial,do,-7.542076110839844
31,initial,do,-7.0561347007751465
32,initial,do,-7.012074947357178
33,initial,do,-8.377755165100098
34,initial,do,-7.122138500213623
35,initial,do,-6.730885982513428
36,initial,do,-3.199265241622925
37,initial,do,-7.799881458282471
38,initial,do,-7.3908209800720215
39,initial,do,-8.136443138122559
40,initial,do,-7.837355613708496
41,initial,do,-5.80515193939209
42,initial,do,-7.2125091552734375
43,initial,do,-6.247429370880127
44,initial,do,-4.7498955726623535
45,initial,do,-6.106154918670654
46,initial,do,-5.44853401184082
47,initial,do,-6.613099575042725
48,initial,do,-6.044466495513916
49,initial,do,-6.51043701171875
50,initial,do,-7.012073993682861
51,initial,do,-5.899916648864746
52,initial,do,-3.6522164344787598
53,initial,do,-6.4417724609375
54,initial,do,-5.755874156951904
55,initial,do,-7.770749092102051
56,initial,do,-5.968032360076904
57,initial,do,-6.768133163452148
58,initial,do,-6.969451904296875
59,initial,do,-6.434844970703125
60,initial,do,-7.218292236328125
61,initial,do,-6.994059085845947
62,initial,do,-6.819850921630859
63,initial,do,-9.157214164733887
64,initial,do,-5.839300632476807
65,initial,do,-5.942944526672363
66,initial,do,-4.093491554260254
67,initial,do,-6.714404582977295
68,initial,do,-4.979492664337158
69,initial,do,-6.527211666107178
70,initial,do,-6.467504024505615
71,initial,do,-5.67868709564209
72,initial,do,-6.380444526672363
73,initial,do,-8.395520210266113
74,initial,do,-7.2398681640625
75,initial,do,-4.544780254364014
76,initial,do,-6.211171627044678
77,initial,do,-5.826910495758057
78,initial,do,-8.879961013793945
79,initial,do,-8.022414207458496
80,initial,do,-7.458332061767578
81,initial,do,-7.411746978759766
82,initial,do,-7.551113128662109
83,initial,do,-7.149231910705566
84,initial,do,-6.433953762054443
85,initial,do,-5.483901023864746
86,initial,do,-8.525896072387695
87,initial,do,-5.6867828369140625
88,initial,do,-7.372203826904297
89,initial,do,-5.686016082763672
90,initial,do,-5.5150885581970215
91,initial,do,-7.7464823722839355
92,initial,do,-6.723877429962158
93,initial,do,-8.397042274475098
94,initial,do,-7.295379638671875
95,initial,do,-6.073003768920898
96,initial,do,-5.302638530731201
97,initial,do,-6.328907012939453
98,initial,do,-6.140229225158691
99,initial,do,-5.607081890106201
100,initial,do,-5.077275276184082
101,initial,do,-7.369680404663086
102,initial,do,-7.128378391265869
103,initial,do,-9.476683616638184
104,initial,do,-7.350059509277344
105,initial,do,-6.584126949310303
106,initial,do,-5.838586807250977
107,initial,do,-7.6056952476501465
108,initial,do,-5.330415725708008
109,initial,do,-7.8655548095703125
110,initial,do,-7.53850793838501
111,initial,do,-6.0467529296875
112,initial,do,-6.475133419036865
113,initial,do,-6.430322647094727
114,initial,do,-6.261094093322754
115,initial,do,-6.906111240386963
116,initial,do,-5.560687065124512
117,initial,do,-7.324012279510498
118,initial,do,-7.525534629821777
119,initial,do,-7.514153957366943
120,initial,do,-5.10103178024292
121,initial,do,-8.182838439941406
122,initial,do,-5.398099422454834
123,initial,do,-4.752678871154785
124,initial,do,-7.325439929962158
125,initial,do,-6.204606056213379
126,initial,do,-7.179973125457764
127,initial,do,-6.898075103759766
128,initial,do,-7.244165897369385
129,initial,do,-5.515731334686279
