item_id,model_state,score
0,initial,-6.657956600189209
1,initial,-8.769612312316895
2,initial,-6.650767803192139
3,initial,-7.160309314727783
4,initial,-5.910634994506836
5,initial,-8.186205863952637
6,initial,-6.337160587310791
7,initial,-8.020133018493652
8,initial,-6.326963424682617
9,initial,-6.577469825744629
10,initial,-7.799527645111084
11,initial,-6.715404987335205
12,initial,-6.059598445892334
13,initial,-6.687790393829346
14,initial,-6.605959415435791
15,initial,-6.662872314453125
16,initial,-8.213188171386719
17,initial,-6.715404987335205
18,initial,-8.11596393585205
19,initial,-6.650767803192139
20,initial,-8.25696849822998
21,initial,-8.100750923156738
22,initial,-8.362621307373047
23,initial,-7.498654842376709
24,initial,-6.637991428375244
25,initial,-8.100750923156738
26,initial,-8.352606773376465
27,initial,-7.35152530670166
28,initial,-6.294774532318115
29,initial,-8.352606773376465
30,initial,-6.787364959716797
31,initial,-8.681218147277832
32,initial,-6.9687910079956055
33,initial,-8.400446891784668
34,initial,-8.448308944702148
35,initial,-7.353376865386963
36,initial,-6.551372051239014
37,initial,-8.376055717468262
38,initial,-6.698543548583984
39,initial,-7.8545145988464355
40,initial,-7.815323829650879
41,initial,-6.026829242706299
42,initial,-8.21742057800293
43,initial,-6.264059543609619
44,initial,-7.458868026733398
45,initial,-8.076899528503418
46,initial,-6.953218936920166
47,initial,-7.30565071105957
48,initial,-7.739326477050781
49,initial,-8.38697338104248
50,initial,-7.924354076385498
51,initial,-7.717678070068359
52,initial,-6.1290717124938965
53,initial,-7.686396598815918
54,initial,-7.3116912841796875
55,initial,-7.076540470123291
56,initial,-7.5513482093811035
57,initial,-6.870581150054932
58,initial,-7.178710460662842
59,initial,-6.470456123352051
60,initial,-6.077209949493408
61,initial,-8.582837104797363
62,initial,-8.188146591186523
63,initial,-8.995678901672363
64,initial,-8.891666412353516
65,initial,-7.739430904388428
66,initial,-7.454230785369873
67,initial,-6.271919250488281
68,initial,-7.7693023681640625
69,initial,-6.190661430358887
70,initial,-7.986826419830322
71,initial,-6.174307346343994
72,initial,-7.499208927154541
73,initial,-8.196829795837402
74,initial,-8.220948219299316
75,initial,-9.228926658630371
76,initial,-8.15951919555664
77,initial,-6.800316333770752
78,initial,-7.112124919891357
79,initial,-6.208950996398926
80,initial,-6.339601993560791
81,initial,-7.609853267669678
82,initial,-6.8706512451171875
83,initial,-6.569648265838623
84,initial,-6.779343128204346
85,initial,-6.514035701751709
86,initial,-6.3453049659729
87,initial,-7.771962642669678
88,initial,-8.570130348205566
89,initial,-6.410665512084961
90,initial,-6.618126392364502
91,initial,-6.449051856994629
92,initial,-6.896350860595703
93,initial,-5.806241512298584
94,initial,-7.405882835388184
