item_id,model_state,dative,score
1,initial,pp,-7.921993255615234
2,initial,pp,-8.018149375915527
3,initial,pp,-8.290482521057129
4,initial,pp,-8.394255638122559
5,initial,pp,-7.863914489746094
6,initial,pp,-8.320209503173828
7,initial,pp,-8.627558708190918
8,initial,pp,-7.948190212249756
9,initial,pp,-6.325597286224365
10,initial,pp,-8.526013374328613
11,initial,pp,-6.468212604522705
12,initial,pp,-5.702453136444092
13,initial,pp,-7.450872421264648
14,initial,pp,-5.7825751304626465
15,initial,pp,-8.070291519165039
16,initial,pp,-7.948190212249756
17,initial,pp,-8.082802772521973
18,initial,pp,-6.726420879364014
19,initial,pp,-8.32628059387207
20,initial,pp,-7.226474761962891
21,initial,pp,-8.0086030960083
22,initial,pp,-6.57234525680542
23,initial,pp,-7.984593868255615
24,initial,pp,-8.055954933166504
25,initial,pp,-8.423192024230957
26,initial,pp,-7.976055145263672
27,initial,pp,-7.933014392852783
28,initial,pp,-7.529615879058838
29,initial,pp,-7.75523567199707
30,initial,pp,-7.663989543914795
31,initial,pp,-8.198352813720703
32,initial,pp,-8.055954933166504
33,initial,pp,-7.997673511505127
34,initial,pp,-9.04603099822998
35,initial,pp,-5.770118713378906
36,initial,pp,-6.145524978637695
37,initial,pp,-7.7552361488342285
38,initial,pp,-6.968318462371826
39,initial,pp,-8.426003456115723
40,initial,pp,-8.453953742980957
41,initial,pp,-7.229639530181885
42,initial,pp,-7.164595127105713
43,initial,pp,-7.096193313598633
44,initial,pp,-7.316598892211914
45,initial,pp,-7.450669288635254
46,initial,pp,-7.782808780670166
47,initial,pp,-7.975311279296875
48,initial,pp,-6.736978530883789
49,initial,pp,-7.582578659057617
50,initial,pp,-7.340365409851074
51,initial,pp,-7.526352405548096
52,initial,pp,-6.338575839996338
53,initial,pp,-7.766612529754639
54,initial,pp,-7.64100456237793
55,initial,pp,-7.546517848968506
56,initial,pp,-6.13001012802124
57,initial,pp,-5.841475486755371
58,initial,pp,-7.350170612335205
59,initial,pp,-7.535507678985596
60,initial,pp,-7.709366321563721
61,initial,pp,-8.061718940734863
62,initial,pp,-7.695492267608643
63,initial,pp,-8.857634544372559
64,initial,pp,-8.261094093322754
65,initial,pp,-7.367764949798584
66,initial,pp,-8.846535682678223
67,initial,pp,-6.297671794891357
68,initial,pp,-8.228553771972656
69,initial,pp,-8.674906730651855
70,initial,pp,-8.109416007995605
71,initial,pp,-5.754887104034424
72,initial,pp,-8.880290985107422
73,initial,pp,-8.428196907043457
74,initial,pp,-9.075430870056152
75,initial,pp,-8.17713451385498
76,initial,pp,-7.721086025238037
77,initial,pp,-6.876687526702881
78,initial,pp,-7.341930866241455
79,initial,pp,-7.2239274978637695
80,initial,pp,-8.781492233276367
81,initial,pp,-6.957449913024902
82,initial,pp,-6.6074371337890625
83,initial,pp,-7.205965518951416
84,initial,pp,-6.4137139320373535
85,initial,pp,-6.6074371337890625
86,initial,pp,-6.618685722351074
87,initial,pp,-6.335524559020996
88,initial,pp,-6.186744213104248
89,initial,pp,-7.325316429138184
90,initial,pp,-6.447654724121094
91,initial,pp,-6.283205509185791
92,initial,pp,-7.987288475036621
93,initial,pp,-6.6885480880737305
94,initial,pp,-6.65065860748291
95,initial,pp,-6.615533828735352
96,initial,pp,-6.483403205871582
97,initial,pp,-7.944053649902344
98,initial,pp,-7.925420761108398
99,initial,pp,-6.757670879364014
100,initial,pp,-7.476614475250244
101,initial,pp,-6.1761369705200195
102,initial,pp,-8.227869987487793
103,initial,pp,-7.196642875671387
104,initial,pp,-6.900703430175781
105,initial,pp,-7.673335075378418
106,initial,pp,-7.4144134521484375
107,initial,pp,-7.343925476074219
108,initial,pp,-7.8326735496521
109,initial,pp,-7.284958362579346
110,initial,pp,-7.742504119873047
111,initial,pp,-7.604807376861572
112,initial,pp,-7.212446689605713
113,initial,pp,-7.182193756103516
114,initial,pp,-6.24246883392334
115,initial,pp,-8.018094062805176
116,initial,pp,-6.107476711273193
117,initial,pp,-7.901564121246338
118,initial,pp,-6.685301303863525
119,initial,pp,-7.669411659240723
120,initial,pp,-7.950682640075684
121,initial,pp,-7.474925994873047
122,initial,pp,-7.370872497558594
123,initial,pp,-6.6657586097717285
124,initial,pp,-7.211129665374756
125,initial,pp,-6.521708965301514
126,initial,pp,-7.904880523681641
127,initial,pp,-6.73082160949707
128,initial,pp,-8.098106384277344
129,initial,pp,-6.813522815704346
130,initial,pp,-7.040769100189209
131,initial,pp,-6.813522815704346
132,initial,pp,-7.370872497558594
133,initial,pp,-7.992317199707031
134,initial,pp,-7.481418132781982
135,initial,pp,-7.370872497558594
136,initial,pp,-7.904880523681641
137,initial,pp,-7.848360061645508
138,initial,pp,-5.308808326721191
139,initial,pp,-7.847293853759766
140,initial,pp,-6.953556060791016
141,initial,pp,-6.892254829406738
142,initial,pp,-6.723646640777588
143,initial,pp,-7.190279483795166
144,initial,pp,-7.4332499504089355
145,initial,pp,-6.459386348724365
146,initial,pp,-6.064000606536865
147,initial,pp,-7.316712856292725
148,initial,pp,-7.417271137237549
149,initial,pp,-6.218081474304199
150,initial,pp,-5.474092483520508
151,initial,pp,-7.143833160400391
152,initial,pp,-7.3435282707214355
153,initial,pp,-7.097745418548584
154,initial,pp,-6.80384635925293
155,initial,pp,-6.965755462646484
156,initial,pp,-6.393319606781006
157,initial,pp,-6.0944342613220215
158,initial,pp,-6.411067962646484
159,initial,pp,-7.056146144866943
160,initial,pp,-7.484468936920166
161,initial,pp,-8.757132530212402
162,initial,pp,-7.546501636505127
163,initial,pp,-8.352022171020508
164,initial,pp,-6.998832702636719
165,initial,pp,-7.08635139465332
166,initial,pp,-4.982665061950684
167,initial,pp,-7.487828254699707
168,initial,pp,-8.831217765808105
169,initial,pp,-7.092728614807129
170,initial,pp,-7.088354587554932
171,initial,pp,-8.352022171020508
172,initial,pp,-6.177728176116943
173,initial,pp,-6.117094039916992
174,initial,pp,-8.60908031463623
175,initial,pp,-7.199626445770264
176,initial,pp,-7.08635139465332
177,initial,pp,-8.49117660522461
178,initial,pp,-8.66363525390625
179,initial,pp,-5.991744041442871
180,initial,pp,-7.577547073364258
181,initial,pp,-6.531805515289307
182,initial,pp,-7.623747825622559
183,initial,pp,-6.147073745727539
184,initial,pp,-6.451045989990234
185,initial,pp,-6.5457634925842285
186,initial,pp,-6.5572943687438965
187,initial,pp,-5.376565456390381
188,initial,pp,-6.184652805328369
189,initial,pp,-6.372801303863525
190,initial,pp,-5.34488582611084
191,initial,pp,-6.6965460777282715
192,initial,pp,-6.177056789398193
193,initial,pp,-6.212904453277588
194,initial,pp,-6.221753120422363
195,initial,pp,-6.2434797286987305
196,initial,pp,-6.173639297485352
197,initial,pp,-7.250385284423828
198,initial,pp,-6.606126308441162
199,initial,pp,-6.088782787322998
200,initial,pp,-7.316132068634033
201,initial,pp,-5.8735151290893555
202,initial,pp,-5.8014326095581055
203,initial,pp,-8.14406967163086
204,initial,pp,-7.10272216796875
205,initial,pp,-7.677357196807861
206,initial,pp,-6.993018627166748
207,initial,pp,-7.190978527069092
208,initial,pp,-5.616216659545898
209,initial,pp,-6.86685037612915
210,initial,pp,-6.38655948638916
211,initial,pp,-7.032834529876709
212,initial,pp,-6.531980037689209
213,initial,pp,-6.17221212387085
214,initial,pp,-7.1482744216918945
215,initial,pp,-6.345618724822998
216,initial,pp,-5.667385101318359
217,initial,pp,-7.446228981018066
218,initial,pp,-7.297459125518799
219,initial,pp,-7.020205020904541
220,initial,pp,-6.636505603790283
221,initial,do,-8.134421348571777
222,initial,do,-7.968142986297607
223,initial,do,-7.361111164093018
224,initial,do,-6.309425354003906
225,initial,do,-7.792159080505371
226,initial,do,-7.2801618576049805
227,initial,do,-7.780261993408203
228,initial,do,-8.683794021606445
229,initial,do,-8.427589416503906
230,initial,do,-8.229891777038574
231,initial,do,-7.8758344650268555
232,initial,do,-7.978383541107178
233,initial,do,-7.695435523986816
234,initial,do,-8.683794021606445
235,initial,do,-6.225743293762207
236,initial,do,-6.99851131439209
237,initial,do,-7.99267053604126
238,initial,do,-7.780524253845215
239,initial,do,-7.940886974334717
240,initial,do,-7.155351161956787
241,initial,do,-7.695435523986816
242,initial,do,-7.931811809539795
243,initial,do,-8.410054206848145
244,initial,do,-7.780524253845215
245,initial,do,-8.354687690734863
246,initial,do,-6.525477409362793
247,initial,do,-8.579545021057129
248,initial,do,-8.223688125610352
249,initial,do,-7.066685676574707
250,initial,do,-6.613550186157227
251,initial,do,-7.975559234619141
252,initial,do,-7.266515254974365
253,initial,do,-8.783162117004395
254,initial,do,-7.9899983406066895
255,initial,do,-8.458030700683594
256,initial,do,-7.673184394836426
257,initial,do,-7.20283842086792
258,initial,do,-7.9899983406066895
259,initial,do,-6.733546257019043
260,initial,do,-7.975559234619141
261,initial,do,-6.613550186157227
262,initial,do,-6.508939743041992
263,initial,do,-7.350144863128662
264,initial,pp,-6.921883583068848
265,initial,pp,-7.59441614151001
266,initial,pp,-6.970926284790039
267,initial,pp,-6.207292556762695
268,initial,pp,-7.199480056762695
269,initial,pp,-6.976954460144043
270,initial,pp,-7.289302825927734
271,initial,pp,-7.77548885345459
272,initial,pp,-7.732851028442383
273,initial,pp,-7.575554847717285
274,initial,pp,-7.199217319488525
275,initial,pp,-6.969797134399414
276,initial,pp,-7.135173797607422
277,initial,pp,-7.77548885345459
278,initial,pp,-6.331453800201416
279,initial,pp,-6.67020845413208
280,initial,pp,-7.362257957458496
281,initial,pp,-7.286713600158691
282,initial,pp,-7.044277191162109
283,initial,pp,-7.149914264678955
284,initial,do,-7.495197296142578
285,initial,do,-7.224172115325928
286,initial,do,-8.309611320495605
287,initial,do,-7.543091773986816
288,initial,do,-7.3405375480651855
289,initial,do,-6.487156867980957
290,initial,do,-6.8122992515563965
291,initial,do,-8.543121337890625
292,initial,do,-7.3405375480651855
293,initial,do,-7.413837909698486
294,initial,do,-6.540212154388428
295,initial,do,-7.506479740142822
296,initial,do,-6.5263190269470215
297,initial,do,-7.80440616607666
298,initial,do,-7.724766254425049
299,initial,do,-7.607426166534424
300,initial,do,-7.72884464263916
301,initial,do,-7.139044761657715
302,initial,do,-7.60343074798584
303,initial,do,-7.402652740478516
304,initial,do,-7.0020318031311035
305,initial,do,-6.8122992515563965
306,initial,do,-8.143781661987305
307,initial,do,-6.846697807312012
308,initial,do,-7.543091773986816
309,initial,do,-7.244237422943115
310,initial,do,-6.133062362670898
311,initial,do,-7.736050128936768
312,initial,do,-7.543091773986816
313,initial,do,-8.36949348449707
314,initial,do,-6.533603191375732
315,initial,do,-7.6226935386657715
316,initial,do,-7.470271110534668
317,initial,do,-8.036901473999023
318,initial,do,-6.133062362670898
319,initial,do,-7.139044761657715
320,initial,do,-6.822978973388672
321,initial,do,-7.097113609313965
322,initial,do,-8.309610366821289
323,initial,do,-7.937127113342285
324,initial,do,-7.3662848472595215
325,initial,do,-7.694438457489014
326,initial,do,-7.11658239364624
327,initial,pp,-7.331150531768799
328,initial,pp,-7.428558349609375
329,initial,pp,-8.005136489868164
330,initial,pp,-7.1154375076293945
331,initial,pp,-7.2039899826049805
332,initial,pp,-6.358867168426514
333,initial,pp,-6.878382682800293
334,initial,pp,-8.249284744262695
335,initial,pp,-7.2039899826049805
336,initial,pp,-7.016973495483398
337,initial,pp,-6.8707733154296875
338,initial,pp,-7.135441780090332
339,initial,pp,-6.6964592933654785
340,initial,pp,-7.39224100112915
341,initial,pp,-7.582245349884033
342,initial,pp,-7.478886127471924
343,initial,pp,-7.409820556640625
344,initial,pp,-7.183483600616455
345,initial,pp,-7.333425521850586
346,initial,pp,-7.388456344604492
347,initial,do,-6.90068244934082
