item_id,model_state,score
0,initial,-6.961441516876221
1,initial,-8.388080596923828
2,initial,-7.232372283935547
3,initial,-7.071422576904297
4,initial,-6.016170501708984
5,initial,-8.414883613586426
6,initial,-7.136428356170654
7,initial,-8.029587745666504
8,initial,-6.097799301147461
9,initial,-6.557152271270752
10,initial,-7.714122295379639
11,initial,-6.233188152313232
12,initial,-6.177577972412109
13,initial,-6.1361985206604
14,initial,-7.197509765625
15,initial,-6.311091899871826
16,initial,-8.145437240600586
17,initial,-6.233188152313232
18,initial,-8.544292449951172
19,initial,-7.232372283935547
20,initial,-8.16348934173584
21,initial,-7.987083435058594
22,initial,-7.896190643310547
23,initial,-6.75925874710083
24,initial,-6.8907318115234375
25,initial,-7.987083435058594
26,initial,-8.250472068786621
27,initial,-6.875718116760254
28,initial,-6.404933929443359
29,initial,-8.250472068786621
30,initial,-6.638862609863281
31,initial,-8.158159255981445
32,initial,-6.399914741516113
33,initial,-8.424675941467285
34,initial,-8.229958534240723
35,initial,-7.058808326721191
36,initial,-6.364995002746582
37,initial,-7.801055908203125
38,initial,-6.30251932144165
39,initial,-8.074612617492676
40,initial,-7.372251033782959
41,initial,-5.9129638671875
42,initial,-7.319655418395996
43,initial,-6.043858528137207
44,initial,-6.899274826049805
45,initial,-7.661982536315918
46,initial,-6.5122551918029785
47,initial,-7.156060218811035
48,initial,-7.926445007324219
49,initial,-7.7963972091674805
50,initial,-7.712546348571777
51,initial,-7.650291442871094
52,initial,-6.366612911224365
53,initial,-7.296593189239502
54,initial,-7.594388484954834
55,initial,-6.961704254150391
56,initial,-7.4011454582214355
57,initial,-6.752134799957275
58,initial,-7.561138153076172
59,initial,-6.728450775146484
60,initial,-6.991337299346924
61,initial,-8.1171236038208
62,initial,-8.434955596923828
63,initial,-8.957587242126465
64,initial,-9.26790714263916
65,initial,-7.1842498779296875
66,initial,-7.581626892089844
67,initial,-6.544740676879883
68,initial,-7.6602959632873535
69,initial,-6.564628601074219
70,initial,-8.075648307800293
71,initial,-6.559818744659424
72,initial,-7.53464937210083
73,initial,-8.280763626098633
74,initial,-8.09652328491211
75,initial,-9.074728012084961
76,initial,-8.30218505859375
77,initial,-6.863099575042725
78,initial,-7.230757236480713
79,initial,-6.845593452453613
80,initial,-6.621361255645752
81,initial,-7.527012348175049
82,initial,-6.815673351287842
83,initial,-6.645395755767822
84,initial,-6.555351257324219
85,initial,-6.317776203155518
86,initial,-6.467176914215088
87,initial,-7.005158424377441
88,initial,-8.100701332092285
89,initial,-6.580233097076416
90,initial,-6.30610990524292
91,initial,-6.229127883911133
92,initial,-6.770116329193115
93,initial,-5.62761116027832
94,initial,-6.771079063415527
95,initial,-6.855434417724609
96,initial,-7.481561660766602
97,initial,-5.600609302520752
98,initial,-7.027186393737793
99,initial,-5.824723243713379
100,initial,-8.302041053771973
101,initial,-6.952181339263916
102,initial,-7.154043674468994
103,initial,-7.363421440124512
104,initial,-7.040024280548096
105,initial,-7.486018657684326
106,initial,-5.658370018005371
107,initial,-7.101160049438477
108,initial,-7.040024280548096
109,initial,-5.68369197845459
110,initial,-8.18794059753418
111,initial,-7.571341037750244
112,initial,-6.199088096618652
113,initial,-7.496933937072754
114,initial,-7.423900604248047
115,initial,-6.052582263946533
116,initial,-6.888462543487549
117,initial,-8.241256713867188
118,initial,-6.837200164794922
119,initial,-7.220463752746582
120,initial,-7.212078094482422
121,initial,-7.408845901489258
122,initial,-5.815684795379639
123,initial,-6.172117233276367
124,initial,-6.718084335327148
125,initial,-5.815684795379639
126,initial,-7.750915050506592
127,initial,-6.326358795166016
128,initial,-7.533689498901367
129,initial,-6.2707977294921875
130,initial,-6.202999591827393
131,initial,-6.024446964263916
132,initial,-7.413475513458252
133,initial,-7.210474014282227
134,initial,-6.071201801300049
135,initial,-7.606379985809326
136,initial,-6.669965744018555
137,initial,-7.99424409866333
138,initial,-6.151895999908447
139,initial,-7.935895919799805
140,initial,-6.567164897918701
141,initial,-5.951547622680664
142,initial,-7.57221794128418
143,initial,-5.949357032775879
144,initial,-7.286279678344727
145,initial,-7.4759721755981445
146,initial,-6.766651153564453
147,initial,-7.346371650695801
148,initial,-7.401664733886719
149,initial,-7.3123626708984375
150,initial,-7.318923473358154
151,initial,-7.433156490325928
152,initial,-6.088017463684082
153,initial,-6.175149440765381
154,initial,-6.826936721801758
155,initial,-6.720086097717285
156,initial,-6.826936721801758
157,initial,-7.068811416625977
158,initial,-7.074954509735107
159,initial,-6.397128105163574
160,initial,-6.890932083129883
161,initial,-7.09578275680542
162,initial,-7.217835903167725
163,initial,-8.144076347351074
164,initial,-7.585710048675537
165,initial,-7.177075386047363
166,initial,-6.481119632720947
167,initial,-7.000932216644287
168,initial,-8.214954376220703
169,initial,-6.924956798553467
170,initial,-8.346077919006348
171,initial,-7.270718574523926
172,initial,-8.3377046585083
173,initial,-7.575463771820068
174,initial,-7.001744747161865
175,initial,-6.952641010284424
176,initial,-8.16006088256836
177,initial,-8.48352336883545
178,initial,-6.273418426513672
179,initial,-7.859203815460205
180,initial,-5.221066474914551
181,initial,-5.774638652801514
182,initial,-6.2925825119018555
183,initial,-5.7289934158325195
184,initial,-6.566639423370361
185,initial,-7.0036211013793945
186,initial,-6.226851940155029
187,initial,-6.729036331176758
188,initial,-6.407405376434326
189,initial,-6.855197429656982
190,initial,-7.487086296081543
191,initial,-7.261442184448242
192,initial,-6.4199700355529785
193,initial,-7.525752544403076
194,initial,-6.862139701843262
195,initial,-5.230031967163086
196,initial,-7.546053886413574
197,initial,-6.101670265197754
198,initial,-6.536607265472412
199,initial,-5.5903778076171875
200,initial,-5.379179000854492
201,initial,-6.840062618255615
202,initial,-6.154913902282715
203,initial,-5.313420295715332
204,initial,-5.475076198577881
205,initial,-5.475076198577881
206,initial,-6.093616962432861
207,initial,-5.9770660400390625
208,initial,-7.573938846588135
209,initial,-7.476402759552002
210,initial,-7.356820583343506
211,initial,-7.029357433319092
212,initial,-7.285004138946533
213,initial,-6.536184787750244
214,initial,-5.86427640914917
215,initial,-6.545712947845459
216,initial,-5.972126007080078
217,initial,-7.278977394104004
218,initial,-7.046677589416504
219,initial,-7.5712080001831055
220,initial,-6.7030768394470215
221,initial,-7.304266452789307
222,initial,-7.464678764343262
223,initial,-8.688197135925293
224,initial,-6.951231956481934
225,initial,-8.178497314453125
226,initial,-7.690032005310059
227,initial,-8.062458992004395
228,initial,-7.053600788116455
229,initial,-8.545392990112305
230,initial,-7.582978248596191
231,initial,-7.190399169921875
232,initial,-7.765580177307129
233,initial,-7.7594733238220215
234,initial,-6.501516342163086
235,initial,-7.71058988571167
236,initial,-8.53370475769043
237,initial,-8.471001625061035
238,initial,-7.48007345199585
239,initial,-6.385921955108643
240,initial,-6.8183746337890625
241,initial,-8.679136276245117
242,initial,-8.33543586730957
243,initial,-6.936468601226807
244,initial,-7.565509796142578
245,initial,-7.656641483306885
246,initial,-8.172727584838867
247,initial,-8.136862754821777
248,initial,-7.109639644622803
249,initial,-7.896410942077637
250,initial,-8.711149215698242
251,initial,-7.2707977294921875
252,initial,-6.501516342163086
253,initial,-7.304266929626465
254,initial,-7.304266929626465
255,initial,-8.545392990112305
256,initial,-7.969408988952637
257,initial,-6.979243755340576
258,initial,-8.207547187805176
