item_id,model_state,dative,score
1,initial,pp,-7.739482879638672
2,initial,pp,-7.91105842590332
3,initial,pp,-7.860479831695557
4,initial,pp,-8.035795211791992
5,initial,pp,-7.5072197914123535
6,initial,pp,-7.7314839363098145
7,initial,pp,-7.50137186050415
8,initial,pp,-7.643829822540283
9,initial,pp,-6.6142258644104
10,initial,pp,-8.395318031311035
11,initial,pp,-6.08541202545166
12,initial,pp,-6.236624717712402
13,initial,pp,-7.622416973114014
14,initial,pp,-6.32802677154541
15,initial,pp,-7.34569787979126
16,initial,pp,-7.643829822540283
17,initial,pp,-7.561215877532959
18,initial,pp,-6.5362229347229
19,initial,pp,-8.559645652770996
20,initial,pp,-7.240157604217529
21,initial,pp,-7.808366775512695
22,initial,pp,-6.314709663391113
23,initial,pp,-7.491754531860352
24,initial,pp,-7.770579814910889
25,initial,pp,-7.993602752685547
26,initial,pp,-7.74735689163208
27,initial,pp,-7.2369465827941895
28,initial,pp,-7.242766857147217
29,initial,pp,-7.768802165985107
30,initial,pp,-7.815027713775635
31,initial,pp,-8.510581016540527
32,initial,pp,-7.770579814910889
33,initial,pp,-8.232699394226074
34,initial,pp,-7.894608020782471
35,initial,pp,-6.525236129760742
36,initial,pp,-6.703670501708984
37,initial,pp,-7.768801212310791
38,initial,pp,-7.175632953643799
39,initial,pp,-8.309673309326172
40,initial,pp,-8.235322952270508
41,initial,pp,-7.361994743347168
42,initial,pp,-6.98582649230957
43,initial,pp,-6.974308013916016
44,initial,pp,-7.3496928215026855
45,initial,pp,-8.17633056640625
46,initial,pp,-6.846899509429932
47,initial,pp,-7.7424516677856445
48,initial,pp,-7.177409648895264
49,initial,pp,-7.474681377410889
50,initial,pp,-7.480687618255615
51,initial,pp,-7.639534950256348
52,initial,pp,-6.926393032073975
53,initial,pp,-7.8087849617004395
54,initial,pp,-8.087037086486816
55,initial,pp,-7.539227485656738
56,initial,pp,-6.383747100830078
57,initial,pp,-6.7577691078186035
58,initial,pp,-7.177735328674316
59,initial,pp,-7.391876220703125
60,initial,pp,-7.70031213760376
61,initial,pp,-7.998681545257568
62,initial,pp,-7.369999885559082
63,initial,pp,-9.524913787841797
64,initial,pp,-7.881861209869385
65,initial,pp,-7.317030429840088
66,initial,pp,-9.106980323791504
67,initial,pp,-6.975672245025635
68,initial,pp,-8.367024421691895
69,initial,pp,-8.108738899230957
70,initial,pp,-8.916194915771484
71,initial,pp,-6.424167156219482
72,initial,pp,-8.571427345275879
73,initial,pp,-8.306929588317871
74,initial,pp,-9.3211088180542
75,initial,pp,-7.654205322265625
76,initial,pp,-7.840887069702148
77,initial,pp,-6.58012056350708
78,initial,pp,-6.844204425811768
79,initial,pp,-7.22351598739624
80,initial,pp,-8.68034839630127
81,initial,pp,-7.211519718170166
82,initial,pp,-6.854915618896484
83,initial,pp,-7.0548295974731445
84,initial,pp,-6.549813270568848
85,initial,pp,-6.854915618896484
86,initial,pp,-6.633049011230469
87,initial,pp,-6.9549360275268555
88,initial,pp,-6.42151403427124
89,initial,pp,-6.780023574829102
90,initial,pp,-6.4660234451293945
91,initial,pp,-6.348968505859375
92,initial,pp,-8.488199234008789
93,initial,pp,-6.7564191818237305
94,initial,pp,-6.327404975891113
95,initial,pp,-6.483153343200684
96,initial,pp,-6.790135860443115
97,initial,pp,-7.5890045166015625
98,initial,pp,-7.9306840896606445
99,initial,pp,-7.0417585372924805
100,initial,pp,-7.577632427215576
101,initial,pp,-5.748134613037109
102,initial,pp,-6.833232402801514
103,initial,pp,-6.560161113739014
104,initial,pp,-6.440503120422363
105,initial,pp,-7.330998420715332
106,initial,pp,-6.874276638031006
107,initial,pp,-6.856353759765625
108,initial,pp,-7.12210750579834
109,initial,pp,-7.051823616027832
110,initial,pp,-7.734569072723389
111,initial,pp,-7.66208553314209
112,initial,pp,-7.246249675750732
113,initial,pp,-6.748092174530029
114,initial,pp,-6.0806779861450195
115,initial,pp,-7.02731990814209
116,initial,pp,-5.764164447784424
