item_id,model_state,dative,score
1,initial,do,-4.871158123016357
2,initial,do,-7.383399486541748
3,initial,do,-5.656396865844727
4,initial,do,-5.64378023147583
5,initial,do,-7.343243598937988
6,initial,do,-8.486811637878418
7,initial,do,-5.836915493011475
8,initial,do,-6.6246771812438965
9,initial,do,-7.40606689453125
10,initial,do,-7.196621894836426
11,initial,do,-7.454231262207031
12,initial,do,-4.982308387756348
13,initial,do,-5.833061218261719
14,initial,do,-6.579723834991455
15,initial,do,-9.103802680969238
16,initial,do,-6.7074995040893555
17,initial,do,-6.475072383880615
18,initial,do,-5.430060863494873
19,initial,do,-5.086765289306641
20,initial,do,-6.251664161682129
21,initial,do,-6.88391637802124
22,initial,do,-7.093508243560791
23,initial,do,-6.675599098205566
24,initial,do,-7.3389434814453125
25,initial,do,-6.827681541442871
26,initial,do,-7.069471836090088
27,initial,do,-6.447312831878662
28,initial,do,-7.456474781036377
29,initial,do,-5.8471221923828125
30,initial,do,-7.854109764099121
31,initial,do,-6.945257663726807
32,initial,do,-6.7916646003723145
33,initial,do,-8.691361427307129
34,initial,do,-7.289811611175537
35,initial,do,-5.9530720710754395
36,initial,do,-2.986295223236084
37,initial,do,-8.043272972106934
38,initial,do,-7.239843845367432
39,initial,do,-7.73679780960083
40,initial,do,-8.015539169311523
41,initial,do,-6.009565353393555
42,initial,do,-7.070409297943115
43,initial,do,-6.361857891082764
44,initial,do,-4.976163387298584
45,initial,do,-6.418970108032227
46,initial,do,-5.639143943786621
47,initial,do,-6.938190460205078
48,initial,do,-5.6678643226623535
49,initial,do,-6.461407661437988
50,initial,do,-6.791664123535156
51,initial,do,-5.468556880950928
52,initial,do,-3.899029493331909
53,initial,do,-6.093561172485352
54,initial,do,-5.7272162437438965
55,initial,do,-7.906126022338867
56,initial,do,-6.286726951599121
57,initial,do,-6.512021541595459
58,initial,do,-6.473276138305664
59,initial,do,-5.929497241973877
60,initial,do,-6.677328586578369
61,initial,do,-7.2694268226623535
62,initial,do,-7.020596504211426
63,initial,do,-9.774097442626953
64,initial,do,-6.036154270172119
65,initial,do,-6.228009223937988
66,initial,do,-4.276728630065918
67,initial,do,-6.411336421966553
68,initial,do,-5.141319274902344
69,initial,do,-6.2039055824279785
70,initial,do,-6.73264741897583
71,initial,do,-5.939659118652344
72,initial,do,-6.833552360534668
73,initial,do,-8.936090469360352
74,initial,do,-7.737058162689209
75,initial,do,-4.449090003967285
76,initial,do,-6.540264129638672
77,initial,do,-6.04445219039917
78,initial,do,-8.600171089172363
79,initial,do,-7.122665882110596
80,initial,do,-7.358027458190918
81,initial,do,-7.801826477050781
82,initial,do,-7.370961666107178
83,initial,do,-8.087860107421875
84,initial,do,-6.300010681152344
85,initial,do,-5.204872131347656
86,initial,do,-9.112576484680176
87,initial,do,-5.844429016113281
88,initial,do,-6.8965935707092285
89,initial,do,-6.060312271118164
90,initial,do,-5.431634426116943
91,initial,do,-7.1047797203063965
92,initial,do,-6.447055339813232
93,initial,do,-8.604941368103027
94,initial,do,-7.1878342628479
95,initial,do,-6.565013408660889
96,initial,do,-5.1997904777526855
97,initial,do,-6.942251682281494
98,initial,do,-6.494805335998535
99,initial,do,-6.362607002258301
100,initial,do,-5.214587688446045
101,initial,do,-7.0702362060546875
102,initial,do,-6.1329240798950195
103,initial,do,-8.895318031311035
104,initial,do,-7.565530300140381
105,initial,do,-6.802331447601318
106,initial,do,-6.0302839279174805
107,initial,do,-7.672512531280518
108,initial,do,-5.47054386138916
109,initial,do,-7.648501873016357
110,initial,do,-7.331748962402344
111,initial,do,-6.530628681182861
112,initial,do,-6.793493747711182
113,initial,do,-5.846828937530518
114,initial,do,-6.682592868804932
115,initial,do,-7.368528366088867
116,initial,do,-5.5747270584106445
117,initial,do,-6.635525226593018
118,initial,do,-8.048036575317383
119,initial,do,-7.581876277923584
120,initial,do,-5.516526699066162
121,initial,do,-7.873221397399902
122,initial,do,-5.302717208862305
123,initial,do,-4.891242504119873
124,initial,do,-7.037200450897217
125,initial,do,-6.1664886474609375
126,initial,do,-7.35548210144043
127,initial,do,-6.726963996887207
128,initial,do,-7.47847318649292
129,initial,do,-5.590200424194336
130,initial,do,-6.1117329597473145
131,initial,do,-5.836116790771484
132,initial,do,-4.554261684417725
133,initial,do,-6.981168270111084
134,initial,do,-3.8758797645568848
135,initial,do,-5.673056602478027
