item_id,model_state,dative,score
1,initial,pp,-8.913474082946777
2,initial,pp,-8.966830253601074
3,initial,pp,-8.779568672180176
4,initial,pp,-8.874493598937988
5,initial,pp,-8.548068046569824
6,initial,pp,-8.668558120727539
7,initial,pp,-9.147421836853027
8,initial,pp,-8.304015159606934
9,initial,pp,-7.653072357177734
10,initial,pp,-8.387125968933105
11,initial,pp,-7.001377582550049
12,initial,pp,-6.555213451385498
13,initial,pp,-8.504024505615234
14,initial,pp,-6.542539119720459
15,initial,pp,-8.51264476776123
16,initial,pp,-8.304015159606934
17,initial,pp,-8.71288776397705
18,initial,pp,-7.95681095123291
19,initial,pp,-8.454008102416992
20,initial,pp,-7.971678256988525
21,initial,pp,-8.638638496398926
22,initial,pp,-7.074019432067871
23,initial,pp,-8.758234024047852
24,initial,pp,-8.956361770629883
25,initial,pp,-8.892236709594727
26,initial,pp,-8.759203910827637
27,initial,pp,-8.539423942565918
28,initial,pp,-8.215941429138184
29,initial,pp,-8.524945259094238
30,initial,pp,-8.739790916442871
31,initial,pp,-8.604763984680176
32,initial,pp,-8.956361770629883
33,initial,pp,-8.777091026306152
34,initial,pp,-9.100689888000488
35,initial,pp,-6.785331726074219
36,initial,pp,-7.08460807800293
37,initial,pp,-8.524945259094238
38,initial,pp,-7.848588466644287
39,initial,pp,-9.245837211608887
40,initial,pp,-8.63829231262207
41,initial,pp,-8.361924171447754
42,initial,pp,-7.940194129943848
43,initial,pp,-7.207797527313232
44,initial,pp,-8.204842567443848
45,initial,pp,-8.371066093444824
46,initial,pp,-8.06633186340332
47,initial,pp,-8.92038345336914
48,initial,pp,-7.489251136779785
49,initial,pp,-7.913442134857178
50,initial,pp,-7.662243366241455
51,initial,pp,-8.198978424072266
52,initial,pp,-7.119153022766113
53,initial,pp,-8.03253173828125
54,initial,pp,-7.7811174392700195
55,initial,pp,-7.865692138671875
56,initial,pp,-6.699224948883057
57,initial,pp,-6.345467567443848
58,initial,pp,-7.6905059814453125
59,initial,pp,-8.049132347106934
60,initial,pp,-8.204877853393555
61,initial,pp,-8.546419143676758
62,initial,pp,-8.173948287963867
63,initial,pp,-8.825072288513184
64,initial,pp,-9.157708168029785
65,initial,pp,-7.622977256774902
66,initial,pp,-8.825783729553223
67,initial,pp,-6.888428688049316
68,initial,pp,-8.75097370147705
69,initial,pp,-9.619966506958008
70,initial,pp,-8.870530128479004
71,initial,pp,-6.633486270904541
72,initial,pp,-9.58244800567627
73,initial,pp,-9.069465637207031
74,initial,pp,-10.044255256652832
75,initial,pp,-8.0880708694458
76,initial,pp,-7.4556565284729
77,initial,pp,-7.164524555206299
78,initial,pp,-7.4952521324157715
79,initial,pp,-7.846768856048584
80,initial,pp,-8.788785934448242
81,initial,pp,-8.20676040649414
82,initial,pp,-6.764339447021484
83,initial,pp,-7.4807939529418945
84,initial,pp,-7.148739814758301
85,initial,pp,-6.764339447021484
86,initial,pp,-7.19149923324585
87,initial,pp,-6.883492946624756
88,initial,pp,-6.704708099365234
89,initial,pp,-7.248526573181152
90,initial,pp,-7.199763298034668
91,initial,pp,-7.2300591468811035
92,initial,pp,-8.891356468200684
93,initial,pp,-7.219609260559082
94,initial,pp,-6.738485336303711
95,initial,pp,-6.928072452545166
96,initial,pp,-7.3427019119262695
97,initial,pp,-8.527337074279785
98,initial,pp,-8.98939323425293
99,initial,pp,-7.32627010345459
100,initial,pp,-7.948677062988281
101,initial,pp,-6.640060901641846
102,initial,pp,-7.992255687713623
103,initial,pp,-8.197847366333008
104,initial,pp,-7.20435094833374
105,initial,pp,-7.690550804138184
106,initial,pp,-8.029255867004395
107,initial,pp,-7.861043453216553
108,initial,pp,-8.750689506530762
109,initial,pp,-7.712573528289795
110,initial,pp,-8.442784309387207
111,initial,pp,-8.074193000793457
112,initial,pp,-7.614546775817871
113,initial,pp,-7.696253299713135
114,initial,pp,-6.633577823638916
115,initial,pp,-8.428194046020508
116,initial,pp,-7.084383964538574
117,initial,pp,-8.33739185333252
118,initial,pp,-6.771438121795654
119,initial,pp,-8.077744483947754
120,initial,pp,-8.270031929016113
121,initial,pp,-8.094962120056152
122,initial,pp,-8.469188690185547
123,initial,pp,-6.833895206451416
124,initial,pp,-8.492919921875
125,initial,pp,-7.520053863525391
126,initial,pp,-7.906540393829346
127,initial,pp,-7.435604095458984
128,initial,pp,-8.281477928161621
129,initial,pp,-6.945550441741943
130,initial,pp,-7.716756343841553
131,initial,pp,-6.945550441741943
132,initial,pp,-8.469188690185547
133,initial,pp,-8.656960487365723
134,initial,pp,-7.82965087890625
135,initial,pp,-8.469188690185547
136,initial,pp,-7.906541347503662
137,initial,pp,-8.405106544494629
138,initial,pp,-6.060337543487549
139,initial,pp,-7.990146636962891
140,initial,pp,-8.060479164123535
141,initial,pp,-7.491058349609375
142,initial,pp,-7.491515159606934
143,initial,pp,-7.553152084350586
144,initial,pp,-7.825094699859619
145,initial,pp,-7.071802139282227
146,initial,pp,-7.2041754722595215
147,initial,pp,-7.572458744049072
148,initial,pp,-7.443564414978027
149,initial,pp,-6.7665581703186035
150,initial,pp,-6.254700660705566
151,initial,pp,-7.760186672210693
152,initial,pp,-7.607429027557373
153,initial,pp,-7.7519941329956055
154,initial,pp,-7.208572864532471
155,initial,pp,-7.7554240226745605
156,initial,pp,-6.571162223815918
157,initial,pp,-6.7303924560546875
158,initial,pp,-6.729167938232422
159,initial,pp,-7.501153469085693
160,initial,pp,-8.17170524597168
161,initial,pp,-9.594718933105469
162,initial,pp,-7.598350524902344
163,initial,pp,-8.783341407775879
164,initial,pp,-7.862770080566406
165,initial,pp,-6.89962911605835
166,initial,pp,-6.147492408752441
167,initial,pp,-7.418025970458984
168,initial,pp,-9.33905029296875
169,initial,pp,-7.670754432678223
170,initial,pp,-6.9994049072265625
171,initial,pp,-8.783341407775879
172,initial,pp,-6.852487087249756
173,initial,pp,-7.402406692504883
174,initial,pp,-9.270483016967773
175,initial,pp,-7.384669780731201
176,initial,pp,-6.89962911605835
177,initial,pp,-9.01440715789795
178,initial,pp,-9.637036323547363
179,initial,pp,-6.327487468719482
180,initial,pp,-8.309625625610352
181,initial,pp,-7.53114128112793
182,initial,pp,-8.244560241699219
183,initial,pp,-6.2023820877075195
184,initial,pp,-7.296944618225098
185,initial,pp,-7.408831596374512
186,initial,pp,-6.634669303894043
187,initial,pp,-6.1609039306640625
188,initial,pp,-6.674753189086914
189,initial,pp,-6.701711654663086
190,initial,pp,-6.330239772796631
191,initial,pp,-7.191561222076416
192,initial,pp,-7.077817440032959
193,initial,pp,-7.003026485443115
194,initial,pp,-7.082644462585449
195,initial,pp,-6.9318342208862305
196,initial,pp,-7.027547359466553
197,initial,pp,-8.05477523803711
198,initial,pp,-6.959650993347168
199,initial,pp,-6.457823276519775
200,initial,pp,-7.725137233734131
201,initial,pp,-6.6185808181762695
202,initial,pp,-6.515510082244873
203,initial,pp,-8.28621768951416
204,initial,pp,-7.789170265197754
205,initial,pp,-7.77895975112915
206,initial,pp,-7.6229400634765625
207,initial,pp,-7.332146644592285
208,initial,pp,-6.659116268157959
209,initial,pp,-7.8066253662109375
210,initial,pp,-7.148343086242676
211,initial,pp,-7.722532749176025
212,initial,pp,-6.760747909545898
213,initial,pp,-7.071752548217773
214,initial,pp,-7.9750823974609375
215,initial,pp,-6.9411091804504395
216,initial,pp,-5.947695255279541
217,initial,pp,-7.361512660980225
218,initial,pp,-7.55634069442749
219,initial,pp,-7.684519290924072
220,initial,pp,-7.409190654754639
221,initial,do,-8.374415397644043
222,initial,do,-8.205185890197754
223,initial,do,-7.5137715339660645
224,initial,do,-6.904854774475098
225,initial,do,-8.228737831115723
226,initial,do,-7.6587324142456055
227,initial,do,-8.410184860229492
228,initial,do,-9.179574012756348
229,initial,do,-8.468708038330078
230,initial,do,-8.2037935256958
231,initial,do,-7.961659908294678
232,initial,do,-8.84591007232666
233,initial,do,-8.14451789855957
234,initial,do,-9.179574012756348
235,initial,do,-6.870029926300049
236,initial,do,-7.591517448425293
237,initial,do,-8.12884521484375
238,initial,do,-8.483641624450684
239,initial,do,-7.982045650482178
240,initial,do,-7.121167182922363
241,initial,do,-8.14451789855957
242,initial,do,-8.376919746398926
243,initial,do,-8.998297691345215
244,initial,do,-8.483641624450684
245,initial,do,-8.404108047485352
246,initial,do,-6.563724994659424
247,initial,do,-8.497660636901855
248,initial,do,-8.338827133178711
249,initial,do,-7.9787421226501465
250,initial,do,-7.268858909606934
251,initial,do,-8.117391586303711
252,initial,do,-7.348658084869385
253,initial,do,-9.221901893615723
254,initial,do,-8.355016708374023
255,initial,do,-8.530360221862793
256,initial,do,-7.952268123626709
257,initial,do,-7.314534664154053
258,initial,do,-8.355016708374023
259,initial,do,-6.918375015258789
260,initial,do,-8.117391586303711
261,initial,do,-7.268858909606934
262,initial,do,-6.665126323699951
263,initial,do,-8.017656326293945
264,initial,pp,-7.897268295288086
265,initial,pp,-7.834924697875977
266,initial,pp,-7.412385940551758
267,initial,pp,-6.694935321807861
268,initial,pp,-7.6748881340026855
269,initial,pp,-7.290863037109375
270,initial,pp,-7.699263095855713
271,initial,pp,-8.63433837890625
272,initial,pp,-7.921516418457031
273,initial,pp,-7.694281101226807
274,initial,pp,-7.706125259399414
275,initial,pp,-8.03945541381836
276,initial,pp,-7.805456638336182
277,initial,pp,-8.63433837890625
278,initial,pp,-6.755827903747559
279,initial,pp,-7.29183292388916
280,initial,pp,-7.678840637207031
281,initial,pp,-7.920102596282959
282,initial,pp,-7.690774440765381
283,initial,pp,-6.952071189880371
284,initial,do,-7.912559986114502
285,initial,do,-7.420802116394043
286,initial,do,-8.375201225280762
287,initial,do,-7.6521759033203125
288,initial,do,-7.904025077819824
289,initial,do,-6.962044715881348
290,initial,do,-6.988245964050293
291,initial,do,-8.364252090454102
292,initial,do,-7.904025077819824
293,initial,do,-7.501572132110596
294,initial,do,-6.9549760818481445
295,initial,do,-7.723304748535156
296,initial,do,-6.965100288391113
297,initial,do,-8.371505737304688
298,initial,do,-7.896884441375732
299,initial,do,-8.061182022094727
300,initial,do,-8.058280944824219
301,initial,do,-7.364980220794678
302,initial,do,-7.831315040588379
303,initial,do,-7.123002052307129
304,initial,do,-7.238109588623047
305,initial,do,-6.988245964050293
306,initial,do,-8.233044624328613
307,initial,do,-7.332443714141846
308,initial,do,-7.6521759033203125
309,initial,do,-7.205111026763916
310,initial,do,-6.602102279663086
311,initial,do,-8.173415184020996
312,initial,do,-7.6521759033203125
313,initial,do,-8.576958656311035
314,initial,do,-6.906579494476318
315,initial,do,-7.9505486488342285
316,initial,do,-7.913451194763184
317,initial,do,-8.862496376037598
318,initial,do,-6.602102279663086
319,initial,do,-7.364980220794678
320,initial,do,-7.058058738708496
321,initial,do,-7.3508806228637695
322,initial,do,-8.375200271606445
323,initial,do,-8.506044387817383
324,initial,do,-8.063257217407227
325,initial,do,-8.249253273010254
326,initial,do,-6.883445739746094
327,initial,pp,-7.890132904052734
328,initial,pp,-7.394662857055664
329,initial,pp,-8.187287330627441
330,initial,pp,-7.501861095428467
331,initial,pp,-7.399654388427734
332,initial,pp,-6.863588809967041
333,initial,pp,-6.924475193023682
334,initial,pp,-8.398890495300293
335,initial,pp,-7.399654388427734
336,initial,pp,-7.607400894165039
337,initial,pp,-6.891982078552246
338,initial,pp,-7.366764545440674
339,initial,pp,-7.104655742645264
340,initial,pp,-7.698293685913086
341,initial,pp,-7.6893534660339355
342,initial,pp,-7.595580101013184
343,initial,pp,-7.884130001068115
344,initial,pp,-7.343130111694336
345,initial,pp,-7.531703948974609
346,initial,pp,-7.120725631713867
347,initial,do,-7.004027843475342
348,initial,do,-6.226350784301758
349,initial,do,-7.087871551513672
350,initial,do,-6.318439960479736
351,initial,do,-7.418337345123291
352,initial,do,-6.798822402954102
353,initial,do,-7.567591190338135
354,initial,do,-6.825153827667236
355,initial,do,-6.9160475730896
356,initial,do,-6.857647895812988
357,initial,do,-7.495795249938965
358,initial,do,-7.10616397857666
359,initial,do,-6.386973857879639
360,initial,do,-7.402764320373535
361,initial,do,-7.14829158782959
362,initial,do,-7.164615154266357
363,initial,do,-7.259921550750732
364,initial,do,-7.252660274505615
365,initial,do,-7.448678970336914
366,initial,do,-6.397266864776611
367,initial,do,-6.712098598480225
368,initial,do,-6.150073051452637
369,initial,do,-7.161406517028809
370,initial,do,-6.36671257019043
371,initial,do,-6.909427165985107
372,initial,do,-8.057781219482422
373,initial,do,-6.932529926300049
374,initial,do,-7.093877792358398
375,initial,do,-6.320492267608643
376,initial,do,-7.530567646026611
377,initial,do,-6.604422092437744
378,initial,do,-7.315918922424316
379,initial,do,-7.384794235229492
380,initial,do,-6.849640369415283
381,initial,do,-6.907458305358887
382,initial,do,-6.902515888214111
383,initial,do,-6.117024898529053
384,initial,do,-6.909427165985107
385,initial,do,-6.841001033782959
386,initial,do,-6.932529926300049
387,initial,do,-6.951082706451416
388,initial,do,-6.787984371185303
389,initial,do,-6.710269451141357
390,initial,pp,-7.293369293212891
391,initial,pp,-6.485579013824463
392,initial,pp,-7.335695743560791
393,initial,pp,-6.453935146331787
394,initial,pp,-7.295783996582031
395,initial,pp,-7.053011417388916
396,initial,pp,-7.5395941734313965
397,initial,pp,-7.134268760681152
398,initial,pp,-7.1055402755737305
399,initial,pp,-6.9814653396606445
400,initial,pp,-7.609649658203125
401,initial,pp,-7.1267266273498535
402,initial,pp,-6.568355560302734
403,initial,pp,-7.248392581939697
404,initial,pp,-7.29474401473999
405,initial,pp,-6.7296929359436035
406,initial,pp,-7.4629316329956055
407,initial,pp,-7.068502902984619
408,initial,pp,-7.1433892250061035
409,initial,pp,-6.429489612579346
410,initial,do,-8.212994575500488
411,initial,do,-7.435849666595459
412,initial,do,-7.979435443878174
413,initial,do,-9.256187438964844
414,initial,do,-8.232720375061035
415,initial,do,-7.674310207366943
416,initial,do,-7.461833953857422
417,initial,do,-8.047131538391113
418,initial,do,-6.232380390167236
419,initial,do,-7.583504676818848
420,initial,do,-7.291109085083008
421,initial,do,-8.642230033874512
422,initial,do,-8.11709213256836
423,initial,do,-8.518404960632324
424,initial,do,-7.499946117401123
425,initial,do,-9.226130485534668
426,initial,do,-7.456038951873779
427,initial,do,-7.95978307723999
428,initial,do,-7.910020351409912
429,initial,do,-8.856714248657227
430,initial,do,-9.359284400939941
431,initial,do,-7.133677959442139
432,initial,do,-7.95978307723999
433,initial,do,-7.907235145568848
434,initial,do,-8.317803382873535
435,initial,do,-8.489262580871582
436,initial,do,-8.12745475769043
437,initial,do,-8.353375434875488
438,initial,do,-7.953755855560303
439,initial,do,-9.434165000915527
440,initial,do,-9.742607116699219
441,initial,do,-8.73551082611084
442,initial,do,-8.81740665435791
443,initial,do,-8.358738899230957
444,initial,do,-7.289100646972656
445,initial,do,-8.374667167663574
446,initial,do,-9.226130485534668
447,initial,do,-8.593066215515137
448,initial,do,-6.626971244812012
449,initial,do,-7.5647077560424805
450,initial,do,-8.441590309143066
451,initial,do,-8.188841819763184
452,initial,do,-8.749655723571777
453,initial,pp,-8.187402725219727
454,initial,pp,-7.4248738288879395
455,initial,pp,-7.57800817489624
456,initial,pp,-8.905876159667969
457,initial,pp,-8.145855903625488
458,initial,pp,-7.719115734100342
459,initial,pp,-7.556942462921143
460,initial,pp,-8.074697494506836
461,initial,pp,-6.43088436126709
462,initial,pp,-7.902199745178223
463,initial,pp,-7.541865348815918
464,initial,pp,-8.691605567932129
