item_id,model_state,dative,score
1,initial,do,-4.615981101989746
2,initial,do,-7.194630146026611
3,initial,do,-5.778093338012695
4,initial,do,-5.583091735839844
5,initial,do,-7.003411769866943
6,initial,do,-8.613194465637207
7,initial,do,-5.631624698638916
8,initial,do,-6.072991371154785
9,initial,do,-7.272159099578857
10,initial,do,-7.197720527648926
11,initial,do,-7.596565246582031
12,initial,do,-4.91478157043457
13,initial,do,-5.399888038635254
14,initial,do,-6.979891777038574
15,initial,do,-8.7586088180542
16,initial,do,-6.376864910125732
17,initial,do,-7.308228969573975
18,initial,do,-5.405981540679932
19,initial,do,-4.930426597595215
20,initial,do,-5.721123218536377
21,initial,do,-7.247847080230713
22,initial,do,-6.643884181976318
23,initial,do,-6.065288543701172
24,initial,do,-6.8459153175354
25,initial,do,-6.471887111663818
26,initial,do,-6.409486293792725
27,initial,do,-6.225930690765381
28,initial,do,-6.7722039222717285
29,initial,do,-6.470880031585693
30,initial,do,-7.400808811187744
31,initial,do,-6.672294616699219
32,initial,do,-6.440799713134766
33,initial,do,-8.354087829589844
34,initial,do,-7.0663275718688965
35,initial,do,-6.648654460906982
36,initial,do,-3.414585828781128
37,initial,do,-7.534003734588623
38,initial,do,-7.13878870010376
39,initial,do,-7.384330749511719
40,initial,do,-7.694824695587158
41,initial,do,-5.622588634490967
42,initial,do,-6.86609411239624
43,initial,do,-6.405123233795166
44,initial,do,-5.25770378112793
45,initial,do,-6.181168079376221
46,initial,do,-5.8401665687561035
47,initial,do,-6.5155229568481445
48,initial,do,-5.8710150718688965
49,initial,do,-5.962594032287598
50,initial,do,-6.440800189971924
51,initial,do,-5.658442974090576
52,initial,do,-3.9336044788360596
53,initial,do,-6.768922328948975
54,initial,do,-5.600885391235352
55,initial,do,-7.499039649963379
56,initial,do,-5.99100923538208
57,initial,do,-6.325141429901123
58,initial,do,-6.697885990142822
59,initial,do,-6.101517200469971
60,initial,do,-6.402327537536621
61,initial,do,-7.094946384429932
62,initial,do,-6.577130317687988
63,initial,do,-9.094057083129883
64,initial,do,-5.7633795738220215
65,initial,do,-5.9528303146362305
66,initial,do,-4.452934265136719
67,initial,do,-6.563027858734131
68,initial,do,-5.315232753753662
69,initial,do,-5.8166937828063965
70,initial,do,-6.865309238433838
71,initial,do,-5.579215049743652
72,initial,do,-6.696722030639648
73,initial,do,-8.550275802612305
74,initial,do,-6.402336120605469
75,initial,do,-4.544403553009033
76,initial,do,-6.283600330352783
77,initial,do,-6.459722995758057
78,initial,do,-8.485404014587402
79,initial,do,-7.507185935974121
80,initial,do,-7.22797966003418
81,initial,do,-7.271202087402344
82,initial,do,-6.713542938232422
83,initial,do,-7.571364402770996
84,initial,do,-6.721405029296875
85,initial,do,-5.309306621551514
86,initial,do,-8.00393009185791
87,initial,do,-5.591334342956543
88,initial,do,-6.807310581207275
89,initial,do,-5.668391704559326
90,initial,do,-5.279011249542236
91,initial,do,-6.971639633178711
92,initial,do,-6.682631492614746
93,initial,do,-8.525572776794434
94,initial,do,-6.64856481552124
95,initial,do,-6.3420000076293945
96,initial,do,-5.166196823120117
97,initial,do,-6.18457555770874
98,initial,do,-6.450697422027588
99,initial,do,-5.47569465637207
100,initial,do,-5.062808990478516
101,initial,do,-6.750380039215088
102,initial,do,-6.647843837738037
103,initial,do,-8.967697143554688
104,initial,do,-7.373899936676025
105,initial,do,-6.023157596588135
106,initial,do,-5.496243476867676
107,initial,do,-7.818864345550537
108,initial,do,-5.027222156524658
109,initial,do,-7.354147434234619
110,initial,do,-6.995339870452881
111,initial,do,-6.341527462005615
112,initial,do,-6.720147132873535
113,initial,do,-5.548876762390137
114,initial,do,-6.424612522125244
115,initial,do,-6.801667213439941
116,initial,do,-5.145613670349121
117,initial,do,-6.589567184448242
118,initial,do,-7.492208003997803
119,initial,do,-7.239944934844971
120,initial,do,-5.425407409667969
121,initial,do,-7.363517761230469
122,initial,do,-5.273046493530273
123,initial,do,-5.008795261383057
124,initial,do,-6.895409107208252
125,initial,do,-6.019702911376953
126,initial,do,-7.425198078155518
127,initial,do,-6.524426460266113
128,initial,do,-6.7104411125183105
129,initial,do,-5.662482738494873
130,initial,do,-5.779204845428467
131,initial,do,-5.265059947967529
132,initial,do,-4.8565287590026855
133,initial,do,-6.61464262008667
134,initial,do,-3.967756509780884
135,initial,do,-5.365602970123291
136,initial,do,-5.170404434204102
137,initial,do,-5.906140327453613
138,initial,do,-5.319145202636719
139,initial,do,-7.176690101623535
140,initial,do,-4.535665035247803
141,initial,do,-6.2585248947143555
142,initial,do,-5.045780181884766
143,initial,do,-5.899265766143799
144,initial,do,-7.005699157714844
145,initial,do,-7.948132038116455
146,initial,do,-5.854747295379639
147,initial,do,-7.636864185333252
148,initial,do,-9.069031715393066
149,initial,do,-7.673563480377197
150,initial,do,-6.404829978942871
151,initial,do,-6.405714511871338
152,initial,do,-4.832219123840332
153,initial,do,-6.402327537536621
154,initial,do,-4.75736141204834
155,initial,do,-6.859476566314697
156,initial,do,-6.943679332733154
157,initial,do,-7.704996585845947
158,initial,do,-6.7647247314453125
159,initial,do,-7.841814041137695
160,initial,do,-5.3512349128723145
161,initial,do,-5.932642459869385
162,initial,do,-6.998207092285156
163,initial,do,-6.127514839172363
164,initial,do,-6.828064918518066
165,initial,do,-6.641055107116699
166,initial,pp,-6.8070878982543945
167,initial,pp,-6.329943656921387
168,initial,pp,-6.526169776916504
169,initial,pp,-5.450122356414795
170,initial,pp,-5.981509685516357
171,initial,pp,-6.696995258331299
172,initial,pp,-4.671205520629883
173,initial,pp,-5.59959077835083
174,initial,pp,-6.616756916046143
175,initial,pp,-6.155153751373291
176,initial,pp,-7.576190948486328
177,initial,pp,-5.056143760681152
178,initial,pp,-5.298321723937988
179,initial,pp,-6.987364768981934
180,initial,pp,-5.323669910430908
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3166961669921875
183,initial,pp,-6.708724498748779
184,initial,pp,-6.014139652252197
185,initial,pp,-6.743829727172852
186,initial,pp,-6.87516450881958
187,initial,pp,-5.896209239959717
188,initial,pp,-5.647358417510986
189,initial,pp,-5.8061842918396
190,initial,pp,-4.6969990730285645
191,initial,pp,-6.754337787628174
192,initial,pp,-7.448409080505371
193,initial,pp,-7.407582759857178
194,initial,pp,-5.294025897979736
195,initial,pp,-5.10976505279541
196,initial,pp,-5.720916271209717
197,initial,pp,-5.0856852531433105
198,initial,pp,-4.656182289123535
199,initial,pp,-3.6735546588897705
200,initial,pp,-5.540278434753418
201,initial,pp,-5.740225791931152
202,initial,pp,-4.96870756149292
203,initial,pp,-5.496230602264404
204,initial,pp,-5.294090747833252
205,initial,pp,-6.564764022827148
206,initial,pp,-6.286900520324707
207,initial,pp,-5.182532787322998
208,initial,pp,-5.763294219970703
209,initial,pp,-5.448677062988281
210,initial,pp,-5.191020488739014
211,initial,pp,-6.399996757507324
212,initial,pp,-6.619153022766113
213,initial,pp,-6.613349914550781
214,initial,pp,-4.714651584625244
215,initial,pp,-7.747064113616943
216,initial,pp,-4.658693790435791
217,initial,pp,-5.69732141494751
218,initial,pp,-7.347845554351807
219,initial,pp,-7.062770843505859
220,initial,pp,-4.356447219848633
221,initial,pp,-5.235597610473633
222,initial,pp,-4.687190532684326
223,initial,pp,-4.430588722229004
224,initial,pp,-4.789384365081787
225,initial,pp,-3.569145679473877
226,initial,pp,-6.1011857986450195
227,initial,pp,-5.214478015899658
228,initial,pp,-7.3832783699035645
229,initial,pp,-7.268124103546143
230,initial,pp,-5.183535099029541
231,initial,pp,-3.827392101287842
232,initial,pp,-5.390295028686523
233,initial,pp,-4.3151350021362305
234,initial,pp,-5.86073637008667
235,initial,pp,-4.578749179840088
236,initial,pp,-6.563318729400635
237,initial,pp,-6.983903408050537
238,initial,pp,-5.760977268218994
239,initial,pp,-4.465797424316406
240,initial,pp,-4.45149564743042
241,initial,pp,-4.789383411407471
242,initial,pp,-7.655274868011475
243,initial,pp,-6.004418849945068
244,initial,pp,-4.6958327293396
245,initial,pp,-6.356457710266113
246,initial,pp,-5.3904805183410645
247,initial,pp,-4.3803019523620605
248,initial,pp,-7.716079235076904
249,initial,pp,-5.946156024932861
250,initial,pp,-5.258510589599609
251,initial,pp,-4.471459865570068
252,initial,pp,-6.795821189880371
253,initial,pp,-6.004418849945068
254,initial,pp,-3.8415439128875732
255,initial,pp,-5.0182719230651855
1,final,do,-4.094630718231201
2,final,do,-5.065181255340576
3,final,do,-5.5828328132629395
4,final,do,-5.235176086425781
5,final,do,-4.876360893249512
6,final,do,-5.928877353668213
7,final,do,-5.094593524932861
8,final,do,-4.977102756500244
9,final,do,-6.13012170791626
10,final,do,-5.177737712860107
11,final,do,-4.725383758544922
12,final,do,-4.853498935699463
13,final,do,-4.39792537689209
14,final,do,-7.641070365905762
15,final,do,-6.019420623779297
16,final,do,-6.015018939971924
17,final,do,-4.757906913757324
18,final,do,-5.224477767944336
19,final,do,-4.675837516784668
20,final,do,-5.485541820526123
21,final,do,-6.187989234924316
22,final,do,-6.3362507820129395
23,final,do,-4.4820661544799805
24,final,do,-4.508150100708008
25,final,do,-4.334186553955078
26,final,do,-5.170252323150635
27,final,do,-4.896710395812988
28,final,do,-4.5920562744140625
29,final,do,-4.518510818481445
30,final,do,-5.250875949859619
31,final,do,-4.158779621124268
32,final,do,-4.1609015464782715
33,final,do,-6.126821517944336
34,final,do,-6.475315093994141
35,final,do,-4.59273099899292
36,final,do,-2.9844415187835693
37,final,do,-5.7495269775390625
38,final,do,-5.6059489250183105
39,final,do,-5.997849464416504
40,final,do,-6.189998626708984
41,final,do,-4.228333950042725
42,final,do,-5.7985992431640625
43,final,do,-4.851624011993408
44,final,do,-4.031596660614014
45,final,do,-5.332601070404053
46,final,do,-4.201956748962402
47,final,do,-3.9214138984680176
48,final,do,-5.568929672241211
49,final,do,-5.068427562713623
50,final,do,-4.1609015464782715
51,final,do,-4.777370929718018
52,final,do,-3.4306976795196533
53,final,do,-3.849961996078491
54,final,do,-4.387331008911133
55,final,do,-6.34962272644043
56,final,do,-3.720776319503784
57,final,do,-4.617559909820557
58,final,do,-6.016789436340332
59,final,do,-4.528510570526123
60,final,do,-4.474879264831543
61,final,do,-4.6989030838012695
62,final,do,-5.1176958084106445
63,final,do,-9.094080924987793
64,final,do,-4.866721153259277
65,final,do,-4.473687648773193
66,final,do,-4.171113967895508
67,final,do,-4.984081745147705
68,final,do,-5.249687194824219
69,final,do,-5.451687335968018
70,final,do,-4.399971961975098
71,final,do,-4.957258701324463
72,final,do,-4.35285758972168
73,final,do,-4.877628326416016
74,final,do,-4.274930953979492
75,final,do,-3.983849048614502
76,final,do,-4.217681407928467
77,final,do,-4.409082412719727
78,final,do,-5.038845062255859
79,final,do,-6.176065921783447
80,final,do,-5.715649604797363
81,final,do,-5.07747745513916
82,final,do,-5.112064838409424
83,final,do,-5.713439464569092
84,final,do,-5.896698474884033
85,final,do,-4.428277015686035
86,final,do,-7.7116923332214355
87,final,do,-3.9696130752563477
88,final,do,-4.590429306030273
89,final,do,-4.215719223022461
90,final,do,-3.9257023334503174
91,final,do,-4.687811374664307
92,final,do,-4.2580366134643555
93,final,do,-5.862215518951416
94,final,do,-4.8133111000061035
95,final,do,-5.708286285400391
96,final,do,-4.367868900299072
97,final,do,-5.274799346923828
98,final,do,-6.006276607513428
99,final,do,-4.064121723175049
100,final,do,-3.507397174835205
101,final,do,-4.889712810516357
102,final,do,-4.84049129486084
103,final,do,-6.3261399269104
104,final,do,-5.372988700866699
105,final,do,-5.668867111206055
106,final,do,-4.427555561065674
107,final,do,-5.351151466369629
108,final,do,-3.656749725341797
109,final,do,-6.156946659088135
110,final,do,-3.6241257190704346
111,final,do,-3.956911325454712
112,final,do,-4.281315326690674
113,final,do,-4.742019176483154
114,final,do,-5.321047782897949
115,final,do,-6.801679611206055
116,final,do,-3.470149278640747
117,final,do,-6.008485317230225
118,final,do,-4.912835121154785
119,final,do,-4.014500141143799
120,final,do,-4.807246208190918
121,final,do,-6.555735111236572
122,final,do,-4.489013671875
123,final,do,-3.8169426918029785
124,final,do,-5.45353364944458
125,final,do,-4.7515153884887695
126,final,do,-4.156265735626221
127,final,do,-5.249743938446045
128,final,do,-4.305673599243164
129,final,do,-5.1715006828308105
130,final,do,-4.261091232299805
131,final,do,-3.9009838104248047
132,final,do,-4.142111778259277
133,final,do,-5.081185817718506
134,final,do,-3.5371816158294678
135,final,do,-3.953606128692627
136,final,do,-3.9661166667938232
137,final,do,-4.2403693199157715
138,final,do,-4.013802528381348
139,final,do,-4.934558868408203
140,final,do,-4.263712406158447
141,final,do,-5.897676944732666
142,final,do,-4.195721626281738
143,final,do,-4.737400054931641
144,final,do,-5.762143611907959
145,final,do,-5.183281898498535
146,final,do,-4.737515449523926
147,final,do,-4.564930438995361
148,final,do,-6.094502925872803
149,final,do,-5.063736438751221
150,final,do,-5.398237705230713
151,final,do,-4.913490295410156
152,final,do,-3.943709373474121
153,final,do,-4.474879264831543
154,final,do,-4.2391676902771
155,final,do,-5.734610080718994
156,final,do,-5.943584442138672
157,final,do,-6.101154327392578
158,final,do,-5.492880344390869
159,final,do,-7.5557661056518555
160,final,do,-4.441298484802246
