item_id,model_state,score
0,initial,-6.962320327758789
1,initial,-8.387953758239746
2,initial,-7.227291107177734
3,initial,-7.07216215133667
4,initial,-6.009235382080078
5,initial,-8.41209602355957
6,initial,-7.134477138519287
7,initial,-8.025948524475098
8,initial,-6.09735107421875
9,initial,-6.554020881652832
10,initial,-7.712820529937744
11,initial,-6.232192039489746
12,initial,-6.177343845367432
13,initial,-6.13388204574585
14,initial,-7.196510314941406
15,initial,-6.3085408210754395
16,initial,-8.148463249206543
17,initial,-6.232192039489746
18,initial,-8.541521072387695
19,initial,-7.227291107177734
20,initial,-8.167098999023438
21,initial,-7.989190578460693
22,initial,-7.895488739013672
23,initial,-6.761317729949951
24,initial,-6.890402317047119
25,initial,-7.989190578460693
26,initial,-8.252467155456543
27,initial,-6.874171733856201
28,initial,-6.402719020843506
29,initial,-8.252467155456543
30,initial,-6.637928009033203
31,initial,-8.157879829406738
32,initial,-6.399657249450684
33,initial,-8.426949501037598
34,initial,-8.230072021484375
35,initial,-7.059763431549072
36,initial,-6.365203380584717
37,initial,-7.798368453979492
38,initial,-6.30230712890625
39,initial,-8.071943283081055
40,initial,-7.373575210571289
41,initial,-5.9110107421875
42,initial,-7.321479797363281
43,initial,-6.038102626800537
44,initial,-6.900351047515869
45,initial,-7.659745693206787
46,initial,-6.51301383972168
47,initial,-7.155354022979736
48,initial,-7.9247283935546875
49,initial,-7.798442840576172
50,initial,-7.711447715759277
51,initial,-7.650331974029541
52,initial,-6.364597320556641
53,initial,-7.292669773101807
54,initial,-7.590861797332764
55,initial,-6.960668087005615
56,initial,-7.399702072143555
57,initial,-6.7514543533325195
58,initial,-7.557358264923096
59,initial,-6.723757743835449
60,initial,-6.983209133148193
61,initial,-8.113895416259766
62,initial,-8.434294700622559
63,initial,-8.96389102935791
64,initial,-9.271374702453613
65,initial,-7.1842827796936035
66,initial,-7.5833210945129395
67,initial,-6.544307231903076
68,initial,-7.662396430969238
69,initial,-6.5613813400268555
70,initial,-8.075488090515137
71,initial,-6.556617259979248
72,initial,-7.530521869659424
73,initial,-8.278804779052734
74,initial,-8.098055839538574
75,initial,-9.07344913482666
76,initial,-8.30095386505127
77,initial,-6.8588738441467285
78,initial,-7.228785991668701
79,initial,-6.845912456512451
80,initial,-6.614939212799072
81,initial,-7.526862621307373
82,initial,-6.81138277053833
83,initial,-6.639486789703369
84,initial,-6.553028583526611
85,initial,-6.312369346618652
86,initial,-6.464296817779541
87,initial,-7.005574703216553
88,initial,-8.096403121948242
89,initial,-6.577352523803711
90,initial,-6.307405948638916
91,initial,-6.227833271026611
92,initial,-6.7645344734191895
93,initial,-5.627060413360596
94,initial,-6.770359992980957
95,initial,-6.858251094818115
96,initial,-7.481978416442871
97,initial,-5.595135688781738
98,initial,-7.027407646179199
99,initial,-5.824538230895996
100,initial,-8.299503326416016
101,initial,-6.953212261199951
102,initial,-7.151069164276123
103,initial,-7.360414981842041
104,initial,-7.0357136726379395
105,initial,-7.485723972320557
106,initial,-5.653140068054199
107,initial,-7.099900245666504
108,initial,-7.0357136726379395
109,initial,-5.681495666503906
110,initial,-8.188644409179688
111,initial,-7.570802211761475
112,initial,-6.195707321166992
113,initial,-7.4970784187316895
114,initial,-7.422333240509033
115,initial,-6.050078392028809
116,initial,-6.887862205505371
117,initial,-8.236898422241211
118,initial,-6.83419942855835
119,initial,-7.219289302825928
120,initial,-7.2127251625061035
121,initial,-7.408487796783447
122,initial,-5.810262203216553
123,initial,-6.171232223510742
124,initial,-6.7176032066345215
125,initial,-5.810262203216553
126,initial,-7.75128173828125
127,initial,-6.329105854034424
128,initial,-7.534261226654053
129,initial,-6.269819736480713
130,initial,-6.2049126625061035
131,initial,-6.017547130584717
132,initial,-7.413747310638428
133,initial,-7.212667942047119
134,initial,-6.069642543792725
135,initial,-7.604120254516602
136,initial,-6.669780254364014
137,initial,-7.993061542510986
138,initial,-6.154393672943115
139,initial,-7.934814453125
140,initial,-6.566662311553955
141,initial,-5.9508209228515625
142,initial,-7.570678234100342
143,initial,-5.94497013092041
144,initial,-7.285634994506836
145,initial,-7.4742021560668945
146,initial,-6.7660675048828125
147,initial,-7.3448591232299805
148,initial,-7.402985095977783
149,initial,-7.3102216720581055
150,initial,-7.318356990814209
151,initial,-7.430933952331543
152,initial,-6.089075088500977
153,initial,-6.1701250076293945
154,initial,-6.82618522644043
155,initial,-6.719666481018066
156,initial,-6.82618522644043
157,initial,-7.068092346191406
158,initial,-7.073636054992676
159,initial,-6.396635055541992
160,initial,-6.88959264755249
161,initial,-7.0957207679748535
162,initial,-7.218266010284424
163,initial,-8.141125679016113
164,initial,-7.5844855308532715
165,initial,-7.179359436035156
166,initial,-6.476556777954102
167,initial,-7.0066962242126465
168,initial,-8.212718963623047
169,initial,-6.918025493621826
170,initial,-8.34615421295166
171,initial,-7.269883155822754
172,initial,-8.338812828063965
173,initial,-7.578550815582275
174,initial,-7.001192569732666
175,initial,-6.951258182525635
176,initial,-8.158585548400879
177,initial,-8.483814239501953
178,initial,-6.2729315757751465
179,initial,-7.856542110443115
180,initial,-5.2212347984313965
181,initial,-5.7751641273498535
182,initial,-6.289745807647705
183,initial,-5.724331855773926
184,initial,-6.566838264465332
185,initial,-7.004588603973389
186,initial,-6.225564002990723
187,initial,-6.725667476654053
188,initial,-6.409396648406982
189,initial,-6.854104042053223
190,initial,-7.485032081604004
191,initial,-7.264829635620117
192,initial,-6.418736457824707
193,initial,-7.523893356323242
194,initial,-6.8606696128845215
195,initial,-5.228050231933594
196,initial,-7.546166896820068
197,initial,-6.1000776290893555
198,initial,-6.537652015686035
199,initial,-5.588006496429443
200,initial,-5.380389213562012
201,initial,-6.837962627410889
202,initial,-6.152876853942871
203,initial,-5.314931869506836
204,initial,-5.47116756439209
205,initial,-5.47116756439209
206,initial,-6.08669376373291
207,initial,-5.977820873260498
208,initial,-7.572834491729736
209,initial,-7.473405361175537
210,initial,-7.356597900390625
211,initial,-7.0271759033203125
212,initial,-7.286051273345947
213,initial,-6.535440444946289
214,initial,-5.856717586517334
215,initial,-6.54296350479126
216,initial,-5.973135948181152
217,initial,-7.278006076812744
218,initial,-7.044867515563965
219,initial,-7.567870140075684
220,initial,-6.700912952423096
221,initial,-7.299892902374268
222,initial,-7.4621992111206055
223,initial,-8.686549186706543
224,initial,-6.949133396148682
225,initial,-8.175463676452637
226,initial,-7.688252925872803
227,initial,-8.058603286743164
228,initial,-7.053281784057617
229,initial,-8.5447416305542
230,initial,-7.5786452293396
231,initial,-7.190123081207275
232,initial,-7.7661614418029785
233,initial,-7.75477933883667
234,initial,-6.499007701873779
235,initial,-7.711558818817139
236,initial,-8.533037185668945
237,initial,-8.469884872436523
238,initial,-7.480469703674316
239,initial,-6.382066249847412
240,initial,-6.8160810470581055
241,initial,-8.681102752685547
242,initial,-8.333921432495117
243,initial,-6.935414791107178
244,initial,-7.564703464508057
245,initial,-7.654047966003418
246,initial,-8.172043800354004
247,initial,-8.13865852355957
248,initial,-7.110239028930664
249,initial,-7.894751071929932
250,initial,-8.713826179504395
251,initial,-7.2706732749938965
252,initial,-6.499007701873779
253,initial,-7.299892902374268
254,initial,-7.299892902374268
255,initial,-8.5447416305542
256,initial,-7.967980861663818
257,initial,-6.9736223220825195
258,initial,-8.206860542297363
259,initial,-6.7947797775268555
260,initial,-8.061583518981934
261,initial,-7.953265190124512
262,initial,-6.95957612991333
