item_id,model_state,score
0,initial,-6.643479824066162
1,initial,-8.075210571289062
2,initial,-7.1588921546936035
3,initial,-6.973568439483643
4,initial,-6.30656623840332
5,initial,-7.988578796386719
6,initial,-6.786796569824219
7,initial,-7.35101842880249
8,initial,-6.155175685882568
9,initial,-6.554730415344238
10,initial,-7.693745136260986
11,initial,-6.0693535804748535
12,initial,-6.343885898590088
13,initial,-6.618807315826416
14,initial,-6.951635360717773
15,initial,-6.073452949523926
16,initial,-7.770582675933838
17,initial,-6.0693535804748535
18,initial,-7.845548152923584
19,initial,-7.1588921546936035
20,initial,-7.706453323364258
21,initial,-7.573390960693359
22,initial,-7.883175373077393
23,initial,-6.601552486419678
24,initial,-6.632104396820068
25,initial,-7.573390960693359
26,initial,-7.839624881744385
27,initial,-6.82988977432251
28,initial,-6.638004302978516
29,initial,-7.839624881744385
30,initial,-6.564493179321289
31,initial,-8.16331958770752
32,initial,-6.19562292098999
33,initial,-8.181879997253418
34,initial,-7.792077541351318
35,initial,-6.780704975128174
36,initial,-6.563659191131592
37,initial,-7.82266092300415
38,initial,-6.542150974273682
39,initial,-7.689289093017578
40,initial,-7.379746437072754
41,initial,-6.067201614379883
42,initial,-7.614307403564453
43,initial,-6.600153923034668
44,initial,-6.64652156829834
45,initial,-7.457586765289307
46,initial,-6.424961566925049
47,initial,-7.364142894744873
48,initial,-7.7105913162231445
49,initial,-7.88815450668335
50,initial,-7.40659236907959
51,initial,-7.42894172668457
52,initial,-6.679159641265869
53,initial,-7.437294960021973
54,initial,-7.2795491218566895
55,initial,-6.604673385620117
56,initial,-7.505198955535889
57,initial,-6.732723236083984
58,initial,-7.2382330894470215
59,initial,-7.0072102546691895
60,initial,-6.894713878631592
61,initial,-8.297687530517578
62,initial,-9.052978515625
63,initial,-8.488116264343262
64,initial,-8.45497989654541
65,initial,-7.143103122711182
66,initial,-7.692577838897705
67,initial,-6.972183704376221
68,initial,-7.406069278717041
69,initial,-6.924114227294922
70,initial,-7.528552532196045
71,initial,-6.625333309173584
72,initial,-7.568726539611816
73,initial,-7.919558048248291
74,initial,-7.7115254402160645
75,initial,-8.813143730163574
76,initial,-8.706866264343262
77,initial,-7.039577007293701
78,initial,-7.826183795928955
79,initial,-7.273272514343262
80,initial,-6.3842902183532715
81,initial,-7.585896015167236
82,initial,-7.085015296936035
83,initial,-6.944303512573242
84,initial,-6.763429641723633
85,initial,-6.517679214477539
86,initial,-6.443454742431641
87,initial,-7.3794660568237305
88,initial,-8.33224868774414
89,initial,-6.392775058746338
90,initial,-6.65131950378418
91,initial,-6.753896713256836
92,initial,-6.582853317260742
93,initial,-5.469676494598389
94,initial,-6.864521026611328
95,initial,-6.788566589355469
96,initial,-7.545835018157959
97,initial,-5.570643901824951
98,initial,-6.946218490600586
99,initial,-5.6763482093811035
100,initial,-8.027765274047852
101,initial,-6.59546422958374
102,initial,-6.589531898498535
103,initial,-7.530727863311768
104,initial,-7.490073204040527
105,initial,-7.533851623535156
106,initial,-5.978128910064697
107,initial,-7.3535943031311035
108,initial,-7.490073204040527
109,initial,-6.245871543884277
110,initial,-8.212442398071289
111,initial,-7.6023664474487305
112,initial,-6.597232341766357
113,initial,-7.372559547424316
114,initial,-7.604569911956787
115,initial,-6.117184638977051
116,initial,-6.999362468719482
117,initial,-8.14564323425293
118,initial,-7.253326416015625
119,initial,-7.488003253936768
120,initial,-7.235826015472412
121,initial,-6.818248271942139
122,initial,-5.425697326660156
123,initial,-5.624086856842041
124,initial,-6.261127948760986
125,initial,-5.425697326660156
126,initial,-7.420460224151611
127,initial,-5.8866143226623535
128,initial,-6.902750015258789
129,initial,-6.018096923828125
130,initial,-5.837801933288574
131,initial,-5.571417331695557
132,initial,-6.931875228881836
133,initial,-6.552692413330078
134,initial,-5.457968235015869
135,initial,-7.547170639038086
136,initial,-6.37436580657959
137,initial,-7.847074508666992
138,initial,-6.295882225036621
139,initial,-7.436041355133057
140,initial,-6.0726776123046875
141,initial,-6.0833048820495605
142,initial,-7.484271049499512
143,initial,-5.8740434646606445
144,initial,-7.0917510986328125
145,initial,-7.310932159423828
146,initial,-6.421594619750977
147,initial,-6.8020405769348145
148,initial,-7.2564849853515625
149,initial,-7.033566474914551
150,initial,-7.537020683288574
151,initial,-6.848241806030273
152,initial,-6.025285720825195
153,initial,-6.054190635681152
154,initial,-6.424687385559082
155,initial,-6.386115074157715
156,initial,-6.424687385559082
157,initial,-6.988344669342041
158,initial,-6.971258640289307
159,initial,-6.165515899658203
160,initial,-6.433877468109131
161,initial,-7.359659671783447
162,initial,-7.428430080413818
163,initial,-7.746747970581055
164,initial,-7.041774272918701
165,initial,-7.2199273109436035
166,initial,-6.282191753387451
167,initial,-6.746063709259033
168,initial,-7.9558796882629395
169,initial,-6.841076374053955
170,initial,-8.025296211242676
171,initial,-7.171834468841553
172,initial,-7.79442024230957
173,initial,-7.329315185546875
174,initial,-7.2192840576171875
175,initial,-7.0162763595581055
176,initial,-7.1282639503479
177,initial,-7.65792989730835
178,initial,-6.230387210845947
179,initial,-7.493010997772217
180,initial,-5.021279335021973
181,initial,-5.856616497039795
182,initial,-6.284183979034424
183,initial,-5.537775993347168
184,initial,-6.503072738647461
185,initial,-6.5680928230285645
186,initial,-6.052598476409912
187,initial,-6.941538333892822
188,initial,-6.42012882232666
189,initial,-6.962148189544678
190,initial,-7.802216053009033
