item_id,model_state,score
0,initial,-6.021233081817627
1,initial,-8.34669303894043
2,initial,-7.2400078773498535
3,initial,-6.620084285736084
4,initial,-5.942291259765625
5,initial,-8.680071830749512
6,initial,-6.133815288543701
7,initial,-8.554051399230957
8,initial,-6.297152042388916
9,initial,-7.236832141876221
10,initial,-7.5073628425598145
11,initial,-6.9147162437438965
12,initial,-6.297420024871826
13,initial,-6.310423374176025
14,initial,-6.232313632965088
15,initial,-7.173046588897705
16,initial,-7.8213419914245605
17,initial,-6.9147162437438965
18,initial,-8.352540016174316
19,initial,-7.2400078773498535
20,initial,-7.798594951629639
21,initial,-7.4932990074157715
22,initial,-7.707001209259033
23,initial,-7.119110107421875
24,initial,-6.0060038566589355
25,initial,-7.4932990074157715
26,initial,-7.691783905029297
27,initial,-6.8376946449279785
28,initial,-6.4643402099609375
29,initial,-7.691783905029297
30,initial,-6.390892505645752
31,initial,-7.679216384887695
32,initial,-6.158102989196777
33,initial,-7.995896816253662
34,initial,-8.464235305786133
35,initial,-6.6371660232543945
36,initial,-6.540059566497803
37,initial,-8.127119064331055
38,initial,-6.652534008026123
39,initial,-7.894267559051514
40,initial,-7.124624252319336
41,initial,-6.252016544342041
42,initial,-7.348480224609375
43,initial,-6.372578144073486
44,initial,-7.340798377990723
45,initial,-7.844308853149414
46,initial,-6.994146347045898
47,initial,-7.418471813201904
48,initial,-8.231106758117676
49,initial,-7.82409143447876
50,initial,-7.890774250030518
51,initial,-7.551368236541748
52,initial,-6.683688163757324
53,initial,-7.864091396331787
54,initial,-8.009706497192383
55,initial,-7.37568998336792
56,initial,-7.1953582763671875
57,initial,-6.503839015960693
58,initial,-7.577820777893066
59,initial,-7.245095252990723
60,initial,-6.292937755584717
61,initial,-8.751006126403809
62,initial,-8.517742156982422
63,initial,-8.745338439941406
64,initial,-8.95981502532959
65,initial,-7.467926025390625
66,initial,-7.821206569671631
67,initial,-6.322850704193115
68,initial,-7.553391456604004
69,initial,-6.577533721923828
70,initial,-7.677898406982422
71,initial,-6.885699272155762
72,initial,-7.682549953460693
73,initial,-7.596307754516602
74,initial,-7.823263168334961
75,initial,-8.156914710998535
76,initial,-8.311760902404785
77,initial,-7.0712127685546875
78,initial,-7.642942905426025
79,initial,-6.475710391998291
80,initial,-6.620344161987305
81,initial,-7.422807693481445
82,initial,-6.929207801818848
83,initial,-6.823631286621094
84,initial,-6.544503211975098
85,initial,-6.529917240142822
86,initial,-6.513955593109131
87,initial,-7.21649169921875
88,initial,-7.968575477600098
89,initial,-6.471288681030273
90,initial,-6.4969682693481445
91,initial,-6.543816089630127
92,initial,-6.882732391357422
93,initial,-5.772899150848389
94,initial,-6.957414150238037
95,initial,-6.993756294250488
96,initial,-7.634006023406982
97,initial,-5.324703216552734
98,initial,-6.203171253204346
99,initial,-5.520323276519775
100,initial,-7.953353404998779
101,initial,-6.268696308135986
102,initial,-6.758142948150635
103,initial,-7.350411891937256
104,initial,-6.957579612731934
105,initial,-6.71204137802124
106,initial,-5.174167156219482
107,initial,-6.8085808753967285
108,initial,-6.957579612731934
109,initial,-5.44681978225708
110,initial,-7.876521587371826
111,initial,-7.15207576751709
112,initial,-6.486442565917969
113,initial,-7.3495402336120605
114,initial,-7.216575622558594
115,initial,-6.228053092956543
