item_id,model_state,dative,score
1,initial,do,-4.6152873039245605
2,initial,do,-7.189575672149658
3,initial,do,-5.77738618850708
4,initial,do,-5.583271026611328
5,initial,do,-6.999647617340088
6,initial,do,-8.613862037658691
7,initial,do,-5.629854202270508
8,initial,do,-6.072370529174805
9,initial,do,-7.268211364746094
10,initial,do,-7.196591377258301
11,initial,do,-7.59995698928833
12,initial,do,-4.911522388458252
13,initial,do,-5.39653205871582
14,initial,do,-6.977666854858398
15,initial,do,-8.757328987121582
16,initial,do,-6.3743743896484375
17,initial,do,-7.305190563201904
18,initial,do,-5.406450271606445
19,initial,do,-4.930298328399658
20,initial,do,-5.72176456451416
21,initial,do,-7.245018005371094
22,initial,do,-6.6417412757873535
23,initial,do,-6.060869216918945
24,initial,do,-6.841864109039307
25,initial,do,-6.466363906860352
26,initial,do,-6.408217906951904
27,initial,do,-6.222952842712402
28,initial,do,-6.770900249481201
29,initial,do,-6.470907688140869
30,initial,do,-7.389958381652832
31,initial,do,-6.662530422210693
32,initial,do,-6.4358673095703125
33,initial,do,-8.360419273376465
34,initial,do,-7.06710147857666
35,initial,do,-6.642536640167236
36,initial,do,-3.414202928543091
37,initial,do,-7.535420894622803
38,initial,do,-7.138523578643799
39,initial,do,-7.379383563995361
40,initial,do,-7.685319423675537
41,initial,do,-5.623610019683838
42,initial,do,-6.860396862030029
43,initial,do,-6.402496337890625
44,initial,do,-5.254196643829346
45,initial,do,-6.176806449890137
46,initial,do,-5.839935302734375
47,initial,do,-6.515193939208984
48,initial,do,-5.870180606842041
49,initial,do,-5.958709716796875
50,initial,do,-6.435867786407471
51,initial,do,-5.655900001525879
52,initial,do,-3.9350497722625732
53,initial,do,-6.76752233505249
54,initial,do,-5.597259998321533
55,initial,do,-7.494038105010986
56,initial,do,-5.984116554260254
57,initial,do,-6.327208042144775
58,initial,do,-6.6948652267456055
59,initial,do,-6.097911357879639
60,initial,do,-6.3939008712768555
61,initial,do,-7.091689109802246
62,initial,do,-6.5754852294921875
63,initial,do,-9.094057083129883
64,initial,do,-5.760871410369873
65,initial,do,-5.9473443031311035
66,initial,do,-4.452175140380859
67,initial,do,-6.562103748321533
68,initial,do,-5.312625885009766
69,initial,do,-5.819294452667236
70,initial,do,-6.857950687408447
71,initial,do,-5.5787224769592285
72,initial,do,-6.692887306213379
73,initial,do,-8.534910202026367
74,initial,do,-6.400058269500732
75,initial,do,-4.541271686553955
76,initial,do,-6.28104305267334
77,initial,do,-6.4537672996521
78,initial,do,-8.478117942810059
79,initial,do,-7.503604412078857
80,initial,do,-7.227679252624512
81,initial,do,-7.260374546051025
82,initial,do,-6.701533794403076
83,initial,do,-7.567909240722656
84,initial,do,-6.721941947937012
85,initial,do,-5.308943748474121
86,initial,do,-7.998745441436768
87,initial,do,-5.590998649597168
88,initial,do,-6.7958269119262695
89,initial,do,-5.666326999664307
90,initial,do,-5.275743007659912
91,initial,do,-6.968275547027588
92,initial,do,-6.677809715270996
93,initial,do,-8.525092124938965
94,initial,do,-6.643426418304443
95,initial,do,-6.3404860496521
96,initial,do,-5.16546106338501
97,initial,do,-6.178669452667236
98,initial,do,-6.4475531578063965
99,initial,do,-5.474928855895996
100,initial,do,-5.062020301818848
101,initial,do,-6.741113185882568
102,initial,do,-6.640402317047119
103,initial,do,-8.96265697479248
104,initial,do,-7.368431568145752
105,initial,do,-6.020853519439697
106,initial,do,-5.491063594818115
107,initial,do,-7.811539649963379
108,initial,do,-5.027132987976074
109,initial,do,-7.352548599243164
110,initial,do,-6.98967170715332
111,initial,do,-6.335423469543457
112,initial,do,-6.71579647064209
113,initial,do,-5.547956466674805
114,initial,do,-6.419018745422363
115,initial,do,-6.801667213439941
116,initial,do,-5.144025802612305
117,initial,do,-6.585887432098389
118,initial,do,-7.484268665313721
119,initial,do,-7.229496002197266
120,initial,do,-5.421314716339111
121,initial,do,-7.357192039489746
122,initial,do,-5.272244453430176
123,initial,do,-5.005776405334473
124,initial,do,-6.889708995819092
125,initial,do,-6.016387462615967
126,initial,do,-7.413356781005859
127,initial,do,-6.520604133605957
128,initial,do,-6.705443859100342
129,initial,do,-5.662751197814941
130,initial,do,-5.771021366119385
131,initial,do,-5.257861614227295
132,initial,do,-4.853984355926514
133,initial,do,-6.613458156585693
134,initial,do,-3.9667439460754395
135,initial,do,-5.360122203826904
136,initial,do,-5.167204856872559
137,initial,do,-5.9020233154296875
138,initial,do,-5.315104961395264
139,initial,do,-7.170964241027832
140,initial,do,-4.534824371337891
141,initial,do,-6.259062767028809
142,initial,do,-5.041208744049072
143,initial,do,-5.897378444671631
144,initial,do,-6.998812198638916
145,initial,do,-7.946488857269287
146,initial,do,-5.853824615478516
147,initial,do,-7.635176658630371
148,initial,do,-9.061559677124023
149,initial,do,-7.671078205108643
150,initial,do,-6.4024338722229
151,initial,do,-6.397246837615967
152,initial,do,-4.8259992599487305
153,initial,do,-6.3939008712768555
154,initial,do,-4.754762649536133
155,initial,do,-6.849626064300537
156,initial,do,-6.938228130340576
157,initial,do,-7.702620029449463
158,initial,do,-6.757382869720459
159,initial,do,-7.838987350463867
160,initial,do,-5.349612236022949
161,initial,do,-5.926732540130615
162,initial,do,-6.9943671226501465
163,initial,do,-6.127054214477539
164,initial,do,-6.821753978729248
165,initial,do,-6.637147426605225
166,initial,pp,-6.804640293121338
167,initial,pp,-6.328158378601074
168,initial,pp,-6.522255897521973
