item_id,model_state,score
0,initial,-6.656307697296143
1,initial,-8.765693664550781
2,initial,-6.655167102813721
3,initial,-7.159400939941406
4,initial,-5.917778491973877
5,initial,-8.180032730102539
6,initial,-6.337635040283203
7,initial,-8.014128684997559
8,initial,-6.335731029510498
9,initial,-6.576864719390869
10,initial,-7.799376010894775
11,initial,-6.71587610244751
12,initial,-6.057028770446777
13,initial,-6.691683292388916
14,initial,-6.609771251678467
15,initial,-6.661293983459473
16,initial,-8.219130516052246
17,initial,-6.71587610244751
18,initial,-8.117074012756348
19,initial,-6.655167102813721
20,initial,-8.254694938659668
21,initial,-8.10841178894043
22,initial,-8.3656644821167
23,initial,-7.501461029052734
24,initial,-6.64130163192749
25,initial,-8.10841178894043
26,initial,-8.351390838623047
27,initial,-7.349574565887451
28,initial,-6.295753479003906
29,initial,-8.351390838623047
30,initial,-6.788247108459473
31,initial,-8.682682991027832
32,initial,-6.970327854156494
33,initial,-8.402483940124512
34,initial,-8.444804191589355
35,initial,-7.354866027832031
36,initial,-6.552494049072266
37,initial,-8.378554344177246
38,initial,-6.707675457000732
39,initial,-7.857109069824219
40,initial,-7.817265033721924
41,initial,-6.021932125091553
42,initial,-8.217851638793945
43,initial,-6.267240047454834
44,initial,-7.458872318267822
45,initial,-8.07105541229248
46,initial,-6.953792572021484
47,initial,-7.306889057159424
48,initial,-7.732124328613281
49,initial,-8.384775161743164
50,initial,-7.920864105224609
51,initial,-7.717150688171387
52,initial,-6.120096206665039
53,initial,-7.682888984680176
54,initial,-7.309100151062012
55,initial,-7.076168537139893
56,initial,-7.550044059753418
57,initial,-6.8713059425354
58,initial,-7.175362586975098
59,initial,-6.469090461730957
60,initial,-6.073732852935791
61,initial,-8.583366394042969
62,initial,-8.19254207611084
63,initial,-8.997429847717285
64,initial,-8.887432098388672
65,initial,-7.737975597381592
66,initial,-7.450439929962158
67,initial,-6.275595664978027
68,initial,-7.770471572875977
69,initial,-6.186302661895752
70,initial,-7.983016014099121
71,initial,-6.171692371368408
72,initial,-7.496172904968262
73,initial,-8.196348190307617
74,initial,-8.221574783325195
75,initial,-9.225648880004883
76,initial,-8.16005802154541
77,initial,-6.796441555023193
78,initial,-7.112556457519531
79,initial,-6.212962627410889
80,initial,-6.33815860748291
81,initial,-7.609254837036133
82,initial,-6.865173816680908
83,initial,-6.568386554718018
84,initial,-6.780587196350098
85,initial,-6.513505458831787
86,initial,-6.348095893859863
87,initial,-7.776003837585449
88,initial,-8.571161270141602
89,initial,-6.408799648284912
90,initial,-6.6182074546813965
91,initial,-6.445800304412842
92,initial,-6.892677307128906
93,initial,-5.809468746185303
94,initial,-7.4106764793396
95,initial,-7.3506364822387695
96,initial,-7.833114147186279
97,initial,-5.214207649230957
98,initial,-7.410377025604248
99,initial,-6.003561496734619
100,initial,-7.964836120605469
101,initial,-6.974185943603516
102,initial,-6.852735996246338
103,initial,-7.267117023468018
104,initial,-6.946105480194092
105,initial,-7.740431785583496
106,initial,-5.58201265335083
107,initial,-6.933634281158447
108,initial,-6.946105480194092
109,initial,-5.662031650543213
110,initial,-8.409398078918457
